Date, Time, Open, High, Low, Close, Volume
04/30/2015, 08:51, 1.4000, 1.4000, 1.3300, 1.3500, 125.0000
04/30/2015, 08:52, 1.4000, 1.4000, 1.3700, 1.3700, 39.0000
04/30/2015, 08:54, 1.2700, 1.3000, 1.2700, 1.3000, 62.0000
04/30/2015, 08:55, 1.3000, 1.3500, 1.3000, 1.3300, 10.0000
04/30/2015, 08:56, 1.3300, 1.3300, 1.2900, 1.2900, 20.0000
04/30/2015, 08:57, 1.3300, 1.3300, 1.3300, 1.3300, 300.0000
04/30/2015, 08:58, 1.3500, 1.3700, 1.3500, 1.3700, 7.0000
04/30/2015, 08:59, 1.4500, 1.5000, 1.4500, 1.4600, 20.0000
04/30/2015, 09:00, 1.5000, 1.6000, 1.4300, 1.5000, 38.0000
04/30/2015, 09:01, 1.6800, 1.7100, 1.6300, 1.6300, 90.0000
04/30/2015, 09:02, 1.6600, 1.6800, 1.6500, 1.6500, 26.0000
04/30/2015, 09:04, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
04/30/2015, 09:07, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
04/30/2015, 09:08, 1.4600, 1.4600, 1.4600, 1.4600, 52.0000
04/30/2015, 09:10, 1.5000, 1.6000, 1.5000, 1.6000, 4.0000
04/30/2015, 09:11, 1.4800, 1.4800, 1.4000, 1.4000, 79.0000
04/30/2015, 09:12, 1.4200, 1.4200, 1.3600, 1.3600, 12.0000
04/30/2015, 09:13, 1.3400, 1.4000, 1.3400, 1.3400, 338.0000
04/30/2015, 09:15, 1.4500, 1.4500, 1.4500, 1.4500, 2.0000
04/30/2015, 09:17, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
04/30/2015, 09:18, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
04/30/2015, 09:20, 1.4600, 1.4600, 1.4000, 1.4000, 3.0000
04/30/2015, 09:21, 1.4500, 1.4800, 1.4500, 1.4800, 13.0000
04/30/2015, 09:22, 1.5800, 1.5800, 1.5800, 1.5800, 3.0000
04/30/2015, 09:23, 1.6400, 1.6400, 1.5600, 1.5600, 103.0000
04/30/2015, 09:24, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
04/30/2015, 09:25, 1.6900, 1.7000, 1.6900, 1.7000, 130.0000
04/30/2015, 09:26, 1.6700, 1.6800, 1.6700, 1.6800, 11.0000
04/30/2015, 09:31, 1.6300, 1.6400, 1.6300, 1.6400, 55.0000
04/30/2015, 09:33, 1.6000, 1.6000, 1.6000, 1.6000, 13.0000
04/30/2015, 09:34, 1.5400, 1.5600, 1.5400, 1.5600, 7.0000
04/30/2015, 09:35, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/30/2015, 09:36, 1.5100, 1.5100, 1.4500, 1.4500, 11.0000
04/30/2015, 09:39, 1.5400, 1.5400, 1.5200, 1.5300, 4.0000
04/30/2015, 09:40, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
04/30/2015, 09:41, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
04/30/2015, 09:42, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
04/30/2015, 09:44, 1.5400, 1.5400, 1.5400, 1.5400, 34.0000
04/30/2015, 09:46, 1.6000, 1.6000, 1.6000, 1.6000, 6.0000
04/30/2015, 09:48, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
04/30/2015, 09:49, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
04/30/2015, 09:53, 1.5900, 1.5900, 1.5900, 1.5900, 2.0000
04/30/2015, 09:55, 1.6800, 1.6800, 1.6000, 1.6000, 19.0000
04/30/2015, 10:00, 1.4000, 1.4000, 1.3700, 1.3700, 12.0000
04/30/2015, 10:01, 1.4000, 1.4000, 1.4000, 1.4000, 26.0000
04/30/2015, 10:02, 1.3800, 1.3800, 1.3800, 1.3800, 15.0000
04/30/2015, 10:06, 1.0900, 1.1100, 1.0900, 1.1100, 420.0000
04/30/2015, 10:08, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
04/30/2015, 10:11, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
04/30/2015, 10:12, 0.9900, 1.0400, 0.9900, 1.0400, 22.0000
04/30/2015, 10:14, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
04/30/2015, 10:15, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/30/2015, 10:19, 1.0400, 1.0400, 1.0400, 1.0400, 93.0000
04/30/2015, 10:21, 1.0200, 1.0200, 1.0000, 1.0000, 13.0000
04/30/2015, 10:22, 0.9700, 0.9700, 0.9400, 0.9400, 535.0000
04/30/2015, 10:23, 0.9500, 0.9700, 0.9500, 0.9700, 180.0000
04/30/2015, 10:25, 1.0400, 1.0400, 1.0400, 1.0400, 23.0000
04/30/2015, 10:27, 1.0700, 1.0700, 1.0700, 1.0700, 28.0000
04/30/2015, 10:28, 1.0600, 1.0600, 1.0500, 1.0500, 29.0000
04/30/2015, 10:29, 1.0100, 1.0100, 0.9700, 0.9700, 44.0000
04/30/2015, 10:30, 0.9200, 0.9200, 0.9200, 0.9200, 104.0000
04/30/2015, 10:31, 0.8700, 0.8700, 0.8700, 0.8700, 25.0000
04/30/2015, 10:33, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
04/30/2015, 10:34, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
04/30/2015, 10:35, 0.9400, 0.9400, 0.9400, 0.9400, 45.0000
04/30/2015, 10:36, 1.0300, 1.0300, 1.0300, 1.0300, 49.0000
04/30/2015, 10:38, 1.0400, 1.0700, 1.0400, 1.0700, 39.0000
04/30/2015, 10:39, 1.0500, 1.0500, 1.0300, 1.0300, 175.0000
04/30/2015, 10:40, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
04/30/2015, 10:43, 1.0100, 1.0100, 1.0100, 1.0100, 58.0000
04/30/2015, 10:45, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
04/30/2015, 10:48, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
04/30/2015, 10:49, 1.0300, 1.0300, 1.0300, 1.0300, 444.0000
04/30/2015, 10:50, 1.0200, 1.0500, 1.0200, 1.0500, 134.0000
04/30/2015, 10:54, 1.1100, 1.1100, 1.1100, 1.1100, 20.0000
04/30/2015, 11:00, 1.3000, 1.3000, 1.3000, 1.3000, 50.0000
04/30/2015, 11:01, 1.2800, 1.2800, 1.2700, 1.2700, 350.0000
04/30/2015, 11:04, 1.2600, 1.2600, 1.2600, 1.2600, 4.0000
04/30/2015, 11:05, 1.2800, 1.2800, 1.2800, 1.2800, 11.0000
04/30/2015, 11:06, 1.2800, 1.2800, 1.2600, 1.2600, 350.0000
04/30/2015, 11:07, 1.2400, 1.2400, 1.2400, 1.2400, 150.0000
04/30/2015, 11:10, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
04/30/2015, 11:13, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
04/30/2015, 11:16, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
04/30/2015, 11:17, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
04/30/2015, 11:19, 1.1800, 1.1800, 1.1800, 1.1800, 13.0000
04/30/2015, 11:26, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/30/2015, 11:30, 1.3000, 1.3300, 1.3000, 1.3300, 26.0000
04/30/2015, 11:32, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
04/30/2015, 11:33, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
04/30/2015, 11:34, 1.2900, 1.2900, 1.2900, 1.2900, 2.0000
04/30/2015, 11:45, 1.5000, 1.5500, 1.5000, 1.5500, 3.0000
04/30/2015, 11:47, 1.5400, 1.5400, 1.5300, 1.5300, 4.0000
04/30/2015, 11:48, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
04/30/2015, 11:52, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
04/30/2015, 11:53, 1.5800, 1.5800, 1.5800, 1.5800, 15.0000
04/30/2015, 11:54, 1.6500, 1.6800, 1.6500, 1.6800, 52.0000
04/30/2015, 11:55, 1.6900, 1.6900, 1.6900, 1.6900, 200.0000
04/30/2015, 11:57, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
04/30/2015, 12:00, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
04/30/2015, 12:02, 1.3900, 1.3900, 1.3900, 1.3900, 100.0000
04/30/2015, 12:05, 1.3000, 1.3000, 1.3000, 1.3000, 150.0000
04/30/2015, 12:09, 1.2600, 1.2600, 1.2600, 1.2600, 15.0000
04/30/2015, 12:11, 1.3400, 1.3400, 1.3400, 1.3400, 50.0000
04/30/2015, 12:14, 1.3500, 1.3500, 1.3400, 1.3400, 2.0000
04/30/2015, 12:19, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
04/30/2015, 12:47, 1.4200, 1.4200, 1.4200, 1.4200, 6.0000
04/30/2015, 12:48, 1.3000, 1.3000, 1.3000, 1.3000, 124.0000
04/30/2015, 12:50, 1.4700, 1.4900, 1.4700, 1.4900, 50.0000
04/30/2015, 12:54, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
04/30/2015, 13:01, 1.5100, 1.5100, 1.5100, 1.5100, 100.0000
04/30/2015, 13:06, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/30/2015, 13:10, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
04/30/2015, 13:12, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
04/30/2015, 13:18, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
04/30/2015, 13:24, 1.6100, 1.7500, 1.6100, 1.7500, 36.0000
04/30/2015, 13:25, 1.7700, 1.7700, 1.7600, 1.7600, 24.0000
04/30/2015, 13:27, 1.7900, 1.8000, 1.7900, 1.8000, 3.0000
04/30/2015, 13:28, 1.7900, 1.8500, 1.7900, 1.8500, 50.0000
04/30/2015, 13:31, 2.0000, 2.0000, 2.0000, 2.0000, 13.0000
04/30/2015, 13:32, 1.9000, 1.9400, 1.9000, 1.9300, 13.0000
04/30/2015, 13:33, 1.9200, 1.9200, 1.9200, 1.9200, 4.0000
04/30/2015, 13:39, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
04/30/2015, 13:40, 1.7600, 1.7600, 1.7600, 1.7600, 15.0000
04/30/2015, 13:41, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
04/30/2015, 13:42, 1.8000, 1.8400, 1.8000, 1.8400, 53.0000
04/30/2015, 13:43, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
04/30/2015, 13:44, 1.9000, 1.9000, 1.9000, 1.9000, 2.0000
04/30/2015, 13:46, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
04/30/2015, 13:47, 1.9400, 1.9400, 1.9400, 1.9400, 178.0000
04/30/2015, 13:49, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
04/30/2015, 13:51, 2.1000, 2.1400, 2.1000, 2.1400, 4.0000
04/30/2015, 13:55, 2.1900, 2.2300, 2.1900, 2.2300, 2.0000
04/30/2015, 13:56, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
04/30/2015, 13:58, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
04/30/2015, 13:59, 2.3500, 2.3500, 2.3500, 2.3500, 14.0000
04/30/2015, 14:00, 2.4000, 2.4000, 2.4000, 2.4000, 4.0000
04/30/2015, 14:01, 2.5000, 2.5000, 2.5000, 2.5000, 2.0000
04/30/2015, 14:02, 2.4900, 2.4900, 2.4500, 2.4500, 5.0000
04/30/2015, 14:03, 2.7000, 2.8000, 2.7000, 2.7500, 62.0000
04/30/2015, 14:04, 2.6500, 2.6500, 2.6500, 2.6500, 1.0000
04/30/2015, 14:05, 2.5800, 2.5800, 2.5800, 2.5800, 1.0000
04/30/2015, 14:11, 2.8000, 2.8000, 2.8000, 2.8000, 3.0000
04/30/2015, 14:12, 2.9000, 2.9000, 2.9000, 2.9000, 5.0000
04/30/2015, 14:13, 2.8500, 2.9000, 2.8300, 2.8300, 35.0000
04/30/2015, 14:14, 2.7700, 2.7700, 2.7500, 2.7500, 13.0000
04/30/2015, 14:16, 2.5700, 2.5800, 2.5200, 2.5200, 4.0000
04/30/2015, 14:19, 2.3500, 2.4300, 2.3500, 2.4300, 3.0000
04/30/2015, 14:21, 2.3600, 2.3600, 2.3600, 2.3600, 1.0000
04/30/2015, 14:22, 2.4000, 2.4900, 2.3000, 2.4700, 8.0000
04/30/2015, 14:23, 2.5200, 2.5200, 2.5200, 2.5200, 1.0000
04/30/2015, 14:24, 2.4300, 2.4300, 2.4300, 2.4300, 19.0000
04/30/2015, 14:27, 2.6200, 2.6200, 2.6200, 2.6200, 3.0000
04/30/2015, 14:30, 2.7000, 2.7000, 2.7000, 2.7000, 10.0000
04/30/2015, 14:31, 2.4900, 2.4900, 2.4900, 2.4900, 1.0000
04/30/2015, 14:32, 2.4000, 2.4000, 2.3800, 2.3800, 60.0000
04/30/2015, 14:36, 2.4000, 2.4000, 2.4000, 2.4000, 100.0000
04/30/2015, 14:37, 2.2500, 2.2500, 2.2500, 2.2500, 2.0000
04/30/2015, 14:38, 2.2500, 2.2600, 2.2500, 2.2500, 52.0000
04/30/2015, 14:39, 2.2100, 2.2100, 2.2100, 2.2100, 1.0000
04/30/2015, 14:40, 2.2900, 2.2900, 2.2900, 2.2900, 4.0000
04/30/2015, 14:42, 2.4500, 2.4500, 2.4500, 2.4500, 1.0000
04/30/2015, 14:44, 2.5000, 2.5000, 2.5000, 2.5000, 50.0000
04/30/2015, 14:48, 2.3000, 2.3000, 2.3000, 2.3000, 1.0000
04/30/2015, 14:49, 2.3400, 2.3500, 2.3400, 2.3400, 20.0000
04/30/2015, 14:50, 2.4000, 2.4000, 2.3700, 2.3700, 74.0000
04/30/2015, 14:51, 2.2600, 2.2600, 2.2600, 2.2600, 1.0000
04/30/2015, 14:53, 2.3500, 2.3500, 2.3500, 2.3500, 76.0000
04/30/2015, 14:54, 2.3000, 2.3000, 2.3000, 2.3000, 3.0000
04/30/2015, 14:55, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
04/30/2015, 14:56, 2.1700, 2.2900, 2.1700, 2.2900, 4.0000
04/30/2015, 14:58, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
04/30/2015, 14:59, 2.1200, 2.1500, 2.1200, 2.1500, 16.0000
04/30/2015, 15:02, 1.8200, 1.8200, 1.8000, 1.8000, 125.0000
05/01/2015, 08:30, 1.2500, 1.2500, 1.2200, 1.2200, 203.0000
05/01/2015, 08:31, 0.9300, 0.9700, 0.8800, 0.8800, 36.0000
05/01/2015, 08:32, 0.8500, 0.8500, 0.8500, 0.8500, 684.0000
05/01/2015, 08:33, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
05/01/2015, 08:34, 0.9400, 1.0100, 0.9400, 1.0100, 31.0000
05/01/2015, 08:36, 0.9600, 0.9700, 0.9600, 0.9600, 27.0000
05/01/2015, 08:37, 0.9600, 0.9600, 0.9600, 0.9600, 160.0000
05/01/2015, 08:38, 1.0500, 1.0500, 1.0200, 1.0200, 61.0000
05/01/2015, 08:40, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
05/01/2015, 08:42, 0.9600, 0.9600, 0.9600, 0.9600, 629.0000
05/01/2015, 08:44, 0.8800, 0.8800, 0.8800, 0.8800, 20.0000
05/01/2015, 08:45, 0.8500, 0.8700, 0.8500, 0.8500, 100.0000
05/01/2015, 08:46, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
05/01/2015, 08:48, 0.8500, 0.8500, 0.8200, 0.8200, 92.0000
05/01/2015, 08:49, 0.8400, 0.9200, 0.8400, 0.9200, 31.0000
05/01/2015, 08:50, 0.8500, 0.9300, 0.8500, 0.9300, 88.0000
05/01/2015, 08:51, 0.9800, 1.0200, 0.9800, 1.0200, 36.0000
05/01/2015, 08:52, 1.0300, 1.0300, 1.0100, 1.0100, 51.0000
05/01/2015, 08:53, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
05/01/2015, 08:54, 0.9900, 0.9900, 0.9000, 0.9000, 32.0000
05/01/2015, 08:55, 1.0100, 1.0500, 1.0100, 1.0500, 60.0000
05/01/2015, 08:56, 1.0000, 1.0000, 1.0000, 1.0000, 23.0000
05/01/2015, 08:58, 0.9300, 0.9300, 0.9300, 0.9300, 375.0000
05/01/2015, 09:01, 0.9600, 0.9600, 0.9600, 0.9600, 30.0000
05/01/2015, 09:03, 0.9200, 0.9200, 0.9200, 0.9200, 6.0000
05/01/2015, 09:06, 1.0000, 1.0000, 1.0000, 1.0000, 30.0000
05/01/2015, 09:08, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
05/01/2015, 09:10, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
05/01/2015, 09:12, 0.8800, 0.8800, 0.8800, 0.8800, 30.0000
05/01/2015, 09:13, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
05/01/2015, 09:14, 0.9500, 0.9500, 0.9400, 0.9400, 76.0000
05/01/2015, 09:15, 0.9600, 0.9600, 0.9600, 0.9600, 328.0000
05/01/2015, 09:17, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
05/01/2015, 09:18, 0.8400, 0.8400, 0.7500, 0.7500, 36.0000
05/01/2015, 09:19, 0.6800, 0.6800, 0.6800, 0.6800, 49.0000
05/01/2015, 09:20, 0.6700, 0.6700, 0.6700, 0.6700, 612.0000
05/01/2015, 09:21, 0.6200, 0.6600, 0.6200, 0.6600, 1131.0000
05/01/2015, 09:22, 0.7000, 0.7000, 0.6900, 0.6900, 30.0000
05/01/2015, 09:24, 0.6800, 0.6900, 0.6800, 0.6900, 4.0000
05/01/2015, 09:25, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
05/01/2015, 09:29, 0.7200, 0.8200, 0.7200, 0.8000, 1084.0000
05/01/2015, 09:30, 0.8000, 0.8000, 0.7800, 0.7800, 90.0000
05/01/2015, 09:31, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
05/01/2015, 09:32, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
05/01/2015, 09:33, 0.8000, 0.8100, 0.8000, 0.8100, 52.0000
05/01/2015, 09:34, 0.7800, 0.8200, 0.7800, 0.8200, 189.0000
05/01/2015, 09:38, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
05/01/2015, 09:39, 0.9000, 0.9100, 0.9000, 0.9100, 70.0000
05/01/2015, 09:40, 0.9500, 1.0000, 0.9500, 1.0000, 23.0000
05/01/2015, 09:41, 1.0600, 1.1200, 1.0600, 1.1200, 75.0000
05/01/2015, 09:42, 1.1200, 1.1400, 1.1200, 1.1400, 191.0000
05/01/2015, 09:43, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
05/01/2015, 09:46, 1.0300, 1.0300, 1.0300, 1.0300, 15.0000
05/01/2015, 09:48, 1.0200, 1.0200, 1.0200, 1.0200, 25.0000
05/01/2015, 09:51, 1.0200, 1.0200, 0.9800, 0.9800, 24.0000
05/01/2015, 09:52, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
05/01/2015, 09:53, 0.9500, 0.9600, 0.9000, 0.9400, 16.0000
05/01/2015, 09:54, 0.9600, 0.9600, 0.9500, 0.9500, 184.0000
05/01/2015, 09:58, 0.9900, 0.9900, 0.9900, 0.9900, 3.0000
05/01/2015, 10:00, 0.9400, 0.9400, 0.8500, 0.8500, 235.0000
05/01/2015, 10:01, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
05/01/2015, 10:03, 0.7800, 0.7800, 0.7800, 0.7800, 82.0000
05/01/2015, 10:08, 0.8300, 0.8300, 0.8300, 0.8300, 70.0000
05/01/2015, 10:11, 0.9000, 0.9000, 0.9000, 0.9000, 52.0000
05/01/2015, 10:17, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
05/01/2015, 10:19, 0.8800, 0.8800, 0.8500, 0.8500, 14.0000
05/01/2015, 10:21, 0.8200, 0.8200, 0.8000, 0.8000, 16.0000
05/01/2015, 10:23, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
05/01/2015, 10:27, 0.7000, 0.7000, 0.6600, 0.6600, 836.0000
05/01/2015, 10:28, 0.6600, 0.6900, 0.6500, 0.6500, 522.0000
05/01/2015, 10:30, 0.6200, 0.6200, 0.5600, 0.5600, 3189.0000
05/01/2015, 10:31, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
05/01/2015, 10:33, 0.7000, 0.7000, 0.6800, 0.6800, 22.0000
05/01/2015, 10:36, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/01/2015, 10:39, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
05/01/2015, 10:40, 0.8100, 0.8100, 0.8100, 0.8100, 20.0000
05/01/2015, 10:41, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
05/01/2015, 10:42, 0.9000, 0.9100, 0.9000, 0.9100, 19.0000
05/01/2015, 10:49, 0.9900, 0.9900, 0.9700, 0.9700, 30.0000
05/01/2015, 10:50, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
05/01/2015, 10:51, 1.0800, 1.1000, 1.0800, 1.1000, 4.0000
05/01/2015, 10:54, 1.0600, 1.0700, 1.0600, 1.0700, 10.0000
05/01/2015, 11:02, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
05/01/2015, 11:06, 1.0800, 1.0900, 1.0800, 1.0900, 9.0000
05/01/2015, 11:08, 1.1000, 1.1000, 1.1000, 1.1000, 4.0000
05/01/2015, 11:10, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
05/01/2015, 11:14, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
05/01/2015, 11:17, 1.0500, 1.0500, 1.0500, 1.0500, 4.0000
05/01/2015, 11:19, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
05/01/2015, 11:27, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
05/01/2015, 11:29, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
05/01/2015, 11:30, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
05/01/2015, 11:31, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/01/2015, 11:32, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/01/2015, 11:34, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
05/01/2015, 11:36, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
05/01/2015, 11:39, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
05/01/2015, 11:40, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
05/01/2015, 11:56, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
05/01/2015, 11:57, 0.6800, 0.7000, 0.6800, 0.7000, 52.0000
05/01/2015, 11:59, 0.6600, 0.6600, 0.6000, 0.6000, 3642.0000
05/01/2015, 12:00, 0.6200, 0.6200, 0.6200, 0.6200, 4.0000
05/01/2015, 12:01, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
05/01/2015, 12:05, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
05/01/2015, 12:15, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
05/01/2015, 12:16, 0.7200, 0.7200, 0.7200, 0.7200, 4.0000
05/01/2015, 12:19, 0.6000, 0.6000, 0.6000, 0.6000, 42.0000
05/01/2015, 12:23, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
05/01/2015, 12:26, 0.6400, 0.6400, 0.6400, 0.6400, 22.0000
05/01/2015, 12:28, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
05/01/2015, 12:33, 0.5700, 0.5700, 0.5700, 0.5700, 4.0000
05/01/2015, 12:39, 0.5400, 0.5500, 0.5400, 0.5400, 3636.0000
05/01/2015, 12:40, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
05/01/2015, 12:46, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
05/01/2015, 12:48, 0.6000, 0.6000, 0.5500, 0.5500, 10.0000
05/01/2015, 12:49, 0.5000, 0.5000, 0.4600, 0.4600, 3180.0000
05/01/2015, 12:50, 0.4500, 0.4500, 0.3300, 0.3300, 766.0000
05/01/2015, 12:51, 0.3200, 0.3200, 0.3200, 0.3200, 31.0000
05/01/2015, 12:52, 0.3500, 0.3500, 0.2500, 0.2500, 812.0000
05/01/2015, 12:53, 0.3000, 0.3000, 0.2500, 0.2600, 722.0000
05/01/2015, 12:54, 0.2700, 0.3000, 0.2700, 0.3000, 310.0000
05/01/2015, 12:55, 0.3000, 0.3000, 0.2900, 0.3000, 575.0000
05/01/2015, 12:56, 0.3000, 0.3100, 0.3000, 0.3000, 125.0000
05/01/2015, 12:57, 0.3000, 0.3100, 0.3000, 0.3100, 4.0000
05/01/2015, 12:58, 0.3200, 0.3400, 0.3200, 0.3400, 28.0000
05/01/2015, 12:59, 0.3400, 0.3400, 0.3200, 0.3300, 85.0000
05/01/2015, 13:00, 0.3200, 0.3200, 0.3100, 0.3100, 175.0000
05/01/2015, 13:01, 0.3200, 0.3200, 0.3000, 0.3000, 82.0000
05/01/2015, 13:02, 0.3100, 0.3100, 0.3000, 0.3100, 62.0000
05/01/2015, 13:03, 0.2900, 0.3200, 0.2900, 0.3200, 5.0000
05/01/2015, 13:05, 0.3000, 0.3000, 0.3000, 0.3000, 25.0000
05/01/2015, 13:06, 0.3000, 0.3000, 0.2900, 0.2900, 1035.0000
05/01/2015, 13:07, 0.2700, 0.2700, 0.2500, 0.2500, 214.0000
05/01/2015, 13:08, 0.2600, 0.2700, 0.2500, 0.2700, 59.0000
05/01/2015, 13:09, 0.2700, 0.2700, 0.2600, 0.2700, 224.0000
05/01/2015, 13:10, 0.2500, 0.2500, 0.2400, 0.2500, 214.0000
05/01/2015, 13:11, 0.2400, 0.2600, 0.2400, 0.2500, 350.0000
05/01/2015, 13:12, 0.2600, 0.2600, 0.2600, 0.2600, 246.0000
05/01/2015, 13:13, 0.2600, 0.2600, 0.2600, 0.2600, 433.0000
05/01/2015, 13:14, 0.2700, 0.2900, 0.2700, 0.2900, 182.0000
05/01/2015, 13:15, 0.2900, 0.2900, 0.2600, 0.2900, 404.0000
05/01/2015, 13:16, 0.2900, 0.3000, 0.2900, 0.3000, 230.0000
05/01/2015, 13:17, 0.3000, 0.3000, 0.3000, 0.3000, 333.0000
05/01/2015, 13:18, 0.2900, 0.3000, 0.2900, 0.3000, 142.0000
05/01/2015, 13:19, 0.2900, 0.2900, 0.2800, 0.2800, 82.0000
05/01/2015, 13:20, 0.2700, 0.2800, 0.2600, 0.2800, 5.0000
05/01/2015, 13:21, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
05/01/2015, 13:22, 0.2500, 0.2700, 0.2500, 0.2700, 112.0000
05/01/2015, 13:23, 0.2800, 0.2800, 0.2700, 0.2700, 73.0000
05/01/2015, 13:24, 0.2700, 0.2700, 0.2500, 0.2500, 68.0000
05/01/2015, 13:25, 0.2400, 0.2400, 0.2400, 0.2400, 123.0000
05/01/2015, 13:26, 0.2200, 0.2200, 0.2200, 0.2200, 55.0000
05/01/2015, 13:27, 0.2000, 0.2000, 0.1700, 0.1800, 493.0000
05/01/2015, 13:28, 0.1800, 0.1800, 0.1700, 0.1800, 98.0000
05/01/2015, 13:29, 0.1800, 0.1800, 0.1300, 0.1400, 616.0000
05/01/2015, 13:30, 0.1500, 0.1600, 0.1400, 0.1600, 95.0000
05/01/2015, 13:31, 0.1600, 0.1600, 0.1600, 0.1600, 18.0000
05/01/2015, 13:32, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
