Date, Time, Open, High, Low, Close, Volume
05/08/2015, 11:18, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
05/08/2015, 11:22, 2.1500, 2.1500, 2.1500, 2.1500, 34.0000
05/08/2015, 11:25, 2.0900, 2.0900, 2.0800, 2.0800, 5.0000
05/08/2015, 11:28, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
05/08/2015, 11:31, 2.1200, 2.1200, 2.1200, 2.1200, 10.0000
05/08/2015, 11:33, 2.1400, 2.1400, 2.1400, 2.1400, 2.0000
05/08/2015, 11:46, 2.0800, 2.0800, 2.0800, 2.0800, 2.0000
05/08/2015, 12:08, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
05/08/2015, 12:11, 2.2000, 2.2500, 2.2000, 2.2500, 21.0000
05/08/2015, 12:24, 2.2100, 2.2100, 2.2100, 2.2100, 10.0000
05/08/2015, 12:38, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
05/08/2015, 12:55, 1.9500, 1.9500, 1.9500, 1.9500, 6.0000
05/08/2015, 12:56, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
05/08/2015, 12:57, 1.9000, 1.9500, 1.8900, 1.9500, 5.0000
05/08/2015, 13:06, 1.9900, 1.9900, 1.9900, 1.9900, 1.0000
05/08/2015, 13:10, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
05/08/2015, 13:17, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
05/08/2015, 13:20, 1.9400, 1.9400, 1.9400, 1.9400, 4.0000
05/08/2015, 13:29, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
05/08/2015, 13:30, 1.8700, 1.8700, 1.8700, 1.8700, 3.0000
05/08/2015, 13:38, 1.8600, 1.8600, 1.8600, 1.8600, 30.0000
05/08/2015, 13:40, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
05/08/2015, 13:41, 2.0000, 2.0000, 2.0000, 2.0000, 13.0000
05/08/2015, 13:42, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
05/08/2015, 13:44, 1.9400, 1.9400, 1.9400, 1.9400, 5.0000
05/08/2015, 13:49, 2.0700, 2.0700, 2.0400, 2.0400, 12.0000
05/08/2015, 13:51, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
05/08/2015, 13:55, 2.0700, 2.0700, 2.0700, 2.0700, 213.0000
05/08/2015, 13:59, 2.0000, 2.0200, 2.0000, 2.0200, 3.0000
05/08/2015, 14:00, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
05/08/2015, 14:03, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
05/08/2015, 14:05, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
05/08/2015, 14:07, 2.0800, 2.0800, 2.0800, 2.0800, 6.0000
05/08/2015, 14:08, 2.0800, 2.0800, 2.0800, 2.0800, 13.0000
05/08/2015, 14:13, 2.1000, 2.1000, 2.1000, 2.1000, 25.0000
05/08/2015, 14:14, 2.1300, 2.1300, 2.1300, 2.1300, 4.0000
05/08/2015, 14:21, 2.0700, 2.0700, 2.0700, 2.0700, 2.0000
05/08/2015, 14:23, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
05/08/2015, 14:24, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
05/08/2015, 14:25, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
05/08/2015, 14:27, 1.9900, 1.9900, 1.9900, 1.9900, 1.0000
05/08/2015, 14:32, 2.1000, 2.1000, 2.1000, 2.1000, 2.0000
05/08/2015, 14:35, 2.1400, 2.1400, 2.1300, 2.1300, 29.0000
05/08/2015, 14:39, 2.0800, 2.0800, 2.0800, 2.0800, 10.0000
05/08/2015, 14:43, 2.1500, 2.1500, 2.1500, 2.1500, 5.0000
05/08/2015, 14:47, 2.2200, 2.2200, 2.2000, 2.2200, 54.0000
05/08/2015, 14:48, 2.2100, 2.2100, 2.1700, 2.1700, 12.0000
05/08/2015, 14:50, 2.2300, 2.2300, 2.1800, 2.1800, 78.0000
05/08/2015, 14:51, 2.1500, 2.1500, 2.1400, 2.1400, 13.0000
05/08/2015, 14:57, 2.2200, 2.2200, 2.2200, 2.2200, 21.0000
05/08/2015, 14:58, 2.2000, 2.2100, 2.2000, 2.2000, 20.0000
05/08/2015, 14:59, 2.1500, 2.1500, 2.1500, 2.1500, 20.0000
05/08/2015, 15:00, 2.0800, 2.0800, 2.0500, 2.0500, 111.0000
05/08/2015, 15:03, 2.0200, 2.0200, 2.0200, 2.0200, 2.0000
05/08/2015, 15:08, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
05/08/2015, 15:09, 1.9200, 1.9200, 1.9200, 1.9200, 70.0000
