Date, Time, Open, High, Low, Close, Volume
11/19/2014, 13:54, 204.9100, 204.9400, 204.8800, 204.8800, 181312.0000
11/19/2014, 13:55, 204.8850, 204.9400, 204.8700, 204.9290, 60831.0000
11/19/2014, 13:56, 204.9300, 205.0200, 204.9100, 205.0100, 244873.0000
11/19/2014, 13:57, 205.0200, 205.0400, 204.9500, 204.9500, 100725.0000
11/19/2014, 13:58, 204.9500, 204.9700, 204.9200, 204.9500, 85346.0000
11/19/2014, 13:59, 204.9500, 204.9600, 204.9200, 204.9400, 48731.0000
11/19/2014, 14:00, 204.9450, 204.9600, 204.8900, 204.9100, 152183.0000
11/19/2014, 14:01, 204.9100, 204.9900, 204.9100, 204.9800, 106569.0000
11/19/2014, 14:02, 204.9800, 205.0100, 204.9200, 204.9300, 66918.0000
11/19/2014, 14:03, 204.9300, 204.9450, 204.8500, 204.9000, 125770.0000
11/19/2014, 14:04, 204.9000, 204.9100, 204.8500, 204.8550, 64590.0000
11/19/2014, 14:05, 204.8600, 204.9000, 204.8500, 204.8750, 68580.0000
11/19/2014, 14:06, 204.8700, 204.9100, 204.8500, 204.8600, 101286.0000
11/19/2014, 14:07, 204.8500, 204.9000, 204.8500, 204.8800, 86169.0000
11/19/2014, 14:08, 204.8800, 204.9000, 204.8700, 204.9000, 64845.0000
11/19/2014, 14:09, 204.8900, 204.8950, 204.8500, 204.8550, 102209.0000
11/19/2014, 14:10, 204.8500, 204.9400, 204.8500, 204.9250, 116117.0000
11/19/2014, 14:11, 204.9200, 205.0000, 204.9100, 204.9800, 149092.0000
11/19/2014, 14:12, 204.9800, 204.9900, 204.9300, 204.9400, 131346.0000
11/19/2014, 14:13, 204.9400, 204.9400, 204.8700, 204.8700, 94696.0000
11/19/2014, 14:14, 204.8700, 204.8900, 204.8500, 204.8800, 90682.0000
11/19/2014, 14:15, 204.8800, 204.9000, 204.8200, 204.8950, 130427.0000
11/19/2014, 14:16, 204.8950, 204.9100, 204.8700, 204.8950, 35714.0000
11/19/2014, 14:17, 204.8950, 204.9600, 204.8900, 204.9200, 102863.0000
11/19/2014, 14:18, 204.9150, 205.0800, 204.9050, 205.0750, 201692.0000
11/19/2014, 14:19, 205.0800, 205.1600, 205.0800, 205.1300, 341288.0000
11/19/2014, 14:20, 205.1310, 205.2000, 205.1100, 205.1900, 231015.0000
11/19/2014, 14:21, 205.1900, 205.3100, 205.1800, 205.2700, 388361.0000
11/19/2014, 14:22, 205.2700, 205.2800, 205.2400, 205.2500, 140834.0000
11/19/2014, 14:23, 205.2500, 205.2500, 205.2100, 205.2250, 84356.0000
11/19/2014, 14:24, 205.2200, 205.2900, 205.2100, 205.2400, 215939.0000
11/19/2014, 14:25, 205.2450, 205.2600, 205.1600, 205.1700, 236024.0000
11/19/2014, 14:26, 205.1700, 205.2000, 205.1400, 205.1900, 131868.0000
11/19/2014, 14:27, 205.1800, 205.1900, 205.1600, 205.1600, 41533.0000
11/19/2014, 14:28, 205.1600, 205.1800, 205.1300, 205.1700, 114429.0000
11/19/2014, 14:29, 205.1750, 205.1800, 205.0900, 205.1050, 123608.0000
11/19/2014, 14:30, 205.1100, 205.1500, 205.1100, 205.1250, 128872.0000
11/19/2014, 14:31, 205.1100, 205.1200, 205.0600, 205.0800, 97446.0000
11/19/2014, 14:32, 205.0700, 205.1350, 205.0600, 205.1200, 259083.0000
11/19/2014, 14:33, 205.1300, 205.1500, 205.1000, 205.1500, 127877.0000
11/19/2014, 14:34, 205.1500, 205.2050, 205.1400, 205.1600, 155805.0000
11/19/2014, 14:35, 205.1600, 205.1900, 205.1200, 205.1600, 164796.0000
11/19/2014, 14:36, 205.1500, 205.1600, 205.0700, 205.0800, 245488.0000
11/19/2014, 14:37, 205.0900, 205.1600, 205.0900, 205.1600, 154536.0000
11/19/2014, 14:38, 205.1600, 205.1750, 205.1310, 205.1600, 180675.0000
11/19/2014, 14:39, 205.1600, 205.1650, 205.0700, 205.0800, 183121.0000
11/19/2014, 14:40, 205.0900, 205.1000, 205.0300, 205.0400, 298469.0000
11/19/2014, 14:41, 205.0400, 205.0400, 204.9200, 204.9700, 279416.0000
11/19/2014, 14:42, 204.9600, 205.0400, 204.9400, 205.0399, 145278.0000
11/19/2014, 14:43, 205.0399, 205.1200, 205.0250, 205.1100, 430320.0000
11/19/2014, 14:44, 205.1200, 205.1200, 205.0500, 205.0550, 175850.0000
11/19/2014, 14:45, 205.0600, 205.1200, 205.0550, 205.1050, 144066.0000
11/19/2014, 14:46, 205.1157, 205.1300, 205.0800, 205.1100, 103220.0000
11/19/2014, 14:47, 205.1100, 205.2050, 205.1050, 205.1500, 448367.0000
11/19/2014, 14:48, 205.1500, 205.1800, 205.1200, 205.1600, 314651.0000
11/19/2014, 14:49, 205.1650, 205.1700, 205.1200, 205.1200, 180067.0000
11/19/2014, 14:50, 205.1300, 205.2000, 205.1300, 205.2000, 238894.0000
11/19/2014, 14:51, 205.2000, 205.2200, 205.1700, 205.1850, 228131.0000
11/19/2014, 14:52, 205.1900, 205.2400, 205.1800, 205.2000, 200322.0000
11/19/2014, 14:53, 205.2007, 205.2500, 205.2000, 205.2300, 268487.0000
11/19/2014, 14:54, 205.2300, 205.2600, 205.2200, 205.2500, 378957.0000
11/19/2014, 14:55, 205.2500, 205.2900, 205.2100, 205.2200, 425517.0000
11/19/2014, 14:56, 205.2200, 205.2400, 205.1600, 205.1700, 500984.0000
11/19/2014, 14:57, 205.1700, 205.2200, 205.1300, 205.1700, 672892.0000
11/19/2014, 14:58, 205.1700, 205.1800, 205.0800, 205.1500, 627658.0000
11/19/2014, 14:59, 205.1500, 205.2100, 205.1300, 205.1900, 1466028.0000
11/20/2014, 08:30, 204.2600, 204.3800, 204.1800, 204.3800, 944402.0000
11/20/2014, 08:31, 204.3800, 204.3800, 204.2700, 204.2882, 463761.0000
11/20/2014, 08:32, 204.2900, 204.4800, 204.2800, 204.4700, 479438.0000
11/20/2014, 08:33, 204.4600, 204.4800, 204.4000, 204.4400, 351392.0000
11/20/2014, 08:34, 204.4300, 204.4700, 204.3500, 204.4300, 665413.0000
11/20/2014, 08:35, 204.4300, 204.5500, 204.4100, 204.5400, 359416.0000
11/20/2014, 08:36, 204.5500, 204.5800, 204.4400, 204.4600, 443248.0000
11/20/2014, 08:37, 204.4500, 204.5000, 204.4400, 204.4750, 247863.0000
11/20/2014, 08:38, 204.4800, 204.5700, 204.4700, 204.5200, 313151.0000
11/20/2014, 08:39, 204.5300, 204.5400, 204.3900, 204.4400, 225347.0000
11/20/2014, 08:40, 204.4500, 204.6300, 204.4500, 204.6100, 411493.0000
11/20/2014, 08:41, 204.6000, 204.6200, 204.5300, 204.6000, 233837.0000
11/20/2014, 08:42, 204.6000, 204.6300, 204.5800, 204.6100, 153620.0000
11/20/2014, 08:43, 204.6000, 204.6200, 204.5600, 204.5700, 160266.0000
11/20/2014, 08:44, 204.5700, 204.6100, 204.5600, 204.5900, 125563.0000
11/20/2014, 08:45, 204.5800, 204.6000, 204.4700, 204.5272, 341933.0000
11/20/2014, 08:46, 204.5300, 204.6600, 204.5300, 204.6400, 268575.0000
11/20/2014, 08:47, 204.6400, 204.6500, 204.6000, 204.6100, 154203.0000
11/20/2014, 08:48, 204.6200, 204.7500, 204.6100, 204.7000, 238721.0000
11/20/2014, 08:49, 204.7100, 204.7450, 204.6800, 204.7101, 177550.0000
11/20/2014, 08:50, 204.7200, 204.7700, 204.6900, 204.7100, 209400.0000
11/20/2014, 08:51, 204.7000, 204.7787, 204.7000, 204.7700, 214885.0000
11/20/2014, 08:52, 204.7650, 204.8200, 204.7600, 204.7910, 301062.0000
11/20/2014, 08:53, 204.7900, 204.8800, 204.7800, 204.8500, 251549.0000
11/20/2014, 08:54, 204.8500, 204.9200, 204.7900, 204.8600, 361697.0000
11/20/2014, 08:55, 204.8600, 204.8900, 204.8300, 204.8450, 162763.0000
11/20/2014, 08:56, 204.8400, 204.8400, 204.7500, 204.7800, 454140.0000
11/20/2014, 08:57, 204.7700, 204.7900, 204.7200, 204.7300, 268474.0000
11/20/2014, 08:58, 204.7390, 204.7800, 204.7200, 204.7800, 215995.0000
11/20/2014, 08:59, 204.7900, 204.8600, 204.7800, 204.8600, 190932.0000
11/20/2014, 09:00, 204.8250, 205.1400, 204.8250, 204.9950, 715950.0000
11/20/2014, 09:01, 205.0000, 205.1500, 204.9800, 205.1300, 900868.0000
11/20/2014, 09:02, 205.1300, 205.1400, 204.9900, 205.0300, 318644.0000
11/20/2014, 09:03, 205.0300, 205.1200, 205.0200, 205.0300, 468975.0000
11/20/2014, 09:04, 205.0300, 205.0899, 204.9800, 205.0000, 272809.0000
11/20/2014, 09:05, 205.0010, 205.1000, 205.0000, 205.0600, 179068.0000
11/20/2014, 09:06, 205.0700, 205.1900, 205.0600, 205.1500, 235783.0000
11/20/2014, 09:07, 205.1500, 205.1600, 205.1200, 205.1200, 103538.0000
11/20/2014, 09:08, 205.1250, 205.1700, 205.0800, 205.0800, 333857.0000
11/20/2014, 09:09, 205.0800, 205.1200, 205.0500, 205.0600, 212719.0000
11/20/2014, 09:10, 205.0700, 205.0900, 205.0400, 205.0430, 173901.0000
11/20/2014, 09:11, 205.0500, 205.0700, 204.9800, 204.9900, 234651.0000
11/20/2014, 09:12, 204.9900, 205.0500, 204.9900, 205.0100, 92774.0000
11/20/2014, 09:13, 205.0200, 205.0300, 204.9000, 204.9300, 399138.0000
11/20/2014, 09:14, 204.9400, 205.0000, 204.9300, 204.9800, 301808.0000
11/20/2014, 09:15, 204.9900, 205.0800, 204.9900, 205.0700, 268905.0000
11/20/2014, 09:16, 205.0800, 205.0900, 205.0300, 205.0300, 94077.0000
11/20/2014, 09:17, 205.0400, 205.0750, 204.9700, 205.0000, 337294.0000
11/20/2014, 09:18, 205.0000, 205.0250, 204.8800, 204.8890, 337081.0000
11/20/2014, 09:19, 204.8900, 204.9600, 204.8700, 204.9100, 215355.0000
11/20/2014, 09:20, 204.9190, 204.9600, 204.9000, 204.9300, 179082.0000
11/20/2014, 09:21, 204.9400, 205.0300, 204.9400, 205.0200, 116913.0000
11/20/2014, 09:22, 205.0200, 205.0500, 204.9750, 205.0300, 110699.0000
11/20/2014, 09:23, 205.0300, 205.0800, 205.0000, 205.0500, 267833.0000
11/20/2014, 09:24, 205.0500, 205.0900, 205.0450, 205.0899, 98288.0000
11/20/2014, 09:25, 205.0900, 205.1400, 205.0880, 205.1154, 236990.0000
11/20/2014, 09:26, 205.1157, 205.1500, 205.1000, 205.1500, 101555.0000
11/20/2014, 09:27, 205.1500, 205.2000, 205.1300, 205.1350, 299700.0000
11/20/2014, 09:28, 205.1350, 205.1600, 205.0800, 205.0900, 109911.0000
11/20/2014, 09:29, 205.0900, 205.1400, 205.0700, 205.1400, 278831.0000
11/20/2014, 09:30, 205.1400, 205.2200, 205.1300, 205.2100, 185706.0000
11/20/2014, 09:31, 205.2150, 205.2200, 205.1400, 205.1500, 192932.0000
11/20/2014, 09:32, 205.1500, 205.1700, 205.1300, 205.1500, 80095.0000
11/20/2014, 09:33, 205.1500, 205.1600, 205.1300, 205.1300, 238639.0000
11/20/2014, 09:34, 205.1400, 205.1600, 205.0900, 205.1600, 207437.0000
11/20/2014, 09:35, 205.1700, 205.2800, 205.1700, 205.2800, 484377.0000
11/20/2014, 09:36, 205.2800, 205.4000, 205.2700, 205.3800, 539000.0000
11/20/2014, 09:37, 205.3800, 205.4000, 205.3301, 205.3500, 214703.0000
11/20/2014, 09:38, 205.3500, 205.3900, 205.3300, 205.3730, 282550.0000
11/20/2014, 09:39, 205.3700, 205.4200, 205.3300, 205.3600, 126847.0000
11/20/2014, 09:40, 205.3550, 205.3700, 205.3400, 205.3550, 128836.0000
11/20/2014, 09:41, 205.3600, 205.4800, 205.3500, 205.4100, 277531.0000
11/20/2014, 09:42, 205.4100, 205.4600, 205.4000, 205.4550, 95051.0000
11/20/2014, 09:43, 205.4550, 205.4650, 205.3900, 205.4000, 122382.0000
11/20/2014, 09:44, 205.4000, 205.4501, 205.3900, 205.4501, 142359.0000
11/20/2014, 09:45, 205.4500, 205.4600, 205.4200, 205.4500, 197247.0000
11/20/2014, 09:46, 205.4410, 205.5000, 205.4400, 205.4900, 171329.0000
11/20/2014, 09:47, 205.4901, 205.5200, 205.4500, 205.4500, 176018.0000
11/20/2014, 09:48, 205.4500, 205.4600, 205.4100, 205.4210, 135414.0000
11/20/2014, 09:49, 205.4300, 205.4400, 205.4000, 205.4250, 200457.0000
11/20/2014, 09:50, 205.4300, 205.4400, 205.4000, 205.4300, 268654.0000
11/20/2014, 09:51, 205.4300, 205.4400, 205.3800, 205.4000, 79718.0000
11/20/2014, 09:52, 205.4000, 205.4000, 205.3844, 205.3950, 67073.0000
11/20/2014, 09:53, 205.4000, 205.4000, 205.3600, 205.3690, 305523.0000
11/20/2014, 09:54, 205.3700, 205.4300, 205.3650, 205.3900, 113305.0000
11/20/2014, 09:55, 205.3900, 205.4300, 205.3900, 205.4000, 68383.0000
11/20/2014, 09:56, 205.4100, 205.4200, 205.3900, 205.4100, 40811.0000
11/20/2014, 09:57, 205.4100, 205.4200, 205.3600, 205.3800, 74819.0000
11/20/2014, 09:58, 205.3800, 205.4100, 205.3700, 205.4000, 108163.0000
11/20/2014, 09:59, 205.4000, 205.4400, 205.3900, 205.4150, 132950.0000
11/20/2014, 10:00, 205.4100, 205.4300, 205.4000, 205.4100, 167914.0000
11/20/2014, 10:01, 205.4200, 205.5000, 205.4100, 205.4700, 202823.0000
11/20/2014, 10:02, 205.4800, 205.4800, 205.4400, 205.4500, 38551.0000
11/20/2014, 10:03, 205.4550, 205.5000, 205.4300, 205.5000, 142065.0000
11/20/2014, 10:04, 205.4900, 205.5000, 205.4200, 205.4200, 90927.0000
11/20/2014, 10:05, 205.4201, 205.4400, 205.4200, 205.4300, 49600.0000
11/20/2014, 10:06, 205.4400, 205.4750, 205.4200, 205.4500, 90421.0000
11/20/2014, 10:07, 205.4600, 205.4600, 205.4201, 205.4500, 90376.0000
11/20/2014, 10:08, 205.4450, 205.4900, 205.4450, 205.4800, 139407.0000
11/20/2014, 10:09, 205.4900, 205.5200, 205.4500, 205.4700, 223386.0000
11/20/2014, 10:10, 205.4732, 205.5200, 205.4732, 205.5100, 131579.0000
11/20/2014, 10:11, 205.5150, 205.6450, 205.5000, 205.6200, 452476.0000
11/20/2014, 10:12, 205.6200, 205.6250, 205.5800, 205.6100, 172395.0000
11/20/2014, 10:13, 205.6000, 205.6300, 205.5900, 205.6050, 82944.0000
11/20/2014, 10:14, 205.6000, 205.6050, 205.5500, 205.5590, 169859.0000
11/20/2014, 10:15, 205.5700, 205.5800, 205.5400, 205.5500, 90650.0000
11/20/2014, 10:16, 205.5500, 205.6000, 205.5500, 205.5710, 65103.0000
11/20/2014, 10:17, 205.5700, 205.6000, 205.5600, 205.5700, 85754.0000
11/20/2014, 10:18, 205.5650, 205.6300, 205.5600, 205.6200, 89392.0000
11/20/2014, 10:19, 205.6200, 205.6300, 205.5800, 205.6000, 88893.0000
11/20/2014, 10:20, 205.6050, 205.6300, 205.6000, 205.6200, 79382.0000
11/20/2014, 10:21, 205.6136, 205.6200, 205.5600, 205.5800, 82033.0000
11/20/2014, 10:22, 205.5800, 205.6100, 205.5600, 205.6000, 98695.0000
11/20/2014, 10:23, 205.5900, 205.6300, 205.5900, 205.6200, 89083.0000
11/20/2014, 10:24, 205.6200, 205.6668, 205.6200, 205.6500, 103171.0000
11/20/2014, 10:25, 205.6500, 205.7100, 205.6500, 205.6900, 239198.0000
11/20/2014, 10:26, 205.6800, 205.6900, 205.6550, 205.6800, 116395.0000
11/20/2014, 10:27, 205.6700, 205.6825, 205.6600, 205.6600, 47291.0000
11/20/2014, 10:28, 205.6600, 205.6767, 205.6400, 205.6700, 78356.0000
11/20/2014, 10:29, 205.6700, 205.7000, 205.6400, 205.6500, 103733.0000
11/20/2014, 10:30, 205.6500, 205.7100, 205.6500, 205.6600, 126418.0000
11/20/2014, 10:31, 205.6600, 205.6700, 205.6300, 205.6300, 76716.0000
11/20/2014, 10:32, 205.6300, 205.6301, 205.5900, 205.6100, 52950.0000
11/20/2014, 10:33, 205.6000, 205.6200, 205.5800, 205.6100, 90194.0000
11/20/2014, 10:34, 205.6200, 205.6400, 205.6132, 205.6200, 82888.0000
11/20/2014, 10:35, 205.6282, 205.6500, 205.6200, 205.6200, 37613.0000
11/20/2014, 10:36, 205.6290, 205.6700, 205.6200, 205.6400, 151072.0000
11/20/2014, 10:37, 205.6350, 205.6450, 205.6100, 205.6189, 86543.0000
11/20/2014, 10:38, 205.6100, 205.6200, 205.5800, 205.6000, 152817.0000
11/20/2014, 10:39, 205.5900, 205.6000, 205.5700, 205.5738, 53536.0000
11/20/2014, 10:40, 205.5700, 205.6000, 205.5700, 205.5800, 68878.0000
11/20/2014, 10:41, 205.5800, 205.6200, 205.5600, 205.6200, 105872.0000
11/20/2014, 10:42, 205.6100, 205.6100, 205.5800, 205.6000, 87152.0000
11/20/2014, 10:43, 205.5957, 205.6000, 205.5700, 205.5850, 39833.0000
11/20/2014, 10:44, 205.5800, 205.5900, 205.5700, 205.5750, 46390.0000
11/20/2014, 10:45, 205.5800, 205.5800, 205.5500, 205.5650, 135218.0000
11/20/2014, 10:46, 205.5700, 205.6000, 205.5600, 205.5950, 49736.0000
11/20/2014, 10:47, 205.5963, 205.6100, 205.5800, 205.6100, 39562.0000
11/20/2014, 10:48, 205.6100, 205.6500, 205.6050, 205.6300, 121067.0000
11/20/2014, 10:49, 205.6300, 205.6600, 205.6200, 205.6450, 83145.0000
11/20/2014, 10:50, 205.6550, 205.6550, 205.6100, 205.6200, 30498.0000
11/20/2014, 10:51, 205.6300, 205.6400, 205.6000, 205.6090, 48912.0000
11/20/2014, 10:52, 205.6000, 205.6200, 205.5900, 205.6100, 53299.0000
11/20/2014, 10:53, 205.6100, 205.6300, 205.6000, 205.6110, 30569.0000
11/20/2014, 10:54, 205.6200, 205.6400, 205.6100, 205.6400, 25422.0000
11/20/2014, 10:55, 205.6300, 205.6400, 205.6000, 205.6100, 79768.0000
11/20/2014, 10:56, 205.6100, 205.6300, 205.6100, 205.6100, 22777.0000
11/20/2014, 10:57, 205.6000, 205.6000, 205.5650, 205.5800, 55196.0000
11/20/2014, 10:58, 205.5750, 205.5800, 205.5300, 205.5466, 74892.0000
11/20/2014, 10:59, 205.5400, 205.5400, 205.5000, 205.5199, 185103.0000
11/20/2014, 11:00, 205.5150, 205.5400, 205.5100, 205.5244, 174770.0000
11/20/2014, 11:01, 205.5300, 205.5300, 205.5000, 205.5101, 167821.0000
11/20/2014, 11:02, 205.5100, 205.5250, 205.4800, 205.4800, 127276.0000
11/20/2014, 11:03, 205.4850, 205.4900, 205.4400, 205.4400, 57154.0000
11/20/2014, 11:04, 205.4400, 205.4700, 205.4300, 205.4700, 154680.0000
11/20/2014, 11:05, 205.4700, 205.4900, 205.4600, 205.4757, 59699.0000
11/20/2014, 11:06, 205.4800, 205.4800, 205.4500, 205.4500, 38749.0000
11/20/2014, 11:07, 205.4560, 205.4800, 205.4400, 205.4400, 60731.0000
11/20/2014, 11:08, 205.4500, 205.4500, 205.4100, 205.4200, 83130.0000
11/20/2014, 11:09, 205.4200, 205.4700, 205.4200, 205.4650, 70185.0000
11/20/2014, 11:10, 205.4600, 205.5000, 205.4500, 205.4800, 73232.0000
11/20/2014, 11:11, 205.4800, 205.5100, 205.4600, 205.5050, 101665.0000
11/20/2014, 11:12, 205.5001, 205.5100, 205.4938, 205.5000, 39257.0000
11/20/2014, 11:13, 205.5000, 205.5150, 205.4800, 205.5100, 60349.0000
11/20/2014, 11:14, 205.5100, 205.5400, 205.5001, 205.5300, 84381.0000
11/20/2014, 11:15, 205.5300, 205.5300, 205.5000, 205.5100, 18328.0000
11/20/2014, 11:16, 205.5100, 205.5400, 205.5000, 205.5200, 24083.0000
11/20/2014, 11:17, 205.5300, 205.5800, 205.5300, 205.5790, 32374.0000
11/20/2014, 11:18, 205.5700, 205.6000, 205.5660, 205.5890, 61519.0000
11/20/2014, 11:19, 205.5800, 205.6200, 205.5800, 205.6050, 72532.0000
11/20/2014, 11:20, 205.6000, 205.6050, 205.5550, 205.5900, 579390.0000
11/20/2014, 11:21, 205.5850, 205.5900, 205.5500, 205.5700, 57978.0000
11/20/2014, 11:22, 205.5679, 205.5679, 205.5400, 205.5450, 17626.0000
11/20/2014, 11:23, 205.5400, 205.5800, 205.5400, 205.5800, 31416.0000
11/20/2014, 11:24, 205.5700, 205.5900, 205.5500, 205.5600, 39227.0000
11/20/2014, 11:25, 205.5700, 205.5800, 205.5300, 205.5300, 22807.0000
11/20/2014, 11:26, 205.5300, 205.5700, 205.5300, 205.5501, 34208.0000
11/20/2014, 11:27, 205.5600, 205.5700, 205.5100, 205.5200, 21512.0000
11/20/2014, 11:28, 205.5300, 205.5600, 205.5300, 205.5500, 35331.0000
11/20/2014, 11:29, 205.5400, 205.5400, 205.5100, 205.5200, 34169.0000
11/20/2014, 11:30, 205.5100, 205.6200, 205.5100, 205.6150, 84948.0000
11/20/2014, 11:31, 205.6100, 205.6200, 205.5900, 205.6000, 62096.0000
11/20/2014, 11:32, 205.6100, 205.6100, 205.5600, 205.5600, 64078.0000
11/20/2014, 11:33, 205.5600, 205.6050, 205.5600, 205.5900, 121088.0000
11/20/2014, 11:34, 205.5900, 205.6200, 205.5800, 205.6200, 47419.0000
11/20/2014, 11:35, 205.6201, 205.6400, 205.6200, 205.6200, 64780.0000
11/20/2014, 11:36, 205.6200, 205.6300, 205.5900, 205.5900, 119126.0000
11/20/2014, 11:37, 205.6000, 205.6200, 205.6000, 205.6050, 21717.0000
11/20/2014, 11:38, 205.6000, 205.6200, 205.5900, 205.6050, 12693.0000
11/20/2014, 11:39, 205.6100, 205.6200, 205.6000, 205.6100, 13500.0000
11/20/2014, 11:40, 205.6000, 205.6100, 205.5600, 205.5650, 94082.0000
11/20/2014, 11:41, 205.5600, 205.5650, 205.5000, 205.5100, 153918.0000
11/20/2014, 11:42, 205.5100, 205.5200, 205.4600, 205.4800, 64966.0000
11/20/2014, 11:43, 205.4800, 205.4900, 205.4400, 205.4400, 96404.0000
11/20/2014, 11:44, 205.4500, 205.4600, 205.4330, 205.4400, 98024.0000
11/20/2014, 11:45, 205.4400, 205.5100, 205.4400, 205.4900, 102066.0000
11/20/2014, 11:46, 205.4900, 205.5000, 205.4800, 205.4900, 35882.0000
11/20/2014, 11:47, 205.4800, 205.5000, 205.4500, 205.4700, 21877.0000
11/20/2014, 11:48, 205.4700, 205.5000, 205.4600, 205.4900, 27598.0000
11/20/2014, 11:49, 205.4899, 205.5000, 205.4800, 205.4950, 104775.0000
11/20/2014, 11:50, 205.4900, 205.5000, 205.4600, 205.4700, 91974.0000
11/20/2014, 11:51, 205.4700, 205.4950, 205.4550, 205.4950, 54957.0000
11/20/2014, 11:52, 205.4950, 205.5000, 205.4700, 205.4900, 27369.0000
11/20/2014, 11:53, 205.4890, 205.4900, 205.4500, 205.4550, 25600.0000
11/20/2014, 11:54, 205.4550, 205.4600, 205.4300, 205.4450, 154229.0000
11/20/2014, 11:55, 205.4400, 205.4459, 205.3800, 205.3900, 180346.0000
11/20/2014, 11:56, 205.3800, 205.4000, 205.3800, 205.3900, 228856.0000
11/20/2014, 11:57, 205.3890, 205.4000, 205.3800, 205.3900, 83280.0000
11/20/2014, 11:58, 205.3800, 205.4800, 205.3800, 205.4600, 175360.0000
11/20/2014, 11:59, 205.4600, 205.4800, 205.4500, 205.4500, 107395.0000
11/20/2014, 12:00, 205.4600, 205.4700, 205.4300, 205.4400, 61654.0000
11/20/2014, 12:01, 205.4400, 205.4590, 205.4400, 205.4400, 51498.0000
11/20/2014, 12:02, 205.4500, 205.4600, 205.4400, 205.4550, 48171.0000
11/20/2014, 12:03, 205.4550, 205.5400, 205.4550, 205.5300, 155642.0000
11/20/2014, 12:04, 205.5400, 205.5600, 205.5300, 205.5600, 59259.0000
11/20/2014, 12:05, 205.5500, 205.5600, 205.4800, 205.5000, 157224.0000
11/20/2014, 12:06, 205.4990, 205.5100, 205.4800, 205.4899, 76065.0000
11/20/2014, 12:07, 205.4800, 205.4900, 205.4500, 205.4700, 47823.0000
11/20/2014, 12:08, 205.4600, 205.4900, 205.4400, 205.4400, 121645.0000
11/20/2014, 12:09, 205.4400, 205.4500, 205.4300, 205.4300, 81509.0000
11/20/2014, 12:10, 205.4400, 205.4500, 205.4300, 205.4500, 27291.0000
11/20/2014, 12:11, 205.4400, 205.4698, 205.3600, 205.3750, 58658.0000
11/20/2014, 12:12, 205.3800, 205.4000, 205.3200, 205.3700, 225629.0000
11/20/2014, 12:13, 205.3700, 205.3700, 205.3500, 205.3600, 48535.0000
11/20/2014, 12:14, 205.3600, 205.4200, 205.3600, 205.4100, 48270.0000
11/20/2014, 12:15, 205.4100, 205.4500, 205.4100, 205.4100, 64995.0000
11/20/2014, 12:16, 205.4100, 205.4100, 205.3400, 205.3700, 42709.0000
11/20/2014, 12:17, 205.3600, 205.3900, 205.3410, 205.3600, 100807.0000
11/20/2014, 12:18, 205.3600, 205.3800, 205.3472, 205.3500, 41728.0000
11/20/2014, 12:19, 205.3500, 205.4100, 205.3500, 205.4000, 134043.0000
11/20/2014, 12:20, 205.4050, 205.4100, 205.3800, 205.3900, 42951.0000
11/20/2014, 12:21, 205.3900, 205.4000, 205.3500, 205.3600, 96643.0000
11/20/2014, 12:22, 205.3600, 205.3900, 205.3500, 205.3600, 53407.0000
11/20/2014, 12:23, 205.3500, 205.3900, 205.3500, 205.3600, 79231.0000
11/20/2014, 12:24, 205.3600, 205.3900, 205.3600, 205.3900, 32093.0000
11/20/2014, 12:25, 205.3900, 205.4200, 205.3800, 205.3900, 50093.0000
11/20/2014, 12:26, 205.4000, 205.4200, 205.3900, 205.4100, 35696.0000
11/20/2014, 12:27, 205.4100, 205.4200, 205.3900, 205.4200, 36600.0000
11/20/2014, 12:28, 205.4200, 205.4500, 205.4100, 205.4300, 136198.0000
11/20/2014, 12:29, 205.4400, 205.4600, 205.4300, 205.4600, 110908.0000
11/20/2014, 12:30, 205.4600, 205.5100, 205.4599, 205.4700, 228710.0000
11/20/2014, 12:31, 205.4700, 205.4900, 205.4600, 205.4650, 70767.0000
11/20/2014, 12:32, 205.4700, 205.4900, 205.4500, 205.4600, 65128.0000
11/20/2014, 12:33, 205.4600, 205.4900, 205.4599, 205.4750, 117834.0000
11/20/2014, 12:34, 205.4750, 205.5300, 205.4750, 205.5298, 104356.0000
11/20/2014, 12:35, 205.5200, 205.5200, 205.5000, 205.5000, 30243.0000
11/20/2014, 12:36, 205.5100, 205.5101, 205.4800, 205.4800, 20811.0000
11/20/2014, 12:37, 205.4800, 205.5300, 205.4800, 205.4900, 96483.0000
