Date, Time, Open, High, Low, Close, Volume
03/02/2015, 13:43, 1.9200, 1.9200, 1.9200, 1.9200, 25.0000
03/02/2015, 13:47, 1.8900, 1.8900, 1.8900, 1.8900, 5.0000
03/02/2015, 13:49, 1.9000, 1.9000, 1.9000, 1.9000, 50.0000
03/02/2015, 13:51, 1.8400, 1.8400, 1.7800, 1.7800, 94.0000
03/02/2015, 13:52, 1.7700, 1.7700, 1.7200, 1.7200, 129.0000
03/02/2015, 13:53, 1.7000, 1.7700, 1.7000, 1.7700, 25.0000
03/02/2015, 13:54, 1.7600, 1.7800, 1.7500, 1.7500, 62.0000
03/02/2015, 13:55, 1.7900, 1.7900, 1.7900, 1.7900, 53.0000
03/02/2015, 13:56, 1.8000, 1.8000, 1.7900, 1.7900, 25.0000
03/02/2015, 13:57, 1.8000, 1.8500, 1.8000, 1.8500, 30.0000
03/02/2015, 13:58, 1.9200, 1.9400, 1.9200, 1.9400, 95.0000
03/02/2015, 13:59, 1.9200, 1.9300, 1.9100, 1.9100, 75.0000
03/02/2015, 14:00, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
03/02/2015, 14:01, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
03/02/2015, 14:02, 1.9700, 1.9700, 1.9700, 1.9700, 61.0000
03/02/2015, 14:04, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
03/02/2015, 14:05, 1.9900, 1.9900, 1.9900, 1.9900, 10.0000
03/02/2015, 14:06, 2.0000, 2.0100, 2.0000, 2.0000, 278.0000
03/02/2015, 14:07, 2.0100, 2.0300, 2.0100, 2.0300, 21.0000
03/02/2015, 14:08, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
03/02/2015, 14:09, 2.0300, 2.0500, 2.0300, 2.0500, 155.0000
03/02/2015, 14:10, 2.0500, 2.0500, 2.0500, 2.0500, 6.0000
03/02/2015, 14:12, 2.0300, 2.0300, 1.9900, 2.0000, 17.0000
03/02/2015, 14:13, 2.0000, 2.0100, 2.0000, 2.0100, 81.0000
03/02/2015, 14:14, 1.9800, 1.9800, 1.9600, 1.9800, 23.0000
03/02/2015, 14:16, 1.9600, 1.9900, 1.9600, 1.9800, 36.0000
03/02/2015, 14:17, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
03/02/2015, 14:18, 1.9900, 1.9900, 1.9800, 1.9800, 52.0000
03/02/2015, 14:19, 1.9700, 1.9700, 1.9700, 1.9700, 50.0000
03/02/2015, 14:20, 2.0000, 2.0000, 2.0000, 2.0000, 12.0000
03/02/2015, 14:21, 2.0100, 2.0100, 2.0100, 2.0100, 100.0000
03/02/2015, 14:22, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/02/2015, 14:23, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/02/2015, 14:24, 2.0300, 2.0300, 2.0300, 2.0300, 50.0000
03/02/2015, 14:25, 2.0000, 2.0000, 2.0000, 2.0000, 25.0000
03/02/2015, 14:26, 2.0200, 2.0200, 2.0200, 2.0200, 60.0000
03/02/2015, 14:28, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
03/02/2015, 14:29, 2.0400, 2.1000, 2.0400, 2.1000, 70.0000
03/02/2015, 14:30, 2.1000, 2.1500, 2.1000, 2.1400, 98.0000
03/02/2015, 14:31, 2.1500, 2.1500, 2.0800, 2.0800, 81.0000
03/02/2015, 14:34, 2.0400, 2.0400, 2.0400, 2.0400, 8.0000
03/02/2015, 14:36, 1.9500, 1.9600, 1.9500, 1.9600, 22.0000
03/02/2015, 14:37, 1.9800, 1.9900, 1.9800, 1.9900, 21.0000
03/02/2015, 14:38, 2.0000, 2.0100, 2.0000, 2.0100, 70.0000
03/02/2015, 14:40, 2.0100, 2.0100, 2.0000, 2.0000, 13.0000
03/02/2015, 14:41, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
03/02/2015, 14:43, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
03/02/2015, 14:44, 2.0300, 2.0500, 2.0300, 2.0300, 120.0000
03/02/2015, 14:45, 2.0200, 2.0200, 2.0100, 2.0100, 107.0000
03/02/2015, 14:46, 2.0000, 2.0000, 1.9700, 1.9700, 51.0000
03/02/2015, 14:50, 2.0200, 2.1000, 2.0200, 2.0700, 31.0000
03/02/2015, 14:51, 2.0500, 2.0500, 2.0200, 2.0200, 61.0000
03/02/2015, 14:54, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
03/02/2015, 14:55, 2.0200, 2.0300, 2.0200, 2.0300, 400.0000
03/02/2015, 14:56, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
03/02/2015, 14:57, 2.0000, 2.0100, 2.0000, 2.0100, 15.0000
03/02/2015, 14:58, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
03/02/2015, 14:59, 1.9900, 2.0100, 1.9800, 2.0100, 158.0000
03/03/2015, 08:30, 1.9500, 1.9500, 1.8100, 1.8100, 14.0000
03/03/2015, 08:31, 1.8000, 1.8000, 1.6700, 1.7000, 120.0000
03/03/2015, 08:32, 1.7200, 1.7400, 1.6500, 1.7000, 59.0000
03/03/2015, 08:33, 1.6700, 1.8400, 1.6700, 1.8400, 903.0000
03/03/2015, 08:34, 1.7800, 1.8300, 1.7800, 1.8300, 216.0000
03/03/2015, 08:35, 1.8700, 2.0200, 1.8700, 1.9600, 48.0000
03/03/2015, 08:36, 1.9700, 2.0100, 1.9700, 2.0100, 21.0000
03/03/2015, 08:37, 1.9900, 2.2300, 1.9900, 2.1900, 77.0000
03/03/2015, 08:38, 2.2000, 2.2000, 2.1500, 2.1800, 41.0000
03/03/2015, 08:39, 2.2100, 2.2500, 2.1300, 2.1700, 217.0000
03/03/2015, 08:40, 2.1100, 2.1200, 2.1000, 2.1000, 177.0000
03/03/2015, 08:41, 2.0500, 2.0500, 1.9400, 1.9500, 169.0000
03/03/2015, 08:42, 1.8200, 1.8500, 1.7500, 1.8500, 53.0000
03/03/2015, 08:43, 1.8500, 1.9100, 1.8100, 1.8100, 212.0000
03/03/2015, 08:44, 1.8000, 2.0000, 1.7800, 1.9800, 45.0000
03/03/2015, 08:45, 1.9800, 2.0300, 1.9800, 2.0200, 112.0000
03/03/2015, 08:46, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
03/03/2015, 08:47, 2.0000, 2.0000, 1.9700, 1.9800, 144.0000
03/03/2015, 08:48, 1.9600, 2.0000, 1.9600, 2.0000, 24.0000
03/03/2015, 08:49, 1.9500, 1.9500, 1.8700, 1.8900, 60.0000
03/03/2015, 08:50, 1.8800, 1.9100, 1.8700, 1.9100, 23.0000
03/03/2015, 08:51, 1.9300, 1.9300, 1.8900, 1.8900, 9.0000
03/03/2015, 08:52, 1.8700, 1.8800, 1.8700, 1.8800, 106.0000
03/03/2015, 08:53, 1.8700, 1.8700, 1.8600, 1.8700, 6.0000
03/03/2015, 08:54, 1.8100, 1.8100, 1.7600, 1.7600, 118.0000
03/03/2015, 08:55, 1.7700, 1.8600, 1.7700, 1.8600, 22.0000
03/03/2015, 08:56, 1.8600, 1.8700, 1.8600, 1.8600, 28.0000
03/03/2015, 08:57, 1.9300, 1.9700, 1.9300, 1.9400, 148.0000
03/03/2015, 08:58, 1.9400, 1.9400, 1.9300, 1.9400, 40.0000
03/03/2015, 08:59, 1.9200, 1.9200, 1.9100, 1.9100, 55.0000
03/03/2015, 09:00, 1.9300, 1.9300, 1.8700, 1.8700, 9.0000
03/03/2015, 09:01, 1.8500, 1.8900, 1.8300, 1.8900, 224.0000
03/03/2015, 09:02, 2.0000, 2.0700, 1.9800, 2.0500, 47.0000
03/03/2015, 09:03, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
03/03/2015, 09:04, 2.0500, 2.1400, 2.0500, 2.1400, 40.0000
03/03/2015, 09:05, 2.1700, 2.1700, 2.1300, 2.1400, 113.0000
03/03/2015, 09:06, 2.2000, 2.2300, 2.2000, 2.2100, 72.0000
03/03/2015, 09:07, 2.1100, 2.1600, 2.1100, 2.1300, 167.0000
03/03/2015, 09:08, 2.0800, 2.1200, 2.0800, 2.1000, 79.0000
03/03/2015, 09:09, 2.0800, 2.0800, 1.9800, 2.0200, 23.0000
03/03/2015, 09:10, 2.0600, 2.0600, 2.0400, 2.0400, 21.0000
03/03/2015, 09:11, 2.1000, 2.1000, 2.0600, 2.0600, 111.0000
03/03/2015, 09:12, 2.0900, 2.0900, 2.0600, 2.0600, 20.0000
03/03/2015, 09:13, 2.0800, 2.0800, 2.0000, 2.0000, 40.0000
03/03/2015, 09:14, 1.9800, 1.9800, 1.8600, 1.9300, 27.0000
03/03/2015, 09:15, 1.9500, 1.9500, 1.9200, 1.9200, 80.0000
03/03/2015, 09:16, 1.9300, 1.9300, 1.9300, 1.9300, 20.0000
03/03/2015, 09:17, 1.9000, 1.9000, 1.8700, 1.8700, 11.0000
03/03/2015, 09:18, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
03/03/2015, 09:19, 1.9900, 1.9900, 1.9900, 1.9900, 45.0000
03/03/2015, 09:20, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
03/03/2015, 09:23, 1.9200, 1.9500, 1.8900, 1.9400, 34.0000
03/03/2015, 09:24, 1.9000, 1.9300, 1.9000, 1.9300, 41.0000
03/03/2015, 09:25, 1.9000, 1.9000, 1.7800, 1.7800, 84.0000
03/03/2015, 09:26, 1.7900, 1.8500, 1.7900, 1.8500, 137.0000
03/03/2015, 09:28, 1.7900, 1.7900, 1.7500, 1.7600, 165.0000
03/03/2015, 09:29, 1.8400, 1.8400, 1.8300, 1.8300, 40.0000
03/03/2015, 09:30, 1.7900, 1.7900, 1.7100, 1.7400, 33.0000
03/03/2015, 09:31, 1.7700, 1.7700, 1.7700, 1.7700, 36.0000
03/03/2015, 09:32, 1.8700, 1.8700, 1.8700, 1.8700, 25.0000
03/03/2015, 09:34, 1.8600, 1.8600, 1.8500, 1.8500, 31.0000
03/03/2015, 09:35, 1.8300, 1.8300, 1.8100, 1.8100, 50.0000
03/03/2015, 09:36, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
03/03/2015, 09:37, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
03/03/2015, 09:38, 1.8500, 1.9200, 1.8500, 1.9200, 26.0000
03/03/2015, 09:39, 1.9200, 1.9500, 1.9200, 1.9300, 92.0000
03/03/2015, 09:40, 1.9400, 1.9400, 1.9300, 1.9300, 280.0000
03/03/2015, 09:41, 1.9000, 1.9200, 1.9000, 1.9100, 82.0000
03/03/2015, 09:43, 1.8700, 1.8700, 1.8700, 1.8700, 2.0000
03/03/2015, 09:45, 1.9000, 1.9200, 1.9000, 1.9200, 31.0000
03/03/2015, 09:46, 1.7500, 1.7800, 1.7500, 1.7800, 33.0000
03/03/2015, 09:47, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
03/03/2015, 09:48, 1.8500, 1.8500, 1.8500, 1.8500, 25.0000
03/03/2015, 09:50, 1.7600, 1.7600, 1.7600, 1.7600, 30.0000
03/03/2015, 09:51, 1.7500, 1.7500, 1.7200, 1.7200, 51.0000
03/03/2015, 09:52, 1.6400, 1.6900, 1.6400, 1.6900, 47.0000
03/03/2015, 09:53, 1.6800, 1.6800, 1.6800, 1.6800, 20.0000
03/03/2015, 09:54, 1.6000, 1.6000, 1.5800, 1.5800, 25.0000
03/03/2015, 09:55, 1.6300, 1.6300, 1.6300, 1.6300, 15.0000
03/03/2015, 09:56, 1.7000, 1.7000, 1.6500, 1.6500, 220.0000
03/03/2015, 09:57, 1.6300, 1.6600, 1.6300, 1.6600, 50.0000
03/03/2015, 09:58, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
03/03/2015, 09:59, 1.6700, 1.6700, 1.6500, 1.6500, 15.0000
03/03/2015, 10:00, 1.6400, 1.6400, 1.6200, 1.6200, 70.0000
03/03/2015, 10:01, 1.6300, 1.6300, 1.6100, 1.6300, 30.0000
03/03/2015, 10:02, 1.7400, 1.7400, 1.7200, 1.7200, 17.0000
03/03/2015, 10:04, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
03/03/2015, 10:05, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
03/03/2015, 10:06, 1.7200, 1.7200, 1.7200, 1.7200, 32.0000
03/03/2015, 10:07, 1.7500, 1.7500, 1.7500, 1.7500, 21.0000
03/03/2015, 10:11, 1.6400, 1.6400, 1.6000, 1.6000, 62.0000
03/03/2015, 10:12, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
03/03/2015, 10:13, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/03/2015, 10:14, 1.6100, 1.6400, 1.6100, 1.6400, 43.0000
03/03/2015, 10:15, 1.6500, 1.6700, 1.6500, 1.6700, 31.0000
03/03/2015, 10:17, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
03/03/2015, 10:21, 1.7700, 1.7800, 1.7500, 1.7500, 85.0000
03/03/2015, 10:22, 1.7300, 1.7400, 1.7300, 1.7400, 13.0000
03/03/2015, 10:25, 1.7200, 1.7200, 1.7200, 1.7200, 5.0000
03/03/2015, 10:29, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
03/03/2015, 10:32, 1.6200, 1.6200, 1.6100, 1.6100, 20.0000
03/03/2015, 10:33, 1.6100, 1.6100, 1.6000, 1.6000, 201.0000
03/03/2015, 10:34, 1.5800, 1.5800, 1.5200, 1.5200, 36.0000
03/03/2015, 10:35, 1.5400, 1.6100, 1.5400, 1.6100, 56.0000
03/03/2015, 10:36, 1.6100, 1.6300, 1.6100, 1.6300, 11.0000
03/03/2015, 10:37, 1.6200, 1.6300, 1.6200, 1.6200, 175.0000
03/03/2015, 10:38, 1.6400, 1.6400, 1.6400, 1.6400, 60.0000
03/03/2015, 10:41, 1.6000, 1.6600, 1.6000, 1.6600, 11.0000
03/03/2015, 10:42, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
03/03/2015, 10:43, 1.6200, 1.6200, 1.6200, 1.6200, 80.0000
03/03/2015, 10:47, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
03/03/2015, 10:49, 1.6200, 1.6200, 1.6000, 1.6000, 32.0000
03/03/2015, 10:50, 1.5800, 1.5800, 1.5600, 1.5700, 31.0000
03/03/2015, 10:51, 1.6400, 1.6400, 1.6400, 1.6400, 25.0000
03/03/2015, 10:52, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
03/03/2015, 10:53, 1.6800, 1.6800, 1.6800, 1.6800, 4.0000
03/03/2015, 10:55, 1.7200, 1.7200, 1.7200, 1.7200, 20.0000
03/03/2015, 10:56, 1.7100, 1.7100, 1.7100, 1.7100, 21.0000
03/03/2015, 10:57, 1.7400, 1.7500, 1.7400, 1.7500, 11.0000
03/03/2015, 10:58, 1.7100, 1.7200, 1.6900, 1.6900, 267.0000
03/03/2015, 11:00, 1.6400, 1.6400, 1.6400, 1.6400, 100.0000
03/03/2015, 11:03, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
03/03/2015, 11:04, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
03/03/2015, 11:05, 1.6000, 1.6000, 1.6000, 1.6000, 3.0000
03/03/2015, 11:06, 1.6000, 1.6000, 1.6000, 1.6000, 30.0000
03/03/2015, 11:07, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
03/03/2015, 11:08, 1.6300, 1.6300, 1.6300, 1.6300, 34.0000
03/03/2015, 11:09, 1.6100, 1.6100, 1.6100, 1.6100, 8.0000
03/03/2015, 11:11, 1.6100, 1.6100, 1.6100, 1.6100, 122.0000
03/03/2015, 11:14, 1.5900, 1.5900, 1.5900, 1.5900, 20.0000
03/03/2015, 11:17, 1.6000, 1.6000, 1.6000, 1.6000, 65.0000
03/03/2015, 11:20, 1.5700, 1.5700, 1.5700, 1.5700, 9.0000
03/03/2015, 11:21, 1.5500, 1.5500, 1.4500, 1.4500, 97.0000
03/03/2015, 11:22, 1.4500, 1.4500, 1.4400, 1.4500, 45.0000
03/03/2015, 11:23, 1.4400, 1.4800, 1.4100, 1.4700, 230.0000
03/03/2015, 11:24, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
03/03/2015, 11:25, 1.4300, 1.4600, 1.4300, 1.4600, 247.0000
03/03/2015, 11:26, 1.4800, 1.5100, 1.4800, 1.5100, 168.0000
03/03/2015, 11:28, 1.4600, 1.5100, 1.4600, 1.5100, 56.0000
03/03/2015, 11:29, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
03/03/2015, 11:30, 1.5300, 1.5300, 1.5300, 1.5300, 20.0000
03/03/2015, 11:32, 1.5500, 1.5800, 1.5500, 1.5700, 100.0000
03/03/2015, 11:33, 1.5800, 1.5800, 1.5700, 1.5800, 38.0000
03/03/2015, 11:34, 1.5400, 1.5700, 1.5400, 1.5700, 55.0000
03/03/2015, 11:35, 1.5600, 1.5700, 1.5600, 1.5700, 20.0000
03/03/2015, 11:36, 1.6000, 1.6000, 1.5700, 1.5700, 36.0000
03/03/2015, 11:37, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
03/03/2015, 11:38, 1.5700, 1.5700, 1.5600, 1.5700, 64.0000
03/03/2015, 11:39, 1.5700, 1.5700, 1.5700, 1.5700, 3.0000
03/03/2015, 11:40, 1.5800, 1.5800, 1.5800, 1.5800, 60.0000
03/03/2015, 11:42, 1.5600, 1.5600, 1.5600, 1.5600, 6.0000
03/03/2015, 11:44, 1.5500, 1.5600, 1.5500, 1.5600, 12.0000
03/03/2015, 11:45, 1.5500, 1.5500, 1.5300, 1.5300, 5.0000
03/03/2015, 11:46, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
03/03/2015, 11:47, 1.5400, 1.5400, 1.5400, 1.5400, 20.0000
03/03/2015, 11:48, 1.5200, 1.5200, 1.5200, 1.5200, 100.0000
03/03/2015, 11:50, 1.5700, 1.6000, 1.5500, 1.6000, 11.0000
03/03/2015, 11:51, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
03/03/2015, 11:52, 1.6000, 1.6400, 1.6000, 1.6300, 41.0000
03/03/2015, 11:53, 1.6400, 1.6600, 1.6400, 1.6600, 251.0000
03/03/2015, 11:54, 1.6900, 1.7100, 1.6900, 1.7000, 120.0000
03/03/2015, 11:55, 1.6900, 1.6900, 1.6800, 1.6800, 5.0000
03/03/2015, 11:56, 1.6700, 1.6800, 1.6700, 1.6800, 52.0000
03/03/2015, 11:57, 1.7000, 1.7200, 1.7000, 1.7200, 33.0000
03/03/2015, 11:58, 1.7200, 1.7800, 1.7200, 1.7700, 75.0000
03/03/2015, 12:00, 1.7500, 1.7700, 1.7500, 1.7700, 14.0000
03/03/2015, 12:01, 1.7800, 1.8100, 1.7800, 1.8000, 123.0000
03/03/2015, 12:02, 1.8000, 1.8000, 1.7700, 1.7700, 14.0000
03/03/2015, 12:03, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/03/2015, 12:04, 1.7500, 1.7500, 1.7500, 1.7500, 13.0000
03/03/2015, 12:06, 1.7900, 1.7900, 1.7800, 1.7800, 21.0000
03/03/2015, 12:07, 1.8300, 1.8300, 1.8100, 1.8100, 51.0000
03/03/2015, 12:08, 1.8200, 1.8200, 1.8000, 1.8000, 7.0000
03/03/2015, 12:09, 1.8100, 1.8200, 1.8100, 1.8200, 22.0000
03/03/2015, 12:10, 1.8200, 1.8200, 1.8200, 1.8200, 100.0000
03/03/2015, 12:11, 1.8200, 1.8300, 1.8200, 1.8300, 55.0000
03/03/2015, 12:12, 1.8200, 1.8200, 1.7500, 1.7500, 177.0000
03/03/2015, 12:13, 1.7500, 1.7700, 1.7500, 1.7600, 14.0000
03/03/2015, 12:17, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
03/03/2015, 12:18, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
03/03/2015, 12:19, 1.7800, 1.7800, 1.7800, 1.7800, 50.0000
03/03/2015, 12:20, 1.7400, 1.7400, 1.7400, 1.7400, 2.0000
03/03/2015, 12:22, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
03/03/2015, 12:23, 1.7300, 1.7300, 1.7300, 1.7300, 34.0000
03/03/2015, 12:24, 1.7300, 1.7300, 1.7300, 1.7300, 40.0000
03/03/2015, 12:26, 1.7900, 1.7900, 1.7900, 1.7900, 4.0000
03/03/2015, 12:27, 1.7500, 1.7500, 1.7500, 1.7500, 100.0000
03/03/2015, 12:29, 1.7600, 1.7600, 1.7600, 1.7600, 20.0000
03/03/2015, 12:30, 1.7700, 1.7700, 1.7700, 1.7700, 3.0000
03/03/2015, 12:31, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
03/03/2015, 12:32, 1.7800, 1.7800, 1.7800, 1.7800, 20.0000
03/03/2015, 12:33, 1.7900, 1.8100, 1.7900, 1.8000, 25.0000
03/03/2015, 12:34, 1.7900, 1.7900, 1.7900, 1.7900, 30.0000
03/03/2015, 12:36, 1.7600, 1.7600, 1.7600, 1.7600, 4.0000
03/03/2015, 12:37, 1.7800, 1.7800, 1.7800, 1.7800, 65.0000
03/03/2015, 12:40, 1.7600, 1.7600, 1.7600, 1.7600, 7.0000
03/03/2015, 12:41, 1.7600, 1.7600, 1.7600, 1.7600, 100.0000
03/03/2015, 12:42, 1.7500, 1.7600, 1.7500, 1.7600, 200.0000
03/03/2015, 12:48, 1.7900, 1.8200, 1.7900, 1.8200, 100.0000
03/03/2015, 12:49, 1.8100, 1.8200, 1.8100, 1.8200, 51.0000
03/03/2015, 12:51, 1.8000, 1.8100, 1.8000, 1.8100, 10.0000
03/03/2015, 12:55, 1.8500, 1.8500, 1.8500, 1.8500, 4.0000
03/03/2015, 12:56, 1.8400, 1.8400, 1.8000, 1.8000, 102.0000
03/03/2015, 12:57, 1.8200, 1.8200, 1.7900, 1.7900, 102.0000
03/03/2015, 12:58, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
03/03/2015, 13:01, 1.8100, 1.8100, 1.8100, 1.8100, 10.0000
03/03/2015, 13:02, 1.8400, 1.8800, 1.8400, 1.8800, 15.0000
03/03/2015, 13:05, 1.8100, 1.8400, 1.8100, 1.8400, 102.0000
03/03/2015, 13:07, 1.8500, 1.8500, 1.7900, 1.7900, 205.0000
03/03/2015, 13:09, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
03/03/2015, 13:10, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
03/03/2015, 13:11, 1.8800, 1.8800, 1.8500, 1.8500, 11.0000
03/03/2015, 13:12, 1.8900, 1.9000, 1.8900, 1.8900, 200.0000
03/03/2015, 13:13, 1.8900, 1.9200, 1.8800, 1.9200, 311.0000
03/03/2015, 13:14, 1.9100, 1.9300, 1.9100, 1.9300, 300.0000
03/03/2015, 13:15, 1.9400, 1.9500, 1.9400, 1.9400, 124.0000
03/03/2015, 13:16, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
03/03/2015, 13:17, 1.9500, 1.9500, 1.9200, 1.9200, 29.0000
03/03/2015, 13:19, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
03/03/2015, 13:20, 1.9600, 1.9600, 1.9600, 1.9600, 24.0000
03/03/2015, 13:21, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
03/03/2015, 13:22, 1.9800, 1.9800, 1.9600, 1.9600, 51.0000
03/03/2015, 13:23, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
03/03/2015, 13:24, 2.0000, 2.0400, 2.0000, 2.0300, 94.0000
03/03/2015, 13:25, 2.0400, 2.0700, 2.0400, 2.0700, 67.0000
03/03/2015, 13:26, 2.0600, 2.1100, 2.0600, 2.1100, 213.0000
03/03/2015, 13:27, 2.1500, 2.1600, 2.1100, 2.1100, 228.0000
03/03/2015, 13:28, 2.0700, 2.1400, 2.0700, 2.1300, 56.0000
03/03/2015, 13:29, 2.1100, 2.1500, 2.1100, 2.1500, 110.0000
03/03/2015, 13:30, 2.0700, 2.1200, 2.0700, 2.1200, 80.0000
03/03/2015, 13:31, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
03/03/2015, 13:32, 2.1300, 2.1300, 2.0900, 2.0900, 120.0000
03/03/2015, 13:33, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
03/03/2015, 13:34, 2.0100, 2.0100, 1.9700, 1.9700, 156.0000
03/03/2015, 13:35, 1.9800, 1.9800, 1.9800, 1.9800, 100.0000
03/03/2015, 13:37, 2.0100, 2.0100, 2.0100, 2.0100, 30.0000
03/03/2015, 13:39, 1.9800, 1.9800, 1.9800, 1.9800, 8.0000
03/03/2015, 13:40, 2.0000, 2.0100, 2.0000, 2.0100, 25.0000
03/03/2015, 13:42, 1.9700, 1.9700, 1.9000, 1.9000, 171.0000
03/03/2015, 13:43, 1.8600, 1.8600, 1.8500, 1.8500, 60.0000
03/03/2015, 13:45, 1.8700, 1.8700, 1.8700, 1.8700, 50.0000
03/03/2015, 13:47, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
03/03/2015, 13:49, 1.8900, 1.8900, 1.8700, 1.8700, 88.0000
03/03/2015, 13:52, 1.9000, 1.9000, 1.9000, 1.9000, 45.0000
03/03/2015, 13:53, 1.9100, 1.9100, 1.8600, 1.8800, 160.0000
03/03/2015, 13:55, 1.8600, 1.8600, 1.8600, 1.8600, 30.0000
03/03/2015, 13:56, 1.8600, 1.8600, 1.8600, 1.8600, 9.0000
03/03/2015, 13:57, 1.8600, 1.8600, 1.8600, 1.8600, 70.0000
03/03/2015, 13:59, 1.8500, 1.8500, 1.8500, 1.8500, 50.0000
03/03/2015, 14:04, 1.9100, 1.9100, 1.9100, 1.9100, 2.0000
03/03/2015, 14:05, 1.9300, 1.9400, 1.9300, 1.9300, 210.0000
03/03/2015, 14:06, 1.9600, 1.9600, 1.9500, 1.9500, 200.0000
03/03/2015, 14:07, 1.9200, 1.9200, 1.9200, 1.9200, 11.0000
03/03/2015, 14:08, 1.9000, 1.9000, 1.9000, 1.9000, 25.0000
03/03/2015, 14:09, 1.9000, 1.9000, 1.8800, 1.8800, 252.0000
03/03/2015, 14:10, 1.8800, 1.8800, 1.8800, 1.8800, 12.0000
03/03/2015, 14:15, 1.8000, 1.8000, 1.7600, 1.7700, 42.0000
03/03/2015, 14:17, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
03/03/2015, 14:19, 1.8200, 1.8200, 1.8200, 1.8200, 6.0000
03/03/2015, 14:20, 1.8300, 1.8300, 1.8200, 1.8300, 20.0000
03/03/2015, 14:21, 1.8300, 1.8300, 1.8300, 1.8300, 6.0000
03/03/2015, 14:23, 1.8900, 1.8900, 1.8900, 1.8900, 51.0000
03/03/2015, 14:24, 1.9300, 1.9300, 1.9300, 1.9300, 100.0000
03/03/2015, 14:25, 1.9200, 1.9400, 1.9200, 1.9400, 225.0000
03/03/2015, 14:26, 1.9500, 1.9500, 1.9500, 1.9500, 100.0000
03/03/2015, 14:27, 1.9400, 1.9600, 1.9400, 1.9600, 107.0000
03/03/2015, 14:28, 2.0000, 2.0300, 2.0000, 2.0300, 11.0000
03/03/2015, 14:29, 2.0200, 2.0200, 2.0200, 2.0200, 100.0000
03/03/2015, 14:30, 2.0100, 2.0300, 2.0100, 2.0300, 20.0000
03/03/2015, 14:31, 2.0500, 2.0500, 2.0300, 2.0500, 22.0000
03/03/2015, 14:32, 2.0500, 2.0500, 2.0500, 2.0500, 30.0000
03/03/2015, 14:33, 2.0500, 2.0500, 2.0500, 2.0500, 30.0000
03/03/2015, 14:34, 2.0000, 2.0000, 2.0000, 2.0000, 49.0000
03/03/2015, 14:36, 2.0200, 2.0200, 2.0100, 2.0100, 200.0000
