Date, Time, Open, High, Low, Close, Volume
03/02/2015, 10:07, 0.9800, 0.9800, 0.9600, 0.9600, 11.0000
03/02/2015, 10:08, 0.9600, 0.9700, 0.9500, 0.9500, 17.0000
03/02/2015, 10:09, 0.9300, 0.9300, 0.9300, 0.9300, 13.0000
03/02/2015, 10:11, 0.9000, 0.9200, 0.9000, 0.9200, 35.0000
03/02/2015, 10:12, 0.9500, 0.9500, 0.9500, 0.9500, 20.0000
03/02/2015, 10:13, 0.9400, 0.9400, 0.9300, 0.9300, 4.0000
03/02/2015, 10:14, 0.9200, 0.9200, 0.9200, 0.9200, 9.0000
03/02/2015, 10:16, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
03/02/2015, 10:17, 0.9500, 0.9500, 0.9500, 0.9500, 7.0000
03/02/2015, 10:18, 0.9400, 0.9400, 0.9400, 0.9400, 26.0000
03/02/2015, 10:19, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
03/02/2015, 10:20, 0.9300, 0.9300, 0.9000, 0.9000, 42.0000
03/02/2015, 10:21, 0.8800, 0.8900, 0.8500, 0.8500, 72.0000
03/02/2015, 10:22, 0.8500, 0.8700, 0.8500, 0.8700, 13.0000
03/02/2015, 10:23, 0.8800, 0.8800, 0.8500, 0.8600, 41.0000
03/02/2015, 10:24, 0.8700, 0.8700, 0.8600, 0.8600, 28.0000
03/02/2015, 10:25, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
03/02/2015, 10:26, 0.8700, 0.8800, 0.8700, 0.8800, 41.0000
03/02/2015, 10:28, 0.8400, 0.8400, 0.8400, 0.8400, 7.0000
03/02/2015, 10:30, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
03/02/2015, 10:31, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
03/02/2015, 10:32, 0.8000, 0.8000, 0.7800, 0.7800, 29.0000
03/02/2015, 10:33, 0.8100, 0.8100, 0.8100, 0.8100, 50.0000
03/02/2015, 10:35, 0.8200, 0.8300, 0.8200, 0.8300, 6.0000
03/02/2015, 10:36, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
03/02/2015, 10:37, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/02/2015, 10:42, 0.8300, 0.8300, 0.8300, 0.8300, 244.0000
03/02/2015, 10:43, 0.8200, 0.8200, 0.8100, 0.8100, 8.0000
03/02/2015, 10:44, 0.8100, 0.8200, 0.8100, 0.8200, 23.0000
03/02/2015, 10:45, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
03/02/2015, 10:46, 0.8400, 0.8400, 0.8300, 0.8300, 71.0000
03/02/2015, 10:51, 0.8300, 0.8300, 0.8300, 0.8300, 30.0000
03/02/2015, 10:53, 0.8600, 0.8700, 0.8600, 0.8700, 26.0000
03/02/2015, 10:54, 0.8700, 0.8700, 0.8700, 0.8700, 9.0000
03/02/2015, 10:56, 0.8500, 0.8500, 0.8400, 0.8400, 8.0000
03/02/2015, 11:01, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
03/02/2015, 11:02, 0.8300, 0.8300, 0.8300, 0.8300, 200.0000
03/02/2015, 11:06, 0.8100, 0.8100, 0.8100, 0.8100, 12.0000
03/02/2015, 11:07, 0.8200, 0.8200, 0.8200, 0.8200, 42.0000
03/02/2015, 11:08, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
03/02/2015, 11:11, 0.8300, 0.8400, 0.8300, 0.8400, 13.0000
03/02/2015, 11:12, 0.8400, 0.8400, 0.8400, 0.8400, 50.0000
03/02/2015, 11:13, 0.8700, 0.8700, 0.8700, 0.8700, 15.0000
03/02/2015, 11:14, 0.8900, 0.9100, 0.8900, 0.9000, 76.0000
03/02/2015, 11:15, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/02/2015, 11:16, 0.8700, 0.8700, 0.8700, 0.8700, 33.0000
03/02/2015, 11:20, 0.9200, 0.9200, 0.9200, 0.9200, 50.0000
03/02/2015, 11:21, 0.9300, 0.9300, 0.9300, 0.9300, 38.0000
03/02/2015, 11:22, 0.9300, 0.9300, 0.9000, 0.9000, 81.0000
03/02/2015, 11:24, 0.9300, 0.9400, 0.9200, 0.9400, 60.0000
03/02/2015, 11:25, 0.9500, 0.9600, 0.9500, 0.9600, 51.0000
03/02/2015, 11:26, 0.9600, 0.9600, 0.9600, 0.9600, 3.0000
03/02/2015, 11:27, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
03/02/2015, 11:28, 0.9600, 0.9600, 0.9400, 0.9500, 682.0000
03/02/2015, 11:29, 0.9500, 0.9500, 0.9300, 0.9300, 68.0000
03/02/2015, 11:31, 0.9300, 0.9300, 0.9300, 0.9300, 50.0000
03/02/2015, 11:32, 0.9100, 0.9100, 0.9100, 0.9100, 100.0000
03/02/2015, 11:33, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
03/02/2015, 11:35, 0.9500, 1.0000, 0.9500, 1.0000, 116.0000
03/02/2015, 11:36, 1.0200, 1.0400, 0.9900, 1.0100, 99.0000
03/02/2015, 11:37, 1.0200, 1.0200, 1.0200, 1.0200, 20.0000
03/02/2015, 11:38, 1.0500, 1.0500, 1.0500, 1.0500, 13.0000
03/02/2015, 11:39, 1.0400, 1.0600, 1.0300, 1.0500, 65.0000
03/02/2015, 11:40, 1.0700, 1.2500, 1.0700, 1.1700, 318.0000
03/02/2015, 11:41, 1.1700, 1.2700, 1.1700, 1.2700, 123.0000
03/02/2015, 11:42, 1.2900, 1.2900, 1.1900, 1.2100, 434.0000
03/02/2015, 11:43, 1.2000, 1.2000, 1.1700, 1.1800, 92.0000
03/02/2015, 11:44, 1.1800, 1.1900, 1.1600, 1.1800, 177.0000
03/02/2015, 11:45, 1.1500, 1.1600, 1.1500, 1.1500, 112.0000
03/02/2015, 11:46, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
03/02/2015, 11:47, 1.1800, 1.1900, 1.1700, 1.1700, 92.0000
03/02/2015, 11:48, 1.1800, 1.2200, 1.1800, 1.2100, 147.0000
03/02/2015, 11:49, 1.1900, 1.1900, 1.1700, 1.1800, 81.0000
03/02/2015, 11:50, 1.1800, 1.1800, 1.1400, 1.1400, 70.0000
03/02/2015, 11:51, 1.1300, 1.1300, 1.1200, 1.1200, 84.0000
03/02/2015, 11:52, 1.1200, 1.1400, 1.1200, 1.1400, 52.0000
03/02/2015, 11:53, 1.1500, 1.1700, 1.1500, 1.1700, 76.0000
03/02/2015, 11:54, 1.1800, 1.1800, 1.1800, 1.1800, 4.0000
03/02/2015, 11:56, 1.0900, 1.1000, 1.0900, 1.1000, 12.0000
03/02/2015, 11:57, 1.0900, 1.0900, 1.0800, 1.0800, 13.0000
03/02/2015, 11:58, 1.0700, 1.0700, 1.0700, 1.0700, 3.0000
03/02/2015, 11:59, 1.0600, 1.0700, 1.0600, 1.0700, 68.0000
03/02/2015, 12:00, 1.1100, 1.1200, 1.1100, 1.1200, 25.0000
03/02/2015, 12:01, 1.1300, 1.1400, 1.1300, 1.1400, 18.0000
03/02/2015, 12:02, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
03/02/2015, 12:03, 1.1300, 1.1300, 1.1100, 1.1100, 25.0000
03/02/2015, 12:06, 1.1100, 1.1200, 1.1100, 1.1200, 21.0000
03/02/2015, 12:07, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
03/02/2015, 12:09, 1.1300, 1.1500, 1.1200, 1.1500, 160.0000
03/02/2015, 12:10, 1.1500, 1.1600, 1.1500, 1.1600, 55.0000
03/02/2015, 12:12, 1.1700, 1.1700, 1.1700, 1.1700, 15.0000
03/02/2015, 12:15, 1.1400, 1.1400, 1.1300, 1.1300, 13.0000
03/02/2015, 12:18, 1.1700, 1.1700, 1.1700, 1.1700, 100.0000
03/02/2015, 12:20, 1.2000, 1.2300, 1.2000, 1.2300, 225.0000
03/02/2015, 12:21, 1.2500, 1.2800, 1.2200, 1.2800, 81.0000
03/02/2015, 12:22, 1.2800, 1.2800, 1.2600, 1.2700, 279.0000
03/02/2015, 12:23, 1.2500, 1.3400, 1.2500, 1.3400, 64.0000
03/02/2015, 12:24, 1.3300, 1.3500, 1.3100, 1.3400, 201.0000
03/02/2015, 12:25, 1.3600, 1.4000, 1.3600, 1.3900, 180.0000
03/02/2015, 12:26, 1.3800, 1.3800, 1.3600, 1.3700, 65.0000
03/02/2015, 12:27, 1.3500, 1.3500, 1.2700, 1.2700, 242.0000
03/02/2015, 12:28, 1.2800, 1.3100, 1.2800, 1.3000, 22.0000
03/02/2015, 12:29, 1.2900, 1.3000, 1.2900, 1.2900, 73.0000
03/02/2015, 12:31, 1.3100, 1.3100, 1.2800, 1.3000, 85.0000
03/02/2015, 12:32, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
03/02/2015, 12:33, 1.3000, 1.3200, 1.3000, 1.3200, 11.0000
03/02/2015, 12:34, 1.3200, 1.3700, 1.3200, 1.3700, 59.0000
03/02/2015, 12:35, 1.3600, 1.3600, 1.3600, 1.3600, 43.0000
03/02/2015, 12:36, 1.2800, 1.2800, 1.2600, 1.2600, 158.0000
03/02/2015, 12:37, 1.2500, 1.2500, 1.2100, 1.2300, 215.0000
03/02/2015, 12:38, 1.2100, 1.2100, 1.2100, 1.2100, 6.0000
03/02/2015, 12:39, 1.2500, 1.2500, 1.2300, 1.2300, 26.0000
03/02/2015, 12:40, 1.2000, 1.2000, 1.1900, 1.1900, 14.0000
03/02/2015, 12:41, 1.1800, 1.1800, 1.1200, 1.1200, 124.0000
03/02/2015, 12:42, 1.1100, 1.1200, 1.1100, 1.1200, 142.0000
03/02/2015, 12:43, 1.1000, 1.1000, 1.1000, 1.1000, 75.0000
03/02/2015, 12:44, 1.1300, 1.1300, 1.1200, 1.1200, 103.0000
03/02/2015, 12:45, 1.1700, 1.1700, 1.1500, 1.1500, 137.0000
03/02/2015, 12:47, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
03/02/2015, 12:48, 1.1500, 1.1500, 1.1500, 1.1500, 34.0000
03/02/2015, 12:49, 1.1400, 1.1900, 1.1400, 1.1800, 147.0000
03/02/2015, 12:51, 1.2000, 1.2000, 1.2000, 1.2000, 14.0000
03/02/2015, 12:52, 1.1900, 1.1900, 1.1900, 1.1900, 17.0000
03/02/2015, 12:53, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
03/02/2015, 12:54, 1.1700, 1.1700, 1.1700, 1.1700, 38.0000
03/02/2015, 12:56, 1.1300, 1.1300, 1.1300, 1.1300, 137.0000
03/02/2015, 12:58, 1.1300, 1.1400, 1.1300, 1.1400, 71.0000
03/02/2015, 12:59, 1.1300, 1.1300, 1.1300, 1.1300, 20.0000
03/02/2015, 13:00, 1.1100, 1.1200, 1.1000, 1.1200, 56.0000
03/02/2015, 13:01, 1.1200, 1.1400, 1.1200, 1.1400, 7.0000
03/02/2015, 13:02, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
03/02/2015, 13:03, 1.1800, 1.1800, 1.1800, 1.1800, 30.0000
03/02/2015, 13:04, 1.1800, 1.1800, 1.1800, 1.1800, 50.0000
03/02/2015, 13:05, 1.1600, 1.1600, 1.1600, 1.1600, 20.0000
03/02/2015, 13:06, 1.1300, 1.1300, 1.1300, 1.1300, 3.0000
03/02/2015, 13:07, 1.2000, 1.2200, 1.2000, 1.2200, 24.0000
03/02/2015, 13:09, 1.1900, 1.2000, 1.1900, 1.2000, 51.0000
03/02/2015, 13:10, 1.2000, 1.2300, 1.2000, 1.2300, 20.0000
03/02/2015, 13:11, 1.2500, 1.2500, 1.2500, 1.2500, 25.0000
03/02/2015, 13:13, 1.2400, 1.2500, 1.2300, 1.2300, 47.0000
03/02/2015, 13:14, 1.2600, 1.2600, 1.2600, 1.2600, 3.0000
03/02/2015, 13:15, 1.2000, 1.2000, 1.2000, 1.2000, 30.0000
03/02/2015, 13:16, 1.1800, 1.1800, 1.1600, 1.1700, 83.0000
03/02/2015, 13:17, 1.1600, 1.1700, 1.1600, 1.1600, 41.0000
03/02/2015, 13:18, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
03/02/2015, 13:19, 1.2100, 1.2300, 1.2100, 1.2300, 24.0000
03/02/2015, 13:21, 1.1900, 1.1900, 1.1900, 1.1900, 100.0000
03/02/2015, 13:23, 1.2500, 1.2700, 1.2500, 1.2700, 25.0000
03/02/2015, 13:24, 1.2800, 1.2800, 1.2700, 1.2700, 30.0000
03/02/2015, 13:25, 1.2500, 1.2600, 1.2500, 1.2500, 47.0000
03/02/2015, 13:26, 1.2300, 1.2300, 1.2300, 1.2300, 45.0000
03/02/2015, 13:28, 1.2200, 1.2200, 1.2200, 1.2200, 4.0000
03/02/2015, 13:31, 1.1800, 1.1800, 1.1700, 1.1700, 4.0000
03/02/2015, 13:32, 1.1500, 1.1500, 1.1500, 1.1500, 202.0000
03/02/2015, 13:34, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
03/02/2015, 13:36, 1.2400, 1.2600, 1.2400, 1.2600, 122.0000
03/02/2015, 13:38, 1.2600, 1.2600, 1.2500, 1.2500, 6.0000
03/02/2015, 13:39, 1.2500, 1.2500, 1.2500, 1.2500, 17.0000
03/02/2015, 13:40, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
03/02/2015, 13:41, 1.2400, 1.2400, 1.2400, 1.2400, 21.0000
03/02/2015, 13:44, 1.2000, 1.2000, 1.2000, 1.2000, 25.0000
03/02/2015, 13:45, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
03/02/2015, 13:46, 1.2100, 1.2300, 1.2100, 1.2300, 8.0000
03/02/2015, 13:48, 1.1900, 1.1900, 1.1700, 1.1700, 25.0000
03/02/2015, 13:50, 1.1900, 1.1900, 1.1900, 1.1900, 20.0000
03/02/2015, 13:51, 1.2000, 1.2500, 1.2000, 1.2500, 26.0000
03/02/2015, 13:52, 1.2800, 1.3500, 1.2700, 1.3500, 69.0000
03/02/2015, 13:53, 1.3500, 1.3500, 1.3200, 1.3200, 23.0000
03/02/2015, 13:54, 1.3200, 1.3200, 1.3100, 1.3100, 2.0000
03/02/2015, 13:58, 1.1500, 1.1600, 1.1500, 1.1600, 15.0000
03/02/2015, 13:59, 1.1800, 1.1800, 1.1600, 1.1700, 59.0000
03/02/2015, 14:00, 1.1400, 1.1700, 1.1200, 1.1700, 230.0000
03/02/2015, 14:01, 1.1800, 1.1800, 1.1700, 1.1700, 35.0000
03/02/2015, 14:02, 1.1200, 1.1300, 1.1100, 1.1100, 80.0000
03/02/2015, 14:03, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
03/02/2015, 14:04, 1.1300, 1.1300, 1.1200, 1.1200, 13.0000
03/02/2015, 14:05, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
03/02/2015, 14:06, 1.1000, 1.1000, 1.0800, 1.0900, 140.0000
03/02/2015, 14:07, 1.0800, 1.1000, 1.0800, 1.1000, 13.0000
03/02/2015, 14:08, 1.0800, 1.0800, 1.0800, 1.0800, 8.0000
03/02/2015, 14:09, 1.0800, 1.0800, 1.0800, 1.0800, 67.0000
03/02/2015, 14:10, 1.0600, 1.0600, 1.0500, 1.0500, 61.0000
03/02/2015, 14:11, 1.0700, 1.0700, 1.0500, 1.0500, 14.0000
03/02/2015, 14:12, 1.0500, 1.0900, 1.0500, 1.0900, 16.0000
03/02/2015, 14:14, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
03/02/2015, 14:15, 1.1100, 1.1300, 1.1100, 1.1300, 71.0000
03/02/2015, 14:17, 1.1100, 1.1100, 1.1100, 1.1100, 52.0000
03/02/2015, 14:20, 1.0900, 1.0900, 1.0700, 1.0700, 30.0000
03/02/2015, 14:21, 1.0600, 1.0700, 1.0600, 1.0600, 36.0000
03/02/2015, 14:22, 1.0500, 1.0600, 1.0500, 1.0600, 31.0000
03/02/2015, 14:23, 1.0800, 1.0800, 1.0800, 1.0800, 100.0000
03/02/2015, 14:24, 1.0700, 1.0800, 1.0600, 1.0800, 14.0000
03/02/2015, 14:25, 1.0800, 1.0900, 1.0800, 1.0900, 36.0000
03/02/2015, 14:26, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
03/02/2015, 14:29, 1.0500, 1.0500, 1.0100, 1.0100, 205.0000
03/02/2015, 14:30, 1.0000, 1.0100, 0.9700, 0.9700, 168.0000
03/02/2015, 14:32, 1.0200, 1.0400, 1.0200, 1.0400, 17.0000
03/02/2015, 14:33, 1.0600, 1.0600, 1.0500, 1.0500, 15.0000
03/02/2015, 14:35, 1.0500, 1.0600, 1.0500, 1.0600, 20.0000
03/02/2015, 14:36, 1.0900, 1.1000, 1.0900, 1.0900, 282.0000
03/02/2015, 14:37, 1.1000, 1.1000, 1.1000, 1.1000, 25.0000
03/02/2015, 14:38, 1.0500, 1.0500, 1.0500, 1.0500, 50.0000
03/02/2015, 14:39, 1.0400, 1.0600, 1.0400, 1.0500, 330.0000
03/02/2015, 14:40, 1.0300, 1.0600, 1.0300, 1.0600, 32.0000
03/02/2015, 14:41, 1.0600, 1.0600, 1.0500, 1.0500, 65.0000
03/02/2015, 14:42, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
03/02/2015, 14:43, 1.0400, 1.0400, 1.0400, 1.0400, 110.0000
03/02/2015, 14:44, 1.0200, 1.0200, 1.0200, 1.0200, 30.0000
03/02/2015, 14:45, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
03/02/2015, 14:48, 1.0300, 1.0300, 1.0300, 1.0300, 12.0000
03/02/2015, 14:49, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
03/02/2015, 14:50, 1.0400, 1.0400, 1.0000, 1.0100, 253.0000
03/02/2015, 14:51, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
03/02/2015, 14:52, 1.0200, 1.0200, 1.0100, 1.0200, 20.0000
03/02/2015, 14:53, 1.0200, 1.0200, 1.0200, 1.0200, 50.0000
03/02/2015, 14:54, 1.0100, 1.0200, 1.0100, 1.0200, 26.0000
03/02/2015, 14:55, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
03/02/2015, 14:56, 1.0200, 1.0200, 1.0200, 1.0200, 50.0000
03/02/2015, 14:57, 1.0200, 1.0300, 1.0200, 1.0300, 27.0000
03/02/2015, 14:58, 1.0300, 1.0300, 1.0300, 1.0300, 49.0000
03/02/2015, 14:59, 1.0200, 1.0200, 1.0100, 1.0100, 345.0000
03/03/2015, 08:30, 0.9400, 1.0400, 0.9400, 1.0200, 107.0000
03/03/2015, 08:31, 1.0100, 1.1000, 1.0100, 1.0700, 729.0000
03/03/2015, 08:32, 1.0800, 1.1900, 1.0800, 1.1200, 111.0000
03/03/2015, 08:33, 1.1200, 1.1200, 1.0300, 1.0600, 144.0000
03/03/2015, 08:34, 1.0700, 1.0700, 1.0400, 1.0600, 196.0000
03/03/2015, 08:35, 1.0100, 1.0300, 0.9000, 0.9400, 217.0000
03/03/2015, 08:36, 0.9000, 0.9400, 0.9000, 0.9400, 132.0000
03/03/2015, 08:37, 0.9200, 0.9300, 0.8000, 0.8000, 174.0000
03/03/2015, 08:38, 0.8300, 0.8600, 0.7900, 0.8000, 38.0000
03/03/2015, 08:39, 0.7900, 0.8500, 0.7900, 0.8500, 139.0000
03/03/2015, 08:40, 0.8400, 0.8700, 0.8400, 0.8700, 155.0000
03/03/2015, 08:41, 0.9000, 1.0000, 0.9000, 1.0000, 212.0000
03/03/2015, 08:42, 1.0000, 1.0900, 1.0000, 1.0500, 222.0000
03/03/2015, 08:43, 1.0500, 1.0600, 0.9900, 1.0300, 268.0000
03/03/2015, 08:44, 1.0300, 1.0400, 0.9400, 0.9500, 125.0000
03/03/2015, 08:45, 0.9500, 0.9500, 0.9000, 0.9000, 77.0000
03/03/2015, 08:47, 0.8900, 0.9100, 0.8900, 0.9000, 180.0000
03/03/2015, 08:48, 0.9000, 0.9300, 0.9000, 0.9300, 75.0000
03/03/2015, 08:49, 0.9600, 0.9600, 0.9500, 0.9500, 20.0000
03/03/2015, 08:50, 0.9900, 1.0400, 0.9800, 0.9800, 112.0000
03/03/2015, 08:51, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
03/03/2015, 08:52, 0.9600, 0.9600, 0.9600, 0.9600, 50.0000
03/03/2015, 08:53, 0.9800, 0.9900, 0.9800, 0.9900, 24.0000
03/03/2015, 08:54, 1.0500, 1.0800, 1.0500, 1.0800, 88.0000
03/03/2015, 08:55, 1.0800, 1.0800, 0.9800, 0.9900, 263.0000
03/03/2015, 08:56, 1.0100, 1.0400, 1.0100, 1.0400, 11.0000
03/03/2015, 08:57, 0.9700, 0.9700, 0.9100, 0.9500, 99.0000
03/03/2015, 08:58, 0.9400, 0.9800, 0.9400, 0.9600, 39.0000
03/03/2015, 08:59, 0.9700, 0.9800, 0.9600, 0.9700, 13.0000
03/03/2015, 09:00, 0.9800, 0.9800, 0.9700, 0.9700, 275.0000
03/03/2015, 09:01, 1.0000, 1.0000, 1.0000, 1.0000, 6.0000
03/03/2015, 09:02, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
03/03/2015, 09:03, 0.9000, 0.9000, 0.8800, 0.8800, 22.0000
03/03/2015, 09:05, 0.8600, 0.8600, 0.8200, 0.8200, 197.0000
03/03/2015, 09:06, 0.8300, 0.8300, 0.8000, 0.8300, 196.0000
03/03/2015, 09:07, 0.8100, 0.8500, 0.8100, 0.8500, 203.0000
03/03/2015, 09:08, 0.8600, 0.8700, 0.8600, 0.8700, 16.0000
03/03/2015, 09:09, 0.8800, 0.9200, 0.8800, 0.9200, 32.0000
03/03/2015, 09:10, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
03/03/2015, 09:11, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
03/03/2015, 09:12, 0.8600, 0.8800, 0.8600, 0.8800, 12.0000
03/03/2015, 09:13, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
03/03/2015, 09:14, 0.9200, 0.9500, 0.9200, 0.9500, 44.0000
03/03/2015, 09:15, 0.9400, 0.9500, 0.9300, 0.9400, 127.0000
03/03/2015, 09:16, 0.9500, 0.9500, 0.9100, 0.9100, 17.0000
03/03/2015, 09:17, 0.9100, 0.9800, 0.9100, 0.9600, 22.0000
03/03/2015, 09:18, 0.9400, 0.9600, 0.8900, 0.8900, 21.0000
03/03/2015, 09:21, 0.9000, 0.9000, 0.8900, 0.8900, 11.0000
03/03/2015, 09:22, 0.8900, 0.9000, 0.8900, 0.9000, 2.0000
03/03/2015, 09:23, 0.9000, 0.9500, 0.9000, 0.9500, 22.0000
03/03/2015, 09:24, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
03/03/2015, 09:25, 0.9600, 1.0200, 0.9600, 1.0200, 131.0000
03/03/2015, 09:26, 1.0200, 1.0200, 1.0000, 1.0000, 58.0000
03/03/2015, 09:27, 1.0000, 1.0300, 0.9800, 1.0300, 59.0000
03/03/2015, 09:28, 1.0400, 1.0700, 1.0300, 1.0300, 169.0000
03/03/2015, 09:29, 1.0100, 1.0100, 1.0100, 1.0100, 8.0000
03/03/2015, 09:30, 1.0600, 1.1000, 1.0600, 1.0800, 43.0000
03/03/2015, 09:31, 1.0600, 1.0600, 1.0500, 1.0500, 33.0000
03/03/2015, 09:32, 1.0300, 1.0300, 1.0000, 1.0000, 12.0000
03/03/2015, 09:33, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
03/03/2015, 09:35, 1.0300, 1.0500, 1.0300, 1.0500, 30.0000
03/03/2015, 09:36, 1.0700, 1.0700, 1.0700, 1.0700, 210.0000
03/03/2015, 09:37, 1.0200, 1.0200, 1.0200, 1.0200, 20.0000
03/03/2015, 09:38, 0.9900, 0.9900, 0.9700, 0.9700, 25.0000
03/03/2015, 09:39, 0.9400, 0.9400, 0.9400, 0.9400, 62.0000
03/03/2015, 09:40, 0.9300, 0.9300, 0.9200, 0.9200, 15.0000
03/03/2015, 09:41, 0.9300, 0.9900, 0.9300, 0.9900, 113.0000
03/03/2015, 09:43, 0.9800, 0.9800, 0.9700, 0.9700, 22.0000
03/03/2015, 09:44, 0.9700, 0.9700, 0.9500, 0.9500, 37.0000
03/03/2015, 09:45, 0.9600, 1.0200, 0.9600, 1.0200, 23.0000
03/03/2015, 09:46, 1.0500, 1.0500, 1.0200, 1.0200, 198.0000
03/03/2015, 09:47, 1.0200, 1.0200, 1.0000, 1.0100, 54.0000
03/03/2015, 09:49, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
03/03/2015, 09:50, 0.9800, 1.0200, 0.9800, 1.0200, 15.0000
03/03/2015, 09:51, 1.0300, 1.1300, 1.0300, 1.1300, 23.0000
03/03/2015, 09:52, 1.0900, 1.0900, 1.0800, 1.0800, 8.0000
03/03/2015, 09:53, 1.0900, 1.1200, 1.0900, 1.1200, 234.0000
03/03/2015, 09:54, 1.1500, 1.2000, 1.1400, 1.2000, 329.0000
03/03/2015, 09:55, 1.1900, 1.1900, 1.1500, 1.1700, 61.0000
03/03/2015, 09:56, 1.1500, 1.1600, 1.1200, 1.1600, 47.0000
03/03/2015, 09:57, 1.1500, 1.1700, 1.1500, 1.1500, 30.0000
03/03/2015, 09:58, 1.1400, 1.1500, 1.1400, 1.1500, 11.0000
03/03/2015, 09:59, 1.1600, 1.1600, 1.1500, 1.1500, 6.0000
03/03/2015, 10:00, 1.1500, 1.1900, 1.1500, 1.1800, 12.0000
03/03/2015, 10:01, 1.1700, 1.1700, 1.1000, 1.1000, 63.0000
03/03/2015, 10:02, 1.1000, 1.1000, 1.0800, 1.1000, 29.0000
03/03/2015, 10:03, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
03/03/2015, 10:04, 1.0900, 1.1200, 1.0800, 1.0800, 404.0000
03/03/2015, 10:05, 1.1400, 1.1500, 1.1300, 1.1300, 85.0000
03/03/2015, 10:06, 1.1300, 1.1300, 1.1000, 1.1000, 12.0000
03/03/2015, 10:07, 1.0700, 1.0800, 1.0600, 1.0700, 45.0000
03/03/2015, 10:09, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
03/03/2015, 10:10, 1.0800, 1.1000, 1.0800, 1.1000, 40.0000
03/03/2015, 10:11, 1.0900, 1.1000, 1.0900, 1.1000, 15.0000
03/03/2015, 10:12, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
03/03/2015, 10:13, 1.1500, 1.1800, 1.1500, 1.1800, 30.0000
03/03/2015, 10:14, 1.1400, 1.1500, 1.1400, 1.1500, 32.0000
03/03/2015, 10:15, 1.1300, 1.1300, 1.1200, 1.1200, 20.0000
03/03/2015, 10:16, 1.0800, 1.1000, 1.0800, 1.1000, 38.0000
03/03/2015, 10:17, 1.1000, 1.1000, 1.1000, 1.1000, 7.0000
03/03/2015, 10:21, 1.0300, 1.0300, 1.0000, 1.0100, 208.0000
03/03/2015, 10:22, 1.0200, 1.0300, 1.0200, 1.0300, 14.0000
03/03/2015, 10:24, 1.0200, 1.0300, 1.0200, 1.0300, 41.0000
03/03/2015, 10:25, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
03/03/2015, 10:26, 1.0500, 1.0600, 1.0500, 1.0500, 28.0000
03/03/2015, 10:27, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
03/03/2015, 10:29, 1.0500, 1.0500, 1.0500, 1.0500, 50.0000
03/03/2015, 10:31, 1.1200, 1.1200, 1.1200, 1.1200, 50.0000
03/03/2015, 10:34, 1.1500, 1.2600, 1.1500, 1.2500, 410.0000
03/03/2015, 10:35, 1.2100, 1.2100, 1.1600, 1.1700, 59.0000
03/03/2015, 10:36, 1.1500, 1.1600, 1.1500, 1.1600, 7.0000
