Date, Time, Open, High, Low, Close, Volume
05/13/2015, 11:44, 122.4450, 122.4700, 122.4100, 122.4700, 24400.0000
05/13/2015, 11:45, 122.4700, 122.4800, 122.4400, 122.4400, 20876.0000
05/13/2015, 11:46, 122.4500, 122.5000, 122.4400, 122.5000, 21508.0000
05/13/2015, 11:47, 122.5000, 122.5400, 122.4800, 122.5400, 56296.0000
05/13/2015, 11:48, 122.5400, 122.5900, 122.5375, 122.5700, 38328.0000
05/13/2015, 11:49, 122.5756, 122.6300, 122.5600, 122.6000, 54218.0000
05/13/2015, 11:50, 122.6000, 122.6200, 122.5650, 122.5650, 9016.0000
05/13/2015, 11:51, 122.5650, 122.5950, 122.5650, 122.5800, 8091.0000
05/13/2015, 11:52, 122.5800, 122.6000, 122.5450, 122.5566, 120185.0000
05/13/2015, 11:53, 122.5550, 122.5950, 122.5500, 122.5950, 4753.0000
05/13/2015, 11:54, 122.5950, 122.6100, 122.5800, 122.5850, 7899.0000
05/13/2015, 11:55, 122.5800, 122.5800, 122.5100, 122.5100, 5280.0000
05/13/2015, 11:56, 122.5100, 122.5600, 122.5000, 122.5500, 15917.0000
05/13/2015, 11:57, 122.5500, 122.5644, 122.5300, 122.5550, 8825.0000
05/13/2015, 11:58, 122.5600, 122.5700, 122.5400, 122.5600, 15841.0000
05/13/2015, 11:59, 122.5550, 122.5800, 122.5500, 122.5700, 11507.0000
05/13/2015, 12:00, 122.5700, 122.6200, 122.5600, 122.6100, 13694.0000
05/13/2015, 12:01, 122.6100, 122.6800, 122.6050, 122.6800, 22229.0000
05/13/2015, 12:02, 122.7100, 122.7300, 122.6750, 122.7254, 50651.0000
05/13/2015, 12:03, 122.7100, 122.7500, 122.7000, 122.7500, 11140.0000
05/13/2015, 12:04, 122.7400, 122.8036, 122.7400, 122.7900, 24266.0000
05/13/2015, 12:05, 122.8000, 122.8200, 122.7900, 122.8000, 42561.0000
05/13/2015, 12:06, 122.8100, 122.8100, 122.7800, 122.7900, 18859.0000
05/13/2015, 12:07, 122.7900, 122.8100, 122.7850, 122.8000, 11946.0000
05/13/2015, 12:08, 122.8000, 122.8200, 122.8000, 122.8100, 6656.0000
05/13/2015, 12:09, 122.8050, 122.8172, 122.7900, 122.8000, 7900.0000
05/13/2015, 12:10, 122.8100, 122.8100, 122.7980, 122.8000, 9046.0000
05/13/2015, 12:11, 122.7950, 122.8100, 122.7700, 122.7900, 31688.0000
05/13/2015, 12:12, 122.7900, 122.7900, 122.7400, 122.7400, 19288.0000
05/13/2015, 12:13, 122.7450, 122.7700, 122.7300, 122.7700, 28172.0000
05/13/2015, 12:14, 122.7800, 122.7973, 122.7750, 122.7750, 6200.0000
05/13/2015, 12:15, 122.7900, 122.7900, 122.7350, 122.7400, 6240.0000
05/13/2015, 12:16, 122.7400, 122.7650, 122.7300, 122.7600, 7363.0000
05/13/2015, 12:17, 122.7600, 122.7600, 122.7400, 122.7400, 7130.0000
05/13/2015, 12:18, 122.7400, 122.7700, 122.7200, 122.7200, 16368.0000
05/13/2015, 12:19, 122.7300, 122.7600, 122.7300, 122.7600, 6000.0000
05/13/2015, 12:20, 122.7600, 122.7600, 122.7100, 122.7100, 4500.0000
05/13/2015, 12:21, 122.7200, 122.7300, 122.7100, 122.7300, 15037.0000
05/13/2015, 12:22, 122.7250, 122.7300, 122.6950, 122.7000, 5968.0000
05/13/2015, 12:23, 122.7000, 122.7000, 122.6400, 122.6700, 53825.0000
05/13/2015, 12:24, 122.6800, 122.7100, 122.6800, 122.7100, 12580.0000
05/13/2015, 12:25, 122.7050, 122.7250, 122.7050, 122.7200, 19849.0000
05/13/2015, 12:26, 122.7300, 122.7300, 122.6900, 122.6900, 18014.0000
05/13/2015, 12:27, 122.6900, 122.7000, 122.6700, 122.7000, 21535.0000
05/13/2015, 12:28, 122.7100, 122.7300, 122.6640, 122.6850, 10609.0000
05/13/2015, 12:29, 122.6900, 122.7100, 122.6900, 122.7000, 3529.0000
05/13/2015, 12:30, 122.7000, 122.7500, 122.7000, 122.7500, 18086.0000
05/13/2015, 12:31, 122.7500, 122.7900, 122.7500, 122.7900, 23932.0000
05/13/2015, 12:32, 122.7850, 122.7900, 122.7400, 122.7500, 14432.0000
05/13/2015, 12:33, 122.7451, 122.7500, 122.7150, 122.7400, 14962.0000
05/13/2015, 12:34, 122.7500, 122.7900, 122.7500, 122.7800, 17360.0000
05/13/2015, 12:35, 122.7750, 122.7900, 122.7600, 122.7800, 14177.0000
05/13/2015, 12:36, 122.7700, 122.7700, 122.7600, 122.7700, 16264.0000
05/13/2015, 12:37, 122.7700, 122.7800, 122.7700, 122.7786, 17025.0000
05/13/2015, 12:38, 122.7700, 122.7750, 122.7250, 122.7500, 11108.0000
05/13/2015, 12:39, 122.7600, 122.7750, 122.7400, 122.7600, 4940.0000
05/13/2015, 12:40, 122.7700, 122.7900, 122.7650, 122.7900, 9026.0000
05/13/2015, 12:41, 122.7856, 122.8200, 122.7600, 122.8000, 42307.0000
05/13/2015, 12:42, 122.7900, 122.8200, 122.7850, 122.8100, 25545.0000
05/13/2015, 12:43, 122.8200, 122.8200, 122.7650, 122.7900, 16268.0000
05/13/2015, 12:44, 122.7800, 122.7800, 122.7600, 122.7800, 5529.0000
05/13/2015, 12:45, 122.7800, 122.7800, 122.7200, 122.7300, 10639.0000
05/13/2015, 12:46, 122.7300, 122.7300, 122.6850, 122.7000, 23950.0000
05/13/2015, 12:47, 122.7000, 122.7150, 122.7000, 122.7000, 5492.0000
05/13/2015, 12:48, 122.6950, 122.7100, 122.6600, 122.7100, 46616.0000
05/13/2015, 12:49, 122.7100, 122.7173, 122.6900, 122.7000, 3334.0000
05/13/2015, 12:50, 122.6927, 122.6960, 122.6600, 122.6630, 20100.0000
05/13/2015, 12:51, 122.6700, 122.6900, 122.6650, 122.6850, 23500.0000
05/13/2015, 12:52, 122.6900, 122.7200, 122.6850, 122.7200, 11363.0000
05/13/2015, 12:53, 122.7100, 122.7100, 122.6500, 122.6500, 51725.0000
05/13/2015, 12:54, 122.6500, 122.6600, 122.6100, 122.6500, 34321.0000
05/13/2015, 12:55, 122.6400, 122.6650, 122.6400, 122.6600, 22900.0000
05/13/2015, 12:56, 122.6500, 122.6800, 122.6400, 122.6700, 27076.0000
05/13/2015, 12:57, 122.6600, 122.7018, 122.6600, 122.6950, 25082.0000
05/13/2015, 12:58, 122.7000, 122.7100, 122.6900, 122.7100, 16606.0000
05/13/2015, 12:59, 122.7100, 122.7150, 122.6800, 122.7150, 6886.0000
05/13/2015, 13:00, 122.7200, 122.7400, 122.7100, 122.7200, 14118.0000
05/13/2015, 13:01, 122.7200, 122.7200, 122.6600, 122.6650, 17909.0000
05/13/2015, 13:02, 122.6700, 122.6900, 122.6700, 122.6700, 6500.0000
05/13/2015, 13:03, 122.6700, 122.6750, 122.6600, 122.6600, 13598.0000
05/13/2015, 13:04, 122.6700, 122.6800, 122.6450, 122.6650, 10377.0000
05/13/2015, 13:05, 122.6685, 122.6800, 122.6600, 122.6700, 9372.0000
05/13/2015, 13:06, 122.6650, 122.6650, 122.6400, 122.6500, 25425.0000
05/13/2015, 13:07, 122.6400, 122.6400, 122.5600, 122.5650, 53650.0000
05/13/2015, 13:08, 122.5600, 122.5900, 122.5400, 122.5900, 8700.0000
05/13/2015, 13:09, 122.5950, 122.5950, 122.5600, 122.5600, 23100.0000
05/13/2015, 13:10, 122.5600, 122.5600, 122.4700, 122.5100, 76720.0000
05/13/2015, 13:11, 122.5100, 122.5200, 122.4900, 122.5000, 24763.0000
05/13/2015, 13:12, 122.4900, 122.5500, 122.4900, 122.5400, 22550.0000
05/13/2015, 13:13, 122.5400, 122.5750, 122.5350, 122.5600, 6500.0000
05/13/2015, 13:14, 122.5600, 122.5600, 122.5501, 122.5600, 2234.0000
05/13/2015, 13:15, 122.5500, 122.5700, 122.5200, 122.5200, 11881.0000
05/13/2015, 13:16, 122.5100, 122.5150, 122.4500, 122.4500, 45094.0000
05/13/2015, 13:17, 122.4500, 122.4900, 122.4400, 122.4550, 24920.0000
05/13/2015, 13:18, 122.4500, 122.4600, 122.4220, 122.4300, 38064.0000
05/13/2015, 13:19, 122.4250, 122.4800, 122.4200, 122.4700, 25580.0000
05/13/2015, 13:20, 122.4700, 122.4700, 122.4200, 122.4450, 47074.0000
05/13/2015, 13:21, 122.4400, 122.4400, 122.4200, 122.4300, 20797.0000
05/13/2015, 13:22, 122.4400, 122.4800, 122.4400, 122.4700, 31027.0000
05/13/2015, 13:23, 122.4900, 122.4900, 122.4400, 122.4600, 17091.0000
05/13/2015, 13:24, 122.4600, 122.4600, 122.4200, 122.4200, 16349.0000
05/13/2015, 13:25, 122.4200, 122.4200, 122.3700, 122.4000, 35308.0000
05/13/2015, 13:26, 122.4000, 122.4600, 122.3950, 122.4600, 18681.0000
05/13/2015, 13:27, 122.4600, 122.5200, 122.4500, 122.5050, 10612.0000
05/13/2015, 13:28, 122.5100, 122.5200, 122.4800, 122.4800, 12949.0000
05/13/2015, 13:29, 122.4800, 122.4900, 122.4500, 122.4600, 49565.0000
05/13/2015, 13:30, 122.4500, 122.4550, 122.3900, 122.3900, 79332.0000
05/13/2015, 13:31, 122.3900, 122.4300, 122.3850, 122.4050, 28075.0000
05/13/2015, 13:32, 122.4000, 122.4250, 122.3900, 122.4000, 96726.0000
05/13/2015, 13:33, 122.4000, 122.4500, 122.3950, 122.4500, 34471.0000
05/13/2015, 13:34, 122.4500, 122.4600, 122.4300, 122.4300, 38096.0000
05/13/2015, 13:35, 122.4200, 122.4400, 122.4200, 122.4400, 11021.0000
05/13/2015, 13:36, 122.4400, 122.4800, 122.4400, 122.4800, 20480.0000
05/13/2015, 13:37, 122.4900, 122.5300, 122.4700, 122.4700, 75359.0000
05/13/2015, 13:38, 122.4750, 122.5100, 122.4600, 122.4600, 8678.0000
05/13/2015, 13:39, 122.4650, 122.4700, 122.4400, 122.4700, 31783.0000
05/13/2015, 13:40, 122.4600, 122.4700, 122.4450, 122.4600, 6237.0000
05/13/2015, 13:41, 122.4500, 122.4900, 122.4400, 122.4750, 25208.0000
05/13/2015, 13:42, 122.4800, 122.5150, 122.4750, 122.5100, 11365.0000
05/13/2015, 13:43, 122.5200, 122.5600, 122.5200, 122.5600, 41396.0000
05/13/2015, 13:44, 122.5600, 122.5800, 122.5300, 122.5400, 26034.0000
05/13/2015, 13:45, 122.5400, 122.5550, 122.5300, 122.5300, 4195.0000
05/13/2015, 13:46, 122.5350, 122.5400, 122.5050, 122.5100, 15607.0000
05/13/2015, 13:47, 122.5100, 122.5800, 122.5000, 122.5800, 40912.0000
05/13/2015, 13:48, 122.5800, 122.6100, 122.5600, 122.6000, 28117.0000
05/13/2015, 13:49, 122.6000, 122.6000, 122.5500, 122.5750, 18984.0000
05/13/2015, 13:50, 122.5800, 122.5900, 122.5600, 122.5750, 17419.0000
05/13/2015, 13:51, 122.5750, 122.5750, 122.5400, 122.5650, 29139.0000
05/13/2015, 13:52, 122.5650, 122.5800, 122.5100, 122.5100, 26747.0000
05/13/2015, 13:53, 122.5100, 122.5172, 122.4600, 122.4700, 55928.0000
05/13/2015, 13:54, 122.4650, 122.5150, 122.4600, 122.5100, 34532.0000
05/13/2015, 13:55, 122.5100, 122.5100, 122.4650, 122.4850, 28959.0000
05/13/2015, 13:56, 122.4900, 122.4900, 122.4500, 122.4610, 63180.0000
05/13/2015, 13:57, 122.4600, 122.4900, 122.4500, 122.4700, 16438.0000
05/13/2015, 13:58, 122.4700, 122.4900, 122.4500, 122.4850, 23779.0000
05/13/2015, 13:59, 122.4850, 122.5100, 122.4800, 122.5100, 10343.0000
05/13/2015, 14:00, 122.5100, 122.5200, 122.4950, 122.5200, 39574.0000
05/13/2015, 14:01, 122.5250, 122.6200, 122.5250, 122.6200, 47958.0000
05/13/2015, 14:02, 122.6200, 122.6400, 122.5900, 122.6300, 25756.0000
05/13/2015, 14:03, 122.6280, 122.6280, 122.5600, 122.5775, 30902.0000
05/13/2015, 14:04, 122.5900, 122.6100, 122.5700, 122.5900, 13764.0000
05/13/2015, 14:05, 122.6000, 122.6200, 122.5950, 122.6000, 16933.0000
05/13/2015, 14:06, 122.6000, 122.6000, 122.5500, 122.5700, 62794.0000
05/13/2015, 14:07, 122.5700, 122.6400, 122.5650, 122.6100, 28521.0000
05/13/2015, 14:08, 122.6100, 122.6350, 122.5900, 122.6200, 25833.0000
05/13/2015, 14:09, 122.6100, 122.6100, 122.5900, 122.6000, 4620.0000
05/13/2015, 14:10, 122.6100, 122.6100, 122.5800, 122.6100, 7831.0000
05/13/2015, 14:11, 122.6100, 122.6100, 122.5400, 122.5500, 31754.0000
05/13/2015, 14:12, 122.5500, 122.5700, 122.5300, 122.5400, 66377.0000
05/13/2015, 14:13, 122.5350, 122.5400, 122.5000, 122.5256, 53168.0000
05/13/2015, 14:14, 122.5299, 122.5300, 122.4900, 122.4900, 33951.0000
05/13/2015, 14:15, 122.4900, 122.5300, 122.4900, 122.5300, 25239.0000
05/13/2015, 14:16, 122.5250, 122.5500, 122.5250, 122.5300, 14742.0000
05/13/2015, 14:17, 122.5300, 122.5600, 122.5300, 122.5500, 10231.0000
05/13/2015, 14:18, 122.5500, 122.5500, 122.5200, 122.5200, 32676.0000
05/13/2015, 14:19, 122.5300, 122.5500, 122.5275, 122.5300, 18488.0000
05/13/2015, 14:20, 122.5300, 122.5400, 122.4500, 122.4500, 73120.0000
05/13/2015, 14:21, 122.4550, 122.5000, 122.4300, 122.4800, 71728.0000
05/13/2015, 14:22, 122.4900, 122.5100, 122.4600, 122.4700, 23274.0000
05/13/2015, 14:23, 122.4800, 122.5200, 122.4300, 122.5100, 29620.0000
05/13/2015, 14:24, 122.5300, 122.5600, 122.5100, 122.5300, 40155.0000
05/13/2015, 14:25, 122.5300, 122.5500, 122.5200, 122.5200, 44790.0000
05/13/2015, 14:26, 122.5300, 122.5300, 122.5000, 122.5100, 7209.0000
05/13/2015, 14:27, 122.5000, 122.5300, 122.5000, 122.5151, 52748.0000
05/13/2015, 14:28, 122.5100, 122.5200, 122.4900, 122.5100, 49799.0000
05/13/2015, 14:29, 122.5150, 122.5150, 122.4700, 122.4800, 41623.0000
05/13/2015, 14:30, 122.4800, 122.4900, 122.4500, 122.4500, 40760.0000
05/13/2015, 14:31, 122.4600, 122.4650, 122.4100, 122.4400, 123302.0000
05/13/2015, 14:32, 122.4400, 122.4500, 122.4000, 122.4300, 64301.0000
05/13/2015, 14:33, 122.4400, 122.4700, 122.4100, 122.4500, 24192.0000
05/13/2015, 14:34, 122.4444, 122.4850, 122.4444, 122.4500, 19288.0000
05/13/2015, 14:35, 122.4400, 122.4400, 122.4100, 122.4200, 36025.0000
05/13/2015, 14:36, 122.4200, 122.4800, 122.4100, 122.4600, 25819.0000
05/13/2015, 14:37, 122.4600, 122.4900, 122.4400, 122.4900, 15482.0000
05/13/2015, 14:38, 122.4900, 122.5000, 122.4500, 122.4600, 121915.0000
05/13/2015, 14:39, 122.4500, 122.4500, 122.4300, 122.4330, 29662.0000
05/13/2015, 14:40, 122.4300, 122.4900, 122.4300, 122.4600, 29655.0000
05/13/2015, 14:41, 122.4600, 122.5000, 122.4400, 122.5000, 36402.0000
05/13/2015, 14:42, 122.4900, 122.5300, 122.4800, 122.5060, 39922.0000
05/13/2015, 14:43, 122.5100, 122.5200, 122.4956, 122.5200, 13906.0000
05/13/2015, 14:44, 122.5100, 122.5300, 122.4600, 122.4800, 49482.0000
05/13/2015, 14:45, 122.4700, 122.5000, 122.4300, 122.5000, 66459.0000
05/13/2015, 14:46, 122.5000, 122.5400, 122.4950, 122.5200, 52247.0000
05/13/2015, 14:47, 122.5200, 122.5250, 122.5000, 122.5100, 9114.0000
05/13/2015, 14:48, 122.5100, 122.5100, 122.4500, 122.4500, 95193.0000
05/13/2015, 14:49, 122.4500, 122.4950, 122.4500, 122.4800, 37302.0000
05/13/2015, 14:50, 122.4700, 122.5100, 122.4700, 122.4800, 55841.0000
05/13/2015, 14:51, 122.4800, 122.4800, 122.4000, 122.4000, 94370.0000
05/13/2015, 14:52, 122.4100, 122.4500, 122.4000, 122.4200, 75296.0000
05/13/2015, 14:53, 122.4200, 122.4200, 122.3700, 122.3750, 113366.0000
05/13/2015, 14:54, 122.3700, 122.4400, 122.3500, 122.4400, 105585.0000
05/13/2015, 14:55, 122.4400, 122.4800, 122.4000, 122.4000, 78233.0000
05/13/2015, 14:56, 122.4100, 122.4300, 122.3800, 122.4150, 131087.0000
05/13/2015, 14:57, 122.4200, 122.4350, 122.3900, 122.4300, 141310.0000
05/13/2015, 14:58, 122.4400, 122.4500, 122.4000, 122.4403, 168210.0000
05/13/2015, 14:59, 122.4400, 122.5100, 122.4150, 122.5100, 212255.0000
05/14/2015, 08:30, 123.0800, 123.1400, 122.9300, 123.1200, 169214.0000
05/14/2015, 08:31, 123.1100, 123.1100, 122.9200, 122.9600, 131741.0000
05/14/2015, 08:32, 122.9300, 123.0000, 122.8300, 122.9600, 155809.0000
05/14/2015, 08:33, 122.9200, 122.9800, 122.9000, 122.9000, 115070.0000
05/14/2015, 08:34, 122.8800, 122.9800, 122.8700, 122.9100, 81098.0000
05/14/2015, 08:35, 122.8950, 122.8950, 122.7500, 122.8100, 118337.0000
05/14/2015, 08:36, 122.8100, 122.8400, 122.6900, 122.7300, 62018.0000
05/14/2015, 08:37, 122.7100, 122.8000, 122.6900, 122.7300, 153360.0000
05/14/2015, 08:38, 122.7300, 122.8300, 122.7200, 122.8100, 136123.0000
05/14/2015, 08:39, 122.8100, 122.8100, 122.6500, 122.6500, 135708.0000
05/14/2015, 08:40, 122.6500, 122.7000, 122.5400, 122.7000, 181023.0000
05/14/2015, 08:41, 122.7000, 122.7800, 122.6800, 122.7100, 141399.0000
05/14/2015, 08:42, 122.7100, 122.7150, 122.5700, 122.6000, 66422.0000
05/14/2015, 08:43, 122.6100, 122.7200, 122.5499, 122.5600, 209571.0000
05/14/2015, 08:44, 122.5700, 122.6500, 122.5000, 122.5400, 177133.0000
05/14/2015, 08:45, 122.5300, 122.6200, 122.4700, 122.4800, 147765.0000
05/14/2015, 08:46, 122.4800, 122.5800, 122.4500, 122.5700, 112930.0000
05/14/2015, 08:47, 122.5700, 122.7350, 122.5600, 122.6900, 160461.0000
05/14/2015, 08:48, 122.6900, 122.6950, 122.6100, 122.6100, 121814.0000
05/14/2015, 08:49, 122.6100, 122.6800, 122.5500, 122.6200, 105864.0000
05/14/2015, 08:50, 122.6400, 122.7500, 122.6400, 122.6500, 87235.0000
05/14/2015, 08:51, 122.6600, 122.7000, 122.6400, 122.6500, 27322.0000
05/14/2015, 08:52, 122.6500, 122.6700, 122.5900, 122.6200, 39812.0000
05/14/2015, 08:53, 122.6200, 122.6900, 122.6000, 122.6400, 44887.0000
05/14/2015, 08:54, 122.6400, 122.7300, 122.6400, 122.7300, 48518.0000
05/14/2015, 08:55, 122.7400, 122.8600, 122.7200, 122.7300, 79477.0000
05/14/2015, 08:56, 122.7500, 122.8000, 122.7300, 122.7700, 14350.0000
05/14/2015, 08:57, 122.7700, 122.7800, 122.6500, 122.7300, 89266.0000
05/14/2015, 08:58, 122.7200, 122.7300, 122.6750, 122.6800, 30785.0000
05/14/2015, 08:59, 122.6750, 122.7000, 122.6400, 122.6700, 51466.0000
05/14/2015, 09:00, 122.6700, 122.6800, 122.6100, 122.6200, 34816.0000
05/14/2015, 09:01, 122.6400, 122.6900, 122.6000, 122.6050, 30243.0000
05/14/2015, 09:02, 122.6000, 122.6100, 122.5500, 122.6000, 76339.0000
05/14/2015, 09:03, 122.6100, 122.7900, 122.5800, 122.7700, 84517.0000
05/14/2015, 09:04, 122.7700, 122.8600, 122.7400, 122.8500, 52498.0000
05/14/2015, 09:05, 122.8600, 122.8900, 122.7950, 122.8400, 23122.0000
05/14/2015, 09:06, 122.8400, 122.8700, 122.8300, 122.8600, 51170.0000
05/14/2015, 09:07, 122.8600, 122.8700, 122.8350, 122.8600, 26929.0000
05/14/2015, 09:08, 122.8600, 122.9000, 122.8501, 122.9000, 30156.0000
05/14/2015, 09:09, 122.9000, 122.9900, 122.9000, 122.9900, 55247.0000
05/14/2015, 09:10, 122.9900, 123.1400, 122.9850, 123.1200, 173408.0000
05/14/2015, 09:11, 123.1100, 123.1500, 123.0900, 123.1000, 93318.0000
05/14/2015, 09:12, 123.1000, 123.1500, 123.0900, 123.1400, 72577.0000
05/14/2015, 09:13, 123.1400, 123.1800, 123.1200, 123.1800, 124548.0000
05/14/2015, 09:14, 123.1700, 123.3700, 123.1700, 123.3700, 314072.0000
05/14/2015, 09:15, 123.3700, 123.4100, 123.3045, 123.4000, 187544.0000
05/14/2015, 09:16, 123.4100, 123.4300, 123.3500, 123.3800, 122966.0000
05/14/2015, 09:17, 123.3800, 123.3850, 123.2700, 123.2800, 39531.0000
05/14/2015, 09:18, 123.2800, 123.3000, 123.2550, 123.2600, 70951.0000
05/14/2015, 09:19, 123.2600, 123.2700, 123.2400, 123.2600, 18623.0000
05/14/2015, 09:20, 123.2500, 123.3500, 123.2500, 123.3200, 65388.0000
05/14/2015, 09:21, 123.3000, 123.3000, 123.2300, 123.2400, 37070.0000
05/14/2015, 09:22, 123.2500, 123.2900, 123.2300, 123.2700, 80320.0000
05/14/2015, 09:23, 123.2700, 123.2900, 123.2600, 123.2800, 48911.0000
05/14/2015, 09:24, 123.2800, 123.2800, 123.2300, 123.2600, 14251.0000
05/14/2015, 09:25, 123.2700, 123.2700, 123.2600, 123.2600, 1719.0000
05/14/2015, 09:26, 123.2600, 123.2900, 123.2600, 123.2800, 10667.0000
05/14/2015, 09:27, 123.2800, 123.2873, 123.2205, 123.2400, 25831.0000
05/14/2015, 09:28, 123.2400, 123.2650, 123.2320, 123.2600, 42399.0000
05/14/2015, 09:29, 123.2600, 123.2700, 123.2250, 123.2300, 12957.0000
05/14/2015, 09:30, 123.2400, 123.3200, 123.2400, 123.2600, 86094.0000
05/14/2015, 09:31, 123.2600, 123.2750, 123.2400, 123.2600, 75164.0000
05/14/2015, 09:32, 123.2600, 123.2700, 123.2200, 123.2400, 25150.0000
05/14/2015, 09:33, 123.2300, 123.2400, 123.2100, 123.2200, 34952.0000
05/14/2015, 09:34, 123.2400, 123.2800, 123.2200, 123.2600, 72548.0000
05/14/2015, 09:35, 123.2600, 123.2600, 123.2100, 123.2100, 37220.0000
05/14/2015, 09:36, 123.2200, 123.2400, 123.2100, 123.2400, 136730.0000
05/14/2015, 09:37, 123.2400, 123.2800, 123.2300, 123.2500, 49808.0000
05/14/2015, 09:38, 123.2500, 123.2600, 123.2300, 123.2400, 43737.0000
05/14/2015, 09:39, 123.2400, 123.2800, 123.2300, 123.2700, 13801.0000
05/14/2015, 09:40, 123.2800, 123.2850, 123.2375, 123.2400, 74640.0000
05/14/2015, 09:41, 123.2500, 123.2600, 123.2350, 123.2400, 21400.0000
05/14/2015, 09:42, 123.2400, 123.2600, 123.2350, 123.2500, 8100.0000
05/14/2015, 09:43, 123.2600, 123.2600, 123.2350, 123.2500, 11179.0000
05/14/2015, 09:44, 123.2400, 123.2900, 123.2400, 123.2800, 12044.0000
05/14/2015, 09:45, 123.2600, 123.2700, 123.2300, 123.2550, 16947.0000
05/14/2015, 09:46, 123.2500, 123.2800, 123.2400, 123.2800, 19240.0000
05/14/2015, 09:47, 123.2700, 123.3000, 123.2600, 123.2850, 28231.0000
05/14/2015, 09:48, 123.2900, 123.3500, 123.2900, 123.3100, 45333.0000
05/14/2015, 09:49, 123.3150, 123.3500, 123.3100, 123.3500, 64323.0000
05/14/2015, 09:50, 123.3400, 123.3500, 123.3050, 123.3400, 19272.0000
05/14/2015, 09:51, 123.3400, 123.3700, 123.2400, 123.2900, 24214.0000
05/14/2015, 09:52, 123.3000, 123.3000, 123.2600, 123.2800, 44894.0000
05/14/2015, 09:53, 123.2800, 123.3200, 123.2600, 123.3000, 19817.0000
05/14/2015, 09:54, 123.2850, 123.2900, 123.2600, 123.2600, 23060.0000
05/14/2015, 09:55, 123.2699, 123.2900, 123.2600, 123.2700, 4266.0000
05/14/2015, 09:56, 123.2700, 123.3200, 123.2700, 123.3200, 54614.0000
05/14/2015, 09:57, 123.3300, 123.3300, 123.2701, 123.2800, 14383.0000
05/14/2015, 09:58, 123.2700, 123.3000, 123.2100, 123.2100, 43431.0000
05/14/2015, 09:59, 123.2100, 123.2550, 123.2000, 123.2400, 52795.0000
05/14/2015, 10:00, 123.2400, 123.2900, 123.2350, 123.2900, 15859.0000
05/14/2015, 10:01, 123.2800, 123.3300, 123.2800, 123.2900, 90650.0000
05/14/2015, 10:02, 123.3000, 123.3600, 123.2900, 123.3600, 23304.0000
05/14/2015, 10:03, 123.3600, 123.3700, 123.3000, 123.3000, 14301.0000
05/14/2015, 10:04, 123.3000, 123.3100, 123.2950, 123.3100, 5096.0000
05/14/2015, 10:05, 123.3100, 123.3200, 123.2700, 123.2900, 11119.0000
05/14/2015, 10:06, 123.2900, 123.3000, 123.2500, 123.2800, 14806.0000
05/14/2015, 10:07, 123.2800, 123.3100, 123.2800, 123.3100, 20458.0000
05/14/2015, 10:08, 123.3100, 123.3200, 123.2900, 123.3000, 15987.0000
05/14/2015, 10:09, 123.3000, 123.3100, 123.2600, 123.2600, 3933.0000
05/14/2015, 10:10, 123.2650, 123.2900, 123.2500, 123.2741, 11647.0000
05/14/2015, 10:11, 123.2700, 123.2700, 123.2400, 123.2500, 2425.0000
05/14/2015, 10:12, 123.2500, 123.2500, 123.2300, 123.2400, 24800.0000
05/14/2015, 10:13, 123.2200, 123.2600, 123.2000, 123.2200, 20363.0000
05/14/2015, 10:14, 123.2200, 123.2200, 123.2100, 123.2150, 18762.0000
05/14/2015, 10:15, 123.2100, 123.2200, 123.1200, 123.1400, 75633.0000
05/14/2015, 10:16, 123.1350, 123.1510, 123.1200, 123.1400, 25666.0000
05/14/2015, 10:17, 123.1500, 123.1700, 123.1500, 123.1500, 34117.0000
05/14/2015, 10:18, 123.1500, 123.1800, 123.1500, 123.1800, 2900.0000
05/14/2015, 10:19, 123.1800, 123.1800, 123.1550, 123.1600, 5592.0000
05/14/2015, 10:20, 123.1600, 123.1600, 123.1350, 123.1500, 13246.0000
05/14/2015, 10:21, 123.1450, 123.1600, 123.1450, 123.1500, 4292.0000
05/14/2015, 10:22, 123.1600, 123.1700, 123.1100, 123.1200, 7113.0000
05/14/2015, 10:23, 123.1150, 123.1200, 123.0550, 123.0800, 48293.0000
05/14/2015, 10:24, 123.0900, 123.1400, 123.0900, 123.1300, 57739.0000
05/14/2015, 10:25, 123.1300, 123.1300, 123.1100, 123.1125, 22433.0000
05/14/2015, 10:26, 123.1101, 123.1150, 123.0900, 123.1050, 13531.0000
05/14/2015, 10:27, 123.1050, 123.1400, 123.1000, 123.1400, 13547.0000
05/14/2015, 10:28, 123.1400, 123.1600, 123.1300, 123.1600, 4340.0000
05/14/2015, 10:29, 123.1500, 123.2100, 123.1500, 123.2000, 31004.0000
05/14/2015, 10:30, 123.2000, 123.2000, 123.1300, 123.1400, 10550.0000
05/14/2015, 10:31, 123.1400, 123.1500, 123.0600, 123.0800, 36781.0000
05/14/2015, 10:32, 123.1000, 123.1900, 123.1000, 123.1850, 58632.0000
05/14/2015, 10:33, 123.1800, 123.1950, 123.1650, 123.1820, 12787.0000
05/14/2015, 10:34, 123.1850, 123.1850, 123.1300, 123.1400, 29865.0000
05/14/2015, 10:35, 123.1600, 123.1700, 123.1300, 123.1400, 6773.0000
05/14/2015, 10:36, 123.1450, 123.1450, 123.1100, 123.1100, 3743.0000
05/14/2015, 10:37, 123.1200, 123.1500, 123.1000, 123.1400, 13716.0000
05/14/2015, 10:38, 123.1400, 123.1500, 123.1200, 123.1400, 4661.0000
