Date, Time, Open, High, Low, Close, Volume
05/20/2015, 13:15, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
05/20/2015, 13:16, 0.1100, 0.1100, 0.1100, 0.1100, 35.0000
05/20/2015, 13:17, 0.1100, 0.1200, 0.1100, 0.1100, 106.0000
05/20/2015, 13:19, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
05/20/2015, 13:20, 0.1000, 0.1000, 0.1000, 0.1000, 19.0000
05/20/2015, 13:21, 0.1100, 0.1100, 0.1000, 0.1000, 30.0000
05/20/2015, 13:22, 0.1000, 0.1100, 0.1000, 0.1100, 24.0000
05/20/2015, 13:25, 0.1000, 0.1100, 0.1000, 0.1000, 26.0000
05/20/2015, 13:26, 0.1000, 0.1000, 0.1000, 0.1000, 224.0000
05/20/2015, 13:27, 0.0800, 0.0800, 0.0700, 0.0700, 22.0000
05/20/2015, 13:28, 0.0900, 0.0900, 0.0700, 0.0700, 60.0000
05/20/2015, 13:29, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
05/20/2015, 13:30, 0.0600, 0.0800, 0.0600, 0.0800, 90.0000
05/20/2015, 13:31, 0.0800, 0.0800, 0.0600, 0.0800, 639.0000
05/20/2015, 13:33, 0.0900, 0.0900, 0.0900, 0.0900, 25.0000
05/20/2015, 13:34, 0.0800, 0.0900, 0.0800, 0.0900, 162.0000
05/20/2015, 13:36, 0.0900, 0.0900, 0.0900, 0.0900, 82.0000
05/20/2015, 13:40, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
05/20/2015, 13:41, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
05/20/2015, 13:42, 0.0800, 0.0800, 0.0800, 0.0800, 7.0000
05/20/2015, 13:43, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
05/20/2015, 13:51, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
05/20/2015, 13:53, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
05/20/2015, 14:04, 0.0900, 0.0900, 0.0900, 0.0900, 7.0000
05/20/2015, 14:08, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
05/20/2015, 14:10, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
05/20/2015, 14:11, 0.0800, 0.0800, 0.0800, 0.0800, 34.0000
05/20/2015, 14:12, 0.0700, 0.0800, 0.0700, 0.0800, 24.0000
05/20/2015, 14:14, 0.0800, 0.0800, 0.0800, 0.0800, 48.0000
05/20/2015, 14:15, 0.0800, 0.1000, 0.0800, 0.1000, 29.0000
05/20/2015, 14:17, 0.1000, 0.1200, 0.1000, 0.1100, 91.0000
05/20/2015, 14:18, 0.1100, 0.1100, 0.1100, 0.1100, 17.0000
05/20/2015, 14:20, 0.1200, 0.1300, 0.1200, 0.1300, 5.0000
05/20/2015, 14:21, 0.1400, 0.1400, 0.1400, 0.1400, 14.0000
05/20/2015, 14:22, 0.1400, 0.1400, 0.1300, 0.1300, 109.0000
05/20/2015, 14:24, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
05/20/2015, 14:25, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
05/20/2015, 14:26, 0.1200, 0.1200, 0.1100, 0.1100, 42.0000
05/20/2015, 14:27, 0.1300, 0.1300, 0.1200, 0.1200, 10.0000
05/20/2015, 14:28, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
05/20/2015, 14:30, 0.1300, 0.1300, 0.1300, 0.1300, 69.0000
05/20/2015, 14:32, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
05/20/2015, 14:36, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/20/2015, 14:37, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
05/20/2015, 14:39, 0.1300, 0.1300, 0.1300, 0.1300, 100.0000
05/20/2015, 14:43, 0.1200, 0.1300, 0.1200, 0.1300, 29.0000
05/20/2015, 14:44, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
05/20/2015, 14:46, 0.1200, 0.1200, 0.1200, 0.1200, 220.0000
05/20/2015, 14:48, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
05/20/2015, 14:49, 0.1000, 0.1000, 0.0900, 0.0900, 690.0000
05/20/2015, 14:51, 0.1000, 0.1100, 0.0900, 0.1100, 968.0000
05/20/2015, 14:52, 0.0900, 0.1000, 0.0900, 0.1000, 10.0000
05/20/2015, 14:53, 0.1000, 0.1000, 0.1000, 0.1000, 30.0000
05/20/2015, 14:54, 0.1000, 0.1000, 0.1000, 0.1000, 6.0000
05/20/2015, 14:56, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
05/20/2015, 14:57, 0.0900, 0.1000, 0.0900, 0.0900, 36.0000
05/20/2015, 14:59, 0.0900, 0.1000, 0.0900, 0.1000, 200.0000
05/21/2015, 08:30, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/21/2015, 08:31, 0.1000, 0.1200, 0.1000, 0.1000, 1178.0000
05/21/2015, 08:33, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
05/21/2015, 08:34, 0.0900, 0.0900, 0.0800, 0.0800, 377.0000
05/21/2015, 08:37, 0.1000, 0.1100, 0.1000, 0.1100, 23.0000
05/21/2015, 08:38, 0.1000, 0.1200, 0.1000, 0.1200, 109.0000
05/21/2015, 08:41, 0.1100, 0.1100, 0.1100, 0.1100, 12.0000
05/21/2015, 08:42, 0.1200, 0.1200, 0.1200, 0.1200, 11.0000
05/21/2015, 08:43, 0.1100, 0.1100, 0.1100, 0.1100, 13.0000
05/21/2015, 08:46, 0.0900, 0.0900, 0.0900, 0.0900, 61.0000
05/21/2015, 08:47, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
05/21/2015, 08:48, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
05/21/2015, 08:49, 0.1100, 0.1100, 0.1100, 0.1100, 31.0000
05/21/2015, 08:50, 0.0900, 0.1000, 0.0900, 0.1000, 21.0000
05/21/2015, 08:51, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
05/21/2015, 08:53, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
05/21/2015, 08:54, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
05/21/2015, 08:55, 0.0900, 0.0900, 0.0800, 0.0800, 1147.0000
05/21/2015, 08:56, 0.0700, 0.0800, 0.0700, 0.0800, 19.0000
05/21/2015, 08:58, 0.0700, 0.0800, 0.0700, 0.0700, 23.0000
05/21/2015, 08:59, 0.0800, 0.0800, 0.0800, 0.0800, 50.0000
05/21/2015, 09:00, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
05/21/2015, 09:01, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/21/2015, 09:02, 0.0600, 0.0600, 0.0600, 0.0600, 60.0000
05/21/2015, 09:04, 0.0500, 0.0600, 0.0500, 0.0600, 40.0000
05/21/2015, 09:05, 0.0500, 0.0600, 0.0500, 0.0500, 276.0000
05/21/2015, 09:06, 0.0500, 0.0500, 0.0500, 0.0500, 17.0000
05/21/2015, 09:07, 0.0500, 0.0600, 0.0500, 0.0600, 66.0000
05/21/2015, 09:08, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
05/21/2015, 09:09, 0.0500, 0.0500, 0.0500, 0.0500, 8.0000
05/21/2015, 09:11, 0.0500, 0.0500, 0.0400, 0.0400, 30.0000
05/21/2015, 09:12, 0.0500, 0.0500, 0.0400, 0.0400, 11.0000
05/21/2015, 09:14, 0.0500, 0.0500, 0.0400, 0.0400, 15.0000
05/21/2015, 09:15, 0.0400, 0.0400, 0.0400, 0.0400, 7.0000
05/21/2015, 09:17, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/21/2015, 09:18, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
05/21/2015, 09:19, 0.0400, 0.0500, 0.0400, 0.0500, 21.0000
05/21/2015, 09:20, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
05/21/2015, 09:21, 0.0400, 0.0400, 0.0400, 0.0400, 81.0000
05/21/2015, 09:24, 0.0400, 0.0400, 0.0400, 0.0400, 75.0000
05/21/2015, 09:26, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
05/21/2015, 09:27, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
05/21/2015, 09:29, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
05/21/2015, 09:32, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
05/21/2015, 09:33, 0.0400, 0.0400, 0.0400, 0.0400, 59.0000
05/21/2015, 09:34, 0.0400, 0.0400, 0.0400, 0.0400, 65.0000
05/21/2015, 09:35, 0.0400, 0.0400, 0.0300, 0.0400, 166.0000
05/21/2015, 09:36, 0.0300, 0.0500, 0.0300, 0.0500, 109.0000
05/21/2015, 09:37, 0.0400, 0.0500, 0.0400, 0.0500, 22.0000
05/21/2015, 09:38, 0.0400, 0.0500, 0.0400, 0.0500, 18.0000
05/21/2015, 09:41, 0.0400, 0.0500, 0.0400, 0.0500, 23.0000
05/21/2015, 09:43, 0.0500, 0.0500, 0.0500, 0.0500, 40.0000
05/21/2015, 09:44, 0.0400, 0.0400, 0.0400, 0.0400, 7.0000
05/21/2015, 09:46, 0.0500, 0.0500, 0.0400, 0.0400, 3.0000
05/21/2015, 09:47, 0.0400, 0.0400, 0.0400, 0.0400, 70.0000
05/21/2015, 09:48, 0.0500, 0.0500, 0.0400, 0.0500, 22.0000
05/21/2015, 09:49, 0.0400, 0.0500, 0.0400, 0.0500, 137.0000
05/21/2015, 09:50, 0.0400, 0.0400, 0.0400, 0.0400, 71.0000
05/21/2015, 09:51, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
05/21/2015, 09:52, 0.0400, 0.0400, 0.0400, 0.0400, 140.0000
05/21/2015, 09:53, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
05/21/2015, 09:54, 0.0400, 0.0400, 0.0400, 0.0400, 152.0000
05/21/2015, 09:55, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/21/2015, 09:56, 0.0400, 0.0400, 0.0400, 0.0400, 170.0000
05/21/2015, 09:57, 0.0400, 0.0400, 0.0400, 0.0400, 300.0000
05/21/2015, 09:58, 0.0400, 0.0500, 0.0400, 0.0500, 131.0000
05/21/2015, 09:59, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
05/21/2015, 10:02, 0.0300, 0.0400, 0.0300, 0.0400, 16.0000
05/21/2015, 10:04, 0.0300, 0.0300, 0.0300, 0.0300, 110.0000
05/21/2015, 10:06, 0.0400, 0.0400, 0.0300, 0.0300, 153.0000
05/21/2015, 10:07, 0.0300, 0.0400, 0.0300, 0.0300, 44.0000
05/21/2015, 10:08, 0.0200, 0.0300, 0.0200, 0.0300, 77.0000
05/21/2015, 10:09, 0.0300, 0.0400, 0.0200, 0.0400, 61.0000
05/21/2015, 10:10, 0.0300, 0.0300, 0.0200, 0.0200, 328.0000
05/21/2015, 10:11, 0.0200, 0.0300, 0.0200, 0.0300, 62.0000
05/21/2015, 10:13, 0.0300, 0.0300, 0.0200, 0.0300, 1067.0000
05/21/2015, 10:14, 0.0300, 0.0300, 0.0300, 0.0300, 21.0000
05/21/2015, 10:16, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
05/21/2015, 10:17, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/21/2015, 10:19, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/21/2015, 10:20, 0.0300, 0.0300, 0.0300, 0.0300, 102.0000
05/21/2015, 10:22, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/21/2015, 10:23, 0.0300, 0.0300, 0.0200, 0.0200, 7.0000
05/21/2015, 10:24, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/21/2015, 10:25, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/21/2015, 10:27, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
05/21/2015, 10:28, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
05/21/2015, 10:30, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
05/21/2015, 10:31, 0.0300, 0.0300, 0.0300, 0.0300, 82.0000
05/21/2015, 10:34, 0.0300, 0.0300, 0.0300, 0.0300, 88.0000
05/21/2015, 10:37, 0.0400, 0.0400, 0.0300, 0.0300, 67.0000
05/21/2015, 10:38, 0.0300, 0.0300, 0.0300, 0.0300, 43.0000
05/21/2015, 10:41, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/21/2015, 10:45, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/21/2015, 10:46, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/21/2015, 10:50, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
05/21/2015, 10:52, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/21/2015, 10:53, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
05/21/2015, 10:56, 0.0300, 0.0300, 0.0300, 0.0300, 1002.0000
05/21/2015, 10:58, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
05/21/2015, 10:59, 0.0200, 0.0300, 0.0200, 0.0300, 61.0000
05/21/2015, 11:00, 0.0200, 0.0200, 0.0200, 0.0200, 800.0000
05/21/2015, 11:02, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
05/21/2015, 11:03, 0.0200, 0.0200, 0.0200, 0.0200, 395.0000
05/21/2015, 11:04, 0.0200, 0.0200, 0.0200, 0.0200, 350.0000
05/21/2015, 11:05, 0.0200, 0.0200, 0.0200, 0.0200, 300.0000
05/21/2015, 11:06, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/21/2015, 11:08, 0.0300, 0.0300, 0.0300, 0.0300, 80.0000
05/21/2015, 11:09, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
05/21/2015, 11:11, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/21/2015, 11:12, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
05/21/2015, 11:13, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/21/2015, 11:20, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
05/21/2015, 11:21, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
05/21/2015, 11:22, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/21/2015, 11:23, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/21/2015, 11:25, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/21/2015, 11:30, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/21/2015, 11:34, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
05/21/2015, 11:36, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/21/2015, 11:38, 0.0200, 0.0300, 0.0200, 0.0300, 20.0000
05/21/2015, 11:44, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/21/2015, 11:48, 0.0300, 0.0300, 0.0300, 0.0300, 14.0000
05/21/2015, 11:49, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/21/2015, 11:51, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
05/21/2015, 11:53, 0.0300, 0.0300, 0.0200, 0.0200, 30.0000
05/21/2015, 12:01, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
05/21/2015, 12:02, 0.0200, 0.0200, 0.0200, 0.0200, 7.0000
05/21/2015, 12:10, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/21/2015, 12:22, 0.0200, 0.0200, 0.0200, 0.0200, 150.0000
05/21/2015, 12:25, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/21/2015, 12:47, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/21/2015, 12:58, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/21/2015, 13:03, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/21/2015, 13:08, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/21/2015, 13:12, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/21/2015, 13:23, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/21/2015, 13:28, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/21/2015, 13:29, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/21/2015, 13:30, 0.0200, 0.0200, 0.0200, 0.0200, 65.0000
05/21/2015, 13:33, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
05/21/2015, 13:36, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/21/2015, 13:37, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
05/21/2015, 13:39, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/21/2015, 13:41, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/21/2015, 13:42, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
05/21/2015, 13:44, 0.0200, 0.0300, 0.0200, 0.0200, 100.0000
05/21/2015, 13:46, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
05/21/2015, 13:47, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
05/21/2015, 13:51, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/21/2015, 13:56, 0.0200, 0.0200, 0.0200, 0.0200, 247.0000
05/21/2015, 13:59, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/21/2015, 14:00, 0.0200, 0.0200, 0.0200, 0.0200, 55.0000
05/21/2015, 14:04, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/21/2015, 14:05, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/21/2015, 14:07, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
05/21/2015, 14:08, 0.0200, 0.0300, 0.0200, 0.0300, 14.0000
05/21/2015, 14:09, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
05/21/2015, 14:10, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/21/2015, 14:12, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
05/21/2015, 14:18, 0.0300, 0.0300, 0.0300, 0.0300, 35.0000
05/21/2015, 14:23, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/21/2015, 14:25, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/21/2015, 14:26, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/21/2015, 14:27, 0.0300, 0.0300, 0.0300, 0.0300, 75.0000
05/21/2015, 14:32, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/21/2015, 14:35, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/21/2015, 14:38, 0.0200, 0.0200, 0.0200, 0.0200, 57.0000
05/21/2015, 14:45, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
05/21/2015, 14:46, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/21/2015, 14:50, 0.0200, 0.0200, 0.0200, 0.0200, 110.0000
05/21/2015, 14:53, 0.0200, 0.0200, 0.0200, 0.0200, 21.0000
05/21/2015, 14:58, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/21/2015, 14:59, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/22/2015, 08:30, 0.0200, 0.0200, 0.0100, 0.0100, 126.0000
05/22/2015, 08:31, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/22/2015, 08:34, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
05/22/2015, 08:35, 0.0100, 0.0200, 0.0100, 0.0200, 110.0000
05/22/2015, 08:40, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/22/2015, 08:43, 0.0100, 0.0200, 0.0100, 0.0200, 123.0000
05/22/2015, 08:44, 0.0200, 0.0200, 0.0200, 0.0200, 97.0000
05/22/2015, 08:47, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 08:49, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
05/22/2015, 08:50, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
05/22/2015, 08:52, 0.0100, 0.0100, 0.0100, 0.0100, 357.0000
05/22/2015, 08:54, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
05/22/2015, 08:59, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/22/2015, 09:00, 0.0100, 0.0100, 0.0100, 0.0100, 60.0000
05/22/2015, 09:01, 0.0100, 0.0200, 0.0100, 0.0200, 43.0000
05/22/2015, 09:02, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/22/2015, 09:03, 0.0100, 0.0100, 0.0100, 0.0100, 25.0000
05/22/2015, 09:04, 0.0100, 0.0100, 0.0100, 0.0100, 65.0000
05/22/2015, 09:05, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/22/2015, 09:06, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
05/22/2015, 09:07, 0.0100, 0.0100, 0.0100, 0.0100, 55.0000
05/22/2015, 09:08, 0.0200, 0.0200, 0.0100, 0.0100, 250.0000
05/22/2015, 09:09, 0.0100, 0.0100, 0.0100, 0.0100, 163.0000
05/22/2015, 09:10, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/22/2015, 09:11, 0.0100, 0.0100, 0.0100, 0.0100, 780.0000
05/22/2015, 09:12, 0.0100, 0.0100, 0.0100, 0.0100, 500.0000
05/22/2015, 09:13, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/22/2015, 09:14, 0.0100, 0.0100, 0.0100, 0.0100, 300.0000
05/22/2015, 09:18, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 09:21, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/22/2015, 09:22, 0.0100, 0.0100, 0.0100, 0.0100, 72.0000
05/22/2015, 09:25, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
05/22/2015, 09:30, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
05/22/2015, 09:33, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
05/22/2015, 09:34, 0.0100, 0.0100, 0.0100, 0.0100, 435.0000
05/22/2015, 09:36, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
05/22/2015, 09:37, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/22/2015, 09:39, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/22/2015, 09:46, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/22/2015, 09:55, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/22/2015, 09:58, 0.0100, 0.0100, 0.0100, 0.0100, 13.0000
05/22/2015, 10:00, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
05/22/2015, 10:05, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/22/2015, 10:07, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 10:09, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
05/22/2015, 10:13, 0.0100, 0.0100, 0.0100, 0.0100, 132.0000
05/22/2015, 10:17, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
05/22/2015, 10:18, 0.0100, 0.0100, 0.0100, 0.0100, 51.0000
05/22/2015, 10:26, 0.0100, 0.0100, 0.0100, 0.0100, 60.0000
05/22/2015, 10:33, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
05/22/2015, 10:36, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 10:46, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
05/22/2015, 10:52, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/22/2015, 11:04, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 11:11, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/22/2015, 11:22, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/22/2015, 11:29, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 11:54, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
05/22/2015, 12:41, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
05/22/2015, 12:43, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 12:45, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
05/22/2015, 13:21, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/22/2015, 13:29, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
05/22/2015, 13:40, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 13:56, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 14:53, 0.0100, 0.0100, 0.0100, 0.0100, 40.0000
