Date, Time, Open, High, Low, Close, Volume
04/21/2015, 13:30, 0.5800, 0.5800, 0.5800, 0.5800, 30.0000
04/21/2015, 13:32, 0.6100, 0.6100, 0.6100, 0.6100, 35.0000
04/21/2015, 13:33, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
04/21/2015, 13:34, 0.6100, 0.6100, 0.6100, 0.6100, 13.0000
04/21/2015, 13:35, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
04/21/2015, 13:37, 0.6200, 0.6200, 0.6200, 0.6200, 300.0000
04/21/2015, 13:38, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
04/21/2015, 13:40, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
04/21/2015, 13:43, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/21/2015, 13:45, 0.6400, 0.6400, 0.6400, 0.6400, 60.0000
04/21/2015, 13:47, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
04/21/2015, 13:48, 0.5900, 0.5900, 0.5900, 0.5900, 8.0000
04/21/2015, 13:49, 0.6000, 0.6000, 0.5900, 0.5900, 90.0000
04/21/2015, 13:50, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
04/21/2015, 13:52, 0.6000, 0.6000, 0.5900, 0.5900, 410.0000
04/21/2015, 13:54, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/21/2015, 13:57, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/21/2015, 13:59, 0.6000, 0.6000, 0.5900, 0.5900, 20.0000
04/21/2015, 14:01, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
04/21/2015, 14:02, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
04/21/2015, 14:05, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
04/21/2015, 14:09, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
04/21/2015, 14:16, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
04/21/2015, 14:20, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/21/2015, 14:21, 0.6400, 0.6400, 0.6400, 0.6400, 25.0000
04/21/2015, 14:22, 0.6400, 0.6400, 0.6400, 0.6400, 60.0000
04/21/2015, 14:23, 0.6200, 0.6200, 0.6200, 0.6200, 40.0000
04/21/2015, 14:25, 0.5800, 0.5900, 0.5800, 0.5900, 15.0000
04/21/2015, 14:26, 0.6000, 0.6000, 0.6000, 0.6000, 50.0000
04/21/2015, 14:27, 0.6600, 0.6600, 0.6600, 0.6600, 60.0000
04/21/2015, 14:30, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
04/21/2015, 14:32, 0.7000, 0.7100, 0.7000, 0.7000, 207.0000
04/21/2015, 14:33, 0.6900, 0.6900, 0.6500, 0.6500, 11.0000
04/21/2015, 14:34, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
04/21/2015, 14:36, 0.6700, 0.6700, 0.6400, 0.6400, 30.0000
04/21/2015, 14:37, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
04/21/2015, 14:38, 0.6400, 0.6400, 0.6300, 0.6300, 15.0000
04/21/2015, 14:41, 0.6200, 0.6200, 0.6100, 0.6100, 21.0000
04/21/2015, 14:42, 0.6300, 0.6300, 0.6300, 0.6300, 30.0000
04/21/2015, 14:43, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
04/21/2015, 14:44, 0.6500, 0.6500, 0.6500, 0.6500, 53.0000
04/21/2015, 14:46, 0.6700, 0.6700, 0.6700, 0.6700, 14.0000
04/21/2015, 14:47, 0.6700, 0.6700, 0.6700, 0.6700, 50.0000
04/21/2015, 14:49, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/21/2015, 14:50, 0.6900, 0.6900, 0.6600, 0.6600, 22.0000
04/21/2015, 14:51, 0.6500, 0.6500, 0.6500, 0.6500, 25.0000
04/21/2015, 14:53, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/21/2015, 14:54, 0.6400, 0.6500, 0.6400, 0.6500, 8.0000
04/21/2015, 14:55, 0.6100, 0.6300, 0.6100, 0.6300, 110.0000
04/21/2015, 14:56, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/21/2015, 14:57, 0.6200, 0.6200, 0.6200, 0.6200, 35.0000
04/21/2015, 14:58, 0.6300, 0.6300, 0.6200, 0.6200, 110.0000
04/21/2015, 14:59, 0.6300, 0.6700, 0.6300, 0.6400, 330.0000
04/21/2015, 15:00, 0.6400, 0.6500, 0.6300, 0.6500, 172.0000
04/21/2015, 15:01, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/21/2015, 15:02, 0.6700, 0.6700, 0.6700, 0.6700, 100.0000
04/21/2015, 15:08, 0.6500, 0.6500, 0.6400, 0.6500, 24.0000
04/21/2015, 15:09, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
04/21/2015, 15:10, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
04/21/2015, 15:11, 0.6400, 0.6400, 0.6300, 0.6300, 1915.0000
04/21/2015, 15:12, 0.6400, 0.6500, 0.6300, 0.6500, 1101.0000
04/21/2015, 15:13, 0.6300, 0.6300, 0.6300, 0.6300, 64.0000
04/21/2015, 15:14, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/22/2015, 08:30, 0.4600, 0.4600, 0.4200, 0.4500, 3120.0000
04/22/2015, 08:31, 0.4400, 0.4600, 0.4400, 0.4400, 51.0000
04/22/2015, 08:32, 0.4800, 0.4800, 0.4700, 0.4700, 6.0000
04/22/2015, 08:33, 0.4600, 0.4800, 0.4600, 0.4800, 70.0000
04/22/2015, 08:34, 0.4800, 0.4900, 0.4800, 0.4900, 51.0000
04/22/2015, 08:35, 0.5000, 0.5000, 0.5000, 0.5000, 130.0000
04/22/2015, 08:36, 0.5100, 0.5300, 0.5100, 0.5200, 43.0000
04/22/2015, 08:37, 0.5400, 0.5700, 0.5400, 0.5600, 80.0000
04/22/2015, 08:38, 0.5600, 0.5600, 0.5500, 0.5600, 98.0000
04/22/2015, 08:39, 0.5400, 0.5700, 0.5400, 0.5700, 131.0000
04/22/2015, 08:40, 0.5600, 0.5600, 0.5200, 0.5200, 59.0000
04/22/2015, 08:41, 0.5600, 0.5800, 0.5300, 0.5300, 68.0000
04/22/2015, 08:42, 0.5200, 0.5200, 0.4700, 0.4800, 96.0000
04/22/2015, 08:43, 0.5200, 0.5800, 0.5200, 0.5800, 522.0000
04/22/2015, 08:44, 0.5800, 0.6400, 0.5800, 0.6000, 292.0000
04/22/2015, 08:45, 0.6000, 0.6300, 0.6000, 0.6300, 88.0000
04/22/2015, 08:46, 0.6300, 0.6700, 0.6300, 0.6700, 46.0000
04/22/2015, 08:47, 0.6600, 0.7200, 0.6600, 0.7200, 1213.0000
04/22/2015, 08:48, 0.7200, 0.7200, 0.7000, 0.7100, 135.0000
04/22/2015, 08:49, 0.7100, 0.7100, 0.6900, 0.7000, 691.0000
04/22/2015, 08:50, 0.7000, 0.7100, 0.7000, 0.7100, 110.0000
04/22/2015, 08:51, 0.7500, 0.7500, 0.7000, 0.7000, 99.0000
04/22/2015, 08:52, 0.7000, 0.7000, 0.6600, 0.6800, 165.0000
04/22/2015, 08:53, 0.6800, 0.6800, 0.6700, 0.6700, 25.0000
04/22/2015, 08:54, 0.6700, 0.6800, 0.6700, 0.6700, 63.0000
04/22/2015, 08:55, 0.6900, 0.6900, 0.6900, 0.6900, 8.0000
04/22/2015, 08:57, 0.6800, 0.6800, 0.6500, 0.6500, 45.0000
04/22/2015, 08:58, 0.6500, 0.6500, 0.6200, 0.6200, 149.0000
04/22/2015, 08:59, 0.6200, 0.6300, 0.6000, 0.6200, 219.0000
04/22/2015, 09:00, 0.5900, 0.6300, 0.5900, 0.6100, 639.0000
04/22/2015, 09:01, 0.5500, 0.6000, 0.5500, 0.6000, 54.0000
04/22/2015, 09:02, 0.6000, 0.7100, 0.6000, 0.7100, 293.0000
04/22/2015, 09:03, 0.7400, 0.7400, 0.6900, 0.6900, 155.0000
04/22/2015, 09:04, 0.7300, 0.7800, 0.7300, 0.7800, 1051.0000
04/22/2015, 09:05, 0.7700, 0.7700, 0.7000, 0.7000, 195.0000
04/22/2015, 09:06, 0.7500, 0.8100, 0.7500, 0.7900, 287.0000
04/22/2015, 09:07, 0.8000, 0.8000, 0.7900, 0.7900, 79.0000
04/22/2015, 09:08, 0.8000, 0.8100, 0.7400, 0.7400, 140.0000
04/22/2015, 09:09, 0.7600, 0.7900, 0.7600, 0.7900, 119.0000
04/22/2015, 09:10, 0.8100, 0.8400, 0.8100, 0.8300, 556.0000
04/22/2015, 09:11, 0.8200, 0.8200, 0.7700, 0.7700, 74.0000
04/22/2015, 09:12, 0.7800, 0.7900, 0.7500, 0.7500, 516.0000
04/22/2015, 09:13, 0.7500, 0.7700, 0.7500, 0.7700, 16.0000
04/22/2015, 09:14, 0.7900, 0.8000, 0.7900, 0.8000, 7.0000
04/22/2015, 09:15, 0.7600, 0.9100, 0.7600, 0.9000, 544.0000
04/22/2015, 09:16, 0.9100, 0.9100, 0.8000, 0.8000, 271.0000
04/22/2015, 09:17, 0.8300, 0.8400, 0.8200, 0.8200, 183.0000
04/22/2015, 09:18, 0.7900, 0.8000, 0.7800, 0.8000, 127.0000
04/22/2015, 09:19, 0.7900, 0.7900, 0.7500, 0.7500, 109.0000
04/22/2015, 09:20, 0.7600, 0.7700, 0.7400, 0.7600, 30.0000
04/22/2015, 09:21, 0.7900, 0.8000, 0.7800, 0.8000, 37.0000
04/22/2015, 09:22, 0.7200, 0.7200, 0.7200, 0.7200, 12.0000
04/22/2015, 09:23, 0.7200, 0.7200, 0.7100, 0.7100, 39.0000
04/22/2015, 09:24, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
04/22/2015, 09:25, 0.7200, 0.7200, 0.7000, 0.7000, 9.0000
04/22/2015, 09:26, 0.7200, 0.7200, 0.6000, 0.6200, 173.0000
04/22/2015, 09:27, 0.6200, 0.6700, 0.6200, 0.6400, 167.0000
04/22/2015, 09:28, 0.6700, 0.6700, 0.6700, 0.6700, 114.0000
04/22/2015, 09:29, 0.6900, 0.6900, 0.6900, 0.6900, 14.0000
04/22/2015, 09:30, 0.6600, 0.6600, 0.6500, 0.6500, 32.0000
04/22/2015, 09:31, 0.6500, 0.6500, 0.6400, 0.6400, 134.0000
04/22/2015, 09:32, 0.6500, 0.6500, 0.6000, 0.6000, 75.0000
04/22/2015, 09:33, 0.6300, 0.6300, 0.6300, 0.6300, 21.0000
04/22/2015, 09:34, 0.6200, 0.6400, 0.6200, 0.6400, 111.0000
04/22/2015, 09:35, 0.6500, 0.6900, 0.6500, 0.6900, 146.0000
04/22/2015, 09:36, 0.6800, 0.7100, 0.6800, 0.7100, 62.0000
04/22/2015, 09:37, 0.7200, 0.7200, 0.6800, 0.6800, 160.0000
04/22/2015, 09:38, 0.6900, 0.6900, 0.6900, 0.6900, 7.0000
04/22/2015, 09:40, 0.6900, 0.6900, 0.6500, 0.6500, 65.0000
04/22/2015, 09:41, 0.6500, 0.6500, 0.6500, 0.6500, 15.0000
04/22/2015, 09:42, 0.5900, 0.6000, 0.5300, 0.5500, 355.0000
04/22/2015, 09:43, 0.5300, 0.5300, 0.4800, 0.4800, 254.0000
04/22/2015, 09:44, 0.4600, 0.4700, 0.4500, 0.4600, 41.0000
04/22/2015, 09:45, 0.4500, 0.4800, 0.4500, 0.4800, 3075.0000
04/22/2015, 09:46, 0.4900, 0.4900, 0.4800, 0.4800, 90.0000
04/22/2015, 09:47, 0.4900, 0.4900, 0.4600, 0.4600, 596.0000
04/22/2015, 09:48, 0.4500, 0.4500, 0.4100, 0.4100, 566.0000
04/22/2015, 09:49, 0.4000, 0.4100, 0.4000, 0.4100, 41.0000
04/22/2015, 09:50, 0.4300, 0.4300, 0.4200, 0.4300, 300.0000
04/22/2015, 09:51, 0.4100, 0.4200, 0.4100, 0.4200, 231.0000
04/22/2015, 09:52, 0.4200, 0.4300, 0.4100, 0.4300, 19.0000
04/22/2015, 09:53, 0.4400, 0.4500, 0.4400, 0.4400, 248.0000
04/22/2015, 09:54, 0.4600, 0.4600, 0.4600, 0.4600, 58.0000
04/22/2015, 09:55, 0.4700, 0.4700, 0.4700, 0.4700, 263.0000
04/22/2015, 09:56, 0.4800, 0.4800, 0.4800, 0.4800, 20.0000
04/22/2015, 09:57, 0.4800, 0.4900, 0.4800, 0.4800, 333.0000
04/22/2015, 09:58, 0.4800, 0.4800, 0.4700, 0.4700, 413.0000
04/22/2015, 09:59, 0.4700, 0.4700, 0.4500, 0.4500, 1430.0000
04/22/2015, 10:00, 0.4500, 0.4500, 0.4300, 0.4400, 417.0000
04/22/2015, 10:01, 0.4400, 0.4600, 0.4400, 0.4600, 421.0000
04/22/2015, 10:02, 0.4600, 0.4800, 0.4500, 0.4800, 437.0000
04/22/2015, 10:03, 0.4800, 0.4800, 0.4800, 0.4800, 794.0000
04/22/2015, 10:04, 0.4700, 0.4700, 0.4600, 0.4600, 631.0000
04/22/2015, 10:05, 0.4700, 0.4700, 0.4600, 0.4600, 420.0000
04/22/2015, 10:06, 0.4500, 0.4700, 0.4500, 0.4700, 250.0000
04/22/2015, 10:07, 0.4700, 0.4800, 0.4700, 0.4700, 610.0000
04/22/2015, 10:08, 0.4800, 0.4800, 0.4700, 0.4800, 410.0000
04/22/2015, 10:10, 0.4500, 0.4600, 0.4500, 0.4500, 230.0000
04/22/2015, 10:12, 0.4700, 0.4700, 0.4700, 0.4700, 137.0000
04/22/2015, 10:14, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
04/22/2015, 10:17, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/22/2015, 10:18, 0.4500, 0.4500, 0.4500, 0.4500, 27.0000
04/22/2015, 10:19, 0.4900, 0.4900, 0.4800, 0.4800, 3.0000
04/22/2015, 10:20, 0.4900, 0.4900, 0.4900, 0.4900, 88.0000
04/22/2015, 10:21, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
04/22/2015, 10:22, 0.4600, 0.4800, 0.4600, 0.4800, 75.0000
04/22/2015, 10:23, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
04/22/2015, 10:25, 0.4800, 0.4800, 0.4700, 0.4700, 120.0000
04/22/2015, 10:27, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
04/22/2015, 10:28, 0.4800, 0.4800, 0.4800, 0.4800, 250.0000
04/22/2015, 10:30, 0.4400, 0.4400, 0.4200, 0.4200, 345.0000
04/22/2015, 10:32, 0.4100, 0.4200, 0.4100, 0.4200, 53.0000
04/22/2015, 10:34, 0.4300, 0.4300, 0.4300, 0.4300, 120.0000
04/22/2015, 10:36, 0.4600, 0.4900, 0.4600, 0.4900, 60.0000
04/22/2015, 10:39, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
04/22/2015, 10:40, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
04/22/2015, 10:44, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
04/22/2015, 10:45, 0.4100, 0.4200, 0.4100, 0.4200, 11.0000
04/22/2015, 10:46, 0.4200, 0.4200, 0.4100, 0.4200, 31.0000
04/22/2015, 10:47, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
04/22/2015, 10:48, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
04/22/2015, 10:51, 0.4400, 0.4400, 0.4400, 0.4400, 35.0000
04/22/2015, 10:52, 0.4400, 0.4400, 0.4400, 0.4400, 6.0000
04/22/2015, 10:53, 0.4400, 0.4400, 0.4400, 0.4400, 2704.0000
04/22/2015, 10:54, 0.4400, 0.4400, 0.4400, 0.4400, 296.0000
04/22/2015, 10:55, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
04/22/2015, 10:56, 0.4200, 0.4200, 0.4200, 0.4200, 393.0000
04/22/2015, 11:00, 0.4000, 0.4200, 0.4000, 0.4200, 126.0000
04/22/2015, 11:04, 0.4600, 0.4800, 0.4600, 0.4800, 111.0000
04/22/2015, 11:07, 0.5000, 0.5000, 0.5000, 0.5000, 200.0000
04/22/2015, 11:08, 0.4900, 0.4900, 0.4800, 0.4800, 420.0000
04/22/2015, 11:09, 0.4900, 0.4900, 0.4900, 0.4900, 200.0000
04/22/2015, 11:10, 0.4900, 0.4900, 0.4800, 0.4800, 610.0000
04/22/2015, 11:11, 0.4800, 0.5000, 0.4800, 0.5000, 810.0000
04/22/2015, 11:12, 0.4900, 0.5000, 0.4900, 0.5000, 400.0000
04/22/2015, 11:13, 0.4900, 0.4900, 0.4800, 0.4800, 400.0000
04/22/2015, 11:17, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
04/22/2015, 11:19, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
04/22/2015, 11:25, 0.4200, 0.4400, 0.4200, 0.4400, 88.0000
04/22/2015, 11:29, 0.4100, 0.4100, 0.4100, 0.4100, 75.0000
04/22/2015, 11:30, 0.4100, 0.4100, 0.4100, 0.4100, 40.0000
04/22/2015, 11:31, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
04/22/2015, 11:35, 0.4200, 0.4200, 0.4200, 0.4200, 6.0000
04/22/2015, 11:38, 0.4100, 0.4100, 0.4000, 0.4000, 466.0000
04/22/2015, 11:39, 0.3900, 0.4000, 0.3700, 0.4000, 116.0000
04/22/2015, 11:41, 0.3900, 0.3900, 0.3800, 0.3800, 19.0000
04/22/2015, 11:43, 0.3800, 0.3900, 0.3700, 0.3700, 1130.0000
04/22/2015, 11:45, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
04/22/2015, 11:46, 0.3600, 0.3700, 0.3300, 0.3300, 160.0000
04/22/2015, 11:47, 0.3400, 0.3400, 0.3400, 0.3400, 200.0000
04/22/2015, 11:48, 0.3400, 0.3700, 0.3400, 0.3700, 23.0000
04/22/2015, 11:50, 0.3500, 0.3500, 0.3400, 0.3400, 55.0000
04/22/2015, 11:51, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
04/22/2015, 11:53, 0.3500, 0.3500, 0.3200, 0.3200, 414.0000
04/22/2015, 11:54, 0.3300, 0.3400, 0.3300, 0.3400, 12.0000
04/22/2015, 11:55, 0.3300, 0.3300, 0.3300, 0.3300, 21.0000
04/22/2015, 11:56, 0.3300, 0.3400, 0.3300, 0.3400, 132.0000
04/22/2015, 11:57, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
04/22/2015, 12:00, 0.3600, 0.3600, 0.3600, 0.3600, 200.0000
04/22/2015, 12:02, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
04/22/2015, 12:04, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
04/22/2015, 12:05, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
04/22/2015, 12:07, 0.3900, 0.3900, 0.3900, 0.3900, 30.0000
04/22/2015, 12:10, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
04/22/2015, 12:15, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
04/22/2015, 12:18, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
04/22/2015, 12:21, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
04/22/2015, 12:22, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
04/22/2015, 12:26, 0.3300, 0.3300, 0.3300, 0.3300, 55.0000
04/22/2015, 12:27, 0.3200, 0.3200, 0.3200, 0.3200, 22.0000
04/22/2015, 12:28, 0.3200, 0.3400, 0.3200, 0.3400, 7.0000
04/22/2015, 12:29, 0.3300, 0.3300, 0.3200, 0.3300, 24.0000
04/22/2015, 12:30, 0.3500, 0.3500, 0.3500, 0.3500, 60.0000
04/22/2015, 12:33, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
04/22/2015, 12:37, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
04/22/2015, 12:38, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
04/22/2015, 12:41, 0.3300, 0.3300, 0.3000, 0.3000, 352.0000
04/22/2015, 12:42, 0.3000, 0.3000, 0.3000, 0.3000, 109.0000
04/22/2015, 12:43, 0.2900, 0.3000, 0.2800, 0.2800, 1198.0000
04/22/2015, 12:44, 0.2700, 0.2800, 0.2700, 0.2800, 125.0000
04/22/2015, 12:45, 0.2700, 0.2800, 0.2700, 0.2700, 515.0000
04/22/2015, 12:46, 0.2600, 0.2700, 0.2500, 0.2500, 299.0000
04/22/2015, 12:47, 0.2700, 0.2700, 0.2500, 0.2600, 250.0000
04/22/2015, 12:48, 0.2700, 0.2700, 0.2700, 0.2700, 15.0000
04/22/2015, 12:49, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
04/22/2015, 12:50, 0.2600, 0.2800, 0.2600, 0.2800, 101.0000
04/22/2015, 12:51, 0.2800, 0.2800, 0.2700, 0.2700, 84.0000
04/22/2015, 12:52, 0.2900, 0.2900, 0.2900, 0.2900, 8.0000
04/22/2015, 12:53, 0.2900, 0.2900, 0.2900, 0.2900, 40.0000
04/22/2015, 12:54, 0.2900, 0.2900, 0.2900, 0.2900, 12.0000
04/22/2015, 12:56, 0.2900, 0.2900, 0.2900, 0.2900, 30.0000
04/22/2015, 12:58, 0.2800, 0.2800, 0.2800, 0.2800, 12.0000
04/22/2015, 12:59, 0.2800, 0.2800, 0.2800, 0.2800, 400.0000
04/22/2015, 13:01, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
04/22/2015, 13:03, 0.2900, 0.2900, 0.2900, 0.2900, 25.0000
04/22/2015, 13:04, 0.2800, 0.2800, 0.2800, 0.2800, 21.0000
04/22/2015, 13:06, 0.2700, 0.2700, 0.2600, 0.2600, 2.0000
04/22/2015, 13:07, 0.2500, 0.2500, 0.2500, 0.2500, 8.0000
04/22/2015, 13:09, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
04/22/2015, 13:10, 0.2500, 0.2500, 0.2500, 0.2500, 17.0000
04/22/2015, 13:12, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
04/22/2015, 13:13, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
04/22/2015, 13:15, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
04/22/2015, 13:16, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
04/22/2015, 13:17, 0.2600, 0.2600, 0.2600, 0.2600, 17.0000
04/22/2015, 13:19, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
04/22/2015, 13:20, 0.2800, 0.2800, 0.2800, 0.2800, 4.0000
04/22/2015, 13:21, 0.2600, 0.2600, 0.2600, 0.2600, 806.0000
04/22/2015, 13:24, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
04/22/2015, 13:25, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
04/22/2015, 13:26, 0.2500, 0.2700, 0.2500, 0.2700, 6.0000
04/22/2015, 13:27, 0.2600, 0.2700, 0.2600, 0.2700, 12.0000
04/22/2015, 13:28, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
04/22/2015, 13:36, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
04/22/2015, 13:38, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
04/22/2015, 13:39, 0.2400, 0.2400, 0.2400, 0.2400, 30.0000
04/22/2015, 13:40, 0.2500, 0.2500, 0.2500, 0.2500, 27.0000
04/22/2015, 13:44, 0.2600, 0.2600, 0.2500, 0.2500, 51.0000
04/22/2015, 13:48, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
04/22/2015, 13:51, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
04/22/2015, 13:52, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
04/22/2015, 13:58, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
04/22/2015, 14:00, 0.2700, 0.2700, 0.2700, 0.2700, 30.0000
04/22/2015, 14:01, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
04/22/2015, 14:06, 0.2500, 0.2500, 0.2400, 0.2400, 13.0000
04/22/2015, 14:08, 0.2500, 0.2500, 0.2500, 0.2500, 25.0000
04/22/2015, 14:10, 0.2500, 0.2500, 0.2500, 0.2500, 7.0000
04/22/2015, 14:11, 0.2600, 0.2700, 0.2600, 0.2700, 65.0000
04/22/2015, 14:12, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
04/22/2015, 14:17, 0.2500, 0.2500, 0.2500, 0.2500, 8.0000
04/22/2015, 14:19, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
04/22/2015, 14:22, 0.2400, 0.2400, 0.2300, 0.2300, 341.0000
04/22/2015, 14:23, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
04/22/2015, 14:25, 0.2200, 0.2300, 0.2200, 0.2200, 270.0000
04/22/2015, 14:26, 0.2300, 0.2300, 0.2200, 0.2200, 30.0000
04/22/2015, 14:27, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
04/22/2015, 14:28, 0.2300, 0.2300, 0.2200, 0.2300, 230.0000
04/22/2015, 14:29, 0.2200, 0.2300, 0.2200, 0.2300, 81.0000
04/22/2015, 14:30, 0.2300, 0.2300, 0.2200, 0.2200, 24.0000
04/22/2015, 14:31, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
04/22/2015, 14:32, 0.2400, 0.2500, 0.2300, 0.2500, 125.0000
04/22/2015, 14:33, 0.2500, 0.2700, 0.2500, 0.2700, 78.0000
04/22/2015, 14:36, 0.2700, 0.2900, 0.2700, 0.2800, 85.0000
04/22/2015, 14:37, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
04/22/2015, 14:38, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
04/22/2015, 14:40, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
04/22/2015, 14:41, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
04/22/2015, 14:42, 0.2400, 0.2400, 0.2400, 0.2400, 12.0000
04/22/2015, 14:43, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
04/22/2015, 14:44, 0.2600, 0.2700, 0.2600, 0.2700, 12.0000
04/22/2015, 14:45, 0.2700, 0.2700, 0.2700, 0.2700, 15.0000
04/22/2015, 14:46, 0.2500, 0.2500, 0.2400, 0.2400, 131.0000
04/22/2015, 14:47, 0.2400, 0.2400, 0.2400, 0.2400, 15.0000
04/22/2015, 14:53, 0.2300, 0.2400, 0.2300, 0.2400, 45.0000
04/22/2015, 14:54, 0.2500, 0.2500, 0.2400, 0.2400, 110.0000
04/22/2015, 14:55, 0.2400, 0.2500, 0.2400, 0.2500, 125.0000
04/22/2015, 14:56, 0.2300, 0.2300, 0.2300, 0.2300, 11.0000
04/22/2015, 14:57, 0.2300, 0.2400, 0.2300, 0.2300, 148.0000
04/22/2015, 14:58, 0.2300, 0.2400, 0.2300, 0.2300, 1544.0000
04/22/2015, 14:59, 0.2400, 0.2400, 0.2200, 0.2400, 285.0000
04/22/2015, 15:00, 0.2500, 0.2600, 0.2500, 0.2600, 12.0000
04/22/2015, 15:01, 0.2700, 0.2700, 0.2700, 0.2700, 1927.0000
04/22/2015, 15:02, 0.2700, 0.2700, 0.2700, 0.2700, 1539.0000
04/22/2015, 15:03, 0.2800, 0.2800, 0.2800, 0.2800, 55.0000
04/22/2015, 15:04, 0.2700, 0.2700, 0.2700, 0.2700, 11.0000
04/22/2015, 15:06, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
04/22/2015, 15:08, 0.2800, 0.2800, 0.2800, 0.2800, 111.0000
04/22/2015, 15:09, 0.2800, 0.2800, 0.2800, 0.2800, 40.0000
04/22/2015, 15:11, 0.2800, 0.2800, 0.2800, 0.2800, 24.0000
