Date, Time, Open, High, Low, Close, Volume
04/28/2015, 13:15, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
04/28/2015, 13:17, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/28/2015, 13:20, 0.7400, 0.7400, 0.7400, 0.7400, 82.0000
04/28/2015, 13:21, 0.7400, 0.7400, 0.7400, 0.7400, 1000.0000
04/28/2015, 13:23, 0.7200, 0.7200, 0.7100, 0.7200, 56.0000
04/28/2015, 13:24, 0.7200, 0.7200, 0.7200, 0.7200, 50.0000
04/28/2015, 13:26, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/28/2015, 13:28, 0.7500, 0.7600, 0.7500, 0.7600, 5.0000
04/28/2015, 13:31, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
04/28/2015, 13:33, 0.7600, 0.7800, 0.7600, 0.7800, 1069.0000
04/28/2015, 13:39, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
04/28/2015, 13:41, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
04/28/2015, 13:42, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
04/28/2015, 13:44, 0.8200, 0.8200, 0.8200, 0.8200, 40.0000
04/28/2015, 13:45, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
04/28/2015, 13:46, 0.8300, 0.8300, 0.8300, 0.8300, 400.0000
04/28/2015, 13:51, 0.8100, 0.8100, 0.8100, 0.8100, 76.0000
04/28/2015, 13:52, 0.8200, 0.8200, 0.7900, 0.7900, 560.0000
04/28/2015, 13:53, 0.8000, 0.8000, 0.8000, 0.8000, 21.0000
04/28/2015, 13:56, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
04/28/2015, 13:59, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/28/2015, 14:03, 0.8300, 0.8300, 0.8300, 0.8300, 21.0000
04/28/2015, 14:05, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
04/28/2015, 14:06, 0.8700, 0.8700, 0.8700, 0.8700, 60.0000
04/28/2015, 14:07, 0.8600, 0.8600, 0.8600, 0.8600, 4.0000
04/28/2015, 14:08, 0.8800, 0.9000, 0.8700, 0.9000, 107.0000
04/28/2015, 14:11, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/28/2015, 14:13, 0.8800, 0.8800, 0.8600, 0.8600, 2.0000
04/28/2015, 14:28, 0.8100, 0.8100, 0.8000, 0.8000, 500.0000
04/28/2015, 14:29, 0.8100, 0.8100, 0.8100, 0.8100, 27.0000
04/28/2015, 14:30, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
04/28/2015, 14:31, 0.8500, 0.8600, 0.8500, 0.8600, 600.0000
04/28/2015, 14:36, 0.8600, 0.8700, 0.8600, 0.8700, 2.0000
04/28/2015, 14:37, 0.8600, 0.8600, 0.8400, 0.8400, 105.0000
04/28/2015, 14:38, 0.8400, 0.8400, 0.8300, 0.8300, 114.0000
04/28/2015, 14:39, 0.8500, 0.8500, 0.8500, 0.8500, 16.0000
04/28/2015, 14:41, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/28/2015, 14:43, 0.8300, 0.8600, 0.8300, 0.8600, 44.0000
04/28/2015, 14:46, 0.8000, 0.8000, 0.8000, 0.8000, 148.0000
04/28/2015, 14:47, 0.7800, 0.7800, 0.7800, 0.7800, 97.0000
04/28/2015, 14:48, 0.8000, 0.8000, 0.7900, 0.7900, 42.0000
04/28/2015, 14:50, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
04/28/2015, 14:51, 0.7400, 0.7500, 0.7400, 0.7500, 43.0000
04/28/2015, 14:52, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
04/28/2015, 14:53, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
04/28/2015, 14:55, 0.7800, 0.7900, 0.7800, 0.7900, 80.0000
04/28/2015, 14:56, 0.7900, 0.8100, 0.7900, 0.8100, 34.0000
04/28/2015, 14:57, 0.8000, 0.8000, 0.8000, 0.8000, 30.0000
04/28/2015, 14:58, 0.8000, 0.8200, 0.8000, 0.8200, 6.0000
04/28/2015, 14:59, 0.8400, 0.8500, 0.8400, 0.8500, 20.0000
04/28/2015, 15:00, 0.9000, 0.9200, 0.9000, 0.9000, 142.0000
04/28/2015, 15:01, 0.9400, 0.9600, 0.9400, 0.9600, 103.0000
04/28/2015, 15:03, 0.9600, 0.9800, 0.9600, 0.9600, 88.0000
04/28/2015, 15:05, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
04/28/2015, 15:06, 0.9500, 0.9500, 0.9500, 0.9500, 20.0000
04/28/2015, 15:08, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
04/28/2015, 15:09, 0.9800, 0.9800, 0.9800, 0.9800, 11.0000
04/28/2015, 15:10, 1.0000, 1.0000, 1.0000, 1.0000, 22.0000
04/28/2015, 15:11, 1.0100, 1.0100, 1.0000, 1.0000, 3.0000
04/28/2015, 15:12, 0.9900, 0.9900, 0.9900, 0.9900, 50.0000
04/29/2015, 08:30, 0.4600, 0.5300, 0.4600, 0.5300, 375.0000
04/29/2015, 08:31, 0.5300, 0.6200, 0.5300, 0.5700, 60.0000
04/29/2015, 08:32, 0.5900, 0.6000, 0.5700, 0.5700, 131.0000
04/29/2015, 08:33, 0.6000, 0.6000, 0.5500, 0.5700, 170.0000
04/29/2015, 08:34, 0.5900, 0.5900, 0.5600, 0.5600, 187.0000
04/29/2015, 08:35, 0.5900, 0.5900, 0.5900, 0.5900, 337.0000
04/29/2015, 08:36, 0.6000, 0.6300, 0.6000, 0.6200, 210.0000
04/29/2015, 08:37, 0.6000, 0.6000, 0.5900, 0.5900, 20.0000
04/29/2015, 08:38, 0.6400, 0.6400, 0.6400, 0.6400, 70.0000
04/29/2015, 08:39, 0.6700, 0.6700, 0.6500, 0.6600, 100.0000
04/29/2015, 08:40, 0.6700, 0.6800, 0.6700, 0.6800, 176.0000
04/29/2015, 08:41, 0.6700, 0.6700, 0.6700, 0.6700, 40.0000
04/29/2015, 08:42, 0.6400, 0.6400, 0.6200, 0.6200, 13.0000
04/29/2015, 08:43, 0.6200, 0.6400, 0.6200, 0.6400, 10.0000
04/29/2015, 08:44, 0.6500, 0.7000, 0.6500, 0.7000, 145.0000
04/29/2015, 08:45, 0.7000, 0.7400, 0.7000, 0.7300, 232.0000
04/29/2015, 08:46, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
04/29/2015, 08:47, 0.7300, 0.7700, 0.7300, 0.7700, 53.0000
04/29/2015, 08:48, 0.7600, 0.7600, 0.7600, 0.7600, 40.0000
04/29/2015, 08:49, 0.6900, 0.6900, 0.6700, 0.6900, 31.0000
04/29/2015, 08:50, 0.7000, 0.7200, 0.6900, 0.6900, 320.0000
04/29/2015, 08:51, 0.6500, 0.6500, 0.6300, 0.6300, 131.0000
04/29/2015, 08:52, 0.6200, 0.6200, 0.6200, 0.6200, 500.0000
04/29/2015, 08:53, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
04/29/2015, 08:54, 0.7000, 0.7000, 0.6800, 0.6800, 20.0000
04/29/2015, 08:55, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
04/29/2015, 08:56, 0.6900, 0.7000, 0.6800, 0.6800, 25.0000
04/29/2015, 08:57, 0.6500, 0.6600, 0.6500, 0.6600, 20.0000
04/29/2015, 08:59, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
04/29/2015, 09:00, 0.6300, 0.6300, 0.6200, 0.6200, 1004.0000
04/29/2015, 09:01, 0.6300, 0.6300, 0.6000, 0.6000, 1455.0000
04/29/2015, 09:02, 0.6000, 0.6000, 0.5700, 0.5700, 27.0000
04/29/2015, 09:03, 0.5600, 0.5700, 0.5600, 0.5700, 30.0000
04/29/2015, 09:04, 0.5500, 0.5500, 0.5500, 0.5500, 3.0000
04/29/2015, 09:05, 0.5400, 0.5400, 0.5000, 0.5100, 23.0000
04/29/2015, 09:06, 0.5100, 0.5200, 0.4600, 0.4600, 131.0000
04/29/2015, 09:07, 0.4600, 0.4600, 0.4300, 0.4600, 26.0000
04/29/2015, 09:08, 0.4700, 0.4800, 0.4700, 0.4800, 23.0000
04/29/2015, 09:09, 0.4600, 0.4900, 0.4600, 0.4900, 4.0000
04/29/2015, 09:10, 0.5000, 0.5100, 0.4900, 0.5100, 135.0000
04/29/2015, 09:12, 0.5000, 0.5000, 0.4800, 0.4800, 71.0000
04/29/2015, 09:13, 0.4600, 0.4800, 0.4600, 0.4800, 22.0000
04/29/2015, 09:15, 0.5100, 0.5100, 0.5000, 0.5000, 84.0000
04/29/2015, 09:16, 0.4800, 0.4800, 0.4800, 0.4800, 15.0000
04/29/2015, 09:17, 0.4700, 0.4700, 0.4500, 0.4500, 221.0000
04/29/2015, 09:18, 0.5000, 0.5100, 0.5000, 0.5100, 40.0000
04/29/2015, 09:19, 0.5200, 0.5200, 0.4900, 0.4900, 26.0000
04/29/2015, 09:20, 0.5000, 0.5000, 0.4900, 0.4900, 20.0000
04/29/2015, 09:21, 0.4800, 0.4800, 0.4700, 0.4700, 20.0000
04/29/2015, 09:22, 0.4500, 0.4500, 0.4400, 0.4400, 19.0000
04/29/2015, 09:23, 0.4500, 0.4500, 0.4300, 0.4300, 30.0000
04/29/2015, 09:24, 0.4400, 0.4500, 0.4400, 0.4400, 710.0000
04/29/2015, 09:25, 0.4300, 0.4300, 0.4300, 0.4300, 37.0000
04/29/2015, 09:29, 0.4800, 0.4800, 0.4800, 0.4800, 1000.0000
04/29/2015, 09:30, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
04/29/2015, 09:31, 0.5400, 0.5400, 0.5400, 0.5400, 80.0000
04/29/2015, 09:32, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
04/29/2015, 09:33, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
04/29/2015, 09:34, 0.5500, 0.5900, 0.5500, 0.5900, 173.0000
04/29/2015, 09:35, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
04/29/2015, 09:36, 0.5600, 0.5600, 0.5400, 0.5500, 118.0000
04/29/2015, 09:38, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
04/29/2015, 09:40, 0.5900, 0.5900, 0.5900, 0.5900, 20.0000
04/29/2015, 09:41, 0.5900, 0.5900, 0.5800, 0.5800, 40.0000
04/29/2015, 09:42, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
04/29/2015, 09:43, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
04/29/2015, 09:44, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
04/29/2015, 09:46, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
04/29/2015, 09:47, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
04/29/2015, 09:48, 0.5700, 0.5700, 0.5700, 0.5700, 100.0000
04/29/2015, 09:51, 0.5600, 0.5600, 0.5600, 0.5600, 30.0000
04/29/2015, 09:52, 0.5900, 0.5900, 0.5900, 0.5900, 30.0000
04/29/2015, 09:54, 0.5300, 0.5300, 0.5200, 0.5200, 30.0000
04/29/2015, 09:55, 0.5000, 0.5000, 0.5000, 0.5000, 101.0000
04/29/2015, 09:56, 0.5000, 0.5000, 0.5000, 0.5000, 2000.0000
04/29/2015, 09:57, 0.5500, 0.5600, 0.5500, 0.5600, 58.0000
04/29/2015, 10:00, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
04/29/2015, 10:01, 0.5800, 0.5800, 0.5800, 0.5800, 21.0000
04/29/2015, 10:02, 0.6200, 0.6600, 0.6200, 0.6600, 119.0000
04/29/2015, 10:03, 0.6600, 0.6700, 0.6600, 0.6700, 750.0000
04/29/2015, 10:04, 0.6700, 0.6700, 0.6700, 0.6700, 60.0000
04/29/2015, 10:14, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
04/29/2015, 10:15, 0.5900, 0.5900, 0.5900, 0.5900, 6.0000
04/29/2015, 10:16, 0.6100, 0.6100, 0.6100, 0.6100, 250.0000
04/29/2015, 10:18, 0.6100, 0.6100, 0.6100, 0.6100, 70.0000
04/29/2015, 10:20, 0.6000, 0.6100, 0.6000, 0.6100, 56.0000
04/29/2015, 10:24, 0.5800, 0.5800, 0.5800, 0.5800, 52.0000
04/29/2015, 10:27, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
04/29/2015, 10:28, 0.5600, 0.5600, 0.5500, 0.5500, 500.0000
04/29/2015, 10:29, 0.5700, 0.5700, 0.5600, 0.5600, 110.0000
04/29/2015, 10:33, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
04/29/2015, 10:34, 0.5000, 0.5000, 0.4900, 0.4900, 40.0000
04/29/2015, 10:35, 0.5000, 0.5000, 0.5000, 0.5000, 104.0000
04/29/2015, 10:36, 0.4900, 0.4900, 0.4800, 0.4800, 35.0000
04/29/2015, 10:38, 0.5000, 0.5000, 0.4900, 0.4900, 2.0000
04/29/2015, 10:39, 0.4900, 0.4900, 0.4900, 0.4900, 21.0000
04/29/2015, 10:42, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
04/29/2015, 10:44, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
04/29/2015, 10:45, 0.4900, 0.4900, 0.4900, 0.4900, 279.0000
04/29/2015, 10:49, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
04/29/2015, 10:51, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
04/29/2015, 10:52, 0.5400, 0.5400, 0.5400, 0.5400, 13.0000
04/29/2015, 10:55, 0.5500, 0.5500, 0.5500, 0.5500, 50.0000
04/29/2015, 10:57, 0.5300, 0.5300, 0.5200, 0.5200, 45.0000
04/29/2015, 11:01, 0.5200, 0.5200, 0.5200, 0.5200, 150.0000
04/29/2015, 11:02, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
04/29/2015, 11:03, 0.5100, 0.5100, 0.5000, 0.5000, 40.0000
04/29/2015, 11:04, 0.4900, 0.4900, 0.4800, 0.4800, 1020.0000
04/29/2015, 11:05, 0.4900, 0.4900, 0.4800, 0.4800, 380.0000
04/29/2015, 11:07, 0.4700, 0.4700, 0.4600, 0.4600, 91.0000
04/29/2015, 11:10, 0.4500, 0.4500, 0.4200, 0.4200, 81.0000
04/29/2015, 11:11, 0.4300, 0.4300, 0.4100, 0.4100, 1591.0000
04/29/2015, 11:12, 0.4100, 0.4200, 0.4000, 0.4000, 3091.0000
04/29/2015, 11:13, 0.3900, 0.3900, 0.3800, 0.3900, 127.0000
04/29/2015, 11:14, 0.4100, 0.4100, 0.4000, 0.4000, 582.0000
04/29/2015, 11:15, 0.4000, 0.4100, 0.4000, 0.4100, 318.0000
04/29/2015, 11:16, 0.4100, 0.4100, 0.3900, 0.3900, 163.0000
04/29/2015, 11:18, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
04/29/2015, 11:19, 0.4000, 0.4000, 0.4000, 0.4000, 25.0000
04/29/2015, 11:22, 0.3900, 0.4100, 0.3900, 0.4100, 260.0000
04/29/2015, 11:27, 0.3800, 0.3800, 0.3800, 0.3800, 100.0000
04/29/2015, 11:28, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
04/29/2015, 11:29, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
04/29/2015, 11:30, 0.3600, 0.3700, 0.3600, 0.3700, 7.0000
04/29/2015, 11:31, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
04/29/2015, 11:32, 0.3500, 0.3500, 0.3500, 0.3500, 105.0000
04/29/2015, 11:34, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
04/29/2015, 11:35, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
04/29/2015, 11:36, 0.3600, 0.3600, 0.3600, 0.3600, 100.0000
04/29/2015, 11:38, 0.3700, 0.3700, 0.3600, 0.3600, 31.0000
04/29/2015, 11:40, 0.3500, 0.3500, 0.3400, 0.3400, 9.0000
04/29/2015, 11:41, 0.3400, 0.3400, 0.3300, 0.3300, 3.0000
04/29/2015, 11:42, 0.3600, 0.3600, 0.3600, 0.3600, 7.0000
04/29/2015, 11:43, 0.3600, 0.3600, 0.3600, 0.3600, 92.0000
04/29/2015, 11:44, 0.3900, 0.3900, 0.3900, 0.3900, 4.0000
04/29/2015, 11:46, 0.3800, 0.3800, 0.3800, 0.3800, 101.0000
04/29/2015, 11:47, 0.3900, 0.3900, 0.3900, 0.3900, 4.0000
04/29/2015, 11:48, 0.4100, 0.4100, 0.4100, 0.4100, 65.0000
04/29/2015, 11:49, 0.4000, 0.4000, 0.4000, 0.4000, 1500.0000
04/29/2015, 11:51, 0.3900, 0.3900, 0.3800, 0.3800, 24.0000
04/29/2015, 11:54, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
04/29/2015, 11:55, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
04/29/2015, 11:59, 0.4200, 0.4200, 0.4100, 0.4100, 683.0000
04/29/2015, 12:02, 0.3900, 0.3900, 0.3900, 0.3900, 3.0000
04/29/2015, 12:08, 0.3300, 0.3300, 0.3200, 0.3300, 14.0000
04/29/2015, 12:09, 0.3500, 0.3600, 0.3500, 0.3500, 30.0000
04/29/2015, 12:10, 0.3600, 0.3600, 0.3600, 0.3600, 5000.0000
04/29/2015, 12:11, 0.3300, 0.3300, 0.3300, 0.3300, 17.0000
04/29/2015, 12:12, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
04/29/2015, 12:13, 0.3400, 0.3400, 0.3400, 0.3400, 8.0000
04/29/2015, 12:14, 0.3700, 0.3700, 0.3700, 0.3700, 5000.0000
04/29/2015, 12:15, 0.3900, 0.4000, 0.3900, 0.4000, 11.0000
04/29/2015, 12:16, 0.3800, 0.3800, 0.3800, 0.3800, 100.0000
04/29/2015, 12:17, 0.4000, 0.4000, 0.3900, 0.3900, 40.0000
04/29/2015, 12:19, 0.4000, 0.4000, 0.4000, 0.4000, 500.0000
04/29/2015, 12:20, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
04/29/2015, 12:22, 0.4100, 0.4100, 0.4100, 0.4100, 30.0000
04/29/2015, 12:23, 0.4000, 0.4000, 0.4000, 0.4000, 20.0000
04/29/2015, 12:24, 0.3700, 0.3700, 0.3700, 0.3700, 4.0000
04/29/2015, 12:25, 0.3900, 0.3900, 0.3900, 0.3900, 500.0000
04/29/2015, 12:28, 0.3700, 0.3700, 0.3700, 0.3700, 15.0000
04/29/2015, 12:29, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
04/29/2015, 12:32, 0.4000, 0.4000, 0.4000, 0.4000, 6.0000
04/29/2015, 12:35, 0.4000, 0.4000, 0.3900, 0.3900, 6.0000
04/29/2015, 12:36, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
04/29/2015, 12:39, 0.4400, 0.4400, 0.4400, 0.4400, 6.0000
04/29/2015, 12:40, 0.4400, 0.4400, 0.4200, 0.4200, 117.0000
04/29/2015, 12:42, 0.4400, 0.4500, 0.4400, 0.4500, 130.0000
04/29/2015, 12:44, 0.4900, 0.4900, 0.4700, 0.4700, 5.0000
04/29/2015, 12:46, 0.4900, 0.5000, 0.4900, 0.5000, 74.0000
04/29/2015, 12:47, 0.5000, 0.5000, 0.5000, 0.5000, 30.0000
04/29/2015, 12:48, 0.5000, 0.5100, 0.5000, 0.5000, 4006.0000
04/29/2015, 12:49, 0.5000, 0.5100, 0.5000, 0.5100, 20.0000
04/29/2015, 12:50, 0.5300, 0.5300, 0.5200, 0.5200, 2.0000
04/29/2015, 12:51, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
04/29/2015, 12:52, 0.5300, 0.5300, 0.5300, 0.5300, 30.0000
04/29/2015, 12:53, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
04/29/2015, 12:54, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
04/29/2015, 12:55, 0.5500, 0.5700, 0.5500, 0.5700, 30.0000
04/29/2015, 12:56, 0.6000, 0.6000, 0.5700, 0.5700, 80.0000
04/29/2015, 12:57, 0.5600, 0.5600, 0.5600, 0.5600, 70.0000
04/29/2015, 12:59, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
04/29/2015, 13:00, 0.5800, 0.5800, 0.5800, 0.5800, 4.0000
04/29/2015, 13:01, 0.5000, 0.5100, 0.4000, 0.4000, 251.0000
04/29/2015, 13:02, 0.4500, 0.6800, 0.4500, 0.6600, 189.0000
04/29/2015, 13:03, 0.6600, 0.6600, 0.6000, 0.6000, 154.0000
04/29/2015, 13:04, 0.5200, 0.5800, 0.4700, 0.5800, 49.0000
04/29/2015, 13:05, 0.5200, 0.5400, 0.5100, 0.5300, 85.0000
04/29/2015, 13:06, 0.5900, 0.6200, 0.5800, 0.5900, 64.0000
04/29/2015, 13:07, 0.6000, 0.6000, 0.5500, 0.5500, 5.0000
04/29/2015, 13:08, 0.5000, 0.5000, 0.5000, 0.5000, 3.0000
04/29/2015, 13:09, 0.4500, 0.4500, 0.4200, 0.4200, 645.0000
04/29/2015, 13:10, 0.4600, 0.5000, 0.4600, 0.5000, 21.0000
04/29/2015, 13:11, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
04/29/2015, 13:12, 0.4000, 0.4000, 0.3900, 0.3900, 170.0000
04/29/2015, 13:13, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
04/29/2015, 13:15, 0.3900, 0.4000, 0.3900, 0.4000, 92.0000
04/29/2015, 13:16, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
04/29/2015, 13:17, 0.4400, 0.4600, 0.4400, 0.4600, 560.0000
04/29/2015, 13:18, 0.4700, 0.5000, 0.4700, 0.5000, 146.0000
04/29/2015, 13:19, 0.5000, 0.5100, 0.4900, 0.4900, 740.0000
04/29/2015, 13:20, 0.4900, 0.4900, 0.4900, 0.4900, 61.0000
04/29/2015, 13:21, 0.5000, 0.5200, 0.5000, 0.5200, 81.0000
04/29/2015, 13:22, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
04/29/2015, 13:23, 0.5000, 0.5000, 0.5000, 0.5000, 25.0000
04/29/2015, 13:24, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
04/29/2015, 13:25, 0.5700, 0.5700, 0.5700, 0.5700, 3.0000
04/29/2015, 13:26, 0.5100, 0.5100, 0.5000, 0.5000, 98.0000
04/29/2015, 13:27, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
04/29/2015, 13:28, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/29/2015, 13:29, 0.5400, 0.5500, 0.5400, 0.5500, 2.0000
04/29/2015, 13:30, 0.5600, 0.5700, 0.5600, 0.5600, 93.0000
04/29/2015, 13:32, 0.5300, 0.5300, 0.5300, 0.5300, 15.0000
04/29/2015, 13:33, 0.5300, 0.5400, 0.5300, 0.5400, 9.0000
04/29/2015, 13:34, 0.5400, 0.6400, 0.5400, 0.6300, 183.0000
04/29/2015, 13:35, 0.6100, 0.6100, 0.5900, 0.5900, 23.0000
04/29/2015, 13:36, 0.5800, 0.6600, 0.5800, 0.6600, 34.0000
04/29/2015, 13:37, 0.6300, 0.6300, 0.6100, 0.6200, 33.0000
04/29/2015, 13:38, 0.6400, 0.6400, 0.6400, 0.6400, 59.0000
04/29/2015, 13:39, 0.6100, 0.6200, 0.6000, 0.6000, 107.0000
04/29/2015, 13:40, 0.6200, 0.6200, 0.6200, 0.6200, 171.0000
04/29/2015, 13:41, 0.6200, 0.6800, 0.6200, 0.6800, 59.0000
04/29/2015, 13:42, 0.6700, 0.7100, 0.6700, 0.7100, 174.0000
04/29/2015, 13:43, 0.6800, 0.6800, 0.6800, 0.6800, 60.0000
04/29/2015, 13:46, 0.6400, 0.6700, 0.6100, 0.6100, 665.0000
04/29/2015, 13:47, 0.6000, 0.6000, 0.5900, 0.5900, 20.0000
04/29/2015, 13:48, 0.6000, 0.6000, 0.5900, 0.6000, 106.0000
04/29/2015, 13:50, 0.6200, 0.6200, 0.6000, 0.6000, 478.0000
04/29/2015, 13:51, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
04/29/2015, 13:52, 0.5900, 0.5900, 0.5900, 0.5900, 22.0000
04/29/2015, 13:53, 0.5300, 0.5300, 0.5300, 0.5300, 35.0000
04/29/2015, 13:54, 0.5500, 0.5600, 0.5500, 0.5600, 25.0000
04/29/2015, 13:55, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
04/29/2015, 13:56, 0.5700, 0.5700, 0.5500, 0.5500, 1003.0000
04/29/2015, 13:57, 0.5500, 0.5600, 0.5500, 0.5600, 4.0000
04/29/2015, 14:00, 0.5600, 0.5600, 0.5600, 0.5600, 88.0000
04/29/2015, 14:03, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
04/29/2015, 14:05, 0.4700, 0.4800, 0.4500, 0.4500, 50.0000
04/29/2015, 14:07, 0.4500, 0.4500, 0.4500, 0.4500, 15.0000
04/29/2015, 14:09, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
04/29/2015, 14:10, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
04/29/2015, 14:11, 0.4000, 0.4000, 0.3700, 0.3700, 53.0000
04/29/2015, 14:12, 0.3800, 0.4200, 0.3800, 0.4200, 6.0000
04/29/2015, 14:14, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
04/29/2015, 14:15, 0.4700, 0.4900, 0.4700, 0.4900, 3.0000
04/29/2015, 14:16, 0.4500, 0.4600, 0.4500, 0.4600, 2.0000
04/29/2015, 14:17, 0.4400, 0.4400, 0.4400, 0.4400, 55.0000
04/29/2015, 14:20, 0.4600, 0.4600, 0.4600, 0.4600, 3.0000
04/29/2015, 14:24, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
04/29/2015, 14:26, 0.4300, 0.4300, 0.4300, 0.4300, 4.0000
04/29/2015, 14:28, 0.4500, 0.4500, 0.4500, 0.4500, 15.0000
04/29/2015, 14:31, 0.4700, 0.4700, 0.4700, 0.4700, 61.0000
04/29/2015, 14:32, 0.4600, 0.4600, 0.4600, 0.4600, 990.0000
04/29/2015, 14:33, 0.4600, 0.4600, 0.4600, 0.4600, 676.0000
04/29/2015, 14:36, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
04/29/2015, 14:38, 0.5200, 0.5300, 0.5200, 0.5300, 19.0000
04/29/2015, 14:39, 0.5000, 0.5000, 0.4800, 0.4900, 6.0000
04/29/2015, 14:40, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
04/29/2015, 14:41, 0.4500, 0.4500, 0.4500, 0.4500, 25.0000
04/29/2015, 14:42, 0.4100, 0.4200, 0.4100, 0.4200, 22.0000
04/29/2015, 14:43, 0.4000, 0.4000, 0.3900, 0.3900, 3.0000
04/29/2015, 14:44, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
04/29/2015, 14:45, 0.3700, 0.4000, 0.3700, 0.4000, 28.0000
04/29/2015, 14:47, 0.3800, 0.3800, 0.3800, 0.3800, 6.0000
04/29/2015, 14:50, 0.3900, 0.3900, 0.3800, 0.3800, 24.0000
04/29/2015, 14:51, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
04/29/2015, 14:52, 0.3700, 0.3900, 0.3700, 0.3900, 44.0000
04/29/2015, 14:53, 0.4100, 0.4100, 0.3800, 0.3800, 15.0000
04/29/2015, 14:54, 0.3800, 0.3800, 0.3800, 0.3800, 3.0000
04/29/2015, 14:55, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
04/29/2015, 14:56, 0.3900, 0.3900, 0.3900, 0.3900, 130.0000
04/29/2015, 14:58, 0.4200, 0.4200, 0.4000, 0.4000, 7.0000
