Date, Time, Open, High, Low, Close, Volume
02/17/2015, 13:54, 127.6500, 127.7400, 127.6500, 127.7340, 72078.0000
02/17/2015, 13:55, 127.7310, 127.7330, 127.7000, 127.7100, 48508.0000
02/17/2015, 13:56, 127.7010, 127.7400, 127.6850, 127.7400, 55047.0000
02/17/2015, 13:57, 127.7500, 127.7500, 127.7000, 127.7210, 49490.0000
02/17/2015, 13:58, 127.7300, 127.7400, 127.6600, 127.6600, 47753.0000
02/17/2015, 13:59, 127.6600, 127.6993, 127.6543, 127.6650, 48225.0000
02/17/2015, 14:00, 127.6701, 127.6701, 127.6200, 127.6400, 73700.0000
02/17/2015, 14:01, 127.6362, 127.7200, 127.6310, 127.7110, 104003.0000
02/17/2015, 14:02, 127.7110, 127.7300, 127.6750, 127.6800, 73064.0000
02/17/2015, 14:03, 127.6800, 127.7300, 127.6700, 127.6900, 56700.0000
02/17/2015, 14:04, 127.6800, 127.7456, 127.6750, 127.7250, 66064.0000
02/17/2015, 14:05, 127.7300, 127.9000, 127.7200, 127.8900, 276398.0000
02/17/2015, 14:06, 127.8901, 127.9700, 127.8700, 127.9600, 190628.0000
02/17/2015, 14:07, 127.9600, 127.9699, 127.8950, 127.9300, 132375.0000
02/17/2015, 14:08, 127.9500, 128.0901, 127.9400, 128.0779, 297406.0000
02/17/2015, 14:09, 128.0800, 128.0900, 128.0199, 128.0432, 109613.0000
02/17/2015, 14:10, 128.0500, 128.0600, 127.9100, 127.9100, 138718.0000
02/17/2015, 14:11, 127.9200, 127.9250, 127.8250, 127.8550, 135821.0000
02/17/2015, 14:12, 127.8600, 127.8999, 127.8500, 127.8900, 80395.0000
02/17/2015, 14:13, 127.8990, 127.9400, 127.8900, 127.8900, 81988.0000
02/17/2015, 14:14, 127.8900, 127.8971, 127.8100, 127.8400, 132544.0000
02/17/2015, 14:15, 127.8400, 127.8700, 127.8200, 127.8450, 77422.0000
02/17/2015, 14:16, 127.8500, 127.8700, 127.8200, 127.8200, 49707.0000
02/17/2015, 14:17, 127.8200, 127.9300, 127.8200, 127.9200, 79967.0000
02/17/2015, 14:18, 127.9265, 127.9680, 127.9010, 127.9199, 87861.0000
02/17/2015, 14:19, 127.9099, 127.9600, 127.9050, 127.9400, 71718.0000
02/17/2015, 14:20, 127.9490, 128.0000, 127.9400, 127.9501, 142622.0000
02/17/2015, 14:21, 127.9450, 128.0077, 127.9300, 127.9300, 101921.0000
02/17/2015, 14:22, 127.9350, 127.9490, 127.9000, 127.9100, 68950.0000
02/17/2015, 14:23, 127.9050, 127.9700, 127.9000, 127.9553, 57646.0000
02/17/2015, 14:24, 127.9601, 128.0500, 127.9400, 128.0257, 131060.0000
02/17/2015, 14:25, 128.0299, 128.1200, 128.0200, 128.0400, 213958.0000
02/17/2015, 14:26, 128.0400, 128.0401, 127.9400, 127.9940, 120355.0000
02/17/2015, 14:27, 127.9950, 128.0200, 127.9900, 127.9900, 58050.0000
02/17/2015, 14:28, 127.9944, 127.9999, 127.9300, 127.9710, 97931.0000
02/17/2015, 14:29, 127.9700, 127.9800, 127.9500, 127.9700, 51597.0000
02/17/2015, 14:30, 127.9700, 128.0000, 127.8301, 127.8750, 190778.0000
02/17/2015, 14:31, 127.8750, 127.8800, 127.7800, 127.8550, 147232.0000
02/17/2015, 14:32, 127.8544, 127.8800, 127.7840, 127.8050, 85533.0000
02/17/2015, 14:33, 127.8000, 127.8100, 127.6750, 127.6810, 173140.0000
02/17/2015, 14:34, 127.6900, 127.7400, 127.6850, 127.7200, 179963.0000
02/17/2015, 14:35, 127.7300, 127.7800, 127.7200, 127.7700, 108323.0000
02/17/2015, 14:36, 127.7664, 127.8000, 127.7300, 127.7850, 93662.0000
02/17/2015, 14:37, 127.7980, 127.8400, 127.7800, 127.8000, 100163.0000
02/17/2015, 14:38, 127.8000, 127.8100, 127.7800, 127.7800, 51984.0000
02/17/2015, 14:39, 127.7862, 127.8300, 127.7600, 127.8300, 79617.0000
02/17/2015, 14:40, 127.8300, 127.8600, 127.8100, 127.8300, 91533.0000
02/17/2015, 14:41, 127.8300, 127.8357, 127.7901, 127.8100, 55545.0000
02/17/2015, 14:42, 127.8044, 127.8161, 127.7500, 127.7600, 131159.0000
02/17/2015, 14:43, 127.7650, 127.7800, 127.7400, 127.7400, 72129.0000
02/17/2015, 14:44, 127.7400, 127.7990, 127.7100, 127.7500, 144350.0000
02/17/2015, 14:45, 127.7500, 127.8000, 127.7480, 127.7944, 59878.0000
02/17/2015, 14:46, 127.7928, 127.8000, 127.7200, 127.7250, 77740.0000
02/17/2015, 14:47, 127.7200, 127.7400, 127.6300, 127.6840, 258059.0000
02/17/2015, 14:48, 127.6900, 127.6900, 127.5600, 127.6266, 149557.0000
02/17/2015, 14:49, 127.6300, 127.6400, 127.5800, 127.6000, 92984.0000
02/17/2015, 14:50, 127.6100, 127.7400, 127.6075, 127.7000, 267128.0000
02/17/2015, 14:51, 127.7050, 127.7400, 127.7000, 127.7000, 113979.0000
02/17/2015, 14:52, 127.7068, 127.7400, 127.6900, 127.7250, 124367.0000
02/17/2015, 14:53, 127.7201, 127.7400, 127.7100, 127.7200, 104367.0000
02/17/2015, 14:54, 127.7300, 127.7300, 127.6600, 127.6645, 155602.0000
02/17/2015, 14:55, 127.6700, 127.7000, 127.6600, 127.6700, 315534.0000
02/17/2015, 14:56, 127.6600, 127.6650, 127.5700, 127.6000, 372675.0000
02/17/2015, 14:57, 127.6100, 127.6290, 127.5500, 127.5520, 286716.0000
02/17/2015, 14:58, 127.5500, 127.6700, 127.5300, 127.5700, 423279.0000
02/17/2015, 14:59, 127.5700, 127.8200, 127.5700, 127.8200, 666947.0000
02/18/2015, 08:30, 127.5800, 127.8000, 127.4500, 127.6200, 744289.0000
02/18/2015, 08:31, 127.6200, 127.7600, 127.5000, 127.7538, 245128.0000
02/18/2015, 08:32, 127.7523, 127.9000, 127.7000, 127.8577, 267974.0000
02/18/2015, 08:33, 127.8300, 127.8600, 127.5600, 127.6400, 215932.0000
02/18/2015, 08:34, 127.6300, 127.7800, 127.6000, 127.7000, 150856.0000
02/18/2015, 08:35, 127.7001, 127.8300, 127.6800, 127.7600, 121084.0000
02/18/2015, 08:36, 127.7902, 127.9499, 127.7201, 127.9299, 213857.0000
02/18/2015, 08:37, 127.9162, 127.9600, 127.8300, 127.9500, 198628.0000
02/18/2015, 08:38, 127.9300, 128.1000, 127.9300, 128.0000, 316580.0000
02/18/2015, 08:39, 128.0100, 128.2000, 128.0000, 128.1800, 298249.0000
02/18/2015, 08:40, 128.1520, 128.2650, 128.1300, 128.2300, 239210.0000
02/18/2015, 08:41, 128.2280, 128.2900, 128.2000, 128.2500, 246004.0000
02/18/2015, 08:42, 128.2600, 128.2600, 128.0900, 128.1000, 259767.0000
02/18/2015, 08:43, 128.0990, 128.1400, 128.0100, 128.1399, 218680.0000
02/18/2015, 08:44, 128.1339, 128.1700, 128.1000, 128.1400, 167971.0000
02/18/2015, 08:45, 128.1500, 128.2000, 128.0000, 128.0999, 219049.0000
02/18/2015, 08:46, 128.1090, 128.1090, 128.0100, 128.0299, 141712.0000
02/18/2015, 08:47, 128.0300, 128.1400, 127.9400, 128.0000, 241563.0000
02/18/2015, 08:48, 127.9877, 128.0400, 127.9100, 127.9800, 172260.0000
02/18/2015, 08:49, 127.9800, 128.1700, 127.9700, 128.1400, 143401.0000
02/18/2015, 08:50, 128.1450, 128.2000, 128.0600, 128.1000, 207124.0000
02/18/2015, 08:51, 128.0938, 128.1200, 128.0400, 128.0400, 86230.0000
02/18/2015, 08:52, 128.0434, 128.0700, 127.9501, 128.0500, 197165.0000
02/18/2015, 08:53, 128.0550, 128.0750, 128.0000, 128.0050, 115072.0000
02/18/2015, 08:54, 128.0000, 128.0423, 127.9800, 128.0300, 105051.0000
02/18/2015, 08:55, 128.0301, 128.0790, 127.9500, 127.9700, 127260.0000
02/18/2015, 08:56, 127.9650, 128.0200, 127.8500, 128.0000, 214434.0000
02/18/2015, 08:57, 128.0000, 128.0600, 128.0000, 128.0445, 126070.0000
02/18/2015, 08:58, 128.0400, 128.0600, 127.9500, 128.0000, 122062.0000
02/18/2015, 08:59, 128.0000, 128.0400, 127.9500, 128.0300, 86149.0000
02/18/2015, 09:00, 128.0300, 128.0501, 127.9600, 128.0100, 149515.0000
02/18/2015, 09:01, 128.0000, 128.0400, 127.9200, 128.0100, 113584.0000
02/18/2015, 09:02, 128.0150, 128.0800, 128.0000, 128.0510, 123839.0000
02/18/2015, 09:03, 128.0500, 128.0550, 127.9400, 127.9699, 81671.0000
02/18/2015, 09:04, 127.9650, 128.0800, 127.9500, 128.0400, 145736.0000
02/18/2015, 09:05, 128.0500, 128.1500, 128.0300, 128.1500, 210041.0000
02/18/2015, 09:06, 128.1400, 128.1600, 128.1200, 128.1200, 122553.0000
02/18/2015, 09:07, 128.1300, 128.1700, 128.1100, 128.1640, 103718.0000
02/18/2015, 09:08, 128.1664, 128.1800, 128.1000, 128.1300, 233784.0000
02/18/2015, 09:09, 128.1400, 128.1800, 128.0600, 128.0978, 142503.0000
02/18/2015, 09:10, 128.0900, 128.1200, 128.0500, 128.0536, 73522.0000
02/18/2015, 09:11, 128.0400, 128.0400, 127.8600, 127.9190, 246736.0000
02/18/2015, 09:12, 127.9000, 127.9101, 127.7300, 127.8199, 287175.0000
02/18/2015, 09:13, 127.8200, 127.8900, 127.8000, 127.8399, 113951.0000
02/18/2015, 09:14, 127.8340, 127.9400, 127.8340, 127.9301, 121938.0000
02/18/2015, 09:15, 127.9100, 127.9700, 127.8700, 127.9400, 90335.0000
02/18/2015, 09:16, 127.9350, 127.9500, 127.7600, 127.7700, 105832.0000
02/18/2015, 09:17, 127.7650, 127.8300, 127.7500, 127.7900, 133711.0000
02/18/2015, 09:18, 127.8000, 127.8900, 127.7900, 127.8900, 114480.0000
02/18/2015, 09:19, 127.8900, 127.9100, 127.8600, 127.8900, 88786.0000
02/18/2015, 09:20, 127.8899, 127.8899, 127.7500, 127.7999, 115206.0000
02/18/2015, 09:21, 127.7900, 127.8400, 127.7700, 127.8300, 116262.0000
02/18/2015, 09:22, 127.8300, 127.8500, 127.6500, 127.7290, 195758.0000
02/18/2015, 09:23, 127.7299, 127.7400, 127.5350, 127.5400, 259188.0000
02/18/2015, 09:24, 127.5400, 127.7000, 127.5300, 127.6700, 120275.0000
02/18/2015, 09:25, 127.6700, 127.7600, 127.6300, 127.7400, 115826.0000
02/18/2015, 09:26, 127.7400, 127.8500, 127.7400, 127.8000, 149640.0000
02/18/2015, 09:27, 127.8000, 127.8000, 127.7200, 127.7400, 136997.0000
02/18/2015, 09:28, 127.7400, 127.7600, 127.7100, 127.7460, 80578.0000
02/18/2015, 09:29, 127.7400, 127.7500, 127.6600, 127.6940, 124653.0000
02/18/2015, 09:30, 127.6900, 127.7700, 127.6800, 127.7200, 110092.0000
02/18/2015, 09:31, 127.7200, 127.7400, 127.6300, 127.7400, 124500.0000
02/18/2015, 09:32, 127.7500, 127.8600, 127.7400, 127.8410, 187963.0000
02/18/2015, 09:33, 127.8500, 127.8800, 127.8099, 127.8449, 135402.0000
02/18/2015, 09:34, 127.8485, 127.9100, 127.8300, 127.8610, 91803.0000
02/18/2015, 09:35, 127.8600, 127.8850, 127.8300, 127.8400, 70274.0000
02/18/2015, 09:36, 127.8400, 127.8600, 127.7500, 127.7900, 80998.0000
02/18/2015, 09:37, 127.7901, 127.8700, 127.7900, 127.8550, 82993.0000
02/18/2015, 09:38, 127.8600, 127.9000, 127.8450, 127.9000, 43446.0000
02/18/2015, 09:39, 127.9000, 127.9800, 127.9000, 127.9600, 140998.0000
02/18/2015, 09:40, 127.9600, 128.0500, 127.9600, 128.0100, 207255.0000
02/18/2015, 09:41, 128.0000, 128.0400, 128.0000, 128.0400, 95181.0000
02/18/2015, 09:42, 128.0400, 128.0500, 127.9600, 127.9900, 204588.0000
02/18/2015, 09:43, 127.9862, 128.0687, 127.9828, 127.9950, 131558.0000
02/18/2015, 09:44, 128.0000, 128.0900, 127.9900, 128.0400, 181487.0000
02/18/2015, 09:45, 128.0500, 128.1000, 128.0310, 128.0800, 82448.0000
02/18/2015, 09:46, 128.0766, 128.0800, 128.0150, 128.0450, 87772.0000
02/18/2015, 09:47, 128.0500, 128.0550, 128.0000, 128.0100, 63943.0000
02/18/2015, 09:48, 128.0200, 128.0500, 128.0100, 128.0150, 56816.0000
02/18/2015, 09:49, 128.0134, 128.0300, 127.9900, 128.0250, 122451.0000
02/18/2015, 09:50, 128.0250, 128.0490, 127.9600, 128.0490, 136091.0000
02/18/2015, 09:51, 128.0450, 128.1300, 128.0450, 128.0500, 217324.0000
02/18/2015, 09:52, 128.0400, 128.1000, 128.0400, 128.0900, 49075.0000
02/18/2015, 09:53, 128.0850, 128.1600, 128.0850, 128.1300, 114863.0000
02/18/2015, 09:54, 128.1300, 128.1500, 128.1200, 128.1400, 53735.0000
02/18/2015, 09:55, 128.1401, 128.1700, 128.0750, 128.1337, 151325.0000
02/18/2015, 09:56, 128.1350, 128.1600, 128.1000, 128.1449, 81503.0000
02/18/2015, 09:57, 128.1400, 128.2500, 128.1400, 128.2200, 422786.0000
02/18/2015, 09:58, 128.2200, 128.2700, 128.2000, 128.2399, 168885.0000
02/18/2015, 09:59, 128.2400, 128.2500, 128.1700, 128.1800, 87936.0000
02/18/2015, 10:00, 128.1800, 128.1950, 128.0800, 128.1250, 94328.0000
02/18/2015, 10:01, 128.1300, 128.1510, 128.1000, 128.1200, 67332.0000
02/18/2015, 10:02, 128.1199, 128.1200, 128.0300, 128.0400, 112890.0000
02/18/2015, 10:03, 128.0450, 128.0800, 128.0000, 128.0200, 83643.0000
02/18/2015, 10:04, 128.0200, 128.0600, 128.0100, 128.0450, 57888.0000
02/18/2015, 10:05, 128.0400, 128.0599, 128.0100, 128.0130, 61692.0000
02/18/2015, 10:06, 128.0199, 128.0900, 128.0000, 128.0500, 98908.0000
02/18/2015, 10:07, 128.0450, 128.0900, 128.0200, 128.0855, 40956.0000
02/18/2015, 10:08, 128.0850, 128.1000, 128.0600, 128.0747, 76690.0000
02/18/2015, 10:09, 128.0700, 128.0900, 128.0250, 128.0300, 85682.0000
02/18/2015, 10:10, 128.0350, 128.0900, 128.0349, 128.0858, 41497.0000
02/18/2015, 10:11, 128.0800, 128.0900, 128.0200, 128.0241, 40480.0000
02/18/2015, 10:12, 128.0200, 128.0200, 127.9000, 127.9200, 147885.0000
02/18/2015, 10:13, 127.9100, 128.0000, 127.9100, 127.9950, 85229.0000
02/18/2015, 10:14, 127.9990, 128.0500, 127.9600, 128.0000, 58748.0000
02/18/2015, 10:15, 127.9900, 128.0200, 127.9400, 127.9700, 58793.0000
02/18/2015, 10:16, 127.9701, 128.0300, 127.9200, 127.9800, 70264.0000
02/18/2015, 10:17, 127.9800, 128.0000, 127.9500, 127.9810, 49049.0000
02/18/2015, 10:18, 127.9800, 127.9901, 127.9000, 127.9200, 81227.0000
02/18/2015, 10:19, 127.9200, 127.9764, 127.9200, 127.9750, 42283.0000
02/18/2015, 10:20, 127.9700, 128.0150, 127.9400, 127.9800, 72326.0000
02/18/2015, 10:21, 127.9850, 128.0150, 127.9600, 127.9900, 68425.0000
02/18/2015, 10:22, 127.9901, 128.0200, 127.9400, 127.9400, 67052.0000
02/18/2015, 10:23, 127.9300, 128.0000, 127.8400, 127.8547, 114155.0000
02/18/2015, 10:24, 127.8500, 127.9600, 127.8500, 127.9501, 54817.0000
02/18/2015, 10:25, 127.9599, 128.0000, 127.9134, 128.0000, 90134.0000
02/18/2015, 10:26, 128.0000, 128.0300, 127.9800, 127.9900, 62430.0000
02/18/2015, 10:27, 127.9900, 128.0300, 127.9600, 127.9810, 54577.0000
02/18/2015, 10:28, 128.0053, 128.0800, 127.9700, 128.0401, 67456.0000
02/18/2015, 10:29, 128.0400, 128.0500, 127.9890, 128.0200, 61741.0000
02/18/2015, 10:30, 128.0200, 128.0400, 127.9899, 128.0299, 56192.0000
02/18/2015, 10:31, 128.0200, 128.0600, 128.0000, 128.0300, 83926.0000
02/18/2015, 10:32, 128.0200, 128.0500, 128.0000, 128.0190, 26688.0000
02/18/2015, 10:33, 128.0147, 128.0360, 127.9700, 127.9900, 65490.0000
02/18/2015, 10:34, 127.9801, 127.9900, 127.9100, 127.9382, 48804.0000
02/18/2015, 10:35, 127.9301, 127.9600, 127.9100, 127.9500, 73016.0000
02/18/2015, 10:36, 127.9500, 128.0000, 127.9500, 127.9900, 38428.0000
02/18/2015, 10:37, 127.9900, 128.0000, 127.9300, 127.9800, 46903.0000
02/18/2015, 10:38, 127.9800, 128.0300, 127.9700, 128.0210, 48423.0000
02/18/2015, 10:39, 128.0300, 128.0900, 128.0255, 128.0800, 91684.0000
02/18/2015, 10:40, 128.0800, 128.0900, 128.0100, 128.0200, 72220.0000
02/18/2015, 10:41, 128.0200, 128.0600, 128.0000, 128.0400, 107628.0000
02/18/2015, 10:42, 128.0350, 128.0500, 128.0100, 128.0100, 38375.0000
02/18/2015, 10:43, 128.0155, 128.0155, 127.9600, 127.9700, 83939.0000
02/18/2015, 10:44, 127.9600, 128.0100, 127.9500, 127.9955, 45404.0000
02/18/2015, 10:45, 127.9900, 128.0100, 127.9800, 127.9800, 32934.0000
02/18/2015, 10:46, 127.9900, 127.9990, 127.9200, 127.9290, 69939.0000
02/18/2015, 10:47, 127.9300, 127.9600, 127.9300, 127.9300, 19534.0000
02/18/2015, 10:48, 127.9300, 128.0100, 127.9100, 128.0100, 60964.0000
02/18/2015, 10:49, 128.0000, 128.0060, 127.9300, 127.9855, 46575.0000
02/18/2015, 10:50, 127.9830, 127.9900, 127.9630, 127.9700, 27143.0000
02/18/2015, 10:51, 127.9750, 127.9974, 127.9600, 127.9800, 47142.0000
02/18/2015, 10:52, 127.9900, 128.0200, 127.9500, 127.9700, 78657.0000
02/18/2015, 10:53, 127.9700, 127.9790, 127.9200, 127.9700, 32346.0000
02/18/2015, 10:54, 127.9700, 127.9962, 127.9600, 127.9800, 54588.0000
02/18/2015, 10:55, 127.9900, 127.9910, 127.9601, 127.9666, 49822.0000
02/18/2015, 10:56, 127.9799, 127.9900, 127.9300, 127.9470, 34505.0000
02/18/2015, 10:57, 127.9400, 127.9750, 127.9240, 127.9550, 35784.0000
02/18/2015, 10:58, 127.9600, 127.9700, 127.9010, 127.9097, 64669.0000
02/18/2015, 10:59, 127.9100, 127.9400, 127.8800, 127.9100, 76975.0000
02/18/2015, 11:00, 127.9100, 127.9800, 127.9064, 127.9700, 92586.0000
02/18/2015, 11:01, 127.9601, 127.9700, 127.9400, 127.9500, 29825.0000
02/18/2015, 11:02, 127.9500, 127.9800, 127.9200, 127.9400, 80457.0000
02/18/2015, 11:03, 127.9400, 127.9700, 127.9000, 127.9600, 64836.0000
02/18/2015, 11:04, 127.9500, 127.9800, 127.9499, 127.9600, 87935.0000
02/18/2015, 11:05, 127.9600, 127.9900, 127.9500, 127.9538, 47696.0000
02/18/2015, 11:06, 127.9590, 127.9800, 127.9400, 127.9462, 70472.0000
02/18/2015, 11:07, 127.9400, 127.9600, 127.9300, 127.9400, 25639.0000
02/18/2015, 11:08, 127.9400, 127.9600, 127.9100, 127.9100, 30698.0000
02/18/2015, 11:09, 127.9100, 127.9400, 127.8510, 127.8800, 66628.0000
02/18/2015, 11:10, 127.8735, 127.9100, 127.8735, 127.9000, 39414.0000
02/18/2015, 11:11, 127.9000, 127.9300, 127.8800, 127.8850, 30714.0000
02/18/2015, 11:12, 127.8800, 127.9160, 127.8700, 127.9066, 75062.0000
02/18/2015, 11:13, 127.9000, 127.9140, 127.8810, 127.9000, 42449.0000
02/18/2015, 11:14, 127.8900, 127.9200, 127.8750, 127.9100, 44181.0000
02/18/2015, 11:15, 127.9050, 127.9150, 127.8800, 127.8999, 45872.0000
02/18/2015, 11:16, 127.8900, 127.9600, 127.8800, 127.9600, 96169.0000
02/18/2015, 11:17, 127.9590, 127.9600, 127.9100, 127.9490, 57978.0000
02/18/2015, 11:18, 127.9453, 127.9600, 127.9000, 127.9101, 31939.0000
02/18/2015, 11:19, 127.9110, 127.9500, 127.9000, 127.9400, 35534.0000
02/18/2015, 11:20, 127.9400, 127.9900, 127.9400, 127.9701, 60971.0000
02/18/2015, 11:21, 127.9701, 128.0000, 127.9100, 127.9172, 113520.0000
02/18/2015, 11:22, 127.9126, 127.9500, 127.8800, 127.9500, 54665.0000
02/18/2015, 11:23, 127.9500, 127.9800, 127.9300, 127.9700, 54658.0000
02/18/2015, 11:24, 127.9800, 127.9900, 127.9400, 127.9800, 42867.0000
02/18/2015, 11:25, 127.9700, 128.0000, 127.9650, 127.9850, 43609.0000
02/18/2015, 11:26, 127.9900, 128.0000, 127.9600, 128.0000, 40911.0000
02/18/2015, 11:27, 128.0000, 128.0200, 127.9901, 128.0101, 86328.0000
02/18/2015, 11:28, 128.0200, 128.0500, 128.0000, 128.0200, 68067.0000
02/18/2015, 11:29, 128.0300, 128.0400, 127.9900, 127.9900, 40132.0000
02/18/2015, 11:30, 127.9900, 127.9900, 127.9400, 127.9700, 68653.0000
02/18/2015, 11:31, 127.9700, 127.9750, 127.9100, 127.9256, 27041.0000
02/18/2015, 11:32, 127.9234, 127.9300, 127.8600, 127.9100, 93446.0000
02/18/2015, 11:33, 127.9100, 127.9200, 127.8700, 127.8850, 50191.0000
02/18/2015, 11:34, 127.8850, 127.9100, 127.8844, 127.9100, 21195.0000
02/18/2015, 11:35, 127.9100, 127.9200, 127.8700, 127.8800, 69077.0000
02/18/2015, 11:36, 127.8810, 127.8810, 127.7500, 127.7640, 169878.0000
02/18/2015, 11:37, 127.7701, 127.8300, 127.7700, 127.7956, 49185.0000
02/18/2015, 11:38, 127.7900, 127.8100, 127.7400, 127.7800, 84634.0000
02/18/2015, 11:39, 127.7700, 127.8000, 127.7510, 127.7857, 84051.0000
02/18/2015, 11:40, 127.7899, 127.8000, 127.7700, 127.8000, 64025.0000
02/18/2015, 11:41, 127.8000, 127.8658, 127.8000, 127.8299, 64078.0000
02/18/2015, 11:42, 127.8200, 127.8500, 127.7900, 127.7900, 41749.0000
02/18/2015, 11:43, 127.7900, 127.7900, 127.7400, 127.7800, 68908.0000
02/18/2015, 11:44, 127.7800, 127.8099, 127.7700, 127.7900, 29579.0000
02/18/2015, 11:45, 127.8000, 127.8570, 127.7900, 127.8050, 55635.0000
02/18/2015, 11:46, 127.8100, 127.8274, 127.7800, 127.8000, 48444.0000
02/18/2015, 11:47, 127.8000, 127.8300, 127.7900, 127.8000, 20841.0000
02/18/2015, 11:48, 127.8090, 127.8250, 127.7750, 127.8250, 59413.0000
02/18/2015, 11:49, 127.8200, 127.8300, 127.7700, 127.8200, 64873.0000
02/18/2015, 11:50, 127.8200, 127.8300, 127.7600, 127.7700, 45704.0000
02/18/2015, 11:51, 127.7900, 127.8200, 127.7700, 127.7944, 39470.0000
02/18/2015, 11:52, 127.7900, 127.8100, 127.7800, 127.8000, 42261.0000
02/18/2015, 11:53, 127.7900, 127.8100, 127.7300, 127.7500, 90161.0000
02/18/2015, 11:54, 127.7500, 127.7670, 127.6900, 127.6990, 145627.0000
02/18/2015, 11:55, 127.7000, 127.7000, 127.6700, 127.6800, 64172.0000
02/18/2015, 11:56, 127.6900, 127.7200, 127.6650, 127.7100, 69557.0000
02/18/2015, 11:57, 127.7100, 127.7100, 127.6400, 127.6600, 95338.0000
02/18/2015, 11:58, 127.6800, 127.7100, 127.6600, 127.7000, 53604.0000
02/18/2015, 11:59, 127.7000, 127.7540, 127.7000, 127.7300, 48576.0000
02/18/2015, 12:00, 127.7300, 127.7500, 127.7100, 127.7100, 45958.0000
02/18/2015, 12:01, 127.7400, 127.7500, 127.7100, 127.7100, 72594.0000
02/18/2015, 12:02, 127.7199, 127.7400, 127.7100, 127.7357, 64952.0000
02/18/2015, 12:03, 127.7400, 127.7500, 127.7300, 127.7400, 41300.0000
02/18/2015, 12:04, 127.7400, 127.7500, 127.7200, 127.7300, 41431.0000
02/18/2015, 12:05, 127.7300, 127.7300, 127.7000, 127.7200, 50807.0000
02/18/2015, 12:06, 127.7300, 127.7500, 127.7100, 127.7390, 26060.0000
02/18/2015, 12:07, 127.7400, 127.7900, 127.7400, 127.7700, 62957.0000
02/18/2015, 12:08, 127.7800, 127.8300, 127.7700, 127.8174, 46712.0000
02/18/2015, 12:09, 127.8100, 127.8400, 127.8000, 127.8300, 43811.0000
02/18/2015, 12:10, 127.8300, 127.8500, 127.7850, 127.7850, 64702.0000
02/18/2015, 12:11, 127.7900, 127.8099, 127.7600, 127.7835, 37648.0000
02/18/2015, 12:12, 127.7900, 127.8200, 127.7750, 127.8200, 38590.0000
02/18/2015, 12:13, 127.8101, 127.8400, 127.7900, 127.8082, 53600.0000
02/18/2015, 12:14, 127.8070, 127.8400, 127.7900, 127.8100, 30838.0000
02/18/2015, 12:15, 127.8100, 127.8500, 127.8000, 127.8428, 22754.0000
02/18/2015, 12:16, 127.8400, 127.8500, 127.8000, 127.8140, 30861.0000
02/18/2015, 12:17, 127.8100, 127.8300, 127.8000, 127.8158, 51575.0000
02/18/2015, 12:18, 127.8100, 127.8220, 127.7700, 127.7710, 49129.0000
02/18/2015, 12:19, 127.7750, 127.7958, 127.7700, 127.7800, 22525.0000
02/18/2015, 12:20, 127.7842, 127.7900, 127.7500, 127.7750, 24493.0000
02/18/2015, 12:21, 127.7800, 127.8200, 127.7600, 127.7701, 33855.0000
02/18/2015, 12:22, 127.7700, 127.7850, 127.7410, 127.7600, 42121.0000
02/18/2015, 12:23, 127.7600, 127.7600, 127.7000, 127.7400, 54138.0000
02/18/2015, 12:24, 127.7438, 127.7601, 127.7100, 127.7599, 45865.0000
02/18/2015, 12:25, 127.7599, 127.7600, 127.7200, 127.7490, 27534.0000
02/18/2015, 12:26, 127.7500, 127.7700, 127.7300, 127.7674, 39803.0000
02/18/2015, 12:27, 127.7600, 127.7600, 127.7000, 127.7200, 27096.0000
02/18/2015, 12:28, 127.7200, 127.7500, 127.7200, 127.7400, 23035.0000
02/18/2015, 12:29, 127.7400, 127.7700, 127.7300, 127.7500, 50039.0000
02/18/2015, 12:30, 127.7500, 127.8200, 127.7400, 127.8100, 56794.0000
02/18/2015, 12:31, 127.8000, 127.8050, 127.7700, 127.7742, 40585.0000
02/18/2015, 12:32, 127.7800, 127.8000, 127.7400, 127.7800, 69897.0000
02/18/2015, 12:33, 127.7700, 127.7900, 127.7464, 127.7600, 34256.0000
02/18/2015, 12:34, 127.7600, 127.7900, 127.7500, 127.7500, 26567.0000
02/18/2015, 12:35, 127.7550, 127.7550, 127.6800, 127.7099, 70531.0000
02/18/2015, 12:36, 127.7050, 127.7300, 127.6800, 127.7000, 27539.0000
02/18/2015, 12:37, 127.7100, 127.7300, 127.6800, 127.6900, 35894.0000
02/18/2015, 12:38, 127.6801, 127.7300, 127.6500, 127.7100, 55920.0000
