Date, Time, Open, High, Low, Close, Volume
04/30/2015, 11:50, 2.7800, 2.7800, 2.7800, 2.7800, 3.0000
04/30/2015, 11:53, 2.9800, 3.0000, 2.9800, 3.0000, 77.0000
04/30/2015, 11:57, 2.9400, 2.9400, 2.9400, 2.9400, 2.0000
04/30/2015, 11:58, 2.8700, 2.8700, 2.8200, 2.8700, 8.0000
04/30/2015, 12:09, 2.5700, 2.5700, 2.5700, 2.5700, 20.0000
04/30/2015, 12:11, 2.6000, 2.6000, 2.6000, 2.6000, 13.0000
04/30/2015, 12:17, 2.6700, 2.6700, 2.6700, 2.6700, 1.0000
04/30/2015, 12:23, 2.7200, 2.7200, 2.7200, 2.7200, 2.0000
04/30/2015, 12:25, 2.7500, 2.7500, 2.7500, 2.7500, 10.0000
04/30/2015, 12:33, 2.6200, 2.6200, 2.6200, 2.6200, 20.0000
04/30/2015, 12:45, 2.7600, 2.7600, 2.7600, 2.7600, 1.0000
04/30/2015, 12:47, 2.7700, 2.7700, 2.7500, 2.7500, 65.0000
04/30/2015, 12:48, 2.6900, 2.6900, 2.6900, 2.6900, 65.0000
04/30/2015, 13:05, 2.9300, 2.9300, 2.9300, 2.9300, 1.0000
04/30/2015, 13:11, 2.8100, 2.8100, 2.8100, 2.8100, 1.0000
04/30/2015, 13:19, 2.7500, 2.7500, 2.7500, 2.7500, 8.0000
04/30/2015, 13:24, 3.1200, 3.2000, 3.1200, 3.2000, 21.0000
04/30/2015, 13:28, 3.2000, 3.2500, 3.2000, 3.2500, 227.0000
04/30/2015, 13:30, 3.2900, 3.3300, 3.2900, 3.3300, 16.0000
04/30/2015, 13:31, 3.3500, 3.3800, 3.3500, 3.3800, 25.0000
04/30/2015, 13:32, 3.4000, 3.4000, 3.4000, 3.4000, 200.0000
04/30/2015, 13:34, 3.2700, 3.2700, 3.2700, 3.2700, 2.0000
04/30/2015, 13:35, 3.2500, 3.2500, 3.2500, 3.2500, 5.0000
04/30/2015, 13:36, 3.2100, 3.2500, 3.2100, 3.2500, 5.0000
04/30/2015, 13:38, 3.2000, 3.2000, 3.2000, 3.2000, 5.0000
04/30/2015, 13:47, 3.3600, 3.3600, 3.3600, 3.3600, 4.0000
04/30/2015, 13:48, 3.5000, 3.5000, 3.5000, 3.5000, 5.0000
04/30/2015, 13:49, 3.5000, 3.5000, 3.5000, 3.5000, 10.0000
04/30/2015, 13:52, 3.5300, 3.5300, 3.5300, 3.5300, 4.0000
04/30/2015, 13:58, 3.7500, 3.7800, 3.7500, 3.7800, 16.0000
04/30/2015, 14:00, 3.8500, 3.9000, 3.8500, 3.9000, 17.0000
04/30/2015, 14:01, 3.9400, 4.0000, 3.9300, 4.0000, 88.0000
04/30/2015, 14:03, 4.1000, 4.1800, 4.1000, 4.1500, 20.0000
04/30/2015, 14:09, 4.1000, 4.1000, 4.1000, 4.1000, 1.0000
04/30/2015, 14:10, 4.3800, 4.3800, 4.3800, 4.3800, 15.0000
04/30/2015, 14:12, 4.2700, 4.2700, 4.2700, 4.2700, 1.0000
04/30/2015, 14:19, 3.8500, 3.8500, 3.8500, 3.8500, 1.0000
04/30/2015, 14:20, 3.7500, 3.7500, 3.7500, 3.7500, 1.0000
04/30/2015, 14:29, 4.1900, 4.1900, 4.1900, 4.1900, 1.0000
04/30/2015, 14:43, 3.9800, 3.9800, 3.9800, 3.9800, 5.0000
04/30/2015, 14:56, 3.7000, 3.7400, 3.7000, 3.7400, 4.0000
04/30/2015, 14:59, 3.5800, 3.5800, 3.5800, 3.5800, 10.0000
05/01/2015, 08:30, 2.5200, 2.5200, 2.5200, 2.5200, 2.0000
05/01/2015, 08:31, 2.2000, 2.2000, 2.2000, 2.2000, 5.0000
05/01/2015, 08:33, 2.1400, 2.1400, 2.1400, 2.1400, 2.0000
05/01/2015, 08:39, 2.3600, 2.3600, 2.3600, 2.3600, 1.0000
05/01/2015, 08:41, 2.3000, 2.3000, 2.3000, 2.3000, 5.0000
05/01/2015, 08:44, 2.4100, 2.4100, 2.4100, 2.4100, 6.0000
05/01/2015, 08:48, 2.1600, 2.1600, 2.1600, 2.1600, 10.0000
05/01/2015, 08:53, 2.4300, 2.4300, 2.4300, 2.4300, 2.0000
05/01/2015, 08:59, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
05/01/2015, 09:03, 2.2900, 2.2900, 2.2900, 2.2900, 3.0000
05/01/2015, 09:05, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
05/01/2015, 09:27, 2.0900, 2.0900, 2.0900, 2.0900, 10.0000
05/01/2015, 09:41, 2.5000, 2.5000, 2.5000, 2.5000, 20.0000
05/01/2015, 09:44, 2.5400, 2.5400, 2.5400, 2.5400, 7.0000
05/01/2015, 09:51, 2.5100, 2.5100, 2.5100, 2.5100, 2.0000
05/01/2015, 10:03, 2.2600, 2.2600, 2.2600, 2.2600, 5.0000
05/01/2015, 10:27, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
05/01/2015, 10:28, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
05/01/2015, 10:29, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
05/01/2015, 10:47, 2.5400, 2.5500, 2.5400, 2.5500, 9.0000
05/01/2015, 10:59, 2.3400, 2.3400, 2.3400, 2.3400, 6.0000
05/01/2015, 11:04, 2.5000, 2.5000, 2.4900, 2.4900, 10.0000
05/01/2015, 11:15, 2.5000, 2.5000, 2.4400, 2.4400, 6.0000
05/01/2015, 11:21, 2.4700, 2.4700, 2.4700, 2.4700, 3.0000
05/01/2015, 11:32, 2.2300, 2.2300, 2.2300, 2.2300, 10.0000
05/01/2015, 11:40, 2.2400, 2.2400, 2.2400, 2.2400, 100.0000
05/01/2015, 11:53, 2.2200, 2.2200, 2.2200, 2.2200, 6.0000
05/01/2015, 12:00, 2.0900, 2.1000, 2.0900, 2.1000, 10.0000
05/01/2015, 12:01, 2.1100, 2.1300, 2.0800, 2.1200, 11.0000
05/01/2015, 12:17, 2.0800, 2.0800, 2.0500, 2.0500, 5.0000
05/01/2015, 12:35, 2.0900, 2.1000, 2.0900, 2.1000, 10.0000
05/01/2015, 12:48, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
05/01/2015, 12:50, 1.8400, 1.8400, 1.7700, 1.7700, 500.0000
05/01/2015, 12:52, 1.5500, 1.5500, 1.5500, 1.5500, 100.0000
05/01/2015, 12:53, 1.6200, 1.6200, 1.6200, 1.6200, 6.0000
05/01/2015, 12:56, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
05/01/2015, 13:01, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
05/01/2015, 13:09, 1.5800, 1.5800, 1.5800, 1.5800, 40.0000
05/01/2015, 13:26, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
05/01/2015, 13:30, 1.3400, 1.3400, 1.3400, 1.3400, 20.0000
05/01/2015, 13:32, 1.3500, 1.3500, 1.3500, 1.3500, 75.0000
05/01/2015, 13:37, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
05/01/2015, 13:47, 1.4800, 1.4800, 1.4400, 1.4500, 85.0000
05/01/2015, 13:48, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
05/01/2015, 13:49, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
05/01/2015, 13:57, 1.6000, 1.6000, 1.6000, 1.6000, 20.0000
05/01/2015, 14:00, 1.5500, 1.5500, 1.5500, 1.5500, 40.0000
05/01/2015, 14:03, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
05/01/2015, 14:05, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
05/01/2015, 14:08, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
05/01/2015, 14:15, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
05/01/2015, 14:24, 1.5800, 1.6000, 1.5800, 1.6000, 50.0000
05/01/2015, 14:27, 1.6500, 1.6800, 1.6500, 1.6800, 65.0000
05/01/2015, 14:32, 1.7000, 1.7000, 1.6700, 1.6700, 13.0000
05/01/2015, 14:33, 1.7000, 1.7200, 1.7000, 1.7200, 6.0000
05/01/2015, 14:34, 1.5100, 1.5900, 1.5100, 1.5900, 300.0000
05/01/2015, 14:36, 1.5300, 1.5300, 1.5300, 1.5300, 4.0000
05/01/2015, 14:39, 1.6000, 1.6300, 1.6000, 1.6300, 7.0000
05/01/2015, 14:42, 1.4200, 1.4500, 1.4200, 1.4500, 55.0000
05/01/2015, 14:46, 1.4900, 1.4900, 1.4500, 1.4500, 147.0000
05/01/2015, 14:47, 1.4700, 1.4700, 1.4400, 1.4600, 201.0000
05/01/2015, 14:51, 1.4000, 1.4200, 1.4000, 1.4200, 16.0000
05/01/2015, 14:53, 1.4100, 1.4100, 1.4100, 1.4100, 100.0000
05/01/2015, 14:54, 1.4500, 1.4500, 1.4000, 1.4000, 136.0000
05/01/2015, 14:57, 1.3200, 1.3200, 1.3200, 1.3200, 60.0000
05/01/2015, 14:58, 1.3200, 1.3300, 1.3200, 1.3300, 12.0000
05/01/2015, 14:59, 1.3000, 1.3400, 1.3000, 1.3400, 70.0000
05/01/2015, 15:01, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
05/01/2015, 15:10, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
