Date, Time, Open, High, Low, Close, Volume
02/04/2015, 14:18, 0.4500, 0.4500, 0.4500, 0.4500, 5861.0000
02/04/2015, 14:21, 0.4400, 0.4400, 0.4400, 0.4400, 6.0000
02/04/2015, 14:25, 0.4100, 0.4100, 0.4100, 0.4100, 82.0000
02/04/2015, 14:26, 0.4200, 0.4200, 0.4100, 0.4100, 13.0000
02/04/2015, 14:27, 0.4100, 0.4100, 0.4000, 0.4100, 25.0000
02/04/2015, 14:28, 0.4100, 0.4100, 0.4100, 0.4100, 20.0000
02/04/2015, 14:29, 0.4000, 0.4000, 0.3800, 0.3800, 17.0000
02/04/2015, 14:30, 0.3500, 0.3500, 0.3400, 0.3500, 710.0000
02/04/2015, 14:31, 0.3200, 0.3400, 0.3200, 0.3400, 91.0000
02/04/2015, 14:32, 0.3400, 0.3500, 0.3400, 0.3500, 13.0000
02/04/2015, 14:33, 0.3300, 0.3400, 0.3300, 0.3400, 525.0000
02/04/2015, 14:34, 0.3300, 0.3400, 0.3000, 0.3000, 220.0000
02/04/2015, 14:35, 0.3100, 0.3100, 0.3100, 0.3100, 6.0000
02/04/2015, 14:36, 0.3200, 0.3400, 0.3200, 0.3400, 7.0000
02/04/2015, 14:37, 0.3400, 0.3400, 0.3400, 0.3400, 11.0000
02/04/2015, 14:38, 0.3400, 0.3700, 0.3400, 0.3700, 60.0000
02/04/2015, 14:39, 0.4100, 0.4100, 0.4000, 0.4000, 131.0000
02/04/2015, 14:40, 0.4500, 0.5200, 0.4500, 0.5200, 113.0000
02/04/2015, 14:41, 0.5000, 0.6100, 0.5000, 0.6100, 1003.0000
02/04/2015, 14:42, 0.6200, 0.6400, 0.5700, 0.6000, 256.0000
02/04/2015, 14:43, 0.6000, 0.6000, 0.6000, 0.6000, 150.0000
02/04/2015, 14:44, 0.6000, 0.7000, 0.5900, 0.7000, 237.0000
02/04/2015, 14:45, 0.7300, 0.7800, 0.7300, 0.7800, 221.0000
02/04/2015, 14:46, 0.7800, 0.9100, 0.7800, 0.9100, 655.0000
02/04/2015, 14:47, 0.8600, 0.9300, 0.8100, 0.8100, 546.0000
02/04/2015, 14:48, 0.8000, 0.8300, 0.7600, 0.8300, 393.0000
02/04/2015, 14:49, 0.8200, 0.8400, 0.8000, 0.8200, 110.0000
02/04/2015, 14:50, 0.8000, 0.8700, 0.8000, 0.8600, 77.0000
02/04/2015, 14:51, 0.8600, 0.9000, 0.8400, 0.9000, 435.0000
02/04/2015, 14:52, 0.9200, 0.9600, 0.8500, 0.8500, 664.0000
02/04/2015, 14:53, 0.8900, 0.9100, 0.8900, 0.8900, 138.0000
02/04/2015, 14:54, 0.8500, 0.8900, 0.8300, 0.8500, 292.0000
02/04/2015, 14:55, 0.8600, 0.8600, 0.8300, 0.8400, 297.0000
02/04/2015, 14:56, 0.8200, 0.8500, 0.8100, 0.8500, 172.0000
02/04/2015, 14:57, 0.8400, 0.8500, 0.8200, 0.8500, 105.0000
02/04/2015, 14:58, 0.8300, 0.8800, 0.8200, 0.8800, 482.0000
02/04/2015, 14:59, 0.8300, 0.8400, 0.7900, 0.7900, 1572.0000
02/04/2015, 15:00, 0.7700, 0.9000, 0.7700, 0.9000, 425.0000
02/04/2015, 15:01, 0.9100, 0.9200, 0.8700, 0.8700, 105.0000
02/04/2015, 15:02, 0.8700, 0.8700, 0.8700, 0.8700, 18.0000
02/04/2015, 15:04, 0.8600, 0.8900, 0.8600, 0.8900, 103.0000
02/04/2015, 15:05, 0.8900, 0.9000, 0.8800, 0.9000, 1349.0000
02/04/2015, 15:08, 0.9100, 0.9100, 0.9100, 0.9100, 3.0000
02/04/2015, 15:09, 0.9100, 0.9100, 0.9000, 0.9000, 163.0000
02/04/2015, 15:11, 0.8900, 0.9300, 0.8900, 0.9300, 85.0000
02/04/2015, 15:12, 0.9000, 0.9300, 0.8900, 0.9300, 76.0000
02/04/2015, 15:13, 0.9400, 0.9500, 0.9400, 0.9500, 181.0000
02/04/2015, 15:14, 0.9600, 1.0400, 0.9600, 1.0000, 571.0000
02/05/2015, 08:30, 0.4000, 0.4200, 0.3600, 0.4100, 540.0000
02/05/2015, 08:31, 0.3700, 0.4000, 0.3700, 0.3900, 337.0000
02/05/2015, 08:32, 0.3800, 0.4200, 0.3800, 0.4000, 145.0000
02/05/2015, 08:33, 0.3500, 0.3500, 0.3200, 0.3200, 70.0000
02/05/2015, 08:34, 0.3400, 0.3500, 0.3300, 0.3500, 114.0000
02/05/2015, 08:36, 0.3900, 0.4000, 0.3800, 0.4000, 138.0000
02/05/2015, 08:37, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/05/2015, 08:38, 0.3500, 0.3600, 0.3400, 0.3400, 248.0000
02/05/2015, 08:39, 0.3400, 0.3500, 0.3200, 0.3500, 85.0000
02/05/2015, 08:40, 0.3500, 0.4000, 0.3500, 0.4000, 30.0000
02/05/2015, 08:41, 0.4100, 0.4100, 0.3500, 0.3600, 115.0000
02/05/2015, 08:42, 0.3700, 0.3900, 0.3700, 0.3700, 132.0000
02/05/2015, 08:43, 0.4000, 0.4000, 0.3700, 0.3900, 43.0000
02/05/2015, 08:44, 0.3500, 0.3500, 0.3300, 0.3300, 56.0000
02/05/2015, 08:45, 0.3200, 0.3300, 0.3200, 0.3200, 41.0000
02/05/2015, 08:46, 0.3200, 0.3300, 0.3000, 0.3000, 189.0000
02/05/2015, 08:47, 0.2900, 0.3200, 0.2900, 0.3200, 73.0000
02/05/2015, 08:48, 0.3100, 0.3100, 0.2900, 0.3100, 20.0000
02/05/2015, 08:49, 0.2900, 0.3000, 0.2900, 0.2900, 297.0000
02/05/2015, 08:50, 0.2500, 0.2600, 0.2500, 0.2500, 31.0000
02/05/2015, 08:51, 0.2800, 0.2800, 0.2700, 0.2700, 13.0000
02/05/2015, 08:52, 0.2800, 0.2800, 0.2700, 0.2700, 44.0000
02/05/2015, 08:53, 0.2800, 0.2800, 0.2800, 0.2800, 7.0000
02/05/2015, 08:54, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/05/2015, 08:55, 0.2900, 0.2900, 0.2800, 0.2900, 25.0000
02/05/2015, 08:56, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/05/2015, 08:57, 0.2900, 0.3100, 0.2900, 0.2900, 153.0000
02/05/2015, 08:58, 0.3000, 0.3200, 0.3000, 0.3200, 123.0000
02/05/2015, 08:59, 0.3200, 0.3400, 0.3200, 0.3400, 8.0000
02/05/2015, 09:01, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/05/2015, 09:02, 0.3200, 0.3200, 0.3100, 0.3100, 14.0000
02/05/2015, 09:03, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/05/2015, 09:04, 0.2800, 0.2900, 0.2800, 0.2900, 7.0000
02/05/2015, 09:06, 0.2600, 0.2600, 0.2500, 0.2500, 73.0000
02/05/2015, 09:07, 0.2500, 0.2600, 0.2500, 0.2600, 22.0000
02/05/2015, 09:08, 0.2600, 0.2600, 0.2600, 0.2600, 2500.0000
02/05/2015, 09:10, 0.2900, 0.2900, 0.2800, 0.2800, 11.0000
02/05/2015, 09:11, 0.3100, 0.3100, 0.2900, 0.2900, 305.0000
02/05/2015, 09:12, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/05/2015, 09:14, 0.3100, 0.3100, 0.3100, 0.3100, 150.0000
02/05/2015, 09:16, 0.2700, 0.2700, 0.2700, 0.2700, 385.0000
02/05/2015, 09:18, 0.2700, 0.2700, 0.2600, 0.2600, 16.0000
02/05/2015, 09:19, 0.2700, 0.2700, 0.2600, 0.2600, 9.0000
02/05/2015, 09:20, 0.2800, 0.2800, 0.2700, 0.2700, 5.0000
02/05/2015, 09:21, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/05/2015, 09:22, 0.2900, 0.2900, 0.2800, 0.2900, 130.0000
02/05/2015, 09:23, 0.3000, 0.3000, 0.2800, 0.2800, 242.0000
02/05/2015, 09:24, 0.2900, 0.2900, 0.2700, 0.2700, 442.0000
02/05/2015, 09:25, 0.2800, 0.2800, 0.2700, 0.2700, 236.0000
02/05/2015, 09:26, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
02/05/2015, 09:27, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
02/05/2015, 09:28, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
02/05/2015, 09:35, 0.2600, 0.2700, 0.2600, 0.2700, 8.0000
02/05/2015, 09:36, 0.2700, 0.2800, 0.2600, 0.2600, 354.0000
02/05/2015, 09:37, 0.2500, 0.2500, 0.2500, 0.2500, 7.0000
02/05/2015, 09:38, 0.2300, 0.2300, 0.2200, 0.2300, 169.0000
02/05/2015, 09:39, 0.2200, 0.2200, 0.2200, 0.2200, 52.0000
02/05/2015, 09:40, 0.2100, 0.2200, 0.2100, 0.2200, 141.0000
02/05/2015, 09:41, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/05/2015, 09:42, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/05/2015, 09:43, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/05/2015, 09:44, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/05/2015, 09:45, 0.2200, 0.2200, 0.2200, 0.2200, 9.0000
02/05/2015, 09:46, 0.2200, 0.2200, 0.2100, 0.2200, 109.0000
02/05/2015, 09:48, 0.2000, 0.2100, 0.2000, 0.2100, 101.0000
02/05/2015, 09:50, 0.1900, 0.1900, 0.1900, 0.1900, 200.0000
02/05/2015, 09:51, 0.2000, 0.2000, 0.2000, 0.2000, 120.0000
02/05/2015, 09:53, 0.2100, 0.2100, 0.2000, 0.2000, 150.0000
02/05/2015, 09:54, 0.2000, 0.2100, 0.2000, 0.2100, 20.0000
02/05/2015, 09:55, 0.2000, 0.2000, 0.2000, 0.2000, 50.0000
02/05/2015, 09:57, 0.2000, 0.2000, 0.2000, 0.2000, 30.0000
02/05/2015, 10:00, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
02/05/2015, 10:03, 0.2200, 0.2200, 0.2200, 0.2200, 101.0000
02/05/2015, 10:04, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/05/2015, 10:05, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/05/2015, 10:12, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
02/05/2015, 10:16, 0.2200, 0.2200, 0.2200, 0.2200, 4.0000
02/05/2015, 10:17, 0.2400, 0.2500, 0.2400, 0.2500, 1596.0000
02/05/2015, 10:20, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
02/05/2015, 10:23, 0.2500, 0.2500, 0.2500, 0.2500, 24.0000
02/05/2015, 10:25, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/05/2015, 10:30, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/05/2015, 10:31, 0.2000, 0.2000, 0.2000, 0.2000, 100.0000
02/05/2015, 10:32, 0.2000, 0.2000, 0.2000, 0.2000, 65.0000
02/05/2015, 10:35, 0.2000, 0.2000, 0.1900, 0.2000, 509.0000
02/05/2015, 10:37, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/05/2015, 10:38, 0.2000, 0.2000, 0.1900, 0.1900, 209.0000
02/05/2015, 10:39, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/05/2015, 10:42, 0.2100, 0.2100, 0.2100, 0.2100, 91.0000
02/05/2015, 10:43, 0.2100, 0.2100, 0.2100, 0.2100, 9.0000
02/05/2015, 10:44, 0.2300, 0.2300, 0.2300, 0.2300, 25.0000
02/05/2015, 10:45, 0.2000, 0.2000, 0.2000, 0.2000, 24.0000
02/05/2015, 10:48, 0.1900, 0.1900, 0.1800, 0.1900, 30.0000
02/05/2015, 10:49, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/05/2015, 10:50, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
02/05/2015, 10:51, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/05/2015, 10:55, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/05/2015, 10:57, 0.2000, 0.2000, 0.2000, 0.2000, 200.0000
02/05/2015, 11:01, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/05/2015, 11:05, 0.2000, 0.2000, 0.2000, 0.2000, 40.0000
02/05/2015, 11:09, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/05/2015, 11:12, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/05/2015, 11:14, 0.2200, 0.2200, 0.2200, 0.2200, 14.0000
02/05/2015, 11:16, 0.2200, 0.2200, 0.2100, 0.2100, 549.0000
02/05/2015, 11:17, 0.2100, 0.2200, 0.2100, 0.2200, 406.0000
02/05/2015, 11:20, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/05/2015, 11:29, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/05/2015, 11:32, 0.2300, 0.2300, 0.2300, 0.2300, 15.0000
02/05/2015, 11:34, 0.2000, 0.2000, 0.2000, 0.2000, 100.0000
02/05/2015, 11:40, 0.2100, 0.2100, 0.2100, 0.2100, 4.0000
02/05/2015, 11:44, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/05/2015, 11:46, 0.2000, 0.2000, 0.2000, 0.2000, 11.0000
02/05/2015, 11:49, 0.2100, 0.2100, 0.2100, 0.2100, 51.0000
02/05/2015, 11:52, 0.2200, 0.2200, 0.2200, 0.2200, 21.0000
02/05/2015, 11:53, 0.2400, 0.2400, 0.2400, 0.2400, 25.0000
02/05/2015, 11:54, 0.2400, 0.2400, 0.2400, 0.2400, 30.0000
02/05/2015, 11:55, 0.2400, 0.2400, 0.2300, 0.2300, 21.0000
02/05/2015, 12:02, 0.2200, 0.2200, 0.2200, 0.2200, 4000.0000
02/05/2015, 12:07, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/05/2015, 12:10, 0.2100, 0.2200, 0.2100, 0.2200, 100.0000
02/05/2015, 12:17, 0.1900, 0.1900, 0.1800, 0.1800, 107.0000
02/05/2015, 12:19, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/05/2015, 12:20, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/05/2015, 12:23, 0.2000, 0.2000, 0.2000, 0.2000, 9.0000
02/05/2015, 12:24, 0.1900, 0.1900, 0.1900, 0.1900, 141.0000
02/05/2015, 12:25, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/05/2015, 12:26, 0.1900, 0.1900, 0.1900, 0.1900, 8.0000
02/05/2015, 12:30, 0.1900, 0.1900, 0.1900, 0.1900, 11.0000
02/05/2015, 12:31, 0.1900, 0.2000, 0.1900, 0.1900, 5.0000
02/05/2015, 12:32, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/05/2015, 12:36, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/05/2015, 12:44, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
02/05/2015, 12:45, 0.1800, 0.1800, 0.1800, 0.1800, 40.0000
02/05/2015, 12:48, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
02/05/2015, 12:49, 0.1700, 0.1700, 0.1700, 0.1700, 100.0000
02/05/2015, 12:50, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
02/05/2015, 12:55, 0.1700, 0.1800, 0.1700, 0.1800, 7.0000
02/05/2015, 12:59, 0.1800, 0.1800, 0.1800, 0.1800, 71.0000
02/05/2015, 13:01, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/05/2015, 13:02, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/05/2015, 13:03, 0.2000, 0.2100, 0.2000, 0.2100, 100.0000
02/05/2015, 13:04, 0.2100, 0.2100, 0.2000, 0.2000, 1217.0000
02/05/2015, 13:05, 0.2100, 0.2100, 0.2100, 0.2100, 405.0000
02/05/2015, 13:11, 0.1800, 0.1800, 0.1600, 0.1600, 3030.0000
02/05/2015, 13:13, 0.1600, 0.1600, 0.1500, 0.1500, 270.0000
02/05/2015, 13:15, 0.1700, 0.1700, 0.1700, 0.1700, 95.0000
02/05/2015, 13:16, 0.1700, 0.1800, 0.1700, 0.1700, 602.0000
02/05/2015, 13:17, 0.1700, 0.1700, 0.1700, 0.1700, 75.0000
02/05/2015, 13:18, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
02/05/2015, 13:20, 0.1600, 0.1700, 0.1600, 0.1700, 70.0000
02/05/2015, 13:22, 0.1800, 0.1800, 0.1800, 0.1800, 100.0000
02/05/2015, 13:23, 0.1800, 0.1800, 0.1800, 0.1800, 12.0000
02/05/2015, 13:26, 0.1800, 0.1800, 0.1800, 0.1800, 40.0000
02/05/2015, 13:27, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/05/2015, 13:32, 0.1800, 0.1900, 0.1800, 0.1900, 52.0000
02/05/2015, 13:36, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
02/05/2015, 13:39, 0.1800, 0.1800, 0.1800, 0.1800, 25.0000
02/05/2015, 13:47, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/05/2015, 13:48, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/05/2015, 13:50, 0.2000, 0.2000, 0.2000, 0.2000, 8.0000
02/05/2015, 13:51, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/05/2015, 13:52, 0.1900, 0.1900, 0.1800, 0.1800, 11.0000
02/05/2015, 13:53, 0.1800, 0.1900, 0.1800, 0.1900, 31.0000
02/05/2015, 13:55, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/05/2015, 13:56, 0.2000, 0.2000, 0.2000, 0.2000, 35.0000
02/05/2015, 13:58, 0.2000, 0.2000, 0.2000, 0.2000, 18.0000
02/05/2015, 13:59, 0.1900, 0.1900, 0.1800, 0.1800, 10.0000
02/05/2015, 14:00, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/05/2015, 14:01, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/05/2015, 14:05, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
02/05/2015, 14:07, 0.1700, 0.1700, 0.1700, 0.1700, 200.0000
02/05/2015, 14:13, 0.2000, 0.2000, 0.1800, 0.1800, 163.0000
02/05/2015, 14:18, 0.1800, 0.1800, 0.1800, 0.1800, 2000.0000
02/05/2015, 14:19, 0.1700, 0.1700, 0.1700, 0.1700, 40.0000
02/05/2015, 14:22, 0.1600, 0.1700, 0.1600, 0.1700, 11.0000
02/05/2015, 14:23, 0.1600, 0.1600, 0.1600, 0.1600, 60.0000
02/05/2015, 14:24, 0.1600, 0.1600, 0.1500, 0.1500, 104.0000
02/05/2015, 14:25, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
02/05/2015, 14:26, 0.1400, 0.1500, 0.1400, 0.1500, 17.0000
02/05/2015, 14:29, 0.1400, 0.1400, 0.1300, 0.1300, 55.0000
02/05/2015, 14:31, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
02/05/2015, 14:33, 0.1400, 0.1400, 0.1300, 0.1300, 52.0000
02/05/2015, 14:34, 0.1200, 0.1300, 0.1200, 0.1200, 112.0000
02/05/2015, 14:35, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
02/05/2015, 14:36, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/05/2015, 14:37, 0.1200, 0.1200, 0.1200, 0.1200, 60.0000
02/05/2015, 14:38, 0.1200, 0.1200, 0.1100, 0.1100, 15.0000
02/05/2015, 14:40, 0.1200, 0.1200, 0.1100, 0.1100, 86.0000
02/05/2015, 14:41, 0.1100, 0.1100, 0.1100, 0.1100, 33.0000
02/05/2015, 14:42, 0.1000, 0.1000, 0.1000, 0.1000, 30.0000
02/05/2015, 14:43, 0.1000, 0.1000, 0.1000, 0.1000, 30.0000
02/05/2015, 14:44, 0.1000, 0.1000, 0.1000, 0.1000, 60.0000
02/05/2015, 14:45, 0.1000, 0.1100, 0.1000, 0.1100, 45.0000
02/05/2015, 14:48, 0.1100, 0.1200, 0.1100, 0.1100, 35.0000
02/05/2015, 14:49, 0.1200, 0.1300, 0.1200, 0.1300, 77.0000
02/05/2015, 14:50, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
02/05/2015, 14:52, 0.1000, 0.1100, 0.1000, 0.1100, 6.0000
02/05/2015, 14:53, 0.1200, 0.1200, 0.1100, 0.1100, 53.0000
02/05/2015, 14:54, 0.1100, 0.1100, 0.1000, 0.1000, 126.0000
02/05/2015, 14:55, 0.1000, 0.1000, 0.1000, 0.1000, 18.0000
02/05/2015, 14:57, 0.1000, 0.1000, 0.1000, 0.1000, 160.0000
02/05/2015, 14:58, 0.1000, 0.1000, 0.0900, 0.0900, 12.0000
02/05/2015, 14:59, 0.1000, 0.1000, 0.0900, 0.1000, 369.0000
02/05/2015, 15:00, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/05/2015, 15:02, 0.1000, 0.1000, 0.1000, 0.1000, 58.0000
02/05/2015, 15:03, 0.1000, 0.1100, 0.1000, 0.1100, 115.0000
02/05/2015, 15:04, 0.1100, 0.1100, 0.1000, 0.1000, 152.0000
02/05/2015, 15:08, 0.1000, 0.1000, 0.1000, 0.1000, 12.0000
02/05/2015, 15:09, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
02/05/2015, 15:10, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
02/05/2015, 15:14, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/06/2015, 08:30, 0.0100, 0.0300, 0.0100, 0.0200, 312.0000
02/06/2015, 08:32, 0.0200, 0.0200, 0.0200, 0.0200, 21.0000
02/06/2015, 08:33, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/06/2015, 08:34, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/06/2015, 08:35, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
02/06/2015, 08:37, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
02/06/2015, 08:39, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
02/06/2015, 08:40, 0.0200, 0.0200, 0.0100, 0.0100, 130.0000
02/06/2015, 08:42, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
02/06/2015, 08:44, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
02/06/2015, 08:45, 0.0200, 0.0300, 0.0200, 0.0200, 180.0000
02/06/2015, 08:46, 0.0300, 0.0300, 0.0200, 0.0200, 32.0000
02/06/2015, 08:47, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
02/06/2015, 08:48, 0.0200, 0.0200, 0.0200, 0.0200, 55.0000
02/06/2015, 08:49, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
02/06/2015, 08:51, 0.0200, 0.0200, 0.0200, 0.0200, 47.0000
02/06/2015, 08:54, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
02/06/2015, 08:56, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
02/06/2015, 08:59, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/06/2015, 09:00, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/06/2015, 09:01, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
02/06/2015, 09:02, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/06/2015, 09:04, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
02/06/2015, 09:05, 0.0200, 0.0200, 0.0100, 0.0100, 102.0000
02/06/2015, 09:06, 0.0100, 0.0100, 0.0100, 0.0100, 54.0000
02/06/2015, 09:08, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
02/06/2015, 09:12, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
02/06/2015, 09:15, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/06/2015, 09:26, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
02/06/2015, 09:33, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/06/2015, 09:34, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/06/2015, 09:37, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/06/2015, 09:45, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/06/2015, 09:46, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
02/06/2015, 09:47, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 09:48, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/06/2015, 09:49, 0.0100, 0.0100, 0.0100, 0.0100, 110.0000
02/06/2015, 09:52, 0.0100, 0.0100, 0.0100, 0.0100, 240.0000
02/06/2015, 09:53, 0.0100, 0.0100, 0.0100, 0.0100, 220.0000
02/06/2015, 09:59, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/06/2015, 10:02, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/06/2015, 10:04, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
02/06/2015, 10:08, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/06/2015, 10:09, 0.0100, 0.0100, 0.0100, 0.0100, 153.0000
02/06/2015, 10:25, 0.0100, 0.0100, 0.0100, 0.0100, 120.0000
02/06/2015, 10:29, 0.0200, 0.0200, 0.0200, 0.0200, 35.0000
02/06/2015, 10:48, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/06/2015, 11:27, 0.0100, 0.0200, 0.0100, 0.0200, 2.0000
02/06/2015, 11:35, 0.0100, 0.0100, 0.0100, 0.0100, 22.0000
02/06/2015, 11:46, 0.0100, 0.0100, 0.0100, 0.0100, 24.0000
02/06/2015, 11:49, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/06/2015, 11:51, 0.0200, 0.0200, 0.0100, 0.0100, 12.0000
02/06/2015, 12:26, 0.0200, 0.0200, 0.0200, 0.0200, 58.0000
02/06/2015, 12:27, 0.0300, 0.0300, 0.0200, 0.0300, 120.0000
02/06/2015, 12:29, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/06/2015, 12:30, 0.0200, 0.0300, 0.0200, 0.0300, 618.0000
02/06/2015, 12:31, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/06/2015, 12:38, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
02/06/2015, 12:39, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 12:40, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
02/06/2015, 12:47, 0.0100, 0.0100, 0.0100, 0.0100, 150.0000
02/06/2015, 13:00, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/06/2015, 13:01, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 13:16, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 13:46, 0.0200, 0.0200, 0.0200, 0.0200, 200.0000
02/06/2015, 14:01, 0.0200, 0.0200, 0.0200, 0.0200, 700.0000
02/06/2015, 14:02, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/06/2015, 14:03, 0.0200, 0.0200, 0.0200, 0.0200, 300.0000
02/06/2015, 14:04, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
02/06/2015, 14:05, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
02/06/2015, 14:10, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/06/2015, 14:11, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
02/06/2015, 14:13, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
