Date, Time, Open, High, Low, Close, Volume
04/02/2015, 11:42, 0.4900, 0.5100, 0.4900, 0.5100, 66.0000
04/02/2015, 11:43, 0.5100, 0.5300, 0.5100, 0.5300, 11.0000
04/02/2015, 11:44, 0.5400, 0.5400, 0.5400, 0.5400, 17.0000
04/02/2015, 11:45, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
04/02/2015, 11:46, 0.4900, 0.5100, 0.4900, 0.5100, 20.0000
04/02/2015, 11:47, 0.4800, 0.4900, 0.4800, 0.4900, 211.0000
04/02/2015, 11:48, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
04/02/2015, 11:49, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
04/02/2015, 11:50, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
04/02/2015, 11:52, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
04/02/2015, 11:53, 0.4900, 0.5200, 0.4900, 0.5200, 27.0000
04/02/2015, 11:54, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
04/02/2015, 11:56, 0.4500, 0.4500, 0.4500, 0.4500, 25.0000
04/02/2015, 11:57, 0.4400, 0.4500, 0.4400, 0.4500, 50.0000
04/02/2015, 11:58, 0.4600, 0.4600, 0.4600, 0.4600, 200.0000
04/02/2015, 12:00, 0.4700, 0.4800, 0.4700, 0.4800, 253.0000
04/02/2015, 12:02, 0.4200, 0.4300, 0.4200, 0.4300, 21.0000
04/02/2015, 12:03, 0.4400, 0.4400, 0.4300, 0.4300, 2.0000
04/02/2015, 12:05, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
04/02/2015, 12:06, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
04/02/2015, 12:07, 0.4200, 0.4200, 0.4200, 0.4200, 4.0000
04/02/2015, 12:08, 0.4200, 0.4300, 0.4200, 0.4300, 20.0000
04/02/2015, 12:09, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
04/02/2015, 12:12, 0.4400, 0.4400, 0.4400, 0.4400, 255.0000
04/02/2015, 12:13, 0.4700, 0.4700, 0.4600, 0.4600, 20.0000
04/02/2015, 12:14, 0.5100, 0.5300, 0.5100, 0.5300, 205.0000
04/02/2015, 12:15, 0.5500, 0.5700, 0.5500, 0.5700, 281.0000
04/02/2015, 12:16, 0.5900, 0.6100, 0.5900, 0.6000, 25.0000
04/02/2015, 12:17, 0.5800, 0.5800, 0.5800, 0.5800, 3.0000
04/02/2015, 12:18, 0.5900, 0.6400, 0.5900, 0.6400, 274.0000
04/02/2015, 12:19, 0.6200, 0.6200, 0.6100, 0.6100, 11.0000
04/02/2015, 12:20, 0.6300, 0.6400, 0.6300, 0.6400, 16.0000
04/02/2015, 12:21, 0.6300, 0.6300, 0.6100, 0.6300, 299.0000
04/02/2015, 12:22, 0.6000, 0.6000, 0.6000, 0.6000, 7.0000
04/02/2015, 12:25, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
04/02/2015, 12:28, 0.5600, 0.5600, 0.5200, 0.5400, 213.0000
04/02/2015, 12:29, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
04/02/2015, 12:30, 0.5600, 0.5600, 0.5500, 0.5500, 7.0000
04/02/2015, 12:32, 0.5200, 0.5200, 0.5200, 0.5200, 28.0000
04/02/2015, 12:33, 0.5500, 0.5500, 0.5300, 0.5300, 105.0000
04/02/2015, 12:34, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
04/02/2015, 12:36, 0.5100, 0.5300, 0.5100, 0.5300, 6.0000
04/02/2015, 12:37, 0.5200, 0.5200, 0.5200, 0.5200, 3.0000
04/02/2015, 12:38, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
04/02/2015, 12:41, 0.4400, 0.4800, 0.4400, 0.4400, 18.0000
04/02/2015, 12:42, 0.5000, 0.5000, 0.4300, 0.4300, 19.0000
04/02/2015, 12:43, 0.4500, 0.4500, 0.4300, 0.4300, 55.0000
04/02/2015, 12:44, 0.4600, 0.4700, 0.4500, 0.4500, 118.0000
04/02/2015, 12:46, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
04/02/2015, 12:47, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
04/02/2015, 12:50, 0.5300, 0.5300, 0.5300, 0.5300, 51.0000
04/02/2015, 12:51, 0.5800, 0.5900, 0.5700, 0.5900, 211.0000
04/02/2015, 12:52, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
04/02/2015, 12:53, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
04/02/2015, 12:55, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
04/02/2015, 12:56, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
04/02/2015, 12:59, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
04/02/2015, 13:00, 0.5400, 0.5500, 0.5400, 0.5500, 4.0000
04/02/2015, 13:01, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
04/02/2015, 13:02, 0.5300, 0.5300, 0.5300, 0.5300, 3.0000
04/02/2015, 13:03, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
04/02/2015, 13:04, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
04/02/2015, 13:05, 0.4800, 0.4800, 0.4400, 0.4400, 28.0000
04/02/2015, 13:06, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
04/02/2015, 13:08, 0.5100, 0.5100, 0.5100, 0.5100, 6.0000
04/02/2015, 13:10, 0.5500, 0.5500, 0.5300, 0.5300, 101.0000
04/02/2015, 13:12, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
04/02/2015, 13:15, 0.5500, 0.5500, 0.5500, 0.5500, 3.0000
04/02/2015, 13:16, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
04/02/2015, 13:17, 0.6400, 0.6500, 0.6400, 0.6500, 195.0000
04/02/2015, 13:18, 0.7000, 0.7200, 0.6700, 0.6900, 171.0000
04/02/2015, 13:19, 0.7300, 0.7700, 0.7300, 0.7500, 62.0000
04/02/2015, 13:20, 0.7700, 0.7800, 0.7200, 0.7400, 358.0000
04/02/2015, 13:21, 0.6900, 0.6900, 0.6600, 0.6600, 213.0000
04/02/2015, 13:22, 0.7000, 0.7000, 0.6900, 0.6900, 3.0000
04/02/2015, 13:23, 0.6500, 0.6500, 0.5900, 0.6000, 5.0000
04/02/2015, 13:24, 0.6100, 0.6600, 0.6100, 0.6200, 73.0000
04/02/2015, 13:25, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
04/02/2015, 13:26, 0.6800, 0.6800, 0.6100, 0.6400, 44.0000
04/02/2015, 13:27, 0.6500, 0.6500, 0.6500, 0.6500, 150.0000
04/02/2015, 13:29, 0.6500, 0.6500, 0.6300, 0.6300, 8.0000
04/02/2015, 13:30, 0.6300, 0.6300, 0.6100, 0.6200, 28.0000
04/02/2015, 13:31, 0.6200, 0.6200, 0.6100, 0.6100, 41.0000
04/02/2015, 13:32, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
04/02/2015, 13:33, 0.5700, 0.5700, 0.5700, 0.5700, 50.0000
04/02/2015, 13:34, 0.5500, 0.5800, 0.5500, 0.5800, 55.0000
04/02/2015, 13:35, 0.6000, 0.6200, 0.6000, 0.6200, 51.0000
04/02/2015, 13:37, 0.5700, 0.5700, 0.5700, 0.5700, 4.0000
04/02/2015, 13:38, 0.5400, 0.5600, 0.5400, 0.5600, 51.0000
04/02/2015, 13:41, 0.5500, 0.5500, 0.4900, 0.4900, 79.0000
04/02/2015, 13:42, 0.5000, 0.5000, 0.4800, 0.4800, 15.0000
04/02/2015, 13:43, 0.4500, 0.4600, 0.4500, 0.4600, 54.0000
04/02/2015, 13:44, 0.4100, 0.4100, 0.3800, 0.3800, 2512.0000
04/02/2015, 13:45, 0.3600, 0.3600, 0.3500, 0.3500, 101.0000
04/02/2015, 13:46, 0.3500, 0.3500, 0.3100, 0.3200, 1647.0000
04/02/2015, 13:47, 0.4000, 0.4100, 0.4000, 0.4100, 680.0000
04/02/2015, 13:48, 0.4400, 0.4400, 0.4100, 0.4100, 10.0000
04/02/2015, 13:49, 0.4000, 0.4300, 0.4000, 0.4300, 16.0000
04/02/2015, 13:52, 0.3900, 0.4200, 0.3900, 0.4200, 15.0000
04/02/2015, 13:54, 0.4100, 0.4100, 0.4000, 0.4100, 10.0000
04/02/2015, 13:55, 0.4200, 0.4300, 0.4200, 0.4300, 10.0000
04/02/2015, 13:56, 0.4300, 0.4500, 0.4300, 0.4500, 20.0000
04/02/2015, 13:57, 0.4300, 0.4700, 0.4300, 0.4700, 116.0000
04/02/2015, 13:58, 0.4700, 0.4700, 0.4500, 0.4500, 41.0000
04/02/2015, 13:59, 0.4700, 0.4700, 0.4200, 0.4200, 165.0000
04/02/2015, 14:00, 0.4300, 0.4300, 0.3900, 0.3900, 5.0000
04/02/2015, 14:01, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
04/02/2015, 14:03, 0.4900, 0.4900, 0.4700, 0.4800, 13.0000
04/02/2015, 14:05, 0.4900, 0.5000, 0.4700, 0.4900, 41.0000
04/02/2015, 14:06, 0.4900, 0.4900, 0.4500, 0.4700, 13.0000
04/02/2015, 14:07, 0.4200, 0.4200, 0.4200, 0.4200, 1000.0000
04/02/2015, 14:08, 0.4800, 0.4800, 0.4800, 0.4800, 13.0000
04/02/2015, 14:10, 0.4800, 0.4800, 0.4800, 0.4800, 30.0000
04/02/2015, 14:12, 0.4500, 0.4500, 0.4400, 0.4400, 10.0000
04/02/2015, 14:13, 0.4100, 0.4100, 0.4000, 0.4000, 13.0000
04/02/2015, 14:14, 0.3900, 0.3900, 0.3600, 0.3900, 70.0000
04/02/2015, 14:15, 0.3600, 0.3800, 0.3500, 0.3800, 1013.0000
04/02/2015, 14:16, 0.3500, 0.4000, 0.3500, 0.4000, 68.0000
04/02/2015, 14:17, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
04/02/2015, 14:18, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
04/02/2015, 14:19, 0.3600, 0.3700, 0.3200, 0.3500, 1150.0000
04/02/2015, 14:21, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
04/02/2015, 14:22, 0.3200, 0.3200, 0.3100, 0.3100, 170.0000
04/02/2015, 14:23, 0.3500, 0.3500, 0.3500, 0.3500, 6.0000
04/02/2015, 14:24, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
04/02/2015, 14:25, 0.3800, 0.3800, 0.3800, 0.3800, 4.0000
04/02/2015, 14:26, 0.3800, 0.3800, 0.3800, 0.3800, 11.0000
04/02/2015, 14:27, 0.3800, 0.4100, 0.3800, 0.4000, 57.0000
04/02/2015, 14:29, 0.4500, 0.4800, 0.4500, 0.4700, 161.0000
04/02/2015, 14:30, 0.4500, 0.4500, 0.4500, 0.4500, 40.0000
04/02/2015, 14:31, 0.4100, 0.4200, 0.4100, 0.4200, 22.0000
04/02/2015, 14:32, 0.4300, 0.4500, 0.4300, 0.4500, 15.0000
04/02/2015, 14:33, 0.4400, 0.4400, 0.4400, 0.4400, 60.0000
04/02/2015, 14:34, 0.4200, 0.4200, 0.4000, 0.4000, 61.0000
04/02/2015, 14:35, 0.4600, 0.5100, 0.4600, 0.4900, 132.0000
04/02/2015, 14:36, 0.5300, 0.5800, 0.5100, 0.5600, 104.0000
04/02/2015, 14:37, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
04/02/2015, 14:38, 0.5800, 0.5800, 0.5800, 0.5800, 15.0000
04/02/2015, 14:39, 0.5900, 0.6100, 0.5900, 0.6100, 20.0000
04/02/2015, 14:40, 0.5500, 0.5600, 0.5500, 0.5500, 61.0000
04/02/2015, 14:41, 0.5600, 0.5600, 0.5300, 0.5300, 29.0000
04/02/2015, 14:42, 0.5700, 0.5900, 0.5700, 0.5900, 2000.0000
04/02/2015, 14:43, 0.5800, 0.5800, 0.5800, 0.5800, 2000.0000
04/02/2015, 14:44, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
04/02/2015, 14:45, 0.6200, 0.7000, 0.6200, 0.6500, 20.0000
04/02/2015, 14:46, 0.7100, 0.7600, 0.7100, 0.7200, 454.0000
04/02/2015, 14:47, 0.7300, 0.7500, 0.7100, 0.7200, 12.0000
04/02/2015, 14:48, 0.7400, 0.7400, 0.6800, 0.7200, 215.0000
04/02/2015, 14:49, 0.7500, 0.7600, 0.7500, 0.7600, 7.0000
04/02/2015, 14:50, 0.7600, 0.7600, 0.7000, 0.7000, 59.0000
04/02/2015, 14:51, 0.6800, 0.7200, 0.6800, 0.7200, 53.0000
04/02/2015, 14:52, 0.7100, 0.7200, 0.7000, 0.7000, 91.0000
04/02/2015, 14:53, 0.6900, 0.7000, 0.6600, 0.6800, 86.0000
04/02/2015, 14:54, 0.6800, 0.6900, 0.6000, 0.6200, 188.0000
04/02/2015, 14:55, 0.6600, 0.6600, 0.6100, 0.6100, 119.0000
04/02/2015, 14:56, 0.6500, 0.6500, 0.6400, 0.6400, 22.0000
04/02/2015, 14:57, 0.7000, 0.7000, 0.6800, 0.7000, 23.0000
04/02/2015, 14:58, 0.6900, 0.7300, 0.6400, 0.6700, 34.0000
04/02/2015, 14:59, 0.6900, 0.6900, 0.4800, 0.4800, 335.0000
04/02/2015, 15:00, 0.3600, 0.4400, 0.3000, 0.3500, 998.0000
04/02/2015, 15:01, 0.3600, 0.3700, 0.3600, 0.3600, 28.0000
04/02/2015, 15:02, 0.4100, 0.4500, 0.3900, 0.4500, 4.0000
04/02/2015, 15:03, 0.4200, 0.4500, 0.3800, 0.4500, 30.0000
04/02/2015, 15:04, 0.4300, 0.4500, 0.4300, 0.4400, 60.0000
04/02/2015, 15:05, 0.4500, 0.4500, 0.4200, 0.4200, 6.0000
04/02/2015, 15:07, 0.4400, 0.4600, 0.4400, 0.4600, 34.0000
04/02/2015, 15:08, 0.4800, 0.4800, 0.4600, 0.4700, 13.0000
04/02/2015, 15:10, 0.4300, 0.4300, 0.4100, 0.4100, 13.0000
04/02/2015, 15:11, 0.4000, 0.4000, 0.4000, 0.4000, 61.0000
04/02/2015, 15:12, 0.4000, 0.4000, 0.3200, 0.3200, 11.0000
04/02/2015, 15:13, 0.3400, 0.3600, 0.3400, 0.3600, 105.0000
04/02/2015, 15:14, 0.3400, 0.4500, 0.3400, 0.4500, 18.0000
