Date, Time, Open, High, Low, Close, Volume
03/27/2015, 08:57, 0.6500, 0.6500, 0.6200, 0.6200, 279.0000
03/27/2015, 08:58, 0.6200, 0.6400, 0.5100, 0.6000, 225.0000
03/27/2015, 08:59, 0.6000, 0.6600, 0.6000, 0.6400, 190.0000
03/27/2015, 09:00, 0.6000, 0.7200, 0.6000, 0.6600, 206.0000
03/27/2015, 09:01, 0.6800, 0.6900, 0.6100, 0.6400, 82.0000
03/27/2015, 09:02, 0.6600, 0.6800, 0.6400, 0.6600, 793.0000
03/27/2015, 09:03, 0.6500, 0.7000, 0.6500, 0.7000, 276.0000
03/27/2015, 09:04, 0.6700, 0.6800, 0.6200, 0.6600, 180.0000
03/27/2015, 09:05, 0.6700, 0.6700, 0.6200, 0.6400, 43.0000
03/27/2015, 09:06, 0.5900, 0.6000, 0.5400, 0.5500, 169.0000
03/27/2015, 09:07, 0.5700, 0.5800, 0.5200, 0.5400, 79.0000
03/27/2015, 09:08, 0.5300, 0.5300, 0.4800, 0.5200, 503.0000
03/27/2015, 09:09, 0.5200, 0.5200, 0.4700, 0.5100, 193.0000
03/27/2015, 09:10, 0.5100, 0.5100, 0.4600, 0.4700, 65.0000
03/27/2015, 09:11, 0.4800, 0.4800, 0.3900, 0.4100, 461.0000
03/27/2015, 09:12, 0.4000, 0.4000, 0.3500, 0.3500, 752.0000
03/27/2015, 09:13, 0.3600, 0.4100, 0.3400, 0.3800, 204.0000
03/27/2015, 09:14, 0.3800, 0.4300, 0.3800, 0.4100, 303.0000
03/27/2015, 09:15, 0.4200, 0.4200, 0.3700, 0.3700, 192.0000
03/27/2015, 09:16, 0.3800, 0.3900, 0.3500, 0.3900, 152.0000
03/27/2015, 09:17, 0.3900, 0.3900, 0.3300, 0.3300, 370.0000
03/27/2015, 09:18, 0.3600, 0.4000, 0.3600, 0.4000, 91.0000
03/27/2015, 09:19, 0.4000, 0.4000, 0.3600, 0.4000, 127.0000
03/27/2015, 09:20, 0.4000, 0.4000, 0.3900, 0.3900, 116.0000
03/27/2015, 09:21, 0.4100, 0.4300, 0.4100, 0.4300, 46.0000
03/27/2015, 09:22, 0.4200, 0.4500, 0.4100, 0.4500, 168.0000
03/27/2015, 09:23, 0.4500, 0.4500, 0.4300, 0.4500, 106.0000
03/27/2015, 09:24, 0.4500, 0.4500, 0.4400, 0.4500, 113.0000
03/27/2015, 09:25, 0.4500, 0.4900, 0.4500, 0.4600, 1289.0000
03/27/2015, 09:26, 0.4900, 0.4900, 0.4200, 0.4300, 496.0000
03/27/2015, 09:27, 0.4100, 0.4400, 0.4100, 0.4200, 53.0000
03/27/2015, 09:28, 0.4100, 0.4300, 0.4100, 0.4300, 68.0000
03/27/2015, 09:29, 0.4300, 0.4300, 0.4200, 0.4300, 120.0000
03/27/2015, 09:30, 0.4300, 0.4400, 0.4300, 0.4400, 16.0000
03/27/2015, 09:31, 0.4600, 0.4900, 0.4500, 0.4600, 643.0000
03/27/2015, 09:32, 0.4700, 0.4700, 0.4400, 0.4400, 11.0000
03/27/2015, 09:33, 0.4600, 0.4600, 0.4100, 0.4100, 405.0000
03/27/2015, 09:34, 0.4000, 0.4100, 0.3900, 0.4000, 685.0000
03/27/2015, 09:35, 0.3900, 0.4100, 0.3800, 0.4100, 196.0000
03/27/2015, 09:36, 0.4000, 0.4500, 0.4000, 0.4500, 79.0000
03/27/2015, 09:37, 0.4500, 0.4500, 0.4500, 0.4500, 50.0000
03/27/2015, 09:38, 0.4900, 0.5200, 0.4900, 0.5200, 259.0000
03/27/2015, 09:39, 0.5200, 0.5200, 0.5000, 0.5000, 81.0000
03/27/2015, 09:40, 0.5300, 0.5400, 0.5300, 0.5400, 34.0000
03/27/2015, 09:41, 0.5300, 0.5300, 0.4800, 0.4800, 199.0000
03/27/2015, 09:42, 0.4800, 0.4900, 0.4700, 0.4700, 30.0000
03/27/2015, 09:43, 0.4700, 0.4700, 0.4400, 0.4600, 102.0000
03/27/2015, 09:44, 0.4400, 0.4400, 0.4400, 0.4400, 16.0000
03/27/2015, 09:45, 0.4100, 0.4200, 0.4100, 0.4200, 26.0000
03/27/2015, 09:46, 0.4100, 0.4200, 0.4100, 0.4200, 18.0000
03/27/2015, 09:47, 0.4100, 0.4100, 0.4000, 0.4000, 167.0000
03/27/2015, 09:48, 0.3900, 0.3900, 0.3700, 0.3800, 76.0000
03/27/2015, 09:49, 0.4000, 0.4200, 0.4000, 0.4200, 43.0000
03/27/2015, 09:50, 0.4300, 0.4400, 0.4300, 0.4400, 7.0000
03/27/2015, 09:51, 0.4500, 0.5000, 0.4400, 0.5000, 232.0000
03/27/2015, 09:52, 0.4800, 0.4800, 0.4800, 0.4800, 113.0000
03/27/2015, 09:53, 0.4700, 0.5100, 0.4700, 0.5100, 17.0000
03/27/2015, 09:54, 0.4700, 0.4800, 0.4500, 0.4800, 107.0000
03/27/2015, 09:55, 0.4700, 0.4900, 0.4700, 0.4900, 91.0000
03/27/2015, 09:56, 0.4600, 0.5000, 0.4600, 0.5000, 149.0000
03/27/2015, 09:57, 0.4900, 0.5000, 0.4700, 0.5000, 99.0000
03/27/2015, 09:58, 0.5100, 0.5700, 0.5100, 0.5700, 51.0000
03/27/2015, 09:59, 0.5600, 0.6100, 0.5600, 0.5900, 511.0000
03/27/2015, 10:00, 0.5800, 0.5900, 0.5300, 0.5300, 262.0000
03/27/2015, 10:01, 0.5200, 0.5600, 0.5200, 0.5600, 269.0000
03/27/2015, 10:02, 0.5500, 0.5700, 0.5500, 0.5700, 206.0000
03/27/2015, 10:03, 0.5900, 0.6200, 0.5900, 0.5900, 65.0000
03/27/2015, 10:04, 0.5600, 0.5600, 0.5100, 0.5100, 120.0000
03/27/2015, 10:05, 0.5300, 0.5300, 0.5100, 0.5100, 220.0000
03/27/2015, 10:06, 0.5200, 0.5300, 0.5200, 0.5200, 47.0000
03/27/2015, 10:07, 0.5300, 0.5300, 0.5000, 0.5000, 184.0000
03/27/2015, 10:08, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
03/27/2015, 10:09, 0.5200, 0.5300, 0.5200, 0.5300, 21.0000
03/27/2015, 10:10, 0.4900, 0.5000, 0.4600, 0.4600, 235.0000
03/27/2015, 10:11, 0.4800, 0.5200, 0.4800, 0.5200, 14.0000
03/27/2015, 10:12, 0.5600, 0.6100, 0.5600, 0.6100, 45.0000
03/27/2015, 10:13, 0.6100, 0.6600, 0.6100, 0.6600, 51.0000
03/27/2015, 10:14, 0.6500, 0.6500, 0.5900, 0.6000, 144.0000
03/27/2015, 10:15, 0.6100, 0.6100, 0.5500, 0.5500, 17.0000
03/27/2015, 10:16, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
03/27/2015, 10:17, 0.5600, 0.5700, 0.5400, 0.5500, 174.0000
03/27/2015, 10:18, 0.5400, 0.5600, 0.5300, 0.5300, 36.0000
03/27/2015, 10:19, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
03/27/2015, 10:20, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
03/27/2015, 10:21, 0.5500, 0.5600, 0.5500, 0.5600, 210.0000
03/27/2015, 10:22, 0.5600, 0.5800, 0.5500, 0.5500, 59.0000
03/27/2015, 10:23, 0.5200, 0.5200, 0.5200, 0.5200, 25.0000
03/27/2015, 10:25, 0.5100, 0.5100, 0.5100, 0.5100, 43.0000
03/27/2015, 10:26, 0.4300, 0.4300, 0.4200, 0.4200, 46.0000
03/27/2015, 10:27, 0.4300, 0.4500, 0.4200, 0.4200, 348.0000
03/27/2015, 10:28, 0.4000, 0.4100, 0.3800, 0.4000, 218.0000
03/27/2015, 10:29, 0.3900, 0.3900, 0.3600, 0.3700, 299.0000
03/27/2015, 10:30, 0.3900, 0.4100, 0.3800, 0.3800, 343.0000
03/27/2015, 10:31, 0.4100, 0.4200, 0.4100, 0.4200, 40.0000
03/27/2015, 10:32, 0.4400, 0.4400, 0.4300, 0.4400, 150.0000
03/27/2015, 10:33, 0.4200, 0.4200, 0.4000, 0.4000, 99.0000
03/27/2015, 10:35, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
03/27/2015, 10:36, 0.3700, 0.3700, 0.3700, 0.3700, 24.0000
03/27/2015, 10:37, 0.3600, 0.4100, 0.3600, 0.3900, 207.0000
03/27/2015, 10:38, 0.4000, 0.4100, 0.4000, 0.4000, 111.0000
03/27/2015, 10:39, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
03/27/2015, 10:40, 0.4100, 0.4100, 0.4100, 0.4100, 8.0000
03/27/2015, 10:41, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
03/27/2015, 10:43, 0.3600, 0.3900, 0.3600, 0.3900, 22.0000
03/27/2015, 10:44, 0.3600, 0.3800, 0.3600, 0.3800, 20.0000
03/27/2015, 10:46, 0.3600, 0.3800, 0.3600, 0.3800, 7.0000
03/27/2015, 10:47, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
03/27/2015, 10:48, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
03/27/2015, 10:49, 0.3800, 0.3900, 0.3500, 0.3900, 135.0000
03/27/2015, 10:50, 0.3600, 0.3600, 0.3600, 0.3600, 50.0000
03/27/2015, 10:51, 0.3600, 0.3700, 0.3600, 0.3700, 66.0000
03/27/2015, 10:52, 0.3500, 0.3500, 0.3400, 0.3400, 132.0000
03/27/2015, 10:53, 0.3500, 0.3500, 0.3000, 0.3000, 105.0000
03/27/2015, 10:54, 0.3000, 0.3000, 0.2800, 0.2900, 162.0000
03/27/2015, 10:55, 0.2800, 0.2800, 0.2100, 0.2500, 147.0000
03/27/2015, 10:56, 0.2500, 0.2700, 0.2500, 0.2600, 346.0000
03/27/2015, 10:57, 0.2800, 0.2800, 0.2600, 0.2600, 21.0000
03/27/2015, 10:58, 0.2800, 0.2800, 0.2600, 0.2700, 26.0000
03/27/2015, 10:59, 0.2700, 0.2900, 0.2700, 0.2900, 155.0000
03/27/2015, 11:00, 0.2800, 0.2800, 0.2700, 0.2700, 86.0000
03/27/2015, 11:01, 0.2700, 0.2700, 0.2600, 0.2600, 11.0000
03/27/2015, 11:02, 0.2600, 0.2600, 0.2500, 0.2500, 240.0000
03/27/2015, 11:03, 0.2500, 0.2600, 0.2400, 0.2500, 564.0000
03/27/2015, 11:04, 0.2300, 0.2400, 0.2300, 0.2300, 42.0000
03/27/2015, 11:05, 0.2400, 0.2400, 0.2300, 0.2400, 134.0000
03/27/2015, 11:06, 0.2500, 0.2600, 0.2300, 0.2300, 340.0000
03/27/2015, 11:07, 0.2200, 0.2300, 0.2100, 0.2100, 85.0000
03/27/2015, 11:08, 0.2100, 0.2400, 0.2100, 0.2100, 736.0000
03/27/2015, 11:09, 0.2300, 0.2600, 0.2300, 0.2600, 385.0000
03/27/2015, 11:10, 0.2600, 0.2700, 0.2500, 0.2600, 240.0000
03/27/2015, 11:11, 0.2800, 0.2800, 0.2700, 0.2800, 38.0000
03/27/2015, 11:12, 0.2700, 0.2900, 0.2700, 0.2700, 50.0000
03/27/2015, 11:13, 0.2500, 0.2500, 0.2400, 0.2500, 57.0000
03/27/2015, 11:14, 0.2400, 0.2500, 0.2400, 0.2500, 49.0000
03/27/2015, 11:15, 0.2800, 0.2900, 0.2600, 0.2600, 243.0000
03/27/2015, 11:16, 0.2500, 0.2600, 0.2400, 0.2600, 69.0000
03/27/2015, 11:17, 0.2500, 0.2600, 0.2500, 0.2500, 154.0000
03/27/2015, 11:18, 0.2500, 0.2600, 0.2400, 0.2400, 106.0000
03/27/2015, 11:19, 0.2300, 0.2500, 0.2300, 0.2500, 525.0000
03/27/2015, 11:20, 0.2100, 0.2200, 0.2100, 0.2200, 38.0000
03/27/2015, 11:21, 0.2300, 0.2300, 0.2200, 0.2300, 112.0000
03/27/2015, 11:22, 0.2300, 0.2400, 0.2300, 0.2400, 11.0000
03/27/2015, 11:23, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
03/27/2015, 11:24, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
03/27/2015, 11:25, 0.2300, 0.2400, 0.2300, 0.2300, 148.0000
03/27/2015, 11:26, 0.2400, 0.2500, 0.2400, 0.2400, 90.0000
03/27/2015, 11:27, 0.2600, 0.2800, 0.2600, 0.2700, 260.0000
03/27/2015, 11:28, 0.2500, 0.2500, 0.2300, 0.2300, 15.0000
03/27/2015, 11:29, 0.2300, 0.2300, 0.2200, 0.2200, 31.0000
03/27/2015, 11:30, 0.2200, 0.2200, 0.2200, 0.2200, 119.0000
03/27/2015, 11:31, 0.2500, 0.2500, 0.2200, 0.2200, 77.0000
03/27/2015, 11:32, 0.2400, 0.2500, 0.2400, 0.2400, 54.0000
03/27/2015, 11:33, 0.2400, 0.2400, 0.2200, 0.2300, 27.0000
03/27/2015, 11:34, 0.2300, 0.2400, 0.2300, 0.2300, 145.0000
03/27/2015, 11:36, 0.2200, 0.2200, 0.2200, 0.2200, 56.0000
03/27/2015, 11:37, 0.2200, 0.2200, 0.2100, 0.2100, 120.0000
03/27/2015, 11:38, 0.2000, 0.2000, 0.2000, 0.2000, 14.0000
03/27/2015, 11:39, 0.1900, 0.2100, 0.1900, 0.2000, 148.0000
03/27/2015, 11:40, 0.2000, 0.2100, 0.2000, 0.2100, 60.0000
03/27/2015, 11:41, 0.2200, 0.2300, 0.2200, 0.2300, 1034.0000
03/27/2015, 11:42, 0.2400, 0.2400, 0.2400, 0.2400, 7.0000
03/27/2015, 11:43, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
03/27/2015, 11:44, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
03/27/2015, 11:45, 0.1900, 0.1900, 0.1700, 0.1700, 49.0000
03/27/2015, 11:46, 0.1700, 0.1900, 0.1700, 0.1800, 197.0000
03/27/2015, 11:47, 0.1800, 0.1800, 0.1800, 0.1800, 111.0000
03/27/2015, 11:48, 0.1700, 0.1700, 0.1600, 0.1600, 111.0000
03/27/2015, 11:49, 0.1600, 0.1700, 0.1500, 0.1600, 335.0000
03/27/2015, 11:50, 0.1700, 0.1800, 0.1600, 0.1600, 15.0000
03/27/2015, 11:51, 0.1800, 0.1800, 0.1800, 0.1800, 110.0000
03/27/2015, 11:52, 0.1800, 0.1800, 0.1500, 0.1600, 157.0000
03/27/2015, 11:53, 0.1600, 0.1800, 0.1600, 0.1800, 19.0000
03/27/2015, 11:54, 0.1900, 0.1900, 0.1800, 0.1800, 126.0000
03/27/2015, 11:55, 0.1800, 0.1800, 0.1800, 0.1800, 22.0000
03/27/2015, 11:56, 0.1800, 0.1800, 0.1800, 0.1800, 23.0000
03/27/2015, 11:57, 0.1700, 0.1700, 0.1700, 0.1700, 15.0000
03/27/2015, 11:58, 0.1700, 0.2000, 0.1700, 0.1900, 206.0000
03/27/2015, 11:59, 0.2000, 0.2100, 0.2000, 0.2100, 242.0000
03/27/2015, 12:00, 0.2000, 0.2100, 0.2000, 0.2100, 30.0000
03/27/2015, 12:01, 0.1800, 0.1900, 0.1800, 0.1900, 110.0000
03/27/2015, 12:02, 0.1900, 0.2000, 0.1900, 0.2000, 93.0000
03/27/2015, 12:03, 0.2000, 0.2000, 0.2000, 0.2000, 47.0000
03/27/2015, 12:04, 0.2100, 0.2200, 0.2100, 0.2200, 64.0000
03/27/2015, 12:05, 0.2000, 0.2000, 0.2000, 0.2000, 140.0000
03/27/2015, 12:06, 0.1900, 0.2000, 0.1800, 0.2000, 149.0000
03/27/2015, 12:07, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
03/27/2015, 12:08, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
03/27/2015, 12:10, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
03/27/2015, 12:11, 0.1800, 0.1800, 0.1800, 0.1800, 85.0000
03/27/2015, 12:13, 0.1800, 0.1800, 0.1800, 0.1800, 7.0000
03/27/2015, 12:14, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
03/27/2015, 12:15, 0.1700, 0.1800, 0.1700, 0.1800, 39.0000
03/27/2015, 12:16, 0.1800, 0.1800, 0.1800, 0.1800, 104.0000
03/27/2015, 12:17, 0.1700, 0.1700, 0.1600, 0.1700, 23.0000
03/27/2015, 12:18, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
03/27/2015, 12:19, 0.1600, 0.1600, 0.1600, 0.1600, 22.0000
03/27/2015, 12:20, 0.1700, 0.1700, 0.1600, 0.1600, 12.0000
03/27/2015, 12:21, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
03/27/2015, 12:22, 0.1600, 0.1600, 0.1600, 0.1600, 15.0000
03/27/2015, 12:23, 0.1500, 0.1500, 0.1500, 0.1500, 218.0000
03/27/2015, 12:24, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
03/27/2015, 12:25, 0.1500, 0.1500, 0.1500, 0.1500, 74.0000
03/27/2015, 12:26, 0.1600, 0.1800, 0.1600, 0.1800, 170.0000
03/27/2015, 12:27, 0.1700, 0.2100, 0.1700, 0.2100, 160.0000
03/27/2015, 12:28, 0.2000, 0.2100, 0.2000, 0.2100, 74.0000
03/27/2015, 12:29, 0.2100, 0.2100, 0.2000, 0.2000, 148.0000
03/27/2015, 12:31, 0.1900, 0.2000, 0.1900, 0.2000, 17.0000
03/27/2015, 12:32, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
03/27/2015, 12:33, 0.2000, 0.2000, 0.1900, 0.1900, 53.0000
03/27/2015, 12:34, 0.1700, 0.1700, 0.1700, 0.1700, 20.0000
03/27/2015, 12:35, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
03/27/2015, 12:36, 0.1600, 0.1600, 0.1500, 0.1500, 163.0000
03/27/2015, 12:37, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
03/27/2015, 12:38, 0.1700, 0.1700, 0.1400, 0.1600, 76.0000
03/27/2015, 12:39, 0.1500, 0.1700, 0.1500, 0.1700, 202.0000
03/27/2015, 12:40, 0.1500, 0.1500, 0.1500, 0.1500, 8.0000
03/27/2015, 12:41, 0.1500, 0.1500, 0.1500, 0.1500, 33.0000
03/27/2015, 12:42, 0.1400, 0.1500, 0.1400, 0.1500, 3.0000
03/27/2015, 12:43, 0.1500, 0.1500, 0.1300, 0.1300, 30.0000
03/27/2015, 12:44, 0.1300, 0.1300, 0.1100, 0.1100, 18.0000
03/27/2015, 12:45, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
03/27/2015, 12:47, 0.1300, 0.1300, 0.1100, 0.1100, 42.0000
03/27/2015, 12:48, 0.1100, 0.1300, 0.1100, 0.1300, 149.0000
03/27/2015, 12:49, 0.1200, 0.1200, 0.1200, 0.1200, 30.0000
03/27/2015, 12:50, 0.1100, 0.1200, 0.1100, 0.1200, 19.0000
03/27/2015, 12:51, 0.1300, 0.1300, 0.1200, 0.1300, 14.0000
03/27/2015, 12:52, 0.1300, 0.1300, 0.1200, 0.1300, 59.0000
03/27/2015, 12:53, 0.1400, 0.1400, 0.1300, 0.1300, 32.0000
03/27/2015, 12:54, 0.1300, 0.1300, 0.1300, 0.1300, 35.0000
03/27/2015, 12:55, 0.1300, 0.1400, 0.1300, 0.1400, 160.0000
03/27/2015, 12:56, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
03/27/2015, 12:58, 0.1300, 0.1300, 0.1300, 0.1300, 300.0000
03/27/2015, 13:00, 0.1200, 0.1200, 0.1100, 0.1100, 302.0000
03/27/2015, 13:01, 0.1200, 0.1400, 0.1200, 0.1400, 502.0000
03/27/2015, 13:02, 0.1400, 0.1600, 0.1400, 0.1600, 1512.0000
03/27/2015, 13:03, 0.1600, 0.1600, 0.1500, 0.1600, 144.0000
03/27/2015, 13:04, 0.1500, 0.1500, 0.1500, 0.1500, 103.0000
03/27/2015, 13:05, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
03/27/2015, 13:06, 0.1500, 0.1500, 0.1100, 0.1100, 40.0000
03/27/2015, 13:07, 0.1200, 0.1300, 0.1200, 0.1200, 181.0000
03/27/2015, 13:08, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
03/27/2015, 13:09, 0.1100, 0.1200, 0.1100, 0.1200, 283.0000
03/27/2015, 13:11, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
03/27/2015, 13:12, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
03/27/2015, 13:13, 0.1100, 0.1100, 0.1100, 0.1100, 194.0000
03/27/2015, 13:14, 0.1100, 0.1100, 0.1100, 0.1100, 32.0000
03/27/2015, 13:15, 0.1000, 0.1000, 0.0800, 0.0900, 175.0000
03/27/2015, 13:16, 0.0900, 0.1000, 0.0900, 0.1000, 93.0000
03/27/2015, 13:17, 0.1000, 0.1100, 0.1000, 0.1100, 154.0000
03/27/2015, 13:18, 0.1000, 0.1100, 0.1000, 0.1000, 275.0000
03/27/2015, 13:19, 0.1100, 0.1100, 0.1000, 0.1000, 84.0000
03/27/2015, 13:20, 0.1000, 0.1000, 0.0900, 0.1000, 81.0000
03/27/2015, 13:21, 0.1000, 0.1200, 0.1000, 0.1000, 31.0000
03/27/2015, 13:22, 0.1100, 0.1100, 0.1000, 0.1000, 314.0000
03/27/2015, 13:23, 0.1000, 0.1000, 0.0900, 0.0900, 59.0000
03/27/2015, 13:24, 0.1000, 0.1000, 0.0900, 0.1000, 375.0000
03/27/2015, 13:25, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
03/27/2015, 13:26, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
03/27/2015, 13:27, 0.1000, 0.1000, 0.0900, 0.1000, 55.0000
03/27/2015, 13:29, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
03/27/2015, 13:30, 0.0800, 0.0900, 0.0800, 0.0900, 26.0000
03/27/2015, 13:31, 0.0900, 0.0900, 0.0800, 0.0800, 30.0000
03/27/2015, 13:33, 0.0800, 0.0800, 0.0800, 0.0800, 14.0000
03/27/2015, 13:34, 0.0800, 0.0900, 0.0800, 0.0900, 604.0000
03/27/2015, 13:35, 0.1000, 0.1000, 0.0900, 0.0900, 307.0000
03/27/2015, 13:36, 0.0900, 0.1000, 0.0900, 0.1000, 200.0000
03/27/2015, 13:37, 0.0900, 0.0900, 0.0700, 0.0700, 39.0000
03/27/2015, 13:38, 0.0700, 0.0700, 0.0600, 0.0700, 187.0000
03/27/2015, 13:39, 0.0600, 0.0800, 0.0500, 0.0500, 425.0000
03/27/2015, 13:40, 0.0600, 0.0600, 0.0500, 0.0500, 154.0000
03/27/2015, 13:41, 0.0500, 0.0600, 0.0500, 0.0600, 171.0000
03/27/2015, 13:42, 0.0700, 0.0800, 0.0700, 0.0800, 600.0000
03/27/2015, 13:43, 0.0800, 0.0800, 0.0700, 0.0800, 39.0000
03/27/2015, 13:44, 0.0800, 0.0900, 0.0700, 0.0800, 1054.0000
03/27/2015, 13:46, 0.0700, 0.0800, 0.0700, 0.0800, 60.0000
03/27/2015, 13:47, 0.0700, 0.0700, 0.0700, 0.0700, 205.0000
03/27/2015, 13:48, 0.0600, 0.0800, 0.0600, 0.0700, 26.0000
03/27/2015, 13:49, 0.0700, 0.0700, 0.0700, 0.0700, 82.0000
03/27/2015, 13:50, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
03/27/2015, 13:51, 0.0700, 0.0700, 0.0700, 0.0700, 39.0000
03/27/2015, 13:52, 0.0600, 0.0600, 0.0600, 0.0600, 21.0000
03/27/2015, 13:53, 0.0500, 0.0600, 0.0500, 0.0500, 402.0000
03/27/2015, 13:54, 0.0600, 0.0600, 0.0500, 0.0500, 125.0000
03/27/2015, 13:55, 0.0400, 0.0600, 0.0400, 0.0400, 116.0000
03/27/2015, 13:56, 0.0500, 0.0500, 0.0500, 0.0500, 111.0000
03/27/2015, 13:57, 0.0500, 0.0500, 0.0400, 0.0500, 345.0000
03/27/2015, 13:58, 0.0500, 0.0500, 0.0400, 0.0400, 13.0000
03/27/2015, 13:59, 0.0500, 0.0600, 0.0400, 0.0500, 170.0000
03/27/2015, 14:00, 0.0500, 0.0600, 0.0500, 0.0600, 524.0000
03/27/2015, 14:01, 0.0500, 0.0500, 0.0500, 0.0500, 38.0000
03/27/2015, 14:02, 0.0600, 0.0600, 0.0600, 0.0600, 130.0000
03/27/2015, 14:03, 0.0600, 0.0700, 0.0600, 0.0700, 68.0000
03/27/2015, 14:04, 0.0800, 0.0800, 0.0700, 0.0700, 118.0000
03/27/2015, 14:05, 0.0700, 0.1000, 0.0700, 0.0900, 2217.0000
03/27/2015, 14:06, 0.1100, 0.1100, 0.0900, 0.1000, 161.0000
03/27/2015, 14:07, 0.0900, 0.0900, 0.0800, 0.0800, 38.0000
03/27/2015, 14:09, 0.0700, 0.0700, 0.0700, 0.0700, 101.0000
03/27/2015, 14:10, 0.0700, 0.0800, 0.0700, 0.0800, 60.0000
03/27/2015, 14:11, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
03/27/2015, 14:12, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
03/27/2015, 14:13, 0.0700, 0.0900, 0.0700, 0.0900, 100.0000
03/27/2015, 14:14, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
03/27/2015, 14:15, 0.0800, 0.0800, 0.0800, 0.0800, 95.0000
03/27/2015, 14:16, 0.0800, 0.0800, 0.0700, 0.0800, 65.0000
03/27/2015, 14:17, 0.0700, 0.0700, 0.0700, 0.0700, 13.0000
03/27/2015, 14:18, 0.0700, 0.0700, 0.0700, 0.0700, 598.0000
03/27/2015, 14:20, 0.0600, 0.0600, 0.0600, 0.0600, 8.0000
03/27/2015, 14:21, 0.0700, 0.0700, 0.0700, 0.0700, 30.0000
03/27/2015, 14:22, 0.0600, 0.0600, 0.0600, 0.0600, 68.0000
03/27/2015, 14:23, 0.0600, 0.0600, 0.0500, 0.0500, 120.0000
03/27/2015, 14:24, 0.0500, 0.0500, 0.0500, 0.0500, 193.0000
03/27/2015, 14:25, 0.0500, 0.0600, 0.0500, 0.0500, 299.0000
03/27/2015, 14:26, 0.0500, 0.0500, 0.0500, 0.0500, 11.0000
03/27/2015, 14:27, 0.0500, 0.0600, 0.0400, 0.0500, 731.0000
03/27/2015, 14:28, 0.0400, 0.0500, 0.0400, 0.0400, 128.0000
03/27/2015, 14:29, 0.0400, 0.0500, 0.0300, 0.0400, 273.0000
03/27/2015, 14:30, 0.0500, 0.0500, 0.0400, 0.0400, 87.0000
03/27/2015, 14:31, 0.0600, 0.0600, 0.0400, 0.0400, 257.0000
03/27/2015, 14:32, 0.0400, 0.0400, 0.0400, 0.0400, 186.0000
03/27/2015, 14:33, 0.0500, 0.0500, 0.0400, 0.0400, 99.0000
03/27/2015, 14:34, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
03/27/2015, 14:35, 0.0400, 0.0400, 0.0300, 0.0300, 22.0000
03/27/2015, 14:36, 0.0300, 0.0300, 0.0300, 0.0300, 82.0000
03/27/2015, 14:37, 0.0300, 0.0300, 0.0300, 0.0300, 164.0000
03/27/2015, 14:38, 0.0300, 0.0300, 0.0200, 0.0300, 1261.0000
03/27/2015, 14:39, 0.0300, 0.0300, 0.0300, 0.0300, 135.0000
03/27/2015, 14:40, 0.0300, 0.0400, 0.0300, 0.0400, 674.0000
03/27/2015, 14:41, 0.0500, 0.0500, 0.0400, 0.0500, 81.0000
03/27/2015, 14:42, 0.0500, 0.0600, 0.0400, 0.0400, 281.0000
03/27/2015, 14:43, 0.0600, 0.0600, 0.0500, 0.0500, 169.0000
03/27/2015, 14:44, 0.0500, 0.0600, 0.0400, 0.0500, 181.0000
03/27/2015, 14:45, 0.0500, 0.0500, 0.0300, 0.0300, 435.0000
