Date, Time, Open, High, Low, Close, Volume
03/17/2015, 10:02, 0.9300, 0.9400, 0.9200, 0.9300, 60.0000
03/17/2015, 10:03, 0.9300, 0.9800, 0.9100, 0.9700, 538.0000
03/17/2015, 10:04, 0.9900, 0.9900, 0.9500, 0.9700, 117.0000
03/17/2015, 10:05, 0.9500, 0.9900, 0.9400, 0.9900, 110.0000
03/17/2015, 10:06, 1.0000, 1.0500, 1.0000, 1.0500, 131.0000
03/17/2015, 10:07, 1.0700, 1.0700, 1.0100, 1.0300, 140.0000
03/17/2015, 10:08, 1.0500, 1.0600, 1.0500, 1.0600, 62.0000
03/17/2015, 10:09, 1.0000, 1.0000, 0.9600, 0.9600, 96.0000
03/17/2015, 10:10, 0.9700, 0.9700, 0.9500, 0.9600, 59.0000
03/17/2015, 10:11, 0.9800, 1.0100, 0.9800, 1.0000, 31.0000
03/17/2015, 10:12, 1.0000, 1.0000, 0.9600, 0.9600, 70.0000
03/17/2015, 10:13, 0.9600, 0.9600, 0.9400, 0.9400, 8.0000
03/17/2015, 10:14, 0.9700, 0.9800, 0.9700, 0.9800, 33.0000
03/17/2015, 10:15, 1.0100, 1.0100, 1.0000, 1.0000, 20.0000
03/17/2015, 10:16, 1.0100, 1.0600, 1.0100, 1.0200, 313.0000
03/17/2015, 10:17, 1.0400, 1.0900, 1.0400, 1.0800, 241.0000
03/17/2015, 10:18, 1.0700, 1.0800, 1.0700, 1.0800, 60.0000
03/17/2015, 10:19, 1.0700, 1.1100, 1.0700, 1.0700, 47.0000
03/17/2015, 10:20, 1.0900, 1.0900, 1.0300, 1.0300, 105.0000
03/17/2015, 10:21, 1.0000, 1.0300, 1.0000, 1.0300, 52.0000
03/17/2015, 10:22, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
03/17/2015, 10:23, 1.0200, 1.0300, 1.0200, 1.0200, 36.0000
03/17/2015, 10:25, 1.0100, 1.0100, 0.9800, 0.9800, 20.0000
03/17/2015, 10:26, 1.0100, 1.0100, 1.0100, 1.0100, 47.0000
03/17/2015, 10:27, 1.0400, 1.0500, 1.0400, 1.0500, 14.0000
03/17/2015, 10:28, 1.0000, 1.0000, 1.0000, 1.0000, 40.0000
03/17/2015, 10:29, 1.0200, 1.0200, 1.0000, 1.0000, 81.0000
03/17/2015, 10:30, 1.0200, 1.0200, 1.0100, 1.0200, 12.0000
03/17/2015, 10:31, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
03/17/2015, 10:32, 0.9900, 0.9900, 0.9900, 0.9900, 30.0000
03/17/2015, 10:33, 1.0000, 1.0200, 1.0000, 1.0200, 11.0000
03/17/2015, 10:34, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
03/17/2015, 10:35, 0.9600, 0.9600, 0.9600, 0.9600, 24.0000
03/17/2015, 10:36, 0.9600, 0.9600, 0.9300, 0.9300, 6.0000
03/17/2015, 10:37, 0.9200, 0.9200, 0.9100, 0.9100, 16.0000
03/17/2015, 10:38, 0.9100, 0.9100, 0.9000, 0.9000, 13.0000
03/17/2015, 10:39, 0.8800, 0.9400, 0.8800, 0.9400, 155.0000
03/17/2015, 10:40, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
03/17/2015, 10:41, 0.8900, 0.9200, 0.8900, 0.9200, 10.0000
03/17/2015, 10:42, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
03/17/2015, 10:43, 0.9100, 0.9100, 0.9000, 0.9000, 45.0000
03/17/2015, 10:44, 0.9100, 0.9100, 0.8900, 0.8900, 8.0000
03/17/2015, 10:45, 0.9000, 0.9100, 0.9000, 0.9100, 15.0000
03/17/2015, 10:46, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
03/17/2015, 10:49, 0.9200, 0.9200, 0.9200, 0.9200, 3.0000
03/17/2015, 10:50, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
03/17/2015, 10:51, 0.9700, 0.9800, 0.9700, 0.9800, 15.0000
03/17/2015, 10:52, 0.9700, 0.9700, 0.9700, 0.9700, 70.0000
03/17/2015, 10:54, 0.9400, 0.9400, 0.9400, 0.9400, 7.0000
03/17/2015, 10:55, 0.9000, 0.9000, 0.9000, 0.9000, 8.0000
03/17/2015, 10:56, 0.9000, 0.9000, 0.8500, 0.8600, 121.0000
03/17/2015, 10:57, 0.8600, 0.8700, 0.8600, 0.8600, 59.0000
03/17/2015, 10:58, 0.8500, 0.8500, 0.8200, 0.8200, 21.0000
03/17/2015, 10:59, 0.8200, 0.8300, 0.8100, 0.8300, 71.0000
03/17/2015, 11:00, 0.8300, 0.8700, 0.8300, 0.8700, 30.0000
03/17/2015, 11:01, 0.8700, 0.8800, 0.8600, 0.8600, 45.0000
03/17/2015, 11:03, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
03/17/2015, 11:05, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
03/17/2015, 11:06, 0.8500, 0.8500, 0.8500, 0.8500, 35.0000
03/17/2015, 11:08, 0.9000, 0.9200, 0.9000, 0.9200, 51.0000
03/17/2015, 11:09, 0.9200, 0.9300, 0.9200, 0.9300, 18.0000
03/17/2015, 11:10, 0.9300, 0.9300, 0.9300, 0.9300, 50.0000
03/17/2015, 11:11, 0.9100, 0.9100, 0.9000, 0.9000, 103.0000
03/17/2015, 11:18, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
03/17/2015, 11:19, 0.8600, 0.8600, 0.8600, 0.8600, 19.0000
03/17/2015, 11:23, 0.8500, 0.8500, 0.8400, 0.8400, 110.0000
03/17/2015, 11:26, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
03/17/2015, 11:27, 0.8100, 0.8100, 0.8100, 0.8100, 100.0000
03/17/2015, 11:28, 0.8300, 0.8400, 0.8300, 0.8400, 74.0000
03/17/2015, 11:30, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
03/17/2015, 11:31, 0.8700, 0.8700, 0.8400, 0.8400, 2.0000
03/17/2015, 11:32, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
03/17/2015, 11:33, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
03/17/2015, 11:34, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
03/17/2015, 11:37, 0.8000, 0.8000, 0.8000, 0.8000, 60.0000
03/17/2015, 11:38, 0.8100, 0.8100, 0.8100, 0.8100, 11.0000
03/17/2015, 11:41, 0.8100, 0.8100, 0.8100, 0.8100, 4.0000
03/17/2015, 11:42, 0.7800, 0.7900, 0.7800, 0.7800, 52.0000
03/17/2015, 11:43, 0.7800, 0.7800, 0.7400, 0.7400, 72.0000
03/17/2015, 11:44, 0.7400, 0.7500, 0.7400, 0.7500, 37.0000
03/17/2015, 11:45, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
03/17/2015, 11:47, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
03/17/2015, 11:48, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
03/17/2015, 11:49, 0.7700, 0.7700, 0.7500, 0.7500, 15.0000
03/17/2015, 11:50, 0.7600, 0.7600, 0.7500, 0.7500, 45.0000
03/17/2015, 11:52, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
03/17/2015, 11:53, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
03/17/2015, 11:54, 0.7600, 0.7800, 0.7600, 0.7800, 137.0000
03/17/2015, 11:55, 0.7800, 0.7800, 0.7700, 0.7700, 14.0000
03/17/2015, 11:58, 0.7900, 0.7900, 0.7700, 0.7700, 6.0000
03/17/2015, 11:59, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
03/17/2015, 12:00, 0.7800, 0.7900, 0.7800, 0.7900, 11.0000
03/17/2015, 12:01, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
03/17/2015, 12:02, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
03/17/2015, 12:04, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
03/17/2015, 12:05, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/17/2015, 12:06, 0.7600, 0.7600, 0.7400, 0.7400, 57.0000
03/17/2015, 12:07, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
03/17/2015, 12:10, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
03/17/2015, 12:11, 0.7300, 0.7400, 0.7200, 0.7200, 75.0000
03/17/2015, 12:12, 0.7300, 0.7300, 0.7300, 0.7300, 32.0000
03/17/2015, 12:13, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
03/17/2015, 12:14, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
03/17/2015, 12:15, 0.7200, 0.7200, 0.7100, 0.7100, 60.0000
03/17/2015, 12:16, 0.7000, 0.7100, 0.7000, 0.7000, 61.0000
03/17/2015, 12:18, 0.7000, 0.7100, 0.7000, 0.7100, 17.0000
03/17/2015, 12:19, 0.7200, 0.7200, 0.7200, 0.7200, 11.0000
03/17/2015, 12:20, 0.7100, 0.7300, 0.7100, 0.7100, 23.0000
03/17/2015, 12:21, 0.7300, 0.7400, 0.7300, 0.7400, 6.0000
03/17/2015, 12:22, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
03/17/2015, 12:23, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
03/17/2015, 12:24, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
03/17/2015, 12:25, 0.7100, 0.7100, 0.7100, 0.7100, 55.0000
03/17/2015, 12:26, 0.7000, 0.7000, 0.6800, 0.7000, 23.0000
03/17/2015, 12:28, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
03/17/2015, 12:29, 0.6800, 0.6900, 0.6800, 0.6900, 25.0000
03/17/2015, 12:30, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
03/17/2015, 12:31, 0.6800, 0.6900, 0.6800, 0.6900, 40.0000
03/17/2015, 12:32, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/17/2015, 12:33, 0.6700, 0.6700, 0.6700, 0.6700, 7.0000
03/17/2015, 12:34, 0.6700, 0.6800, 0.6700, 0.6800, 15.0000
03/17/2015, 12:35, 0.6900, 0.7000, 0.6900, 0.7000, 90.0000
03/17/2015, 12:36, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/17/2015, 12:37, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
03/17/2015, 12:38, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
03/17/2015, 12:39, 0.7100, 0.7200, 0.7100, 0.7200, 15.0000
03/17/2015, 12:40, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/17/2015, 12:42, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/17/2015, 12:43, 0.7000, 0.7000, 0.7000, 0.7000, 24.0000
03/17/2015, 12:44, 0.6800, 0.6800, 0.6800, 0.6800, 9.0000
03/17/2015, 12:45, 0.6800, 0.6900, 0.6800, 0.6900, 39.0000
03/17/2015, 12:46, 0.7100, 0.7100, 0.7100, 0.7100, 11.0000
03/17/2015, 12:48, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/17/2015, 12:50, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
03/17/2015, 12:53, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
03/17/2015, 12:54, 0.7000, 0.7100, 0.7000, 0.7100, 29.0000
03/17/2015, 12:56, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
03/17/2015, 12:57, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
03/17/2015, 12:58, 0.6900, 0.6900, 0.6500, 0.6600, 52.0000
03/17/2015, 12:59, 0.6500, 0.6700, 0.6400, 0.6500, 42.0000
03/17/2015, 13:00, 0.6500, 0.6600, 0.6500, 0.6600, 51.0000
03/17/2015, 13:01, 0.6500, 0.6600, 0.6500, 0.6600, 60.0000
03/17/2015, 13:02, 0.6600, 0.6600, 0.6500, 0.6600, 36.0000
03/17/2015, 13:03, 0.6500, 0.6600, 0.6500, 0.6600, 246.0000
03/17/2015, 13:04, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/17/2015, 13:05, 0.6600, 0.6600, 0.6600, 0.6600, 3.0000
03/17/2015, 13:06, 0.6700, 0.6700, 0.6700, 0.6700, 25.0000
03/17/2015, 13:09, 0.6800, 0.7000, 0.6800, 0.7000, 7.0000
03/17/2015, 13:10, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
03/17/2015, 13:12, 0.6600, 0.6600, 0.6600, 0.6600, 50.0000
03/17/2015, 13:14, 0.6600, 0.6600, 0.6500, 0.6500, 75.0000
03/17/2015, 13:15, 0.6600, 0.6700, 0.6600, 0.6700, 22.0000
03/17/2015, 13:16, 0.6800, 0.6900, 0.6800, 0.6900, 26.0000
03/17/2015, 13:17, 0.6900, 0.7000, 0.6900, 0.7000, 31.0000
03/17/2015, 13:18, 0.6900, 0.6900, 0.6900, 0.6900, 23.0000
03/17/2015, 13:19, 0.6800, 0.6800, 0.6600, 0.6600, 60.0000
03/17/2015, 13:21, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
03/17/2015, 13:23, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
03/17/2015, 13:25, 0.6900, 0.7000, 0.6900, 0.6900, 20.0000
03/17/2015, 13:26, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/17/2015, 13:27, 0.6900, 0.6900, 0.6900, 0.6900, 6.0000
03/17/2015, 13:29, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/17/2015, 13:31, 0.6900, 0.6900, 0.6900, 0.6900, 30.0000
03/17/2015, 13:32, 0.7000, 0.7100, 0.7000, 0.7100, 58.0000
03/17/2015, 13:34, 0.7200, 0.7300, 0.7200, 0.7300, 100.0000
03/17/2015, 13:35, 0.7100, 0.7100, 0.7100, 0.7100, 16.0000
03/17/2015, 13:36, 0.7200, 0.7300, 0.7200, 0.7300, 8.0000
03/17/2015, 13:37, 0.7500, 0.7500, 0.7400, 0.7400, 11.0000
03/17/2015, 13:38, 0.7400, 0.7500, 0.7400, 0.7500, 130.0000
03/17/2015, 13:39, 0.7600, 0.7600, 0.7400, 0.7400, 283.0000
03/17/2015, 13:40, 0.7200, 0.7300, 0.7200, 0.7200, 23.0000
03/17/2015, 13:44, 0.7100, 0.7100, 0.7100, 0.7100, 4.0000
03/17/2015, 13:45, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
03/17/2015, 13:47, 0.7200, 0.7200, 0.7200, 0.7200, 30.0000
03/17/2015, 13:48, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
03/17/2015, 13:49, 0.7300, 0.7300, 0.7300, 0.7300, 35.0000
03/17/2015, 13:50, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/17/2015, 13:52, 0.7200, 0.7500, 0.7100, 0.7100, 26.0000
03/17/2015, 13:55, 0.7000, 0.7000, 0.6800, 0.6800, 72.0000
03/17/2015, 13:56, 0.6600, 0.6800, 0.6600, 0.6800, 22.0000
03/17/2015, 13:58, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/17/2015, 14:02, 0.6600, 0.6600, 0.6500, 0.6500, 13.0000
03/17/2015, 14:03, 0.6500, 0.6600, 0.6500, 0.6600, 8.0000
03/17/2015, 14:04, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
03/17/2015, 14:05, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
03/17/2015, 14:09, 0.6600, 0.6600, 0.6500, 0.6600, 53.0000
03/17/2015, 14:10, 0.6500, 0.6600, 0.6500, 0.6600, 36.0000
03/17/2015, 14:11, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
03/17/2015, 14:12, 0.6300, 0.6400, 0.6300, 0.6400, 75.0000
03/17/2015, 14:14, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
03/17/2015, 14:15, 0.6400, 0.6400, 0.6400, 0.6400, 3.0000
03/17/2015, 14:16, 0.6300, 0.6300, 0.6200, 0.6200, 6.0000
03/17/2015, 14:19, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
03/17/2015, 14:20, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
03/17/2015, 14:21, 0.6300, 0.6500, 0.6300, 0.6400, 23.0000
03/17/2015, 14:23, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
03/17/2015, 14:24, 0.6700, 0.6800, 0.6700, 0.6700, 31.0000
03/17/2015, 14:25, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
03/17/2015, 14:27, 0.6600, 0.6900, 0.6600, 0.6900, 9.0000
03/17/2015, 14:28, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
03/17/2015, 14:29, 0.6700, 0.6800, 0.6700, 0.6800, 21.0000
03/17/2015, 14:31, 0.6900, 0.6900, 0.6800, 0.6800, 15.0000
03/17/2015, 14:33, 0.6600, 0.6600, 0.6600, 0.6600, 6.0000
03/17/2015, 14:34, 0.6600, 0.6600, 0.6400, 0.6400, 13.0000
03/17/2015, 14:35, 0.6400, 0.6500, 0.6400, 0.6500, 7.0000
03/17/2015, 14:37, 0.6400, 0.6400, 0.6400, 0.6400, 4.0000
03/17/2015, 14:38, 0.6400, 0.6500, 0.6400, 0.6500, 41.0000
03/17/2015, 14:39, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
03/17/2015, 14:41, 0.6700, 0.6900, 0.6700, 0.6900, 142.0000
03/17/2015, 14:42, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/17/2015, 14:43, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
03/17/2015, 14:45, 0.6600, 0.6600, 0.6500, 0.6500, 15.0000
03/17/2015, 14:47, 0.6600, 0.6600, 0.6600, 0.6600, 250.0000
03/17/2015, 14:48, 0.6600, 0.6600, 0.6500, 0.6500, 132.0000
03/17/2015, 14:49, 0.6400, 0.6500, 0.6400, 0.6400, 50.0000
03/17/2015, 14:50, 0.6600, 0.6700, 0.6600, 0.6700, 11.0000
03/17/2015, 14:51, 0.6700, 0.6700, 0.6500, 0.6700, 77.0000
03/17/2015, 14:53, 0.6600, 0.6600, 0.6600, 0.6600, 8.0000
03/17/2015, 14:54, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
03/17/2015, 14:55, 0.6300, 0.6700, 0.6300, 0.6600, 110.0000
03/17/2015, 14:56, 0.6800, 0.6900, 0.6800, 0.6800, 22.0000
03/17/2015, 14:57, 0.6700, 0.6900, 0.6700, 0.6700, 91.0000
03/17/2015, 14:58, 0.6500, 0.6700, 0.6500, 0.6700, 53.0000
03/17/2015, 14:59, 0.6700, 0.6700, 0.6600, 0.6700, 38.0000
03/18/2015, 08:30, 0.6700, 0.7100, 0.5800, 0.7100, 394.0000
03/18/2015, 08:31, 0.6900, 0.7500, 0.6900, 0.7200, 103.0000
03/18/2015, 08:32, 0.7200, 0.7400, 0.7200, 0.7400, 54.0000
03/18/2015, 08:33, 0.7100, 0.8000, 0.7100, 0.8000, 259.0000
03/18/2015, 08:34, 0.7700, 0.7700, 0.7300, 0.7500, 146.0000
03/18/2015, 08:35, 0.7500, 0.7500, 0.7100, 0.7100, 302.0000
03/18/2015, 08:36, 0.7000, 0.7100, 0.6800, 0.7000, 425.0000
03/18/2015, 08:37, 0.7000, 0.7100, 0.7000, 0.7100, 112.0000
03/18/2015, 08:38, 0.7200, 0.7400, 0.7000, 0.7000, 390.0000
03/18/2015, 08:39, 0.6800, 0.7100, 0.6800, 0.7100, 56.0000
03/18/2015, 08:40, 0.7700, 0.8400, 0.7700, 0.7800, 231.0000
03/18/2015, 08:41, 0.8200, 0.8700, 0.8200, 0.8500, 401.0000
03/18/2015, 08:42, 0.8400, 0.8500, 0.7500, 0.8400, 107.0000
03/18/2015, 08:43, 0.8000, 0.8000, 0.7900, 0.8000, 138.0000
03/18/2015, 08:44, 0.8000, 0.8000, 0.7900, 0.7900, 9.0000
03/18/2015, 08:45, 0.8200, 0.8500, 0.7600, 0.7600, 461.0000
03/18/2015, 08:46, 0.7300, 0.7600, 0.7300, 0.7600, 23.0000
03/18/2015, 08:47, 0.8200, 0.8200, 0.8100, 0.8100, 182.0000
03/18/2015, 08:48, 0.8500, 0.8600, 0.7700, 0.7700, 238.0000
03/18/2015, 08:49, 0.7900, 0.8000, 0.7900, 0.8000, 84.0000
03/18/2015, 08:50, 0.8400, 0.8400, 0.8400, 0.8400, 16.0000
03/18/2015, 08:51, 0.8300, 0.8300, 0.7900, 0.8000, 90.0000
03/18/2015, 08:52, 0.7800, 0.7800, 0.7800, 0.7800, 100.0000
03/18/2015, 08:53, 0.8100, 0.8200, 0.8000, 0.8200, 421.0000
03/18/2015, 08:54, 0.8000, 0.8000, 0.7800, 0.7800, 51.0000
03/18/2015, 08:55, 0.7800, 0.7800, 0.7500, 0.7500, 34.0000
03/18/2015, 08:56, 0.7300, 0.7500, 0.7300, 0.7500, 13.0000
03/18/2015, 08:57, 0.7200, 0.7900, 0.7200, 0.7900, 31.0000
03/18/2015, 08:58, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
03/18/2015, 08:59, 0.6800, 0.6800, 0.6500, 0.6800, 551.0000
03/18/2015, 09:00, 0.6500, 0.6700, 0.5800, 0.5800, 75.0000
03/18/2015, 09:01, 0.5800, 0.6300, 0.5800, 0.6100, 262.0000
03/18/2015, 09:02, 0.6300, 0.6300, 0.6100, 0.6100, 9.0000
03/18/2015, 09:03, 0.6200, 0.6200, 0.6100, 0.6100, 27.0000
03/18/2015, 09:04, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
03/18/2015, 09:05, 0.6100, 0.6100, 0.6000, 0.6000, 50.0000
03/18/2015, 09:06, 0.5900, 0.5900, 0.5800, 0.5800, 150.0000
03/18/2015, 09:07, 0.5800, 0.5800, 0.5300, 0.5300, 130.0000
03/18/2015, 09:08, 0.5400, 0.5400, 0.5300, 0.5300, 127.0000
03/18/2015, 09:09, 0.5200, 0.5200, 0.5100, 0.5100, 60.0000
03/18/2015, 09:10, 0.5100, 0.5300, 0.5100, 0.5300, 140.0000
03/18/2015, 09:11, 0.5100, 0.5200, 0.5100, 0.5200, 11.0000
03/18/2015, 09:12, 0.5200, 0.5200, 0.5100, 0.5100, 13.0000
03/18/2015, 09:13, 0.5300, 0.5900, 0.5200, 0.5900, 184.0000
03/18/2015, 09:14, 0.5500, 0.5700, 0.5500, 0.5700, 14.0000
03/18/2015, 09:15, 0.5800, 0.5800, 0.5500, 0.5500, 46.0000
03/18/2015, 09:16, 0.5100, 0.5200, 0.5100, 0.5200, 13.0000
03/18/2015, 09:17, 0.5000, 0.5000, 0.4700, 0.4800, 114.0000
03/18/2015, 09:18, 0.4800, 0.4800, 0.4700, 0.4700, 12.0000
03/18/2015, 09:19, 0.4700, 0.4700, 0.4500, 0.4700, 150.0000
03/18/2015, 09:20, 0.4700, 0.4800, 0.4700, 0.4800, 42.0000
03/18/2015, 09:21, 0.4800, 0.4800, 0.4700, 0.4700, 42.0000
03/18/2015, 09:22, 0.4600, 0.4600, 0.4500, 0.4500, 201.0000
03/18/2015, 09:23, 0.4600, 0.4600, 0.4200, 0.4400, 149.0000
03/18/2015, 09:24, 0.4300, 0.4300, 0.3900, 0.3900, 205.0000
03/18/2015, 09:25, 0.3800, 0.4000, 0.3800, 0.4000, 170.0000
03/18/2015, 09:26, 0.4100, 0.4400, 0.4100, 0.4400, 106.0000
03/18/2015, 09:27, 0.4200, 0.4200, 0.4000, 0.4000, 315.0000
03/18/2015, 09:29, 0.3900, 0.3900, 0.3800, 0.3900, 4.0000
03/18/2015, 09:30, 0.4000, 0.4100, 0.4000, 0.4100, 50.0000
03/18/2015, 09:31, 0.3900, 0.4000, 0.3900, 0.3900, 7.0000
03/18/2015, 09:32, 0.4400, 0.4400, 0.4300, 0.4300, 149.0000
03/18/2015, 09:33, 0.4300, 0.4300, 0.4300, 0.4300, 6.0000
03/18/2015, 09:34, 0.4600, 0.4800, 0.4600, 0.4800, 27.0000
03/18/2015, 09:35, 0.4700, 0.4700, 0.4400, 0.4400, 55.0000
03/18/2015, 09:36, 0.4400, 0.4400, 0.4400, 0.4400, 150.0000
03/18/2015, 09:37, 0.4400, 0.4400, 0.4300, 0.4400, 186.0000
03/18/2015, 09:38, 0.4500, 0.4500, 0.4100, 0.4200, 141.0000
03/18/2015, 09:40, 0.4400, 0.4600, 0.4400, 0.4600, 31.0000
03/18/2015, 09:41, 0.4500, 0.4700, 0.4500, 0.4700, 4.0000
03/18/2015, 09:42, 0.4700, 0.4700, 0.4700, 0.4700, 2.0000
03/18/2015, 09:43, 0.4800, 0.4800, 0.4800, 0.4800, 4.0000
03/18/2015, 09:44, 0.4700, 0.4700, 0.4500, 0.4500, 21.0000
03/18/2015, 09:45, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
03/18/2015, 09:46, 0.4700, 0.4700, 0.4600, 0.4600, 16.0000
03/18/2015, 09:47, 0.4600, 0.4600, 0.4400, 0.4500, 31.0000
03/18/2015, 09:48, 0.4500, 0.4500, 0.4400, 0.4400, 26.0000
03/18/2015, 09:49, 0.4300, 0.4400, 0.4300, 0.4400, 34.0000
03/18/2015, 09:50, 0.4500, 0.4500, 0.4500, 0.4500, 103.0000
03/18/2015, 09:51, 0.4500, 0.4500, 0.4300, 0.4300, 6.0000
03/18/2015, 09:52, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
03/18/2015, 09:54, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
03/18/2015, 09:55, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
03/18/2015, 09:56, 0.4300, 0.4300, 0.4200, 0.4200, 12.0000
03/18/2015, 09:57, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
03/18/2015, 09:58, 0.4200, 0.4300, 0.4200, 0.4300, 20.0000
03/18/2015, 09:59, 0.4100, 0.4200, 0.4100, 0.4200, 30.0000
03/18/2015, 10:00, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
03/18/2015, 10:01, 0.4200, 0.4200, 0.4100, 0.4100, 17.0000
03/18/2015, 10:02, 0.4100, 0.4100, 0.4000, 0.4000, 11.0000
03/18/2015, 10:03, 0.4000, 0.4100, 0.4000, 0.4100, 50.0000
03/18/2015, 10:04, 0.4200, 0.4300, 0.4200, 0.4300, 6.0000
03/18/2015, 10:05, 0.4200, 0.4200, 0.4100, 0.4100, 5.0000
03/18/2015, 10:06, 0.4100, 0.4200, 0.4100, 0.4200, 15.0000
03/18/2015, 10:09, 0.4100, 0.4100, 0.4000, 0.4000, 6.0000
03/18/2015, 10:10, 0.4000, 0.4000, 0.4000, 0.4000, 84.0000
03/18/2015, 10:11, 0.4000, 0.4000, 0.3900, 0.3900, 3.0000
03/18/2015, 10:12, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
03/18/2015, 10:13, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
03/18/2015, 10:14, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
03/18/2015, 10:16, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
03/18/2015, 10:18, 0.3900, 0.4100, 0.3900, 0.4100, 10.0000
03/18/2015, 10:20, 0.4000, 0.4000, 0.4000, 0.4000, 15.0000
03/18/2015, 10:22, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
03/18/2015, 10:23, 0.4100, 0.4100, 0.4100, 0.4100, 6.0000
03/18/2015, 10:24, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
03/18/2015, 10:29, 0.4600, 0.4600, 0.4600, 0.4600, 20.0000
03/18/2015, 10:32, 0.4600, 0.4800, 0.4600, 0.4800, 88.0000
