Date, Time, Open, High, Low, Close, Volume
06/08/2015, 13:54, 209.0600, 209.1200, 209.0400, 209.1149, 194070.0000
06/08/2015, 13:55, 209.1100, 209.1300, 209.0900, 209.1100, 54892.0000
06/08/2015, 13:56, 209.1100, 209.1400, 209.1000, 209.1100, 121491.0000
06/08/2015, 13:57, 209.1100, 209.1200, 209.0600, 209.0700, 78331.0000
06/08/2015, 13:58, 209.0700, 209.1200, 209.0500, 209.1100, 84281.0000
06/08/2015, 13:59, 209.1100, 209.1400, 209.0800, 209.1300, 144301.0000
06/08/2015, 14:00, 209.1200, 209.1500, 209.1000, 209.1400, 78933.0000
06/08/2015, 14:01, 209.1300, 209.1400, 209.0499, 209.0699, 89681.0000
06/08/2015, 14:02, 209.0700, 209.0700, 208.9900, 209.0000, 144253.0000
06/08/2015, 14:03, 209.0000, 209.0800, 208.9800, 209.0450, 128180.0000
06/08/2015, 14:04, 209.0400, 209.0600, 208.9800, 209.0037, 136050.0000
06/08/2015, 14:05, 209.0100, 209.0450, 209.0000, 209.0450, 74638.0000
06/08/2015, 14:06, 209.0500, 209.1100, 209.0400, 209.0900, 155184.0000
06/08/2015, 14:07, 209.0900, 209.1200, 209.0500, 209.0850, 113475.0000
06/08/2015, 14:08, 209.0900, 209.1200, 209.0600, 209.0900, 93885.0000
06/08/2015, 14:09, 209.1000, 209.1100, 208.9900, 209.0100, 313731.0000
06/08/2015, 14:10, 209.0000, 209.0300, 208.9700, 208.9700, 158390.0000
06/08/2015, 14:11, 208.9800, 208.9900, 208.8800, 208.9000, 310220.0000
06/08/2015, 14:12, 208.9000, 208.9400, 208.8900, 208.9250, 75594.0000
06/08/2015, 14:13, 208.9300, 208.9500, 208.9100, 208.9300, 69847.0000
06/08/2015, 14:14, 208.9300, 209.0200, 208.9150, 209.0150, 154800.0000
06/08/2015, 14:15, 209.0100, 209.0500, 208.9550, 208.9700, 361472.0000
06/08/2015, 14:16, 208.9800, 209.0000, 208.9400, 208.9500, 61758.0000
06/08/2015, 14:17, 208.9500, 209.0000, 208.9300, 209.0000, 105107.0000
06/08/2015, 14:18, 208.9900, 209.0000, 208.9700, 209.0000, 49141.0000
06/08/2015, 14:19, 208.9900, 209.0300, 208.9900, 209.0000, 166390.0000
06/08/2015, 14:20, 209.0000, 209.0200, 208.9300, 208.9600, 78502.0000
06/08/2015, 14:21, 208.9500, 208.9700, 208.9500, 208.9600, 104077.0000
06/08/2015, 14:22, 208.9700, 209.0500, 208.9700, 209.0300, 328895.0000
06/08/2015, 14:23, 209.0200, 209.0300, 208.8200, 208.8200, 313615.0000
06/08/2015, 14:24, 208.8200, 208.8600, 208.7800, 208.8200, 248535.0000
06/08/2015, 14:25, 208.8200, 208.8400, 208.7700, 208.7750, 282500.0000
06/08/2015, 14:26, 208.7800, 208.8500, 208.7400, 208.8500, 291832.0000
06/08/2015, 14:27, 208.8550, 208.8700, 208.8050, 208.8350, 112329.0000
06/08/2015, 14:28, 208.8300, 208.9450, 208.8300, 208.9363, 164795.0000
06/08/2015, 14:29, 208.9400, 208.9500, 208.8500, 208.8750, 118298.0000
06/08/2015, 14:30, 208.8700, 208.8950, 208.8300, 208.8399, 101072.0000
06/08/2015, 14:31, 208.8300, 208.9100, 208.8200, 208.9100, 103550.0000
06/08/2015, 14:32, 208.9100, 208.9100, 208.8200, 208.8300, 123498.0000
06/08/2015, 14:33, 208.8250, 208.9300, 208.8200, 208.9300, 157964.0000
06/08/2015, 14:34, 208.9200, 208.9500, 208.8100, 208.8100, 190706.0000
06/08/2015, 14:35, 208.8100, 208.8100, 208.7200, 208.7760, 264874.0000
06/08/2015, 14:36, 208.7767, 208.7900, 208.7000, 208.7300, 232666.0000
06/08/2015, 14:37, 208.7300, 208.7800, 208.6800, 208.7800, 209254.0000
06/08/2015, 14:38, 208.7700, 208.8000, 208.7000, 208.7100, 250156.0000
06/08/2015, 14:39, 208.7000, 208.7400, 208.6400, 208.6610, 511498.0000
06/08/2015, 14:40, 208.6700, 208.7300, 208.6400, 208.6900, 277651.0000
06/08/2015, 14:41, 208.7000, 208.7500, 208.6900, 208.7400, 317707.0000
06/08/2015, 14:42, 208.7500, 208.7600, 208.6900, 208.7250, 493118.0000
06/08/2015, 14:43, 208.7250, 208.7900, 208.7200, 208.7708, 182196.0000
06/08/2015, 14:44, 208.7600, 208.7690, 208.7100, 208.7300, 270729.0000
06/08/2015, 14:45, 208.7200, 208.7300, 208.6600, 208.7300, 457417.0000
06/08/2015, 14:46, 208.7250, 208.8100, 208.7200, 208.7500, 324247.0000
06/08/2015, 14:47, 208.7600, 208.7700, 208.6700, 208.6800, 363337.0000
06/08/2015, 14:48, 208.6800, 208.7200, 208.6600, 208.6900, 389337.0000
06/08/2015, 14:49, 208.6950, 208.7500, 208.6800, 208.7400, 407457.0000
06/08/2015, 14:50, 208.7300, 208.7600, 208.6900, 208.7400, 329696.0000
06/08/2015, 14:51, 208.7400, 208.7600, 208.7400, 208.7400, 154465.0000
06/08/2015, 14:52, 208.7400, 208.7600, 208.7300, 208.7400, 168928.0000
06/08/2015, 14:53, 208.7400, 208.8100, 208.7350, 208.7700, 298533.0000
06/08/2015, 14:54, 208.7800, 208.7800, 208.5900, 208.5950, 1131506.0000
06/08/2015, 14:55, 208.6000, 208.6100, 208.5800, 208.5900, 611607.0000
06/08/2015, 14:56, 208.5900, 208.6000, 208.5000, 208.5000, 705681.0000
06/08/2015, 14:57, 208.5100, 208.5400, 208.4700, 208.5200, 591179.0000
06/08/2015, 14:58, 208.5300, 208.5400, 208.5100, 208.5200, 892156.0000
06/08/2015, 14:59, 208.5200, 208.5300, 208.3900, 208.4700, 2412651.0000
06/09/2015, 08:30, 208.4500, 208.5300, 208.4000, 208.4800, 762139.0000
06/09/2015, 08:31, 208.4800, 208.6200, 208.4600, 208.5800, 498601.0000
06/09/2015, 08:32, 208.5800, 208.8200, 208.5800, 208.8000, 885955.0000
06/09/2015, 08:33, 208.8000, 208.8200, 208.7200, 208.7700, 657104.0000
06/09/2015, 08:34, 208.7700, 208.7700, 208.6300, 208.6900, 408630.0000
06/09/2015, 08:35, 208.7000, 208.7500, 208.6100, 208.7300, 483395.0000
06/09/2015, 08:36, 208.7200, 208.7700, 208.6200, 208.6700, 520806.0000
06/09/2015, 08:37, 208.6700, 208.7400, 208.6500, 208.6800, 233169.0000
06/09/2015, 08:38, 208.7000, 208.7100, 208.5000, 208.5200, 346565.0000
06/09/2015, 08:39, 208.5100, 208.6000, 208.4800, 208.4800, 255151.0000
06/09/2015, 08:40, 208.4700, 208.6500, 208.4600, 208.5400, 311251.0000
06/09/2015, 08:41, 208.5400, 208.5500, 208.3800, 208.4700, 315508.0000
06/09/2015, 08:42, 208.4800, 208.5200, 208.3200, 208.3700, 392894.0000
06/09/2015, 08:43, 208.3800, 208.3900, 208.1200, 208.1900, 704181.0000
06/09/2015, 08:44, 208.1900, 208.2400, 208.0400, 208.0692, 622400.0000
06/09/2015, 08:45, 208.1000, 208.1900, 208.0300, 208.1500, 382750.0000
06/09/2015, 08:46, 208.1500, 208.1599, 207.9600, 208.1100, 968654.0000
06/09/2015, 08:47, 208.1140, 208.1800, 208.0300, 208.0800, 587480.0000
06/09/2015, 08:48, 208.0750, 208.1500, 208.0000, 208.1050, 529959.0000
06/09/2015, 08:49, 208.1000, 208.2100, 208.0600, 208.1700, 193951.0000
06/09/2015, 08:50, 208.1700, 208.2400, 208.1600, 208.1800, 204364.0000
06/09/2015, 08:51, 208.1730, 208.2100, 208.1100, 208.1500, 253140.0000
06/09/2015, 08:52, 208.1400, 208.1600, 208.0400, 208.0400, 210918.0000
06/09/2015, 08:53, 208.0500, 208.1000, 208.0000, 208.0400, 420490.0000
06/09/2015, 08:54, 208.0400, 208.1800, 208.0200, 208.1400, 293478.0000
06/09/2015, 08:55, 208.1200, 208.2100, 208.0700, 208.1200, 281801.0000
06/09/2015, 08:56, 208.1200, 208.1250, 208.0100, 208.0600, 177470.0000
06/09/2015, 08:57, 208.0650, 208.1000, 207.9100, 207.9400, 403852.0000
06/09/2015, 08:58, 207.9400, 208.1200, 207.9300, 208.0700, 443994.0000
06/09/2015, 08:59, 208.0700, 208.0700, 207.9600, 207.9800, 306378.0000
06/09/2015, 09:00, 207.9700, 207.9900, 207.7800, 207.8200, 678282.0000
06/09/2015, 09:01, 207.8100, 207.9500, 207.7900, 207.8200, 423728.0000
06/09/2015, 09:02, 207.8200, 207.9800, 207.8000, 207.9750, 575547.0000
06/09/2015, 09:03, 207.9900, 208.1000, 207.9750, 208.0632, 340319.0000
06/09/2015, 09:04, 208.0600, 208.0900, 207.8600, 207.9400, 273619.0000
06/09/2015, 09:05, 207.9200, 207.9600, 207.8100, 207.9100, 550847.0000
06/09/2015, 09:06, 207.9100, 207.9700, 207.7750, 207.8950, 894458.0000
06/09/2015, 09:07, 207.8900, 208.0900, 207.8900, 208.0600, 641356.0000
06/09/2015, 09:08, 208.0600, 208.1900, 208.0200, 208.1100, 658915.0000
06/09/2015, 09:09, 208.1100, 208.2200, 208.1100, 208.1900, 301191.0000
06/09/2015, 09:10, 208.1900, 208.3300, 208.1600, 208.2800, 421358.0000
06/09/2015, 09:11, 208.2750, 208.3600, 208.2500, 208.2900, 522366.0000
06/09/2015, 09:12, 208.2960, 208.3100, 208.2300, 208.2600, 422397.0000
06/09/2015, 09:13, 208.2800, 208.3300, 208.2400, 208.2900, 153811.0000
06/09/2015, 09:14, 208.3000, 208.3199, 208.2400, 208.2700, 137194.0000
06/09/2015, 09:15, 208.2800, 208.3000, 208.2100, 208.2300, 171661.0000
06/09/2015, 09:16, 208.2250, 208.2250, 208.1600, 208.1810, 402408.0000
06/09/2015, 09:17, 208.1800, 208.2100, 208.1600, 208.1700, 92447.0000
06/09/2015, 09:18, 208.1650, 208.1700, 208.1000, 208.1300, 214746.0000
06/09/2015, 09:19, 208.1300, 208.1900, 208.0500, 208.0800, 284737.0000
06/09/2015, 09:20, 208.0800, 208.1000, 208.0310, 208.0900, 293833.0000
06/09/2015, 09:21, 208.0800, 208.0900, 208.0000, 208.0400, 199338.0000
06/09/2015, 09:22, 208.0500, 208.1400, 208.0200, 208.0800, 444022.0000
06/09/2015, 09:23, 208.0800, 208.1950, 208.0800, 208.1567, 243278.0000
06/09/2015, 09:24, 208.1500, 208.1500, 207.9600, 207.9700, 347056.0000
06/09/2015, 09:25, 207.9700, 207.9900, 207.8500, 207.8500, 310440.0000
06/09/2015, 09:26, 207.8500, 207.8850, 207.7900, 207.8450, 341053.0000
06/09/2015, 09:27, 207.8450, 207.9300, 207.8200, 207.9100, 283228.0000
06/09/2015, 09:28, 207.9200, 207.9500, 207.8700, 207.8800, 212743.0000
06/09/2015, 09:29, 207.8800, 207.8800, 207.8000, 207.8450, 202061.0000
06/09/2015, 09:30, 207.8400, 207.9100, 207.8200, 207.8500, 488314.0000
06/09/2015, 09:31, 207.8650, 207.8800, 207.7300, 207.7900, 325553.0000
06/09/2015, 09:32, 207.7900, 207.8400, 207.7000, 207.7600, 320073.0000
06/09/2015, 09:33, 207.7600, 207.7700, 207.7100, 207.7250, 221119.0000
06/09/2015, 09:34, 207.7250, 207.9550, 207.6900, 207.9500, 553772.0000
06/09/2015, 09:35, 207.9400, 208.0800, 207.9400, 208.0600, 481966.0000
06/09/2015, 09:36, 208.0500, 208.0600, 207.9600, 207.9900, 253719.0000
06/09/2015, 09:37, 207.9800, 208.0400, 207.9700, 208.0130, 126026.0000
06/09/2015, 09:38, 208.0200, 208.1200, 208.0100, 208.1000, 360966.0000
06/09/2015, 09:39, 208.0900, 208.2100, 208.0800, 208.2010, 218942.0000
06/09/2015, 09:40, 208.2000, 208.2300, 208.1450, 208.1700, 249912.0000
06/09/2015, 09:41, 208.1750, 208.3600, 208.1600, 208.3100, 503253.0000
06/09/2015, 09:42, 208.3000, 208.3500, 208.2700, 208.2899, 372113.0000
06/09/2015, 09:43, 208.2800, 208.3600, 208.2710, 208.3200, 459333.0000
06/09/2015, 09:44, 208.3200, 208.3400, 208.2500, 208.2960, 234215.0000
06/09/2015, 09:45, 208.2900, 208.3199, 208.2401, 208.2850, 125889.0000
06/09/2015, 09:46, 208.2850, 208.2900, 208.2300, 208.2500, 63259.0000
06/09/2015, 09:47, 208.2500, 208.3400, 208.2500, 208.2900, 141707.0000
06/09/2015, 09:48, 208.2950, 208.3100, 208.2300, 208.2600, 94203.0000
06/09/2015, 09:49, 208.2600, 208.3100, 208.2500, 208.2600, 271300.0000
06/09/2015, 09:50, 208.2600, 208.3000, 208.2500, 208.3000, 143533.0000
06/09/2015, 09:51, 208.3000, 208.4100, 208.3000, 208.3950, 254942.0000
06/09/2015, 09:52, 208.4000, 208.4090, 208.3000, 208.3100, 175072.0000
06/09/2015, 09:53, 208.3100, 208.4000, 208.3100, 208.3650, 338172.0000
06/09/2015, 09:54, 208.3700, 208.3900, 208.3600, 208.3700, 124836.0000
06/09/2015, 09:55, 208.3700, 208.3900, 208.3500, 208.3650, 180509.0000
06/09/2015, 09:56, 208.3700, 208.4000, 208.3600, 208.4000, 165266.0000
06/09/2015, 09:57, 208.3950, 208.5300, 208.3900, 208.4600, 645789.0000
06/09/2015, 09:58, 208.4700, 208.5101, 208.4600, 208.5100, 204955.0000
06/09/2015, 09:59, 208.5150, 208.6000, 208.5150, 208.5600, 276977.0000
06/09/2015, 10:00, 208.5700, 208.6900, 208.5700, 208.6900, 650150.0000
06/09/2015, 10:01, 208.6850, 208.7400, 208.6400, 208.6400, 488881.0000
06/09/2015, 10:02, 208.6500, 208.6690, 208.5800, 208.6150, 176747.0000
06/09/2015, 10:03, 208.6200, 208.6700, 208.6000, 208.6100, 177918.0000
06/09/2015, 10:04, 208.6101, 208.6450, 208.5900, 208.6400, 182618.0000
06/09/2015, 10:05, 208.6300, 208.7000, 208.6200, 208.6699, 139165.0000
06/09/2015, 10:06, 208.6700, 208.6800, 208.6100, 208.6450, 231703.0000
06/09/2015, 10:07, 208.6300, 208.6400, 208.5400, 208.5450, 202002.0000
06/09/2015, 10:08, 208.5500, 208.5700, 208.4800, 208.5375, 288085.0000
06/09/2015, 10:09, 208.5300, 208.5500, 208.5000, 208.5300, 146820.0000
06/09/2015, 10:10, 208.5300, 208.6100, 208.5290, 208.5568, 270065.0000
06/09/2015, 10:11, 208.5600, 208.6400, 208.5450, 208.5900, 156196.0000
06/09/2015, 10:12, 208.6000, 208.6300, 208.5800, 208.6050, 109288.0000
06/09/2015, 10:13, 208.6100, 208.6490, 208.5900, 208.6000, 78988.0000
06/09/2015, 10:14, 208.5910, 208.6200, 208.5800, 208.6100, 127637.0000
06/09/2015, 10:15, 208.6100, 208.6700, 208.5900, 208.5900, 114868.0000
06/09/2015, 10:16, 208.6000, 208.6300, 208.5100, 208.5365, 134648.0000
06/09/2015, 10:17, 208.5300, 208.5350, 208.4700, 208.5155, 125031.0000
06/09/2015, 10:18, 208.5150, 208.5200, 208.4100, 208.4210, 161314.0000
06/09/2015, 10:19, 208.4280, 208.5200, 208.4100, 208.4950, 167840.0000
06/09/2015, 10:20, 208.4900, 208.5200, 208.4450, 208.4750, 160438.0000
06/09/2015, 10:21, 208.4750, 208.5000, 208.4450, 208.4700, 148588.0000
06/09/2015, 10:22, 208.4750, 208.5200, 208.4400, 208.4700, 155284.0000
06/09/2015, 10:23, 208.4600, 208.5100, 208.4450, 208.4701, 183941.0000
06/09/2015, 10:24, 208.4800, 208.5400, 208.4775, 208.5000, 195622.0000
06/09/2015, 10:25, 208.5200, 208.5600, 208.5100, 208.5550, 138564.0000
06/09/2015, 10:26, 208.5550, 208.5600, 208.4850, 208.5250, 79750.0000
06/09/2015, 10:27, 208.5200, 208.5800, 208.5130, 208.5740, 136732.0000
06/09/2015, 10:28, 208.5800, 208.6200, 208.5500, 208.6000, 312392.0000
06/09/2015, 10:29, 208.6050, 208.6100, 208.5500, 208.5950, 149153.0000
06/09/2015, 10:30, 208.5950, 208.8200, 208.5800, 208.8200, 681244.0000
06/09/2015, 10:31, 208.8200, 208.8600, 208.7600, 208.8500, 376835.0000
06/09/2015, 10:32, 208.8500, 208.9100, 208.8300, 208.8900, 428287.0000
06/09/2015, 10:33, 208.8900, 208.9000, 208.8500, 208.8500, 130953.0000
06/09/2015, 10:34, 208.8500, 208.8900, 208.7600, 208.7700, 258275.0000
06/09/2015, 10:35, 208.7700, 208.7850, 208.7300, 208.7600, 98210.0000
06/09/2015, 10:36, 208.7590, 208.7700, 208.7400, 208.7500, 80101.0000
06/09/2015, 10:37, 208.7600, 208.7750, 208.7300, 208.7500, 56447.0000
06/09/2015, 10:38, 208.7500, 208.7700, 208.7400, 208.7535, 183160.0000
06/09/2015, 10:39, 208.7600, 208.7800, 208.7500, 208.7800, 91153.0000
06/09/2015, 10:40, 208.7750, 208.7800, 208.7200, 208.7200, 202867.0000
06/09/2015, 10:41, 208.7300, 208.7900, 208.7200, 208.7899, 73149.0000
06/09/2015, 10:42, 208.7800, 208.7950, 208.7600, 208.7700, 116247.0000
06/09/2015, 10:43, 208.7600, 208.8000, 208.7575, 208.8000, 117569.0000
06/09/2015, 10:44, 208.8000, 208.8200, 208.7600, 208.7700, 81649.0000
06/09/2015, 10:45, 208.7750, 208.7900, 208.7100, 208.7250, 174111.0000
06/09/2015, 10:46, 208.7370, 208.8200, 208.7300, 208.7910, 122285.0000
06/09/2015, 10:47, 208.8057, 208.8100, 208.7800, 208.7900, 53250.0000
06/09/2015, 10:48, 208.7900, 208.7900, 208.7500, 208.7550, 36938.0000
06/09/2015, 10:49, 208.7550, 208.7700, 208.7000, 208.7250, 115412.0000
06/09/2015, 10:50, 208.7300, 208.7350, 208.6700, 208.6700, 223452.0000
06/09/2015, 10:51, 208.6700, 208.7100, 208.6600, 208.7000, 192892.0000
06/09/2015, 10:52, 208.7000, 208.7500, 208.6900, 208.7500, 301857.0000
06/09/2015, 10:53, 208.7400, 208.7600, 208.7200, 208.7300, 81583.0000
06/09/2015, 10:54, 208.7300, 208.7500, 208.6800, 208.6900, 106717.0000
06/09/2015, 10:55, 208.6800, 208.7300, 208.6600, 208.6600, 97881.0000
06/09/2015, 10:56, 208.6600, 208.6800, 208.6600, 208.6700, 54079.0000
06/09/2015, 10:57, 208.6700, 208.6800, 208.5900, 208.6400, 102025.0000
06/09/2015, 10:58, 208.6400, 208.6500, 208.5950, 208.6400, 102487.0000
06/09/2015, 10:59, 208.6300, 208.7200, 208.6200, 208.6900, 69046.0000
06/09/2015, 11:00, 208.7000, 208.7557, 208.7000, 208.7557, 103326.0000
06/09/2015, 11:01, 208.7500, 208.7700, 208.7200, 208.7200, 61774.0000
06/09/2015, 11:02, 208.7250, 208.7300, 208.6300, 208.6700, 42998.0000
06/09/2015, 11:03, 208.6650, 208.6700, 208.6250, 208.6400, 85091.0000
06/09/2015, 11:04, 208.6400, 208.6700, 208.6300, 208.6500, 28371.0000
06/09/2015, 11:05, 208.6500, 208.6700, 208.6300, 208.6300, 23997.0000
06/09/2015, 11:06, 208.6301, 208.6550, 208.6250, 208.6350, 19384.0000
06/09/2015, 11:07, 208.6399, 208.7200, 208.6300, 208.7100, 56328.0000
06/09/2015, 11:08, 208.7070, 208.7300, 208.6999, 208.7000, 38645.0000
06/09/2015, 11:09, 208.7000, 208.7350, 208.7000, 208.7204, 30954.0000
06/09/2015, 11:10, 208.7200, 208.7700, 208.6800, 208.6800, 91638.0000
06/09/2015, 11:11, 208.6850, 208.6900, 208.6000, 208.6199, 81748.0000
06/09/2015, 11:12, 208.6200, 208.6400, 208.5900, 208.6400, 90385.0000
06/09/2015, 11:13, 208.6400, 208.6500, 208.6100, 208.6400, 41245.0000
06/09/2015, 11:14, 208.6300, 208.6500, 208.6100, 208.6450, 70910.0000
06/09/2015, 11:15, 208.6450, 208.7000, 208.6100, 208.6150, 95607.0000
06/09/2015, 11:16, 208.6100, 208.6228, 208.5650, 208.6100, 93581.0000
06/09/2015, 11:17, 208.6150, 208.6200, 208.5200, 208.5210, 233897.0000
06/09/2015, 11:18, 208.5300, 208.5700, 208.5000, 208.5630, 117442.0000
06/09/2015, 11:19, 208.5700, 208.5900, 208.5500, 208.5600, 51248.0000
06/09/2015, 11:20, 208.5600, 208.5900, 208.5600, 208.5800, 36866.0000
06/09/2015, 11:21, 208.5890, 208.5900, 208.5400, 208.5900, 119527.0000
06/09/2015, 11:22, 208.5800, 208.6300, 208.5800, 208.6110, 75485.0000
06/09/2015, 11:23, 208.6100, 208.6300, 208.5900, 208.6250, 25848.0000
06/09/2015, 11:24, 208.6200, 208.6670, 208.6200, 208.6250, 48544.0000
06/09/2015, 11:25, 208.6300, 208.6500, 208.6000, 208.6000, 33622.0000
06/09/2015, 11:26, 208.5900, 208.6400, 208.5900, 208.6300, 29516.0000
06/09/2015, 11:27, 208.6250, 208.6900, 208.6200, 208.6300, 57711.0000
06/09/2015, 11:28, 208.6300, 208.6400, 208.6200, 208.6300, 56626.0000
06/09/2015, 11:29, 208.6200, 208.6450, 208.6200, 208.6400, 25642.0000
06/09/2015, 11:30, 208.6400, 208.6750, 208.6300, 208.6300, 21301.0000
06/09/2015, 11:31, 208.6299, 208.6700, 208.6000, 208.6500, 61887.0000
06/09/2015, 11:32, 208.6400, 208.6800, 208.6350, 208.6800, 92842.0000
06/09/2015, 11:33, 208.6800, 208.7100, 208.6700, 208.6900, 218871.0000
06/09/2015, 11:34, 208.6900, 208.7000, 208.6700, 208.6800, 20817.0000
06/09/2015, 11:35, 208.6800, 208.6900, 208.6250, 208.6500, 81925.0000
06/09/2015, 11:36, 208.6450, 208.6500, 208.6000, 208.6100, 107751.0000
06/09/2015, 11:37, 208.6150, 208.6500, 208.5900, 208.6500, 74523.0000
06/09/2015, 11:38, 208.6500, 208.7100, 208.6500, 208.6700, 111786.0000
06/09/2015, 11:39, 208.6800, 208.7150, 208.6700, 208.6990, 66919.0000
06/09/2015, 11:40, 208.7000, 208.7150, 208.6800, 208.6900, 51051.0000
06/09/2015, 11:41, 208.7000, 208.7200, 208.6968, 208.7200, 159291.0000
06/09/2015, 11:42, 208.7200, 208.8050, 208.7150, 208.7500, 301075.0000
06/09/2015, 11:43, 208.7500, 208.7600, 208.7400, 208.7450, 70785.0000
06/09/2015, 11:44, 208.7500, 208.7800, 208.7400, 208.7500, 67387.0000
06/09/2015, 11:45, 208.7500, 208.7550, 208.6600, 208.6650, 47877.0000
06/09/2015, 11:46, 208.6690, 208.7000, 208.6401, 208.6500, 55760.0000
06/09/2015, 11:47, 208.6500, 208.6900, 208.6400, 208.6800, 125050.0000
06/09/2015, 11:48, 208.6800, 208.7000, 208.6700, 208.7000, 21900.0000
06/09/2015, 11:49, 208.7100, 208.7300, 208.6900, 208.6995, 78618.0000
06/09/2015, 11:50, 208.6900, 208.7800, 208.6900, 208.7700, 102733.0000
06/09/2015, 11:51, 208.7600, 208.7650, 208.6900, 208.6900, 56847.0000
06/09/2015, 11:52, 208.7000, 208.7800, 208.6950, 208.7435, 162597.0000
06/09/2015, 11:53, 208.7400, 208.7700, 208.7000, 208.7651, 46476.0000
06/09/2015, 11:54, 208.7700, 208.7700, 208.7230, 208.7600, 42655.0000
06/09/2015, 11:55, 208.7651, 208.7900, 208.7550, 208.7700, 69582.0000
06/09/2015, 11:56, 208.7600, 208.8400, 208.7600, 208.8300, 252339.0000
06/09/2015, 11:57, 208.8300, 208.8500, 208.7900, 208.8000, 99608.0000
06/09/2015, 11:58, 208.7900, 208.8100, 208.7400, 208.7800, 52184.0000
06/09/2015, 11:59, 208.7800, 208.8800, 208.7800, 208.8649, 112151.0000
06/09/2015, 12:00, 208.8700, 209.0200, 208.8690, 209.0101, 530145.0000
06/09/2015, 12:01, 209.0200, 209.0600, 208.9800, 209.0000, 380623.0000
06/09/2015, 12:02, 208.9992, 209.0700, 208.9900, 209.0501, 336314.0000
06/09/2015, 12:03, 209.0561, 209.0700, 208.9900, 209.0100, 510013.0000
06/09/2015, 12:04, 209.0100, 209.0200, 208.9800, 208.9900, 91730.0000
06/09/2015, 12:05, 208.9900, 209.0000, 208.9600, 208.9700, 71941.0000
06/09/2015, 12:06, 208.9600, 209.0000, 208.9400, 208.9500, 130280.0000
06/09/2015, 12:07, 208.9450, 208.9600, 208.9300, 208.9550, 89910.0000
06/09/2015, 12:08, 208.9500, 208.9600, 208.9200, 208.9400, 29100.0000
06/09/2015, 12:09, 208.9400, 208.9900, 208.9200, 208.9800, 118010.0000
06/09/2015, 12:10, 208.9800, 208.9900, 208.9420, 208.9800, 104519.0000
06/09/2015, 12:11, 208.9750, 209.0000, 208.9200, 208.9200, 88245.0000
06/09/2015, 12:12, 208.9300, 208.9400, 208.8900, 208.9100, 48592.0000
06/09/2015, 12:13, 208.9100, 208.9300, 208.9000, 208.9000, 47922.0000
06/09/2015, 12:14, 208.9000, 208.9300, 208.8900, 208.8900, 121161.0000
06/09/2015, 12:15, 208.8950, 208.9300, 208.8900, 208.9200, 42048.0000
06/09/2015, 12:16, 208.9200, 208.9500, 208.9000, 208.9500, 33071.0000
06/09/2015, 12:17, 208.9500, 208.9500, 208.8900, 208.9100, 24802.0000
06/09/2015, 12:18, 208.9199, 208.9400, 208.9000, 208.9400, 18446.0000
06/09/2015, 12:19, 208.9450, 208.9800, 208.9450, 208.9700, 184605.0000
06/09/2015, 12:20, 208.9750, 209.0200, 208.9700, 209.0100, 81645.0000
06/09/2015, 12:21, 209.0100, 209.0300, 208.9900, 208.9992, 62086.0000
06/09/2015, 12:22, 209.0000, 209.0400, 208.9800, 209.0300, 89766.0000
06/09/2015, 12:23, 209.0200, 209.0600, 209.0200, 209.0413, 107206.0000
06/09/2015, 12:24, 209.0499, 209.0550, 208.9600, 208.9708, 129453.0000
06/09/2015, 12:25, 208.9761, 208.9800, 208.9550, 208.9700, 48435.0000
06/09/2015, 12:26, 208.9700, 209.0100, 208.9610, 209.0000, 79107.0000
06/09/2015, 12:27, 209.0050, 209.0400, 209.0000, 209.0400, 81913.0000
06/09/2015, 12:28, 209.0400, 209.0500, 208.9900, 209.0200, 89852.0000
06/09/2015, 12:29, 209.0200, 209.0700, 209.0100, 209.0562, 84914.0000
06/09/2015, 12:30, 209.0600, 209.0800, 209.0300, 209.0500, 85150.0000
06/09/2015, 12:31, 209.0500, 209.1000, 209.0500, 209.0700, 154421.0000
06/09/2015, 12:32, 209.0700, 209.0700, 208.9600, 209.0000, 119298.0000
06/09/2015, 12:33, 209.0000, 209.0100, 208.9750, 208.9800, 34461.0000
06/09/2015, 12:34, 208.9765, 209.0000, 208.9700, 208.9808, 51608.0000
06/09/2015, 12:35, 208.9900, 208.9900, 208.9500, 208.9662, 103958.0000
06/09/2015, 12:36, 208.9600, 208.9800, 208.9500, 208.9630, 41144.0000
