Date, Time, Open, High, Low, Close, Volume
05/05/2015, 12:06, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
05/05/2015, 12:07, 0.2100, 0.2100, 0.2100, 0.2100, 40.0000
05/05/2015, 12:08, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/05/2015, 12:09, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/05/2015, 12:10, 0.2000, 0.2000, 0.1800, 0.1900, 38.0000
05/05/2015, 12:12, 0.2100, 0.2100, 0.2100, 0.2100, 95.0000
05/05/2015, 12:14, 0.1900, 0.1900, 0.1900, 0.1900, 142.0000
05/05/2015, 12:15, 0.1900, 0.1900, 0.1900, 0.1900, 37.0000
05/05/2015, 12:16, 0.1900, 0.1900, 0.1900, 0.1900, 26.0000
05/05/2015, 12:18, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
05/05/2015, 12:19, 0.1900, 0.1900, 0.1900, 0.1900, 4.0000
05/05/2015, 12:20, 0.1800, 0.1800, 0.1800, 0.1800, 142.0000
05/05/2015, 12:24, 0.1900, 0.1900, 0.1800, 0.1900, 16.0000
05/05/2015, 12:25, 0.1900, 0.1900, 0.1800, 0.1800, 31.0000
05/05/2015, 12:26, 0.1900, 0.1900, 0.1800, 0.1800, 20.0000
05/05/2015, 12:27, 0.1900, 0.2000, 0.1900, 0.2000, 1199.0000
05/05/2015, 12:28, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
05/05/2015, 12:29, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
05/05/2015, 12:32, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
05/05/2015, 12:34, 0.1900, 0.1900, 0.1900, 0.1900, 6.0000
05/05/2015, 12:35, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/05/2015, 12:36, 0.1900, 0.2000, 0.1900, 0.2000, 7.0000
05/05/2015, 12:38, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
05/05/2015, 12:40, 0.2200, 0.2200, 0.2200, 0.2200, 3.0000
05/05/2015, 12:42, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
05/05/2015, 12:43, 0.2100, 0.2100, 0.2000, 0.2000, 29.0000
05/05/2015, 12:44, 0.1900, 0.1900, 0.1900, 0.1900, 120.0000
05/05/2015, 12:46, 0.1900, 0.1900, 0.1900, 0.1900, 100.0000
05/05/2015, 12:48, 0.2000, 0.2000, 0.2000, 0.2000, 103.0000
05/05/2015, 12:50, 0.2000, 0.2000, 0.2000, 0.2000, 100.0000
05/05/2015, 12:51, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
05/05/2015, 12:53, 0.2000, 0.2000, 0.1900, 0.1900, 39.0000
05/05/2015, 12:54, 0.1900, 0.1900, 0.1800, 0.1800, 21.0000
05/05/2015, 12:55, 0.1900, 0.2000, 0.1900, 0.2000, 24.0000
05/05/2015, 12:56, 0.1900, 0.1900, 0.1900, 0.1900, 100.0000
05/05/2015, 12:57, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
05/05/2015, 12:58, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
05/05/2015, 12:59, 0.2100, 0.2100, 0.2100, 0.2100, 110.0000
05/05/2015, 13:01, 0.2000, 0.2000, 0.1900, 0.1900, 70.0000
05/05/2015, 13:04, 0.1800, 0.1800, 0.1800, 0.1800, 80.0000
05/05/2015, 13:05, 0.1900, 0.1900, 0.1900, 0.1900, 47.0000
05/05/2015, 13:06, 0.1900, 0.2000, 0.1900, 0.2000, 32.0000
05/05/2015, 13:08, 0.2200, 0.2200, 0.2200, 0.2200, 30.0000
05/05/2015, 13:09, 0.2000, 0.2100, 0.2000, 0.2100, 104.0000
05/05/2015, 13:12, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
05/05/2015, 13:13, 0.2100, 0.2200, 0.2100, 0.2200, 4.0000
05/05/2015, 13:18, 0.2100, 0.2100, 0.2100, 0.2100, 25.0000
05/05/2015, 13:20, 0.2200, 0.2200, 0.2200, 0.2200, 105.0000
05/05/2015, 13:21, 0.2200, 0.2200, 0.2200, 0.2200, 23.0000
05/05/2015, 13:22, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
05/05/2015, 13:28, 0.1700, 0.1700, 0.1700, 0.1700, 60.0000
05/05/2015, 13:29, 0.1700, 0.1700, 0.1700, 0.1700, 30.0000
05/05/2015, 13:31, 0.1700, 0.1700, 0.1700, 0.1700, 11.0000
05/05/2015, 13:35, 0.1800, 0.1800, 0.1800, 0.1800, 200.0000
05/05/2015, 13:39, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
05/05/2015, 13:40, 0.1800, 0.1800, 0.1500, 0.1500, 22.0000
05/05/2015, 13:41, 0.1500, 0.1600, 0.1500, 0.1600, 77.0000
05/05/2015, 13:42, 0.1700, 0.1700, 0.1700, 0.1700, 3.0000
05/05/2015, 13:43, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/05/2015, 13:44, 0.1500, 0.1500, 0.1500, 0.1500, 128.0000
05/05/2015, 13:45, 0.1500, 0.1500, 0.1500, 0.1500, 160.0000
05/05/2015, 13:46, 0.1500, 0.1500, 0.1400, 0.1400, 45.0000
05/05/2015, 13:47, 0.1500, 0.1500, 0.1500, 0.1500, 80.0000
05/05/2015, 13:48, 0.1500, 0.1500, 0.1500, 0.1500, 17.0000
05/05/2015, 13:51, 0.1400, 0.1400, 0.1300, 0.1300, 210.0000
05/05/2015, 13:52, 0.1400, 0.1400, 0.1300, 0.1300, 121.0000
05/05/2015, 13:54, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
05/05/2015, 13:55, 0.1400, 0.1400, 0.1400, 0.1400, 21.0000
05/05/2015, 13:56, 0.1500, 0.1500, 0.1500, 0.1500, 56.0000
05/05/2015, 13:57, 0.1500, 0.1500, 0.1500, 0.1500, 56.0000
05/05/2015, 14:00, 0.1500, 0.1500, 0.1500, 0.1500, 51.0000
05/05/2015, 14:03, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
05/05/2015, 14:04, 0.1400, 0.1400, 0.1400, 0.1400, 13.0000
05/05/2015, 14:05, 0.1400, 0.1400, 0.1400, 0.1400, 16875.0000
05/05/2015, 14:07, 0.1500, 0.1500, 0.1400, 0.1400, 6.0000
05/05/2015, 14:09, 0.1400, 0.1400, 0.1400, 0.1400, 47.0000
05/05/2015, 14:10, 0.1300, 0.1300, 0.1300, 0.1300, 15.0000
05/05/2015, 14:11, 0.1400, 0.1500, 0.1400, 0.1500, 85.0000
05/05/2015, 14:12, 0.1500, 0.1500, 0.1500, 0.1500, 51.0000
05/05/2015, 14:13, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/05/2015, 14:14, 0.1500, 0.1600, 0.1500, 0.1500, 36.0000
05/05/2015, 14:15, 0.1500, 0.1600, 0.1500, 0.1600, 81.0000
05/05/2015, 14:16, 0.1600, 0.1600, 0.1600, 0.1600, 3.0000
05/05/2015, 14:18, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
05/05/2015, 14:19, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/05/2015, 14:23, 0.1500, 0.1600, 0.1500, 0.1600, 102.0000
05/05/2015, 14:24, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
05/05/2015, 14:25, 0.1700, 0.1700, 0.1700, 0.1700, 15.0000
05/05/2015, 14:26, 0.1600, 0.1700, 0.1600, 0.1700, 13.0000
05/05/2015, 14:27, 0.1700, 0.1700, 0.1700, 0.1700, 37.0000
05/05/2015, 14:28, 0.1800, 0.1800, 0.1800, 0.1800, 150.0000
05/05/2015, 14:29, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
05/05/2015, 14:32, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/05/2015, 14:34, 0.1700, 0.1700, 0.1700, 0.1700, 40.0000
05/05/2015, 14:36, 0.1800, 0.1800, 0.1800, 0.1800, 13.0000
05/05/2015, 14:37, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
05/05/2015, 14:39, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
05/05/2015, 14:41, 0.1700, 0.1700, 0.1700, 0.1700, 21.0000
05/05/2015, 14:42, 0.1800, 0.1800, 0.1700, 0.1700, 60.0000
05/05/2015, 14:43, 0.1800, 0.1800, 0.1800, 0.1800, 50.0000
05/05/2015, 14:45, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
05/05/2015, 14:47, 0.1700, 0.1700, 0.1600, 0.1600, 52.0000
05/05/2015, 14:48, 0.1600, 0.1600, 0.1600, 0.1600, 50.0000
05/05/2015, 14:49, 0.1400, 0.1600, 0.1400, 0.1600, 79.0000
05/05/2015, 14:53, 0.1400, 0.1400, 0.1400, 0.1400, 7.0000
05/05/2015, 14:54, 0.1500, 0.1500, 0.1400, 0.1400, 205.0000
05/05/2015, 14:55, 0.1500, 0.1600, 0.1500, 0.1600, 210.0000
05/05/2015, 14:57, 0.1500, 0.1500, 0.1500, 0.1500, 81.0000
05/05/2015, 14:58, 0.1500, 0.1500, 0.1500, 0.1500, 7.0000
05/05/2015, 14:59, 0.1600, 0.1600, 0.1500, 0.1500, 10.0000
05/05/2015, 15:00, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/05/2015, 15:01, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/05/2015, 15:11, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/05/2015, 15:14, 0.1700, 0.1700, 0.1700, 0.1700, 79.0000
05/06/2015, 08:30, 0.2000, 0.2000, 0.1900, 0.2000, 188.0000
05/06/2015, 08:31, 0.2300, 0.2400, 0.2300, 0.2300, 7.0000
05/06/2015, 08:32, 0.2300, 0.2300, 0.2200, 0.2200, 210.0000
05/06/2015, 08:33, 0.2200, 0.2200, 0.2200, 0.2200, 480.0000
05/06/2015, 08:34, 0.2200, 0.2200, 0.2200, 0.2200, 350.0000
05/06/2015, 08:35, 0.2000, 0.2000, 0.1600, 0.1600, 32.0000
05/06/2015, 08:36, 0.1700, 0.1700, 0.1700, 0.1700, 12.0000
05/06/2015, 08:37, 0.1700, 0.1700, 0.1600, 0.1600, 50.0000
05/06/2015, 08:38, 0.1700, 0.1700, 0.1600, 0.1600, 41.0000
05/06/2015, 08:39, 0.1500, 0.1500, 0.1500, 0.1500, 135.0000
05/06/2015, 08:40, 0.1400, 0.1500, 0.1400, 0.1500, 178.0000
05/06/2015, 08:41, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
05/06/2015, 08:42, 0.1400, 0.1400, 0.1200, 0.1200, 333.0000
05/06/2015, 08:43, 0.1200, 0.1200, 0.1100, 0.1100, 221.0000
05/06/2015, 08:44, 0.1100, 0.1100, 0.1000, 0.1000, 16.0000
05/06/2015, 08:45, 0.1000, 0.1000, 0.0900, 0.0900, 163.0000
05/06/2015, 08:46, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
05/06/2015, 08:47, 0.0900, 0.1100, 0.0900, 0.1100, 12.0000
05/06/2015, 08:48, 0.1100, 0.1100, 0.1100, 0.1100, 27.0000
05/06/2015, 08:49, 0.1000, 0.1000, 0.1000, 0.1000, 12.0000
05/06/2015, 08:50, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
05/06/2015, 08:52, 0.0900, 0.0900, 0.0900, 0.0900, 14.0000
05/06/2015, 08:53, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/06/2015, 08:54, 0.0900, 0.0900, 0.0700, 0.0800, 73.0000
05/06/2015, 08:55, 0.0800, 0.0900, 0.0800, 0.0900, 47.0000
05/06/2015, 08:56, 0.0900, 0.0900, 0.0800, 0.0900, 88.0000
05/06/2015, 08:57, 0.0900, 0.1000, 0.0900, 0.1000, 30.0000
05/06/2015, 08:58, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
05/06/2015, 08:59, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
05/06/2015, 09:00, 0.0900, 0.0900, 0.0900, 0.0900, 25.0000
05/06/2015, 09:02, 0.0900, 0.0900, 0.0900, 0.0900, 12.0000
05/06/2015, 09:03, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
05/06/2015, 09:05, 0.0900, 0.1000, 0.0900, 0.1000, 1200.0000
05/06/2015, 09:06, 0.0900, 0.1000, 0.0900, 0.1000, 17.0000
05/06/2015, 09:07, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
05/06/2015, 09:08, 0.1000, 0.1000, 0.0900, 0.0900, 113.0000
05/06/2015, 09:09, 0.0800, 0.0800, 0.0700, 0.0700, 95.0000
05/06/2015, 09:10, 0.0700, 0.0700, 0.0700, 0.0700, 21.0000
05/06/2015, 09:12, 0.0600, 0.0600, 0.0600, 0.0600, 12.0000
05/06/2015, 09:13, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
05/06/2015, 09:17, 0.0800, 0.0800, 0.0800, 0.0800, 6.0000
05/06/2015, 09:21, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
05/06/2015, 09:22, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
05/06/2015, 09:23, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
05/06/2015, 09:24, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
05/06/2015, 09:31, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
05/06/2015, 09:35, 0.0700, 0.0700, 0.0600, 0.0600, 20.0000
05/06/2015, 09:36, 0.0600, 0.0600, 0.0600, 0.0600, 98.0000
05/06/2015, 09:39, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
05/06/2015, 09:40, 0.0900, 0.1000, 0.0900, 0.1000, 33.0000
05/06/2015, 09:41, 0.1000, 0.1000, 0.1000, 0.1000, 108.0000
05/06/2015, 09:42, 0.1100, 0.1100, 0.1100, 0.1100, 18.0000
05/06/2015, 09:43, 0.1100, 0.1100, 0.1000, 0.1000, 42.0000
05/06/2015, 09:45, 0.1000, 0.1000, 0.1000, 0.1000, 8.0000
05/06/2015, 09:46, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
05/06/2015, 09:49, 0.1300, 0.1300, 0.1100, 0.1100, 13.0000
05/06/2015, 09:57, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
05/06/2015, 09:59, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
05/06/2015, 10:06, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
05/06/2015, 10:07, 0.1000, 0.1100, 0.1000, 0.1100, 3.0000
05/06/2015, 10:08, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
05/06/2015, 10:09, 0.1000, 0.1000, 0.0900, 0.0900, 4.0000
05/06/2015, 10:13, 0.0800, 0.0800, 0.0800, 0.0800, 16.0000
05/06/2015, 10:14, 0.0700, 0.0700, 0.0700, 0.0700, 100.0000
05/06/2015, 10:15, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
05/06/2015, 10:17, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
05/06/2015, 10:18, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
05/06/2015, 10:19, 0.0800, 0.0800, 0.0800, 0.0800, 6.0000
05/06/2015, 10:21, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
05/06/2015, 10:23, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
05/06/2015, 10:24, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
05/06/2015, 10:25, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
05/06/2015, 10:26, 0.0900, 0.0900, 0.0900, 0.0900, 11.0000
05/06/2015, 10:27, 0.1000, 0.1000, 0.1000, 0.1000, 60.0000
05/06/2015, 10:29, 0.1000, 0.1000, 0.0900, 0.0900, 7.0000
05/06/2015, 10:31, 0.1000, 0.1000, 0.1000, 0.1000, 212.0000
05/06/2015, 10:32, 0.1000, 0.1000, 0.1000, 0.1000, 58.0000
05/06/2015, 10:35, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
05/06/2015, 10:41, 0.1000, 0.1000, 0.1000, 0.1000, 42.0000
05/06/2015, 10:44, 0.1100, 0.1100, 0.1100, 0.1100, 200.0000
05/06/2015, 10:45, 0.1200, 0.1200, 0.1200, 0.1200, 225.0000
05/06/2015, 10:46, 0.1200, 0.1200, 0.1200, 0.1200, 157.0000
05/06/2015, 10:48, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
05/06/2015, 10:50, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
05/06/2015, 10:51, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
05/06/2015, 10:52, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
05/06/2015, 10:56, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
05/06/2015, 10:59, 0.1000, 0.1000, 0.1000, 0.1000, 18.0000
05/06/2015, 11:05, 0.0800, 0.0800, 0.0800, 0.0800, 150.0000
05/06/2015, 11:06, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
05/06/2015, 11:16, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
05/06/2015, 11:17, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
05/06/2015, 11:20, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
05/06/2015, 11:21, 0.0900, 0.0900, 0.0900, 0.0900, 9.0000
05/06/2015, 11:22, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
05/06/2015, 11:25, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/06/2015, 11:26, 0.0900, 0.0900, 0.0900, 0.0900, 13.0000
05/06/2015, 11:28, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
05/06/2015, 11:30, 0.0800, 0.0800, 0.0800, 0.0800, 38.0000
05/06/2015, 11:31, 0.0800, 0.0800, 0.0800, 0.0800, 54.0000
05/06/2015, 11:32, 0.0800, 0.0900, 0.0800, 0.0900, 30.0000
05/06/2015, 11:37, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
05/06/2015, 11:41, 0.0800, 0.0900, 0.0800, 0.0900, 7.0000
05/06/2015, 11:44, 0.0800, 0.0800, 0.0800, 0.0800, 42.0000
05/06/2015, 11:47, 0.0800, 0.0800, 0.0800, 0.0800, 25.0000
05/06/2015, 11:54, 0.0700, 0.0700, 0.0600, 0.0600, 22.0000
05/06/2015, 11:56, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
05/06/2015, 12:00, 0.0700, 0.0700, 0.0700, 0.0700, 29.0000
05/06/2015, 12:04, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
05/06/2015, 12:06, 0.0700, 0.0700, 0.0700, 0.0700, 200.0000
05/06/2015, 12:07, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
05/06/2015, 12:08, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
05/06/2015, 12:09, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
05/06/2015, 12:14, 0.0800, 0.0800, 0.0800, 0.0800, 200.0000
05/06/2015, 12:17, 0.0900, 0.0900, 0.0800, 0.0800, 35.0000
05/06/2015, 12:19, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
05/06/2015, 12:20, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
05/06/2015, 12:21, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
05/06/2015, 12:28, 0.0800, 0.0800, 0.0800, 0.0800, 25.0000
05/06/2015, 12:30, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
05/06/2015, 12:35, 0.0700, 0.0700, 0.0600, 0.0700, 25.0000
05/06/2015, 12:36, 0.0700, 0.0700, 0.0600, 0.0600, 122.0000
05/06/2015, 12:37, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
05/06/2015, 12:41, 0.0600, 0.0600, 0.0600, 0.0600, 45.0000
05/06/2015, 12:46, 0.0700, 0.0700, 0.0600, 0.0600, 23.0000
05/06/2015, 12:47, 0.0500, 0.0500, 0.0500, 0.0500, 61.0000
05/06/2015, 12:48, 0.0600, 0.0600, 0.0500, 0.0500, 17.0000
05/06/2015, 12:49, 0.0600, 0.0600, 0.0500, 0.0600, 7.0000
05/06/2015, 12:50, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
05/06/2015, 12:51, 0.0600, 0.0600, 0.0500, 0.0500, 21.0000
05/06/2015, 12:52, 0.0500, 0.0600, 0.0500, 0.0600, 41.0000
05/06/2015, 12:53, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
05/06/2015, 12:54, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
05/06/2015, 12:55, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
05/06/2015, 12:57, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/06/2015, 12:59, 0.0600, 0.0600, 0.0600, 0.0600, 30.0000
05/06/2015, 13:09, 0.0500, 0.0500, 0.0500, 0.0500, 25.0000
05/06/2015, 13:10, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
05/06/2015, 13:14, 0.0500, 0.0600, 0.0500, 0.0600, 15.0000
05/06/2015, 13:15, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
05/06/2015, 13:16, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/06/2015, 13:24, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/06/2015, 13:25, 0.0500, 0.0500, 0.0500, 0.0500, 40.0000
05/06/2015, 13:27, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
05/06/2015, 13:30, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
05/06/2015, 13:31, 0.0600, 0.0600, 0.0600, 0.0600, 11.0000
05/06/2015, 13:32, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
05/06/2015, 13:33, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
05/06/2015, 13:34, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
05/06/2015, 13:35, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/06/2015, 13:37, 0.0500, 0.0500, 0.0500, 0.0500, 44.0000
05/06/2015, 13:38, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/06/2015, 13:39, 0.0500, 0.0500, 0.0500, 0.0500, 103.0000
05/06/2015, 13:40, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/06/2015, 13:41, 0.0400, 0.0400, 0.0400, 0.0400, 12.0000
05/06/2015, 13:43, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
05/06/2015, 13:44, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
05/06/2015, 13:45, 0.0400, 0.0400, 0.0400, 0.0400, 40.0000
05/06/2015, 13:46, 0.0400, 0.0500, 0.0400, 0.0500, 30.0000
05/06/2015, 13:47, 0.0400, 0.0400, 0.0400, 0.0400, 12.0000
05/06/2015, 13:56, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/06/2015, 14:03, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
05/06/2015, 14:07, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
05/06/2015, 14:08, 0.0400, 0.0400, 0.0400, 0.0400, 11.0000
05/06/2015, 14:14, 0.0400, 0.0400, 0.0400, 0.0400, 12.0000
05/06/2015, 14:15, 0.0400, 0.0400, 0.0400, 0.0400, 12.0000
05/06/2015, 14:16, 0.0400, 0.0400, 0.0400, 0.0400, 207.0000
05/06/2015, 14:17, 0.0400, 0.0400, 0.0400, 0.0400, 137.0000
05/06/2015, 14:18, 0.0400, 0.0400, 0.0400, 0.0400, 250.0000
05/06/2015, 14:20, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
05/06/2015, 14:22, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
05/06/2015, 14:24, 0.0400, 0.0400, 0.0400, 0.0400, 105.0000
05/06/2015, 14:25, 0.0400, 0.0400, 0.0400, 0.0400, 12.0000
05/06/2015, 14:27, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/06/2015, 14:29, 0.0500, 0.0500, 0.0500, 0.0500, 3.0000
05/06/2015, 14:32, 0.0400, 0.0400, 0.0400, 0.0400, 34.0000
05/06/2015, 14:34, 0.0400, 0.0400, 0.0400, 0.0400, 22.0000
05/06/2015, 14:35, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/06/2015, 14:36, 0.0400, 0.0400, 0.0400, 0.0400, 13.0000
05/06/2015, 14:38, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/06/2015, 14:40, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/06/2015, 14:43, 0.0400, 0.0400, 0.0400, 0.0400, 142.0000
05/06/2015, 14:45, 0.0400, 0.0400, 0.0400, 0.0400, 6.0000
05/06/2015, 14:50, 0.0400, 0.0400, 0.0400, 0.0400, 13.0000
05/06/2015, 14:51, 0.0400, 0.0400, 0.0400, 0.0400, 12.0000
05/06/2015, 14:55, 0.0300, 0.0400, 0.0300, 0.0400, 17.0000
05/06/2015, 14:56, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
05/06/2015, 14:58, 0.0500, 0.0600, 0.0500, 0.0600, 506.0000
05/06/2015, 14:59, 0.0500, 0.0500, 0.0500, 0.0500, 1010.0000
05/06/2015, 15:01, 0.0400, 0.0500, 0.0400, 0.0400, 136.0000
05/06/2015, 15:07, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
05/06/2015, 15:11, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
05/06/2015, 15:12, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
05/06/2015, 15:14, 0.0500, 0.0600, 0.0500, 0.0600, 110.0000
05/07/2015, 08:31, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
05/07/2015, 08:32, 0.0300, 0.0400, 0.0300, 0.0400, 68.0000
05/07/2015, 08:33, 0.0400, 0.0400, 0.0300, 0.0300, 245.0000
05/07/2015, 08:34, 0.0300, 0.0300, 0.0300, 0.0300, 200.0000
05/07/2015, 08:36, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
05/07/2015, 08:39, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
05/07/2015, 08:40, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
05/07/2015, 08:41, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/07/2015, 08:42, 0.0600, 0.0600, 0.0600, 0.0600, 8.0000
05/07/2015, 08:43, 0.0600, 0.0600, 0.0600, 0.0600, 19.0000
05/07/2015, 08:44, 0.0500, 0.0500, 0.0400, 0.0400, 100.0000
05/07/2015, 08:47, 0.0400, 0.0400, 0.0400, 0.0400, 48.0000
05/07/2015, 08:51, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/07/2015, 08:52, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/07/2015, 08:53, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/07/2015, 08:54, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/07/2015, 08:55, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
05/07/2015, 08:56, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/07/2015, 08:58, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/07/2015, 09:00, 0.0300, 0.0300, 0.0200, 0.0200, 5.0000
05/07/2015, 09:01, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
05/07/2015, 09:02, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
05/07/2015, 09:05, 0.0300, 0.0400, 0.0300, 0.0400, 55.0000
05/07/2015, 09:06, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
