Date, Time, Open, High, Low, Close, Volume
02/13/2015, 11:39, 0.0900, 0.1000, 0.0900, 0.1000, 84.0000
02/13/2015, 11:41, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
02/13/2015, 11:42, 0.1200, 0.1200, 0.1200, 0.1200, 400.0000
02/13/2015, 11:43, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/13/2015, 11:45, 0.1200, 0.1200, 0.1200, 0.1200, 14.0000
02/13/2015, 11:49, 0.1400, 0.1400, 0.1400, 0.1400, 25.0000
02/13/2015, 11:56, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/13/2015, 11:57, 0.1300, 0.1300, 0.1300, 0.1300, 25.0000
02/13/2015, 12:03, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/13/2015, 12:07, 0.1300, 0.1300, 0.1200, 0.1200, 20.0000
02/13/2015, 12:14, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
02/13/2015, 12:17, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/13/2015, 12:22, 0.1200, 0.1200, 0.1200, 0.1200, 4.0000
02/13/2015, 12:25, 0.1300, 0.1300, 0.1300, 0.1300, 100.0000
02/13/2015, 12:26, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/13/2015, 12:29, 0.1100, 0.1100, 0.1100, 0.1100, 45.0000
02/13/2015, 12:30, 0.1000, 0.1000, 0.1000, 0.1000, 23.0000
02/13/2015, 12:31, 0.0900, 0.0900, 0.0900, 0.0900, 15.0000
02/13/2015, 12:32, 0.0700, 0.0700, 0.0700, 0.0700, 683.0000
02/13/2015, 12:34, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
02/13/2015, 12:36, 0.0500, 0.0500, 0.0500, 0.0500, 622.0000
02/13/2015, 12:37, 0.0600, 0.0600, 0.0600, 0.0600, 35.0000
02/13/2015, 12:40, 0.0600, 0.0600, 0.0600, 0.0600, 15.0000
02/13/2015, 12:42, 0.0700, 0.0700, 0.0600, 0.0600, 28.0000
02/13/2015, 12:44, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/13/2015, 12:45, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
02/13/2015, 12:46, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/13/2015, 12:47, 0.0500, 0.0600, 0.0500, 0.0500, 93.0000
02/13/2015, 12:48, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/13/2015, 12:49, 0.0500, 0.0500, 0.0400, 0.0400, 36.0000
02/13/2015, 12:50, 0.0400, 0.0400, 0.0400, 0.0400, 75.0000
02/13/2015, 12:51, 0.0500, 0.0500, 0.0400, 0.0400, 4.0000
02/13/2015, 12:55, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
02/13/2015, 12:56, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/13/2015, 12:57, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/13/2015, 12:59, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/13/2015, 13:01, 0.0300, 0.0300, 0.0300, 0.0300, 7.0000
02/13/2015, 13:06, 0.0300, 0.0400, 0.0300, 0.0400, 53.0000
02/13/2015, 13:07, 0.0500, 0.0500, 0.0500, 0.0500, 252.0000
02/13/2015, 13:08, 0.0400, 0.0500, 0.0400, 0.0500, 31.0000
02/13/2015, 13:09, 0.0500, 0.0500, 0.0500, 0.0500, 18.0000
02/13/2015, 13:11, 0.0400, 0.0400, 0.0400, 0.0400, 11.0000
02/13/2015, 13:12, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
02/13/2015, 13:13, 0.0500, 0.0500, 0.0500, 0.0500, 40.0000
02/13/2015, 13:16, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
02/13/2015, 13:19, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/13/2015, 13:21, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/13/2015, 13:23, 0.0600, 0.0600, 0.0600, 0.0600, 90.0000
02/13/2015, 13:24, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/13/2015, 13:25, 0.0600, 0.0600, 0.0600, 0.0600, 16.0000
02/13/2015, 13:26, 0.0600, 0.0700, 0.0600, 0.0700, 51.0000
02/13/2015, 13:27, 0.0700, 0.0700, 0.0700, 0.0700, 21.0000
02/13/2015, 13:29, 0.0600, 0.0700, 0.0600, 0.0700, 204.0000
02/13/2015, 13:34, 0.0700, 0.0800, 0.0700, 0.0800, 416.0000
02/13/2015, 13:36, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/13/2015, 13:37, 0.0800, 0.0800, 0.0700, 0.0700, 8.0000
02/13/2015, 13:38, 0.0700, 0.0700, 0.0700, 0.0700, 65.0000
02/13/2015, 13:39, 0.0700, 0.0700, 0.0700, 0.0700, 5.0000
02/13/2015, 13:40, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
02/13/2015, 13:41, 0.0800, 0.0800, 0.0800, 0.0800, 31.0000
02/13/2015, 13:42, 0.0800, 0.0800, 0.0800, 0.0800, 50.0000
02/13/2015, 13:43, 0.0800, 0.0800, 0.0800, 0.0800, 16.0000
02/13/2015, 13:44, 0.0800, 0.0800, 0.0700, 0.0700, 34.0000
02/13/2015, 13:46, 0.0600, 0.0700, 0.0600, 0.0700, 13.0000
02/13/2015, 13:47, 0.0700, 0.0700, 0.0700, 0.0700, 7.0000
02/13/2015, 13:48, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/13/2015, 13:50, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
02/13/2015, 13:53, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/13/2015, 13:54, 0.0500, 0.0600, 0.0500, 0.0600, 104.0000
02/13/2015, 13:55, 0.0700, 0.0700, 0.0700, 0.0700, 300.0000
02/13/2015, 13:59, 0.0600, 0.0600, 0.0600, 0.0600, 32.0000
02/13/2015, 14:01, 0.0500, 0.0500, 0.0400, 0.0400, 113.0000
02/13/2015, 14:04, 0.0400, 0.0400, 0.0400, 0.0400, 12.0000
02/13/2015, 14:05, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/13/2015, 14:07, 0.0400, 0.0500, 0.0400, 0.0500, 35.0000
02/13/2015, 14:08, 0.0600, 0.0600, 0.0600, 0.0600, 58.0000
02/13/2015, 14:09, 0.0600, 0.0600, 0.0500, 0.0500, 60.0000
02/13/2015, 14:10, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
02/13/2015, 14:14, 0.0400, 0.0400, 0.0300, 0.0300, 250.0000
02/13/2015, 14:16, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
02/13/2015, 14:17, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/13/2015, 14:19, 0.0400, 0.0400, 0.0400, 0.0400, 11.0000
02/13/2015, 14:20, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
02/13/2015, 14:21, 0.0300, 0.0400, 0.0300, 0.0300, 13.0000
02/13/2015, 14:22, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/13/2015, 14:23, 0.0300, 0.0400, 0.0300, 0.0400, 35.0000
02/13/2015, 14:24, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
02/13/2015, 14:25, 0.0400, 0.0400, 0.0300, 0.0300, 117.0000
02/13/2015, 14:26, 0.0400, 0.0400, 0.0400, 0.0400, 14.0000
02/13/2015, 14:27, 0.0300, 0.0300, 0.0300, 0.0300, 45.0000
02/13/2015, 14:28, 0.0300, 0.0400, 0.0300, 0.0300, 22.0000
02/13/2015, 14:31, 0.0200, 0.0200, 0.0200, 0.0200, 116.0000
02/13/2015, 14:34, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/13/2015, 14:36, 0.0200, 0.0200, 0.0200, 0.0200, 72.0000
02/13/2015, 14:39, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/13/2015, 14:40, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
02/13/2015, 14:41, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/13/2015, 14:42, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/13/2015, 14:43, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/13/2015, 14:47, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/13/2015, 14:50, 0.0200, 0.0200, 0.0200, 0.0200, 12.0000
02/13/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/13/2015, 14:52, 0.0200, 0.0200, 0.0100, 0.0100, 25.0000
02/13/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 21.0000
02/13/2015, 14:56, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
02/13/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 16.0000
02/13/2015, 14:58, 0.0100, 0.0200, 0.0100, 0.0200, 27.0000
02/13/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
