Date, Time, Open, High, Low, Close, Volume
03/25/2015, 11:40, 1.8500, 1.8500, 1.8200, 1.8200, 8.0000
03/25/2015, 11:43, 1.9300, 1.9300, 1.9100, 1.9300, 26.0000
03/25/2015, 11:44, 1.9100, 1.9600, 1.9100, 1.9500, 447.0000
03/25/2015, 11:45, 1.9500, 1.9500, 1.8900, 1.9500, 76.0000
03/25/2015, 11:46, 1.9500, 1.9500, 1.9500, 1.9500, 8.0000
03/25/2015, 11:47, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
03/25/2015, 11:48, 1.9000, 1.9000, 1.8500, 1.8500, 3.0000
03/25/2015, 11:49, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/25/2015, 11:51, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
03/25/2015, 11:52, 1.7800, 1.8000, 1.7800, 1.8000, 28.0000
03/25/2015, 11:53, 1.7800, 1.8100, 1.7800, 1.8100, 51.0000
03/25/2015, 11:54, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
03/25/2015, 11:55, 1.7500, 1.7600, 1.7500, 1.7600, 4.0000
03/25/2015, 11:56, 1.7100, 1.7200, 1.7100, 1.7200, 501.0000
03/25/2015, 11:57, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
03/25/2015, 11:58, 1.6900, 1.6900, 1.6500, 1.6500, 26.0000
03/25/2015, 12:00, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
03/25/2015, 12:01, 1.6600, 1.7000, 1.6600, 1.6700, 202.0000
03/25/2015, 12:02, 1.6500, 1.6500, 1.6500, 1.6500, 20.0000
03/25/2015, 12:03, 1.6400, 1.6400, 1.6200, 1.6200, 41.0000
03/25/2015, 12:05, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/25/2015, 12:06, 1.7400, 1.7400, 1.7400, 1.7400, 2.0000
03/25/2015, 12:08, 1.7100, 1.7100, 1.7100, 1.7100, 20.0000
03/25/2015, 12:09, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
03/25/2015, 12:11, 1.8000, 1.8000, 1.8000, 1.8000, 3.0000
03/25/2015, 12:14, 1.8400, 1.9000, 1.8400, 1.9000, 2.0000
03/25/2015, 12:17, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
03/25/2015, 12:18, 1.9700, 1.9700, 1.9400, 1.9400, 29.0000
03/25/2015, 12:20, 1.8500, 1.8500, 1.8500, 1.8500, 20.0000
03/25/2015, 12:21, 1.8700, 1.8900, 1.8700, 1.8900, 13.0000
03/25/2015, 12:22, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
03/25/2015, 12:24, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
03/25/2015, 12:40, 1.7900, 1.7900, 1.7900, 1.7900, 11.0000
03/25/2015, 12:41, 1.7500, 1.7500, 1.7500, 1.7500, 4.0000
03/25/2015, 12:43, 1.7000, 1.7000, 1.7000, 1.7000, 15.0000
03/25/2015, 12:44, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
03/25/2015, 12:45, 1.6300, 1.6300, 1.6200, 1.6200, 8.0000
03/25/2015, 12:46, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
03/25/2015, 12:47, 1.6700, 1.6700, 1.6700, 1.6700, 3.0000
03/25/2015, 12:48, 1.6500, 1.6500, 1.6500, 1.6500, 2.0000
03/25/2015, 12:50, 1.6200, 1.6200, 1.6100, 1.6100, 18.0000
03/25/2015, 12:53, 1.6000, 1.6100, 1.6000, 1.6000, 13.0000
03/25/2015, 12:57, 1.7300, 1.7700, 1.7200, 1.7700, 15.0000
03/25/2015, 12:58, 1.6700, 1.6800, 1.6700, 1.6800, 80.0000
03/25/2015, 13:09, 1.8500, 1.8500, 1.8500, 1.8500, 4.0000
03/25/2015, 13:10, 1.8900, 1.8900, 1.8900, 1.8900, 10.0000
03/25/2015, 13:15, 1.9600, 1.9800, 1.9500, 1.9600, 27.0000
03/25/2015, 13:16, 1.8600, 1.8600, 1.8300, 1.8300, 7.0000
03/25/2015, 13:19, 1.8400, 1.8400, 1.8200, 1.8200, 20.0000
03/25/2015, 13:22, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
03/25/2015, 13:23, 1.8400, 1.8400, 1.8400, 1.8400, 9.0000
03/25/2015, 13:26, 1.8300, 1.8300, 1.8300, 1.8300, 3.0000
03/25/2015, 13:33, 2.0000, 2.0000, 1.9700, 1.9700, 384.0000
03/25/2015, 13:35, 1.8900, 1.8900, 1.8900, 1.8900, 6.0000
03/25/2015, 13:39, 1.9800, 1.9900, 1.9800, 1.9900, 3.0000
03/25/2015, 13:40, 2.0000, 2.0000, 2.0000, 2.0000, 50.0000
03/25/2015, 13:41, 2.0200, 2.0200, 2.0200, 2.0200, 100.0000
03/25/2015, 13:42, 2.0200, 2.0400, 2.0200, 2.0400, 19.0000
03/25/2015, 13:43, 2.0500, 2.0500, 2.0500, 2.0500, 13.0000
03/25/2015, 13:44, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
03/25/2015, 13:45, 2.0300, 2.0300, 2.0300, 2.0300, 4.0000
03/25/2015, 13:46, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
03/25/2015, 13:47, 2.1000, 2.1100, 2.0700, 2.0700, 152.0000
03/25/2015, 13:49, 2.0500, 2.0500, 1.9900, 1.9900, 106.0000
03/25/2015, 13:50, 1.9500, 1.9800, 1.9500, 1.9800, 51.0000
03/25/2015, 13:51, 1.9100, 1.9100, 1.9100, 1.9100, 2.0000
03/25/2015, 13:52, 1.8900, 1.9000, 1.8900, 1.9000, 11.0000
03/25/2015, 13:55, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
03/25/2015, 13:57, 1.9700, 1.9700, 1.9700, 1.9700, 2.0000
03/25/2015, 13:58, 1.9600, 2.0000, 1.9600, 2.0000, 10.0000
03/25/2015, 13:59, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
03/25/2015, 14:00, 2.1500, 2.1500, 2.1500, 2.1500, 7.0000
03/25/2015, 14:01, 2.2000, 2.2000, 2.1500, 2.1500, 23.0000
03/25/2015, 14:02, 2.1600, 2.1600, 2.1600, 2.1600, 10.0000
03/25/2015, 14:04, 2.1800, 2.1800, 2.1800, 2.1800, 199.0000
03/25/2015, 14:06, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
03/25/2015, 14:08, 2.1600, 2.1600, 2.1600, 2.1600, 20.0000
03/25/2015, 14:10, 2.1700, 2.1700, 2.1700, 2.1700, 25.0000
03/25/2015, 14:11, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
03/25/2015, 14:12, 2.0700, 2.0700, 2.0700, 2.0700, 15.0000
03/25/2015, 14:13, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
03/25/2015, 14:14, 2.1000, 2.1000, 2.1000, 2.1000, 4.0000
03/25/2015, 14:15, 2.1600, 2.1600, 2.1600, 2.1600, 2.0000
03/25/2015, 14:17, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
03/25/2015, 14:18, 2.1700, 2.1800, 2.1700, 2.1800, 265.0000
03/25/2015, 14:19, 2.2100, 2.2500, 2.2100, 2.2500, 15.0000
03/25/2015, 14:21, 2.2700, 2.2700, 2.2700, 2.2700, 26.0000
03/25/2015, 14:22, 2.2800, 2.3600, 2.2800, 2.3100, 83.0000
03/25/2015, 14:24, 2.3300, 2.3300, 2.3000, 2.3000, 26.0000
03/25/2015, 14:25, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
03/25/2015, 14:26, 2.4600, 2.5000, 2.4600, 2.4800, 39.0000
03/25/2015, 14:27, 2.5600, 2.5900, 2.5500, 2.5900, 226.0000
03/25/2015, 14:28, 2.6800, 2.6800, 2.6800, 2.6800, 8.0000
03/25/2015, 14:29, 2.7400, 2.7400, 2.7400, 2.7400, 60.0000
03/25/2015, 14:30, 2.7000, 2.7000, 2.6400, 2.7000, 210.0000
03/25/2015, 14:31, 2.6200, 2.6200, 2.5600, 2.6000, 61.0000
03/25/2015, 14:32, 2.6200, 2.6200, 2.6200, 2.6200, 2.0000
03/25/2015, 14:33, 2.6700, 2.6900, 2.6700, 2.6900, 3.0000
03/25/2015, 14:35, 2.6300, 2.6500, 2.6300, 2.6500, 6.0000
03/25/2015, 14:36, 2.6000, 2.6000, 2.5800, 2.5800, 21.0000
03/25/2015, 14:37, 2.5700, 2.5900, 2.5700, 2.5700, 205.0000
03/25/2015, 14:38, 2.5800, 2.5800, 2.5700, 2.5700, 95.0000
03/25/2015, 14:39, 2.5900, 2.6000, 2.5900, 2.6000, 4.0000
03/25/2015, 14:43, 2.6300, 2.6600, 2.6300, 2.6600, 14.0000
03/25/2015, 14:44, 2.6300, 2.6300, 2.6300, 2.6300, 4.0000
03/25/2015, 14:46, 2.7000, 2.7700, 2.7000, 2.7700, 14.0000
03/25/2015, 14:47, 2.7800, 2.7800, 2.7800, 2.7800, 10.0000
03/25/2015, 14:48, 2.7700, 2.7700, 2.7700, 2.7700, 60.0000
03/25/2015, 14:49, 2.7700, 2.7700, 2.7700, 2.7700, 7.0000
03/25/2015, 14:50, 2.8000, 2.8100, 2.8000, 2.8100, 30.0000
03/25/2015, 14:51, 2.8100, 2.8100, 2.8100, 2.8100, 1.0000
03/25/2015, 14:52, 2.8500, 2.8500, 2.8500, 2.8500, 1.0000
03/25/2015, 14:54, 2.8500, 2.8500, 2.8400, 2.8500, 764.0000
03/25/2015, 14:55, 2.8300, 2.8300, 2.7600, 2.7600, 120.0000
03/25/2015, 14:56, 2.7600, 2.7600, 2.7200, 2.7200, 20.0000
03/25/2015, 14:57, 2.7500, 2.7600, 2.7300, 2.7500, 415.0000
03/25/2015, 14:58, 2.7900, 2.7900, 2.7900, 2.7900, 10.0000
03/25/2015, 14:59, 2.8000, 2.8700, 2.7800, 2.8700, 121.0000
03/26/2015, 08:30, 3.2500, 3.5000, 3.2500, 3.4000, 52.0000
03/26/2015, 08:31, 3.1100, 3.1100, 3.1100, 3.1100, 5.0000
03/26/2015, 08:32, 3.0800, 3.0800, 3.0000, 3.0200, 43.0000
03/26/2015, 08:33, 3.1300, 3.3100, 3.0500, 3.3100, 34.0000
03/26/2015, 08:34, 3.2900, 3.2900, 3.1700, 3.1700, 34.0000
03/26/2015, 08:35, 3.1000, 3.1500, 3.1000, 3.1500, 8.0000
03/26/2015, 08:36, 3.1500, 3.1500, 3.0000, 3.0100, 43.0000
03/26/2015, 08:37, 3.2000, 3.2000, 3.2000, 3.2000, 10.0000
03/26/2015, 08:38, 3.1800, 3.1800, 3.1800, 3.1800, 1.0000
03/26/2015, 08:40, 3.2000, 3.2000, 3.1700, 3.1700, 34.0000
03/26/2015, 08:41, 3.0000, 3.0000, 2.9500, 2.9500, 28.0000
03/26/2015, 08:42, 3.0500, 3.0500, 3.0200, 3.0200, 11.0000
03/26/2015, 08:43, 2.8800, 2.8800, 2.7800, 2.7800, 19.0000
03/26/2015, 08:44, 2.6600, 2.6600, 2.5900, 2.5900, 17.0000
03/26/2015, 08:45, 2.5000, 2.5000, 2.4500, 2.4500, 5.0000
03/26/2015, 08:46, 2.4300, 2.4300, 2.4300, 2.4300, 25.0000
03/26/2015, 08:47, 2.2300, 2.2300, 2.1600, 2.1600, 29.0000
03/26/2015, 08:48, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
03/26/2015, 08:49, 2.1700, 2.1700, 2.0900, 2.0900, 63.0000
03/26/2015, 08:50, 2.1100, 2.1100, 1.9400, 2.0400, 92.0000
03/26/2015, 08:51, 2.0900, 2.1500, 2.0300, 2.0900, 96.0000
03/26/2015, 08:52, 2.2100, 2.2100, 2.2100, 2.2100, 11.0000
03/26/2015, 08:53, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
03/26/2015, 08:54, 2.1100, 2.1200, 2.0600, 2.1200, 82.0000
03/26/2015, 08:55, 2.2900, 2.2900, 2.2700, 2.2700, 106.0000
03/26/2015, 08:56, 2.3400, 2.3500, 2.3400, 2.3500, 11.0000
03/26/2015, 08:57, 2.3600, 2.3600, 2.3000, 2.3000, 17.0000
03/26/2015, 08:58, 2.2600, 2.2600, 2.1900, 2.1900, 13.0000
03/26/2015, 08:59, 2.4200, 2.4200, 2.4200, 2.4200, 25.0000
03/26/2015, 09:00, 2.2800, 2.2800, 2.2800, 2.2800, 10.0000
03/26/2015, 09:01, 2.2200, 2.2200, 2.2000, 2.2000, 6.0000
03/26/2015, 09:03, 2.3300, 2.3300, 2.2700, 2.2700, 10.0000
03/26/2015, 09:05, 2.4500, 2.4600, 2.4500, 2.4600, 15.0000
03/26/2015, 09:06, 2.6600, 2.6600, 2.6600, 2.6600, 1.0000
03/26/2015, 09:07, 2.7000, 2.7000, 2.6600, 2.6600, 4.0000
03/26/2015, 09:08, 2.6500, 2.6500, 2.6500, 2.6500, 2.0000
03/26/2015, 09:10, 2.6600, 2.7400, 2.6600, 2.7400, 40.0000
03/26/2015, 09:11, 2.7000, 2.7000, 2.7000, 2.7000, 7.0000
03/26/2015, 09:13, 2.4300, 2.4300, 2.4300, 2.4300, 10.0000
03/26/2015, 09:14, 2.5000, 2.5000, 2.5000, 2.5000, 25.0000
03/26/2015, 09:16, 2.7500, 2.7500, 2.7500, 2.7500, 3.0000
03/26/2015, 09:17, 2.8900, 2.8900, 2.8900, 2.8900, 9.0000
03/26/2015, 09:18, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
03/26/2015, 09:19, 2.8500, 2.8500, 2.8500, 2.8500, 3.0000
03/26/2015, 09:20, 2.7500, 2.7500, 2.6500, 2.6500, 2.0000
03/26/2015, 09:23, 2.7500, 2.7600, 2.7400, 2.7400, 26.0000
03/26/2015, 09:27, 2.7100, 2.7100, 2.7100, 2.7100, 10.0000
03/26/2015, 09:28, 2.5600, 2.5700, 2.5600, 2.5700, 64.0000
03/26/2015, 09:31, 2.6700, 2.6700, 2.6700, 2.6700, 1.0000
03/26/2015, 09:33, 2.5600, 2.5600, 2.5600, 2.5600, 10.0000
03/26/2015, 09:34, 2.5900, 2.5900, 2.5800, 2.5800, 10.0000
03/26/2015, 09:36, 2.4300, 2.4400, 2.4300, 2.4400, 100.0000
03/26/2015, 09:38, 2.4300, 2.4300, 2.4100, 2.4100, 3.0000
03/26/2015, 09:40, 2.4900, 2.4900, 2.4000, 2.4000, 7.0000
03/26/2015, 09:41, 2.4100, 2.4100, 2.4100, 2.4100, 1.0000
03/26/2015, 09:42, 2.3600, 2.3600, 2.3500, 2.3500, 2.0000
03/26/2015, 09:43, 2.3400, 2.3400, 2.3400, 2.3400, 1.0000
03/26/2015, 09:44, 2.3000, 2.3000, 2.2300, 2.2300, 21.0000
03/26/2015, 09:45, 2.1800, 2.2500, 2.1800, 2.2500, 62.0000
03/26/2015, 09:48, 2.2700, 2.2700, 2.2600, 2.2600, 2.0000
03/26/2015, 09:49, 2.2700, 2.2800, 2.2500, 2.2800, 13.0000
03/26/2015, 09:50, 2.2400, 2.2400, 2.1800, 2.1800, 9.0000
03/26/2015, 09:51, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
03/26/2015, 09:52, 2.2500, 2.2500, 2.2500, 2.2500, 37.0000
03/26/2015, 09:56, 2.1400, 2.1400, 2.1000, 2.1100, 6.0000
03/26/2015, 09:57, 2.1500, 2.1500, 2.0900, 2.0900, 49.0000
03/26/2015, 09:58, 2.1100, 2.1200, 2.1100, 2.1200, 31.0000
03/26/2015, 09:59, 2.0800, 2.0800, 2.0700, 2.0700, 2.0000
03/26/2015, 10:03, 2.3200, 2.3200, 2.3200, 2.3200, 20.0000
03/26/2015, 10:04, 2.4000, 2.4000, 2.4000, 2.4000, 20.0000
03/26/2015, 10:07, 2.2100, 2.2100, 2.2100, 2.2100, 4.0000
03/26/2015, 10:09, 2.2100, 2.2100, 2.2100, 2.2100, 10.0000
03/26/2015, 10:11, 2.3400, 2.3400, 2.3400, 2.3400, 12.0000
03/26/2015, 10:16, 2.3000, 2.3000, 2.3000, 2.3000, 30.0000
03/26/2015, 10:17, 2.2200, 2.2200, 2.2000, 2.2000, 26.0000
03/26/2015, 10:19, 2.3600, 2.3600, 2.3600, 2.3600, 1.0000
03/26/2015, 10:21, 2.3500, 2.3500, 2.3500, 2.3500, 20.0000
03/26/2015, 10:22, 2.2800, 2.2800, 2.2100, 2.2100, 5.0000
03/26/2015, 10:23, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
03/26/2015, 10:24, 2.1900, 2.1900, 2.1200, 2.1200, 12.0000
03/26/2015, 10:25, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
03/26/2015, 10:26, 2.1400, 2.1400, 2.1400, 2.1400, 9.0000
03/26/2015, 10:27, 2.1000, 2.1000, 2.0000, 2.0000, 23.0000
03/26/2015, 10:28, 1.9700, 2.0300, 1.9700, 2.0300, 42.0000
03/26/2015, 10:31, 1.9700, 1.9700, 1.9200, 1.9300, 175.0000
03/26/2015, 10:32, 1.8400, 1.8400, 1.7800, 1.8000, 64.0000
03/26/2015, 10:33, 1.8200, 1.8200, 1.8200, 1.8200, 2.0000
03/26/2015, 10:34, 1.7700, 1.7700, 1.7700, 1.7700, 3.0000
03/26/2015, 10:35, 1.8200, 1.8200, 1.8200, 1.8200, 50.0000
03/26/2015, 10:36, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
03/26/2015, 10:38, 1.8500, 1.8500, 1.8500, 1.8500, 55.0000
03/26/2015, 10:40, 1.7700, 1.7700, 1.6600, 1.6600, 6.0000
03/26/2015, 10:41, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
03/26/2015, 10:42, 1.6500, 1.6800, 1.6500, 1.6800, 250.0000
03/26/2015, 10:44, 1.7400, 1.7400, 1.7400, 1.7400, 100.0000
03/26/2015, 10:47, 1.6800, 1.6800, 1.6800, 1.6800, 12.0000
03/26/2015, 10:49, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
03/26/2015, 10:50, 1.7200, 1.7200, 1.7000, 1.7200, 100.0000
03/26/2015, 10:53, 1.6400, 1.6500, 1.6400, 1.6500, 3.0000
03/26/2015, 10:54, 1.6600, 1.6600, 1.6000, 1.6000, 153.0000
03/26/2015, 10:55, 1.5900, 1.5900, 1.5800, 1.5800, 2.0000
03/26/2015, 10:56, 1.5700, 1.5900, 1.5500, 1.5500, 13.0000
03/26/2015, 10:57, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
03/26/2015, 10:58, 1.5600, 1.5800, 1.5500, 1.5800, 222.0000
03/26/2015, 11:00, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
03/26/2015, 11:01, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
03/26/2015, 11:03, 1.7000, 1.7000, 1.7000, 1.7000, 12.0000
03/26/2015, 11:07, 1.6800, 1.8000, 1.6800, 1.8000, 73.0000
03/26/2015, 11:08, 1.8000, 1.8000, 1.8000, 1.8000, 75.0000
03/26/2015, 11:15, 1.6100, 1.6100, 1.5800, 1.5800, 4.0000
03/26/2015, 11:17, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
03/26/2015, 11:18, 1.5600, 1.5600, 1.4800, 1.4800, 12.0000
03/26/2015, 11:25, 1.7000, 1.7000, 1.7000, 1.7000, 60.0000
03/26/2015, 11:26, 1.6800, 1.6800, 1.6800, 1.6800, 20.0000
03/26/2015, 11:32, 1.8000, 1.8000, 1.8000, 1.8000, 100.0000
03/26/2015, 11:35, 1.8100, 1.8100, 1.8100, 1.8100, 4.0000
03/26/2015, 11:36, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/26/2015, 11:42, 1.9400, 2.0400, 1.9400, 2.0400, 30.0000
03/26/2015, 11:43, 2.1200, 2.1200, 2.1000, 2.1000, 20.0000
03/26/2015, 11:44, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
03/26/2015, 11:55, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
03/26/2015, 12:01, 1.8500, 1.8500, 1.8500, 1.8500, 50.0000
03/26/2015, 12:15, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
03/26/2015, 12:16, 2.0800, 2.1600, 2.0800, 2.1300, 61.0000
03/26/2015, 12:17, 2.2000, 2.2500, 2.2000, 2.2000, 152.0000
03/26/2015, 12:18, 2.1700, 2.1700, 2.1700, 2.1700, 201.0000
03/26/2015, 12:24, 2.2800, 2.2800, 2.2800, 2.2800, 1.0000
03/26/2015, 12:29, 2.2500, 2.2500, 2.1700, 2.1700, 62.0000
03/26/2015, 12:34, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
03/26/2015, 12:35, 2.0500, 2.0500, 2.0000, 2.0300, 173.0000
03/26/2015, 12:36, 2.0200, 2.0200, 2.0200, 2.0200, 20.0000
03/26/2015, 12:37, 1.9900, 2.0000, 1.9900, 2.0000, 60.0000
03/26/2015, 12:38, 1.9900, 1.9900, 1.9900, 1.9900, 20.0000
03/26/2015, 12:39, 1.9600, 1.9600, 1.9400, 1.9400, 60.0000
03/26/2015, 12:41, 1.8900, 1.8900, 1.8000, 1.8000, 73.0000
03/26/2015, 12:43, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
03/26/2015, 12:46, 1.8900, 1.8900, 1.8900, 1.8900, 15.0000
03/26/2015, 12:53, 1.8000, 1.8000, 1.7400, 1.7800, 180.0000
03/26/2015, 12:54, 1.7200, 1.7300, 1.7200, 1.7300, 2.0000
03/26/2015, 12:56, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
03/26/2015, 12:58, 1.7400, 1.7400, 1.7400, 1.7400, 20.0000
03/26/2015, 13:00, 1.7000, 1.7000, 1.6800, 1.6800, 113.0000
03/26/2015, 13:01, 1.7100, 1.7100, 1.7100, 1.7100, 100.0000
03/26/2015, 13:05, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
03/26/2015, 13:10, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
03/26/2015, 13:13, 1.9900, 1.9900, 1.9900, 1.9900, 12.0000
03/26/2015, 13:14, 1.9900, 2.0500, 1.9900, 2.0200, 19.0000
03/26/2015, 13:23, 1.7800, 1.8500, 1.7800, 1.8500, 2.0000
03/26/2015, 13:33, 1.7700, 1.7700, 1.7500, 1.7500, 3.0000
03/26/2015, 13:34, 1.7200, 1.7200, 1.7100, 1.7100, 2.0000
03/26/2015, 13:36, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
03/26/2015, 13:37, 1.7000, 1.7000, 1.6400, 1.6400, 38.0000
03/26/2015, 13:38, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
03/26/2015, 13:39, 1.6600, 1.6600, 1.6500, 1.6500, 16.0000
03/26/2015, 13:42, 1.5800, 1.5800, 1.5600, 1.5600, 3.0000
03/26/2015, 13:46, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
03/26/2015, 13:50, 1.7300, 1.7300, 1.7300, 1.7300, 35.0000
03/26/2015, 13:54, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/26/2015, 13:55, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
03/26/2015, 13:56, 1.6200, 1.6300, 1.6100, 1.6300, 46.0000
03/26/2015, 13:58, 1.7400, 1.7400, 1.7400, 1.7400, 12.0000
03/26/2015, 13:59, 1.7300, 1.7900, 1.7300, 1.7900, 83.0000
03/26/2015, 14:07, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
03/26/2015, 14:08, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
03/26/2015, 14:14, 1.9800, 2.0300, 1.9800, 2.0300, 314.0000
03/26/2015, 14:15, 2.0300, 2.0300, 2.0200, 2.0200, 193.0000
03/26/2015, 14:18, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
03/26/2015, 14:31, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
03/26/2015, 14:32, 1.8400, 1.8400, 1.8200, 1.8200, 3.0000
03/26/2015, 14:33, 1.8100, 1.8100, 1.8000, 1.8000, 2.0000
03/26/2015, 14:34, 1.7900, 1.7900, 1.7300, 1.7300, 7.0000
03/26/2015, 14:35, 1.7200, 1.7200, 1.5800, 1.5800, 19.0000
03/26/2015, 14:36, 1.6000, 1.6500, 1.6000, 1.6500, 200.0000
03/26/2015, 14:37, 1.6800, 1.6800, 1.6800, 1.6800, 100.0000
03/26/2015, 14:38, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
03/26/2015, 14:42, 1.8900, 1.8900, 1.8800, 1.8800, 31.0000
03/26/2015, 14:43, 1.8900, 1.8900, 1.8900, 1.8900, 100.0000
03/26/2015, 14:50, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
03/26/2015, 14:54, 1.7900, 1.8500, 1.7900, 1.8500, 4.0000
03/26/2015, 14:57, 1.8200, 1.8200, 1.8100, 1.8100, 6.0000
03/26/2015, 14:59, 1.8000, 1.8000, 1.8000, 1.8000, 100.0000
03/27/2015, 08:30, 1.6000, 1.6000, 1.5500, 1.5500, 51.0000
03/27/2015, 08:31, 1.6000, 1.6000, 1.5600, 1.5600, 14.0000
03/27/2015, 08:32, 1.6200, 1.6200, 1.6200, 1.6200, 8.0000
03/27/2015, 08:33, 1.7700, 1.7700, 1.7700, 1.7700, 50.0000
03/27/2015, 08:34, 1.7000, 1.7000, 1.5300, 1.6200, 13.0000
03/27/2015, 08:35, 1.6700, 1.6700, 1.6500, 1.6500, 5.0000
03/27/2015, 08:36, 1.5900, 1.5900, 1.5800, 1.5800, 10.0000
03/27/2015, 08:37, 1.6000, 1.7400, 1.6000, 1.7400, 6.0000
03/27/2015, 08:39, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
03/27/2015, 08:40, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
03/27/2015, 08:41, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
03/27/2015, 08:42, 1.9800, 1.9800, 1.9800, 1.9800, 3.0000
03/27/2015, 08:43, 1.8900, 1.8900, 1.8900, 1.8900, 10.0000
03/27/2015, 08:44, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
03/27/2015, 08:46, 1.9700, 1.9700, 1.9600, 1.9600, 12.0000
03/27/2015, 08:47, 1.8700, 1.8700, 1.8100, 1.8100, 30.0000
03/27/2015, 08:48, 1.8200, 1.8200, 1.7500, 1.7500, 14.0000
03/27/2015, 08:49, 1.7500, 1.7500, 1.6100, 1.6100, 93.0000
03/27/2015, 08:51, 1.7200, 1.7200, 1.7200, 1.7200, 22.0000
03/27/2015, 08:53, 1.8000, 1.8000, 1.8000, 1.8000, 32.0000
03/27/2015, 08:54, 1.8200, 1.8200, 1.7900, 1.7900, 19.0000
03/27/2015, 08:55, 1.9300, 2.0200, 1.9300, 2.0200, 22.0000
03/27/2015, 08:57, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
03/27/2015, 08:58, 2.0500, 2.1000, 2.0000, 2.1000, 104.0000
03/27/2015, 08:59, 2.1000, 2.1000, 2.0500, 2.0500, 33.0000
03/27/2015, 09:00, 1.9800, 1.9800, 1.9000, 1.9000, 4.0000
03/27/2015, 09:01, 1.9800, 1.9800, 1.9800, 1.9800, 2.0000
03/27/2015, 09:02, 2.0400, 2.0400, 2.0400, 2.0400, 40.0000
03/27/2015, 09:03, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
03/27/2015, 09:04, 2.0100, 2.0100, 1.9700, 1.9700, 20.0000
03/27/2015, 09:05, 2.0000, 2.0000, 2.0000, 2.0000, 20.0000
03/27/2015, 09:06, 2.0500, 2.1500, 2.0500, 2.1300, 124.0000
03/27/2015, 09:07, 2.1300, 2.1400, 2.1000, 2.1400, 96.0000
