Date, Time, Open, High, Low, Close, Volume
05/07/2015, 11:50, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
05/07/2015, 11:51, 0.1000, 0.1000, 0.1000, 0.1000, 71.0000
05/07/2015, 11:52, 0.1100, 0.1100, 0.1100, 0.1100, 13.0000
05/07/2015, 11:53, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
05/07/2015, 11:55, 0.1000, 0.1100, 0.1000, 0.1100, 7.0000
05/07/2015, 11:56, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
05/07/2015, 11:57, 0.1100, 0.1100, 0.1000, 0.1000, 19.0000
05/07/2015, 11:59, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
05/07/2015, 12:00, 0.0900, 0.1000, 0.0900, 0.0900, 219.0000
05/07/2015, 12:03, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
05/07/2015, 12:04, 0.1100, 0.1100, 0.1100, 0.1100, 8.0000
05/07/2015, 12:05, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
05/07/2015, 12:07, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
05/07/2015, 12:08, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
05/07/2015, 12:10, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/07/2015, 12:13, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
05/07/2015, 12:17, 0.1100, 0.1100, 0.1100, 0.1100, 47.0000
05/07/2015, 12:18, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
05/07/2015, 12:19, 0.1100, 0.1100, 0.1100, 0.1100, 15.0000
05/07/2015, 12:21, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/07/2015, 12:23, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
05/07/2015, 12:25, 0.1200, 0.1200, 0.1200, 0.1200, 110.0000
05/07/2015, 12:31, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
05/07/2015, 12:32, 0.1200, 0.1200, 0.1200, 0.1200, 27.0000
05/07/2015, 12:34, 0.1200, 0.1300, 0.1100, 0.1300, 57.0000
05/07/2015, 12:36, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
05/07/2015, 12:38, 0.1200, 0.1200, 0.1200, 0.1200, 25.0000
05/07/2015, 12:43, 0.1100, 0.1100, 0.1100, 0.1100, 44.0000
05/07/2015, 12:44, 0.1000, 0.1100, 0.1000, 0.1100, 49.0000
05/07/2015, 12:45, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
05/07/2015, 12:49, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/07/2015, 12:50, 0.1200, 0.1200, 0.1200, 0.1200, 30.0000
05/07/2015, 12:53, 0.1400, 0.1500, 0.1400, 0.1500, 11.0000
05/07/2015, 12:55, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
05/07/2015, 12:58, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
05/07/2015, 13:00, 0.1400, 0.1400, 0.1400, 0.1400, 40.0000
05/07/2015, 13:01, 0.1300, 0.1300, 0.1300, 0.1300, 14.0000
05/07/2015, 13:03, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
05/07/2015, 13:04, 0.1300, 0.1300, 0.1300, 0.1300, 100.0000
05/07/2015, 13:05, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
05/07/2015, 13:07, 0.1200, 0.1200, 0.1200, 0.1200, 16.0000
05/07/2015, 13:12, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
05/07/2015, 13:13, 0.1000, 0.1000, 0.1000, 0.1000, 8.0000
05/07/2015, 13:14, 0.1000, 0.1000, 0.0900, 0.0900, 32.0000
05/07/2015, 13:17, 0.1000, 0.1000, 0.1000, 0.1000, 108.0000
05/07/2015, 13:21, 0.1000, 0.1000, 0.1000, 0.1000, 65.0000
05/07/2015, 13:23, 0.0900, 0.0900, 0.0900, 0.0900, 11.0000
05/07/2015, 13:27, 0.1000, 0.1000, 0.1000, 0.1000, 19.0000
05/07/2015, 13:29, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
05/07/2015, 13:31, 0.1000, 0.1000, 0.1000, 0.1000, 7.0000
05/07/2015, 13:32, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
05/07/2015, 13:34, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
05/07/2015, 13:36, 0.1000, 0.1000, 0.0800, 0.0800, 4.0000
05/07/2015, 13:38, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
05/07/2015, 13:40, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
05/07/2015, 13:42, 0.0900, 0.1000, 0.0900, 0.1000, 32.0000
05/07/2015, 13:43, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
05/07/2015, 13:44, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
05/07/2015, 13:47, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
05/07/2015, 13:51, 0.1000, 0.1000, 0.1000, 0.1000, 3.0000
05/07/2015, 13:54, 0.1000, 0.1000, 0.1000, 0.1000, 6.0000
05/07/2015, 13:58, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
05/07/2015, 14:00, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
05/07/2015, 14:03, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
05/07/2015, 14:04, 0.0800, 0.0900, 0.0800, 0.0900, 35.0000
05/07/2015, 14:05, 0.1000, 0.1000, 0.1000, 0.1000, 500.0000
05/07/2015, 14:07, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
05/07/2015, 14:14, 0.1000, 0.1100, 0.1000, 0.1100, 401.0000
05/07/2015, 14:15, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
05/07/2015, 14:19, 0.1300, 0.1300, 0.1300, 0.1300, 35.0000
05/07/2015, 14:20, 0.1300, 0.1300, 0.1300, 0.1300, 47.0000
05/07/2015, 14:21, 0.1300, 0.1300, 0.1200, 0.1200, 220.0000
05/07/2015, 14:22, 0.1100, 0.1200, 0.1100, 0.1200, 67.0000
05/07/2015, 14:26, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
05/07/2015, 14:27, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
05/07/2015, 14:29, 0.1200, 0.1200, 0.1200, 0.1200, 17.0000
05/07/2015, 14:32, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
05/07/2015, 14:35, 0.1300, 0.1300, 0.1300, 0.1300, 305.0000
05/07/2015, 14:37, 0.1200, 0.1200, 0.1200, 0.1200, 6.0000
05/07/2015, 14:39, 0.1200, 0.1400, 0.1200, 0.1400, 97.0000
05/07/2015, 14:42, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/07/2015, 14:44, 0.1300, 0.1500, 0.1300, 0.1400, 217.0000
05/07/2015, 14:45, 0.1400, 0.1500, 0.1400, 0.1400, 107.0000
05/07/2015, 14:46, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
05/07/2015, 14:47, 0.1300, 0.1300, 0.1300, 0.1300, 25.0000
05/07/2015, 14:49, 0.1400, 0.1500, 0.1400, 0.1500, 6.0000
05/07/2015, 14:50, 0.1400, 0.1400, 0.1300, 0.1300, 13.0000
05/07/2015, 14:51, 0.1400, 0.1400, 0.1300, 0.1300, 12.0000
05/07/2015, 14:52, 0.1400, 0.1400, 0.1400, 0.1400, 70.0000
05/07/2015, 14:53, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
05/07/2015, 14:54, 0.1300, 0.1300, 0.1200, 0.1200, 191.0000
05/07/2015, 14:55, 0.1200, 0.1300, 0.1200, 0.1300, 150.0000
05/07/2015, 14:56, 0.1300, 0.1400, 0.1300, 0.1400, 148.0000
05/07/2015, 14:57, 0.1300, 0.1300, 0.1200, 0.1200, 153.0000
05/07/2015, 14:58, 0.1200, 0.1200, 0.1200, 0.1200, 106.0000
05/07/2015, 14:59, 0.1300, 0.1400, 0.1200, 0.1200, 216.0000
05/08/2015, 08:30, 0.0500, 0.0600, 0.0200, 0.0600, 69.0000
05/08/2015, 08:31, 0.0300, 0.0400, 0.0300, 0.0300, 131.0000
05/08/2015, 08:32, 0.0200, 0.0400, 0.0200, 0.0300, 305.0000
05/08/2015, 08:33, 0.0300, 0.0300, 0.0200, 0.0200, 41.0000
05/08/2015, 08:35, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
05/08/2015, 08:37, 0.0300, 0.0300, 0.0300, 0.0300, 245.0000
05/08/2015, 08:38, 0.0300, 0.0300, 0.0200, 0.0200, 22.0000
05/08/2015, 08:39, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
05/08/2015, 08:40, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
05/08/2015, 08:41, 0.0400, 0.0400, 0.0300, 0.0300, 15.0000
05/08/2015, 08:42, 0.0400, 0.0400, 0.0300, 0.0300, 8.0000
05/08/2015, 08:43, 0.0200, 0.0200, 0.0200, 0.0200, 13.0000
05/08/2015, 08:45, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
05/08/2015, 08:47, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
05/08/2015, 08:50, 0.0300, 0.0300, 0.0200, 0.0200, 121.0000
05/08/2015, 08:52, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 08:53, 0.0300, 0.0300, 0.0200, 0.0200, 20.0000
05/08/2015, 08:54, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 08:55, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/08/2015, 08:57, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
05/08/2015, 09:00, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
05/08/2015, 09:02, 0.0300, 0.0300, 0.0300, 0.0300, 28.0000
05/08/2015, 09:05, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
05/08/2015, 09:07, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
05/08/2015, 09:08, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
05/08/2015, 09:10, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/08/2015, 09:12, 0.0300, 0.0300, 0.0300, 0.0300, 60.0000
05/08/2015, 09:13, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 09:15, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
05/08/2015, 09:16, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 09:17, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/08/2015, 09:19, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 09:20, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/08/2015, 09:30, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/08/2015, 09:31, 0.0200, 0.0200, 0.0200, 0.0200, 90.0000
05/08/2015, 09:32, 0.0200, 0.0200, 0.0200, 0.0200, 71.0000
05/08/2015, 09:33, 0.0200, 0.0200, 0.0200, 0.0200, 41.0000
05/08/2015, 09:34, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/08/2015, 09:35, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
05/08/2015, 09:36, 0.0100, 0.0200, 0.0100, 0.0200, 3.0000
05/08/2015, 09:37, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/08/2015, 09:39, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 09:44, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
05/08/2015, 09:47, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/08/2015, 09:48, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
05/08/2015, 09:52, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/08/2015, 10:05, 0.0200, 0.0200, 0.0200, 0.0200, 14.0000
05/08/2015, 10:13, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/08/2015, 10:18, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 10:19, 0.0200, 0.0200, 0.0100, 0.0100, 25.0000
05/08/2015, 10:24, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/08/2015, 10:25, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/08/2015, 10:27, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
05/08/2015, 10:36, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
05/08/2015, 10:38, 0.0200, 0.0200, 0.0200, 0.0200, 28.0000
05/08/2015, 10:41, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/08/2015, 10:42, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 10:44, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 10:45, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 10:49, 0.0100, 0.0200, 0.0100, 0.0200, 21.0000
05/08/2015, 10:50, 0.0200, 0.0200, 0.0100, 0.0100, 35.0000
05/08/2015, 10:52, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
05/08/2015, 10:55, 0.0100, 0.0100, 0.0100, 0.0100, 80.0000
05/08/2015, 10:56, 0.0100, 0.0100, 0.0100, 0.0100, 46.0000
05/08/2015, 11:01, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/08/2015, 11:03, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/08/2015, 11:07, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
05/08/2015, 11:08, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
05/08/2015, 11:09, 0.0100, 0.0100, 0.0100, 0.0100, 60.0000
05/08/2015, 11:13, 0.0100, 0.0100, 0.0100, 0.0100, 60.0000
05/08/2015, 11:36, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 11:37, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 11:44, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/08/2015, 11:52, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/08/2015, 11:57, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
05/08/2015, 12:10, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 12:15, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
05/08/2015, 12:22, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
05/08/2015, 12:23, 0.0100, 0.0100, 0.0100, 0.0100, 105.0000
05/08/2015, 12:41, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/08/2015, 12:48, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
05/08/2015, 12:51, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
05/08/2015, 13:04, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
05/08/2015, 13:19, 0.0100, 0.0100, 0.0100, 0.0100, 21.0000
05/08/2015, 14:32, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 14:50, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/08/2015, 14:56, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
