Date, Time, Open, High, Low, Close, Volume
03/13/2015, 12:28, 2.5400, 2.5400, 2.5100, 2.5200, 110.0000
03/13/2015, 12:29, 2.5400, 2.5400, 2.5400, 2.5400, 10.0000
03/13/2015, 12:31, 2.4500, 2.4500, 2.4500, 2.4500, 5.0000
03/13/2015, 12:32, 2.4400, 2.4400, 2.4300, 2.4300, 10.0000
03/13/2015, 12:33, 2.4500, 2.4500, 2.3700, 2.3700, 66.0000
03/13/2015, 12:34, 2.4800, 2.4800, 2.4800, 2.4800, 4.0000
03/13/2015, 12:35, 2.5000, 2.5000, 2.5000, 2.5000, 60.0000
03/13/2015, 12:36, 2.4500, 2.4500, 2.4500, 2.4500, 15.0000
03/13/2015, 12:38, 2.4400, 2.4400, 2.4400, 2.4400, 1.0000
03/13/2015, 12:39, 2.3800, 2.3800, 2.3600, 2.3600, 20.0000
03/13/2015, 12:41, 2.3500, 2.3700, 2.3500, 2.3500, 267.0000
03/13/2015, 12:43, 2.3800, 2.3800, 2.3800, 2.3800, 10.0000
03/13/2015, 12:45, 2.4500, 2.4500, 2.4300, 2.4300, 6.0000
03/13/2015, 12:46, 2.4200, 2.4200, 2.4200, 2.4200, 10.0000
03/13/2015, 12:47, 2.3800, 2.3800, 2.3800, 2.3800, 4.0000
03/13/2015, 12:48, 2.3700, 2.3700, 2.3500, 2.3500, 6.0000
03/13/2015, 12:51, 2.3700, 2.3700, 2.3700, 2.3700, 8.0000
03/13/2015, 12:52, 2.2900, 2.2900, 2.2900, 2.2900, 4.0000
03/13/2015, 12:53, 2.2800, 2.2800, 2.2800, 2.2800, 10.0000
03/13/2015, 12:54, 2.2700, 2.3200, 2.2700, 2.3200, 14.0000
03/13/2015, 12:55, 2.3200, 2.3200, 2.3200, 2.3200, 5.0000
03/13/2015, 13:02, 2.3500, 2.3500, 2.3500, 2.3500, 6.0000
03/13/2015, 13:08, 2.4300, 2.4700, 2.4300, 2.4700, 59.0000
03/13/2015, 13:09, 2.4500, 2.4500, 2.4500, 2.4500, 2.0000
03/13/2015, 13:10, 2.5000, 2.5400, 2.5000, 2.5400, 56.0000
03/13/2015, 13:11, 2.5500, 2.5500, 2.5300, 2.5300, 11.0000
03/13/2015, 13:12, 2.5400, 2.5400, 2.5400, 2.5400, 17.0000
03/13/2015, 13:13, 2.5000, 2.5000, 2.5000, 2.5000, 12.0000
03/13/2015, 13:15, 2.4600, 2.4600, 2.4600, 2.4600, 1.0000
03/13/2015, 13:16, 2.4200, 2.4200, 2.4200, 2.4200, 5.0000
03/13/2015, 13:17, 2.4300, 2.4300, 2.4300, 2.4300, 1.0000
03/13/2015, 13:18, 2.4600, 2.4600, 2.4600, 2.4600, 3.0000
03/13/2015, 13:19, 2.5100, 2.5100, 2.5100, 2.5100, 1.0000
03/13/2015, 13:20, 2.4900, 2.5200, 2.4900, 2.5200, 36.0000
03/13/2015, 13:24, 2.5500, 2.5500, 2.5500, 2.5500, 25.0000
03/13/2015, 13:25, 2.5700, 2.5700, 2.5700, 2.5700, 2.0000
03/13/2015, 13:26, 2.4900, 2.4900, 2.4700, 2.4700, 14.0000
03/13/2015, 13:27, 2.4500, 2.4500, 2.4500, 2.4500, 10.0000
03/13/2015, 13:28, 2.4700, 2.4700, 2.4700, 2.4700, 38.0000
03/13/2015, 13:29, 2.3800, 2.3800, 2.3200, 2.3200, 98.0000
03/13/2015, 13:30, 2.3300, 2.3300, 2.3200, 2.3200, 20.0000
03/13/2015, 13:31, 2.2600, 2.2600, 2.2600, 2.2600, 14.0000
03/13/2015, 13:32, 2.2700, 2.2800, 2.2700, 2.2800, 106.0000
03/13/2015, 13:33, 2.2200, 2.2300, 2.2200, 2.2200, 213.0000
03/13/2015, 13:34, 2.2000, 2.2000, 2.2000, 2.2000, 3.0000
03/13/2015, 13:35, 2.1800, 2.2000, 2.1800, 2.2000, 23.0000
03/13/2015, 13:36, 2.2100, 2.2400, 2.2100, 2.2200, 18.0000
03/13/2015, 13:37, 2.2500, 2.2500, 2.2500, 2.2500, 8.0000
03/13/2015, 13:38, 2.2400, 2.2500, 2.2400, 2.2400, 272.0000
03/13/2015, 13:39, 2.3100, 2.3200, 2.3100, 2.3200, 86.0000
03/13/2015, 13:40, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
03/13/2015, 13:41, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
03/13/2015, 13:42, 2.4000, 2.4700, 2.4000, 2.4700, 154.0000
03/13/2015, 13:43, 2.4700, 2.4700, 2.4200, 2.4200, 133.0000
03/13/2015, 13:44, 2.4300, 2.4400, 2.4300, 2.4400, 101.0000
03/13/2015, 13:45, 2.4100, 2.4100, 2.3900, 2.3900, 6.0000
03/13/2015, 13:48, 2.2500, 2.2600, 2.2500, 2.2600, 65.0000
03/13/2015, 13:49, 2.3200, 2.3300, 2.3200, 2.3300, 51.0000
03/13/2015, 13:50, 2.2900, 2.2900, 2.2900, 2.2900, 10.0000
03/13/2015, 13:51, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
03/13/2015, 13:52, 2.2600, 2.2700, 2.2300, 2.2500, 64.0000
03/13/2015, 13:54, 2.3300, 2.3500, 2.3300, 2.3500, 70.0000
03/13/2015, 13:56, 2.3900, 2.3900, 2.3900, 2.3900, 10.0000
03/13/2015, 13:57, 2.3400, 2.3400, 2.3400, 2.3400, 10.0000
03/13/2015, 13:58, 2.2300, 2.2300, 2.2300, 2.2300, 60.0000
03/13/2015, 13:59, 2.2200, 2.2200, 2.2200, 2.2200, 8.0000
03/13/2015, 14:00, 2.1800, 2.1800, 2.1800, 2.1800, 2.0000
03/13/2015, 14:02, 2.2600, 2.2800, 2.2600, 2.2800, 21.0000
03/13/2015, 14:07, 2.2500, 2.2500, 2.2500, 2.2500, 70.0000
03/13/2015, 14:08, 2.2400, 2.2400, 2.2400, 2.2400, 2.0000
03/13/2015, 14:09, 2.3200, 2.3200, 2.3200, 2.3200, 60.0000
03/13/2015, 14:10, 2.2900, 2.3000, 2.2800, 2.2800, 70.0000
03/13/2015, 14:13, 2.3200, 2.3200, 2.2600, 2.2800, 13.0000
03/13/2015, 14:14, 2.2600, 2.2600, 2.2600, 2.2600, 60.0000
03/13/2015, 14:16, 2.2400, 2.2400, 2.2000, 2.2000, 35.0000
03/13/2015, 14:17, 2.2000, 2.2000, 2.2000, 2.2000, 83.0000
03/13/2015, 14:19, 2.2100, 2.2100, 2.2100, 2.2100, 3.0000
03/13/2015, 14:20, 2.2500, 2.2500, 2.2500, 2.2500, 5.0000
03/13/2015, 14:21, 2.2400, 2.2400, 2.2400, 2.2400, 10.0000
03/13/2015, 14:22, 2.2100, 2.2200, 2.2100, 2.2200, 36.0000
03/13/2015, 14:23, 2.2400, 2.2400, 2.2400, 2.2400, 10.0000
03/13/2015, 14:24, 2.2200, 2.2200, 2.2200, 2.2200, 2.0000
03/13/2015, 14:25, 2.2300, 2.2300, 2.2300, 2.2300, 40.0000
03/13/2015, 14:26, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
03/13/2015, 14:27, 2.2800, 2.2800, 2.2800, 2.2800, 8.0000
03/13/2015, 14:29, 2.2100, 2.2100, 2.1700, 2.1800, 188.0000
03/13/2015, 14:30, 2.2000, 2.2000, 2.1500, 2.1500, 404.0000
03/13/2015, 14:32, 2.2100, 2.2700, 2.2100, 2.2700, 11.0000
03/13/2015, 14:33, 2.2600, 2.2600, 2.2600, 2.2600, 6.0000
03/13/2015, 14:35, 2.2700, 2.2700, 2.2700, 2.2700, 2.0000
03/13/2015, 14:38, 2.2400, 2.2400, 2.2400, 2.2400, 12.0000
03/13/2015, 14:39, 2.2200, 2.2500, 2.2200, 2.2500, 47.0000
03/13/2015, 14:40, 2.1800, 2.1900, 2.1700, 2.1700, 16.0000
03/13/2015, 14:41, 2.1900, 2.1900, 2.1700, 2.1700, 62.0000
03/13/2015, 14:42, 2.1900, 2.2000, 2.1900, 2.2000, 43.0000
03/13/2015, 14:43, 2.2400, 2.2400, 2.2300, 2.2300, 18.0000
03/13/2015, 14:44, 2.2400, 2.2600, 2.2400, 2.2600, 12.0000
03/13/2015, 14:45, 2.2600, 2.2600, 2.2600, 2.2600, 2.0000
03/13/2015, 14:48, 2.2500, 2.2600, 2.2300, 2.2600, 16.0000
03/13/2015, 14:49, 2.2500, 2.2700, 2.2500, 2.2600, 8.0000
03/13/2015, 14:50, 2.2600, 2.2600, 2.1700, 2.1700, 106.0000
03/13/2015, 14:51, 2.1800, 2.1800, 2.1800, 2.1800, 1.0000
03/13/2015, 14:52, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
03/13/2015, 14:54, 2.0500, 2.0500, 2.0500, 2.0500, 200.0000
03/13/2015, 14:55, 2.0200, 2.0200, 1.9700, 1.9700, 703.0000
03/13/2015, 14:56, 1.9800, 1.9800, 1.9800, 1.9800, 72.0000
03/13/2015, 14:57, 1.9600, 1.9600, 1.9600, 1.9600, 100.0000
03/13/2015, 14:58, 1.9800, 1.9800, 1.9800, 1.9800, 52.0000
03/13/2015, 14:59, 1.9800, 2.0300, 1.9800, 2.0100, 61.0000
03/16/2015, 08:30, 1.7400, 1.8200, 1.7400, 1.8000, 18.0000
03/16/2015, 08:31, 1.8000, 1.8000, 1.7100, 1.7300, 39.0000
03/16/2015, 08:32, 1.7600, 1.9600, 1.7600, 1.9600, 155.0000
03/16/2015, 08:33, 1.9700, 2.0800, 1.9700, 1.9900, 113.0000
03/16/2015, 08:34, 2.0600, 2.0600, 1.9800, 2.0000, 109.0000
03/16/2015, 08:35, 1.9900, 1.9900, 1.9400, 1.9400, 68.0000
03/16/2015, 08:36, 2.0200, 2.1300, 2.0100, 2.1200, 226.0000
03/16/2015, 08:37, 2.1000, 2.1300, 2.0600, 2.1200, 39.0000
03/16/2015, 08:38, 2.1100, 2.2100, 2.1100, 2.1900, 87.0000
03/16/2015, 08:39, 2.1800, 2.2500, 2.1800, 2.2100, 127.0000
03/16/2015, 08:40, 2.2100, 2.2100, 2.0700, 2.0700, 13.0000
03/16/2015, 08:41, 2.1500, 2.1500, 2.1500, 2.1500, 200.0000
03/16/2015, 08:42, 2.1000, 2.1000, 2.0000, 2.0000, 36.0000
03/16/2015, 08:43, 1.9500, 2.0400, 1.9500, 2.0400, 4.0000
03/16/2015, 08:44, 2.0100, 2.1200, 2.0100, 2.1200, 8.0000
03/16/2015, 08:45, 2.1200, 2.2500, 2.1200, 2.2500, 152.0000
03/16/2015, 08:46, 2.2200, 2.2900, 2.2200, 2.2600, 73.0000
03/16/2015, 08:47, 2.2500, 2.2500, 2.1900, 2.2300, 41.0000
03/16/2015, 08:48, 2.2300, 2.2500, 2.1400, 2.2100, 123.0000
03/16/2015, 08:49, 2.1900, 2.2600, 2.1900, 2.2500, 64.0000
03/16/2015, 08:50, 2.1400, 2.1400, 2.0900, 2.0900, 21.0000
03/16/2015, 08:51, 2.0500, 2.0500, 2.0200, 2.0200, 33.0000
03/16/2015, 08:52, 2.0400, 2.0900, 2.0400, 2.0900, 136.0000
03/16/2015, 08:53, 2.0300, 2.0600, 1.9800, 1.9800, 54.0000
03/16/2015, 08:54, 1.8300, 1.8600, 1.7600, 1.7600, 18.0000
03/16/2015, 08:55, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
03/16/2015, 08:56, 1.7600, 1.7600, 1.7100, 1.7400, 70.0000
03/16/2015, 08:57, 1.7300, 1.7800, 1.7100, 1.7800, 81.0000
03/16/2015, 08:58, 1.7900, 1.8200, 1.7500, 1.8200, 140.0000
03/16/2015, 08:59, 1.7900, 1.8000, 1.7900, 1.8000, 110.0000
03/16/2015, 09:00, 1.7900, 1.7900, 1.7200, 1.7200, 80.0000
03/16/2015, 09:01, 1.6300, 1.6300, 1.5500, 1.5900, 69.0000
03/16/2015, 09:02, 1.6000, 1.6600, 1.6000, 1.6600, 32.0000
03/16/2015, 09:03, 1.6300, 1.6600, 1.6300, 1.6400, 105.0000
03/16/2015, 09:04, 1.6500, 1.6500, 1.5800, 1.5800, 237.0000
03/16/2015, 09:05, 1.6000, 1.6000, 1.5800, 1.5800, 15.0000
03/16/2015, 09:06, 1.6000, 1.6000, 1.5400, 1.5400, 182.0000
03/16/2015, 09:07, 1.5400, 1.5500, 1.4900, 1.4900, 198.0000
03/16/2015, 09:08, 1.5000, 1.5100, 1.4900, 1.5000, 341.0000
03/16/2015, 09:09, 1.5300, 1.5600, 1.5300, 1.5400, 68.0000
03/16/2015, 09:10, 1.5300, 1.5400, 1.5000, 1.5300, 65.0000
03/16/2015, 09:11, 1.5200, 1.5200, 1.5000, 1.5100, 58.0000
03/16/2015, 09:12, 1.4800, 1.4800, 1.4000, 1.4000, 49.0000
03/16/2015, 09:13, 1.3900, 1.4800, 1.3900, 1.4800, 159.0000
03/16/2015, 09:14, 1.4800, 1.5100, 1.4700, 1.5000, 100.0000
03/16/2015, 09:15, 1.5200, 1.5500, 1.5200, 1.5500, 73.0000
03/16/2015, 09:16, 1.5300, 1.5300, 1.5000, 1.5100, 54.0000
03/16/2015, 09:17, 1.5700, 1.5700, 1.5700, 1.5700, 40.0000
03/16/2015, 09:18, 1.5500, 1.5500, 1.5500, 1.5500, 54.0000
03/16/2015, 09:19, 1.5200, 1.5200, 1.5000, 1.5000, 21.0000
03/16/2015, 09:20, 1.4700, 1.4800, 1.4500, 1.4600, 57.0000
03/16/2015, 09:21, 1.4600, 1.4900, 1.4600, 1.4900, 26.0000
03/16/2015, 09:22, 1.4900, 1.5100, 1.4900, 1.5100, 78.0000
03/16/2015, 09:23, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
03/16/2015, 09:25, 1.5200, 1.5200, 1.5200, 1.5200, 30.0000
03/16/2015, 09:26, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
03/16/2015, 09:27, 1.4800, 1.4800, 1.4700, 1.4800, 67.0000
03/16/2015, 09:28, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/16/2015, 09:32, 1.4400, 1.4400, 1.4400, 1.4400, 7.0000
03/16/2015, 09:33, 1.4300, 1.4600, 1.4300, 1.4600, 95.0000
03/16/2015, 09:34, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
03/16/2015, 09:35, 1.4500, 1.4500, 1.4500, 1.4500, 15.0000
03/16/2015, 09:36, 1.4400, 1.4400, 1.3800, 1.3800, 74.0000
03/16/2015, 09:37, 1.3400, 1.3500, 1.3000, 1.3500, 253.0000
03/16/2015, 09:38, 1.3300, 1.3400, 1.3200, 1.3400, 99.0000
03/16/2015, 09:39, 1.3400, 1.3900, 1.3400, 1.3700, 21.0000
03/16/2015, 09:40, 1.3900, 1.3900, 1.3800, 1.3800, 34.0000
03/16/2015, 09:41, 1.3800, 1.4300, 1.3800, 1.4300, 31.0000
03/16/2015, 09:42, 1.4200, 1.5000, 1.4200, 1.5000, 171.0000
03/16/2015, 09:43, 1.4800, 1.5000, 1.4700, 1.4700, 58.0000
03/16/2015, 09:44, 1.4700, 1.4700, 1.4700, 1.4700, 40.0000
03/16/2015, 09:46, 1.4500, 1.5100, 1.4500, 1.5100, 30.0000
03/16/2015, 09:47, 1.4900, 1.4900, 1.4600, 1.4700, 111.0000
03/16/2015, 09:48, 1.4700, 1.4700, 1.4500, 1.4500, 2.0000
03/16/2015, 09:49, 1.4400, 1.4400, 1.4400, 1.4400, 40.0000
03/16/2015, 09:52, 1.4300, 1.4300, 1.4300, 1.4300, 25.0000
03/16/2015, 09:54, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
03/16/2015, 09:55, 1.4800, 1.5100, 1.4800, 1.5100, 13.0000
03/16/2015, 09:56, 1.4700, 1.4700, 1.4700, 1.4700, 50.0000
03/16/2015, 09:59, 1.4900, 1.4900, 1.4900, 1.4900, 3.0000
03/16/2015, 10:00, 1.4300, 1.4300, 1.4300, 1.4300, 8.0000
03/16/2015, 10:01, 1.4000, 1.4000, 1.4000, 1.4000, 40.0000
03/16/2015, 10:02, 1.4100, 1.4200, 1.4000, 1.4000, 129.0000
03/16/2015, 10:03, 1.3800, 1.4200, 1.3800, 1.4200, 90.0000
03/16/2015, 10:04, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
03/16/2015, 10:05, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
03/16/2015, 10:07, 1.3800, 1.3800, 1.3800, 1.3800, 20.0000
03/16/2015, 10:08, 1.3900, 1.3900, 1.3900, 1.3900, 20.0000
03/16/2015, 10:09, 1.3800, 1.3800, 1.3800, 1.3800, 12.0000
03/16/2015, 10:10, 1.3600, 1.3600, 1.3400, 1.3500, 170.0000
03/16/2015, 10:11, 1.3600, 1.3800, 1.3600, 1.3800, 11.0000
03/16/2015, 10:12, 1.3500, 1.3500, 1.3500, 1.3500, 20.0000
03/16/2015, 10:13, 1.3100, 1.3900, 1.3100, 1.3900, 11.0000
03/16/2015, 10:14, 1.4100, 1.4300, 1.4100, 1.4100, 60.0000
03/16/2015, 10:15, 1.4000, 1.4000, 1.3800, 1.3800, 24.0000
03/16/2015, 10:16, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
03/16/2015, 10:17, 1.4100, 1.4100, 1.3600, 1.3800, 57.0000
03/16/2015, 10:18, 1.4000, 1.4000, 1.4000, 1.4000, 15.0000
03/16/2015, 10:21, 1.3500, 1.3500, 1.3500, 1.3500, 21.0000
03/16/2015, 10:22, 1.3600, 1.3600, 1.3400, 1.3600, 28.0000
03/16/2015, 10:24, 1.3300, 1.3300, 1.3200, 1.3200, 31.0000
03/16/2015, 10:25, 1.3100, 1.3100, 1.2900, 1.2900, 56.0000
03/16/2015, 10:26, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
03/16/2015, 10:27, 1.2700, 1.2700, 1.2600, 1.2600, 27.0000
03/16/2015, 10:28, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
03/16/2015, 10:29, 1.2600, 1.3000, 1.2600, 1.3000, 67.0000
03/16/2015, 10:30, 1.2900, 1.2900, 1.2700, 1.2700, 275.0000
03/16/2015, 10:31, 1.2400, 1.2800, 1.2400, 1.2800, 30.0000
03/16/2015, 10:33, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
03/16/2015, 10:34, 1.3000, 1.3000, 1.2600, 1.2600, 20.0000
03/16/2015, 10:36, 1.2600, 1.2700, 1.2600, 1.2700, 23.0000
03/16/2015, 10:37, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
03/16/2015, 10:38, 1.2600, 1.2600, 1.2600, 1.2600, 25.0000
03/16/2015, 10:39, 1.2600, 1.2700, 1.2600, 1.2700, 26.0000
03/16/2015, 10:40, 1.2800, 1.2800, 1.2800, 1.2800, 29.0000
03/16/2015, 10:41, 1.2700, 1.2800, 1.2700, 1.2800, 56.0000
03/16/2015, 10:44, 1.2900, 1.2900, 1.2900, 1.2900, 4.0000
03/16/2015, 10:45, 1.2800, 1.2800, 1.2800, 1.2800, 50.0000
03/16/2015, 10:47, 1.2800, 1.2800, 1.2800, 1.2800, 50.0000
03/16/2015, 10:48, 1.2600, 1.2900, 1.2600, 1.2800, 19.0000
03/16/2015, 10:49, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
03/16/2015, 10:50, 1.2500, 1.2500, 1.2200, 1.2500, 101.0000
03/16/2015, 10:51, 1.2500, 1.2500, 1.2500, 1.2500, 25.0000
03/16/2015, 10:52, 1.2600, 1.2900, 1.2500, 1.2900, 144.0000
03/16/2015, 10:53, 1.3000, 1.3000, 1.2800, 1.2800, 112.0000
03/16/2015, 10:54, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
03/16/2015, 10:58, 1.2700, 1.2700, 1.2700, 1.2700, 6.0000
03/16/2015, 10:59, 1.2600, 1.3000, 1.2600, 1.3000, 12.0000
03/16/2015, 11:00, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/16/2015, 11:01, 1.3200, 1.3300, 1.3200, 1.3300, 25.0000
03/16/2015, 11:02, 1.3400, 1.3400, 1.3200, 1.3200, 14.0000
03/16/2015, 11:03, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/16/2015, 11:04, 1.3600, 1.3700, 1.3600, 1.3700, 46.0000
03/16/2015, 11:05, 1.3700, 1.3700, 1.3700, 1.3700, 40.0000
03/16/2015, 11:06, 1.3700, 1.3900, 1.3700, 1.3800, 99.0000
03/16/2015, 11:07, 1.3900, 1.4100, 1.3800, 1.3800, 105.0000
03/16/2015, 11:08, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
03/16/2015, 11:09, 1.3900, 1.3900, 1.3800, 1.3800, 45.0000
03/16/2015, 11:10, 1.3900, 1.3900, 1.3900, 1.3900, 20.0000
03/16/2015, 11:11, 1.3700, 1.3900, 1.3700, 1.3900, 7.0000
03/16/2015, 11:12, 1.4200, 1.4300, 1.4000, 1.4000, 21.0000
03/16/2015, 11:13, 1.4100, 1.4100, 1.4100, 1.4100, 6.0000
03/16/2015, 11:14, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
03/16/2015, 11:16, 1.4200, 1.4400, 1.4200, 1.4300, 95.0000
03/16/2015, 11:17, 1.4200, 1.4200, 1.4100, 1.4100, 25.0000
03/16/2015, 11:18, 1.4100, 1.4100, 1.4000, 1.4000, 3.0000
03/16/2015, 11:19, 1.4200, 1.4400, 1.4200, 1.4400, 36.0000
03/16/2015, 11:20, 1.4500, 1.4900, 1.4500, 1.4800, 37.0000
03/16/2015, 11:21, 1.4300, 1.4300, 1.4300, 1.4300, 40.0000
03/16/2015, 11:22, 1.4500, 1.4500, 1.4500, 1.4500, 16.0000
03/16/2015, 11:23, 1.4300, 1.4300, 1.4100, 1.4100, 22.0000
03/16/2015, 11:24, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
03/16/2015, 11:26, 1.4000, 1.4000, 1.3800, 1.4000, 12.0000
03/16/2015, 11:31, 1.3900, 1.3900, 1.3900, 1.3900, 3.0000
03/16/2015, 11:32, 1.3800, 1.3800, 1.3800, 1.3800, 21.0000
03/16/2015, 11:37, 1.3600, 1.3600, 1.3500, 1.3500, 5.0000
03/16/2015, 11:38, 1.3300, 1.3300, 1.3300, 1.3300, 8.0000
03/16/2015, 11:41, 1.3400, 1.3400, 1.3300, 1.3300, 11.0000
03/16/2015, 11:43, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
03/16/2015, 11:45, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
03/16/2015, 11:47, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
03/16/2015, 11:48, 1.3400, 1.3400, 1.3400, 1.3400, 3.0000
03/16/2015, 11:50, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
03/16/2015, 11:53, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
03/16/2015, 11:55, 1.3600, 1.3600, 1.3600, 1.3600, 4.0000
03/16/2015, 11:58, 1.3700, 1.3700, 1.3700, 1.3700, 2.0000
03/16/2015, 11:59, 1.3600, 1.3600, 1.3600, 1.3600, 14.0000
03/16/2015, 12:00, 1.3700, 1.3900, 1.3700, 1.3900, 19.0000
03/16/2015, 12:02, 1.3800, 1.3800, 1.3700, 1.3800, 53.0000
03/16/2015, 12:03, 1.3900, 1.4100, 1.3900, 1.4100, 127.0000
03/16/2015, 12:04, 1.4000, 1.4300, 1.4000, 1.4300, 9.0000
03/16/2015, 12:06, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
03/16/2015, 12:07, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
03/16/2015, 12:08, 1.4000, 1.4000, 1.4000, 1.4000, 125.0000
03/16/2015, 12:09, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/16/2015, 12:10, 1.3800, 1.3800, 1.3800, 1.3800, 2.0000
03/16/2015, 12:11, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
03/16/2015, 12:12, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
03/16/2015, 12:14, 1.4300, 1.4300, 1.4300, 1.4300, 4.0000
03/16/2015, 12:17, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
03/16/2015, 12:19, 1.3800, 1.3800, 1.3700, 1.3700, 6.0000
03/16/2015, 12:20, 1.3700, 1.3700, 1.3700, 1.3700, 101.0000
03/16/2015, 12:24, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
03/16/2015, 12:25, 1.3500, 1.3500, 1.3400, 1.3400, 43.0000
03/16/2015, 12:26, 1.3500, 1.3500, 1.3500, 1.3500, 40.0000
03/16/2015, 12:32, 1.3200, 1.3200, 1.3100, 1.3100, 10.0000
03/16/2015, 12:33, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
03/16/2015, 12:35, 1.3500, 1.3500, 1.3500, 1.3500, 15.0000
03/16/2015, 12:36, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/16/2015, 12:37, 1.3300, 1.3300, 1.3100, 1.3300, 274.0000
03/16/2015, 12:40, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/16/2015, 12:43, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
03/16/2015, 12:47, 1.3000, 1.3000, 1.2700, 1.2800, 60.0000
03/16/2015, 12:49, 1.2900, 1.2900, 1.2900, 1.2900, 37.0000
03/16/2015, 12:51, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
03/16/2015, 12:53, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
03/16/2015, 12:54, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/16/2015, 12:56, 1.3000, 1.3000, 1.3000, 1.3000, 4.0000
03/16/2015, 12:58, 1.2800, 1.2800, 1.2800, 1.2800, 20.0000
03/16/2015, 13:00, 1.2500, 1.2700, 1.2500, 1.2700, 43.0000
03/16/2015, 13:01, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
03/16/2015, 13:02, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
03/16/2015, 13:03, 1.2200, 1.2500, 1.2200, 1.2500, 67.0000
03/16/2015, 13:04, 1.2400, 1.2400, 1.2400, 1.2400, 15.0000
03/16/2015, 13:05, 1.2700, 1.2700, 1.2400, 1.2400, 17.0000
03/16/2015, 13:06, 1.2500, 1.2500, 1.2400, 1.2400, 80.0000
03/16/2015, 13:09, 1.2300, 1.2400, 1.2300, 1.2400, 74.0000
03/16/2015, 13:10, 1.2400, 1.2400, 1.2400, 1.2400, 7.0000
03/16/2015, 13:11, 1.2400, 1.2400, 1.2000, 1.2300, 49.0000
03/16/2015, 13:12, 1.2100, 1.2100, 1.2100, 1.2100, 21.0000
03/16/2015, 13:14, 1.2000, 1.2000, 1.1800, 1.1800, 4.0000
03/16/2015, 13:15, 1.1800, 1.1800, 1.1800, 1.1800, 71.0000
03/16/2015, 13:16, 1.1900, 1.2000, 1.1900, 1.1900, 17.0000
03/16/2015, 13:17, 1.1900, 1.1900, 1.1900, 1.1900, 35.0000
03/16/2015, 13:18, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
03/16/2015, 13:20, 1.1900, 1.1900, 1.1700, 1.1700, 123.0000
03/16/2015, 13:21, 1.1900, 1.1900, 1.1600, 1.1600, 95.0000
03/16/2015, 13:22, 1.1800, 1.1800, 1.1500, 1.1500, 81.0000
03/16/2015, 13:25, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
03/16/2015, 13:27, 1.1800, 1.1800, 1.1300, 1.1300, 118.0000
03/16/2015, 13:28, 1.1300, 1.1500, 1.1300, 1.1400, 32.0000
03/16/2015, 13:29, 1.1400, 1.1400, 1.1400, 1.1400, 20.0000
03/16/2015, 13:30, 1.1400, 1.1400, 1.1400, 1.1400, 3.0000
