Date, Time, Open, High, Low, Close, Volume
03/13/2015, 12:29, 1.9800, 1.9800, 1.9700, 1.9800, 40.0000
03/13/2015, 12:30, 1.9800, 1.9800, 1.9600, 1.9600, 52.0000
03/13/2015, 12:31, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
03/13/2015, 12:32, 1.8900, 1.8900, 1.8900, 1.8900, 60.0000
03/13/2015, 12:33, 1.8800, 1.8800, 1.8400, 1.8400, 200.0000
03/13/2015, 12:34, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/13/2015, 12:35, 1.9500, 1.9500, 1.9100, 1.9100, 17.0000
03/13/2015, 12:36, 1.8800, 1.8800, 1.8800, 1.8800, 7.0000
03/13/2015, 12:37, 1.9100, 1.9100, 1.8800, 1.8800, 19.0000
03/13/2015, 12:38, 1.8900, 1.8900, 1.8800, 1.8800, 10.0000
03/13/2015, 12:39, 1.8400, 1.8400, 1.8100, 1.8100, 36.0000
03/13/2015, 12:40, 1.8400, 1.8400, 1.8400, 1.8400, 8.0000
03/13/2015, 12:41, 1.8200, 1.8200, 1.8200, 1.8200, 8.0000
03/13/2015, 12:42, 1.8000, 1.8000, 1.8000, 1.8000, 6.0000
03/13/2015, 12:43, 1.8200, 1.8300, 1.8200, 1.8300, 18.0000
03/13/2015, 12:45, 1.8600, 1.8700, 1.8600, 1.8700, 3.0000
03/13/2015, 12:48, 1.8200, 1.8200, 1.8200, 1.8200, 2.0000
03/13/2015, 12:49, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
03/13/2015, 12:51, 1.8300, 1.8300, 1.8200, 1.8200, 11.0000
03/13/2015, 12:52, 1.8200, 1.8200, 1.7600, 1.7600, 124.0000
03/13/2015, 12:53, 1.7700, 1.7700, 1.7700, 1.7700, 14.0000
03/13/2015, 12:55, 1.7800, 1.8000, 1.7800, 1.8000, 23.0000
03/13/2015, 12:57, 1.7800, 1.8200, 1.7800, 1.8200, 23.0000
03/13/2015, 13:00, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
03/13/2015, 13:02, 1.7600, 1.8200, 1.7600, 1.8200, 19.0000
03/13/2015, 13:04, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
03/13/2015, 13:05, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
03/13/2015, 13:06, 1.8400, 1.8400, 1.8400, 1.8400, 15.0000
03/13/2015, 13:07, 1.8800, 1.8900, 1.8800, 1.8900, 76.0000
03/13/2015, 13:08, 1.9100, 1.9300, 1.9100, 1.9200, 201.0000
03/13/2015, 13:09, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
03/13/2015, 13:10, 1.9600, 1.9900, 1.9600, 1.9700, 33.0000
03/13/2015, 13:11, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
03/13/2015, 13:14, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
03/13/2015, 13:15, 1.9200, 1.9200, 1.8800, 1.8800, 11.0000
03/13/2015, 13:16, 1.8900, 1.8900, 1.8900, 1.8900, 3.0000
03/13/2015, 13:18, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
03/13/2015, 13:19, 1.9300, 1.9300, 1.9300, 1.9300, 4.0000
03/13/2015, 13:20, 1.9400, 1.9600, 1.9400, 1.9600, 55.0000
03/13/2015, 13:23, 1.9900, 1.9900, 1.9900, 1.9900, 6.0000
03/13/2015, 13:25, 2.0100, 2.0200, 1.9700, 1.9700, 122.0000
03/13/2015, 13:26, 1.9800, 1.9800, 1.9200, 1.9300, 170.0000
03/13/2015, 13:28, 1.9000, 1.9000, 1.9000, 1.9000, 20.0000
03/13/2015, 13:29, 1.8400, 1.8400, 1.7900, 1.7900, 4.0000
03/13/2015, 13:30, 1.8000, 1.8100, 1.8000, 1.8100, 21.0000
03/13/2015, 13:31, 1.7800, 1.7800, 1.7400, 1.7400, 162.0000
03/13/2015, 13:32, 1.7500, 1.7500, 1.7400, 1.7400, 77.0000
03/13/2015, 13:33, 1.7100, 1.7100, 1.7000, 1.7000, 83.0000
03/13/2015, 13:34, 1.6800, 1.6800, 1.6700, 1.6700, 17.0000
03/13/2015, 13:35, 1.6800, 1.6900, 1.6600, 1.6800, 75.0000
03/13/2015, 13:36, 1.7000, 1.7200, 1.6900, 1.7200, 120.0000
03/13/2015, 13:37, 1.7100, 1.7400, 1.7100, 1.7300, 50.0000
03/13/2015, 13:38, 1.7300, 1.7800, 1.7100, 1.7800, 475.0000
03/13/2015, 13:39, 1.7800, 1.7800, 1.7800, 1.7800, 5.0000
03/13/2015, 13:40, 1.8100, 1.8100, 1.8000, 1.8000, 32.0000
03/13/2015, 13:42, 1.9000, 1.9000, 1.9000, 1.9000, 20.0000
03/13/2015, 13:43, 1.9000, 1.9000, 1.8700, 1.8700, 59.0000
03/13/2015, 13:45, 1.8700, 1.8700, 1.8400, 1.8500, 27.0000
03/13/2015, 13:46, 1.8200, 1.8200, 1.8200, 1.8200, 3.0000
03/13/2015, 13:47, 1.7800, 1.7800, 1.7800, 1.7800, 42.0000
03/13/2015, 13:48, 1.7300, 1.7300, 1.7200, 1.7200, 120.0000
03/13/2015, 13:50, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
03/13/2015, 13:52, 1.7300, 1.7300, 1.7300, 1.7300, 100.0000
03/13/2015, 13:53, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
03/13/2015, 13:54, 1.7800, 1.8200, 1.7800, 1.8200, 276.0000
03/13/2015, 13:55, 1.8500, 1.8700, 1.8500, 1.8700, 55.0000
03/13/2015, 13:57, 1.8400, 1.8400, 1.8400, 1.8400, 60.0000
03/13/2015, 13:58, 1.7100, 1.7300, 1.7100, 1.7300, 40.0000
03/13/2015, 13:59, 1.7200, 1.7200, 1.7000, 1.7000, 51.0000
03/13/2015, 14:00, 1.6900, 1.6900, 1.6900, 1.6900, 15.0000
03/13/2015, 14:01, 1.6900, 1.7300, 1.6900, 1.7300, 185.0000
03/13/2015, 14:02, 1.7200, 1.7400, 1.7200, 1.7400, 3.0000
03/13/2015, 14:04, 1.7600, 1.7600, 1.7600, 1.7600, 150.0000
03/13/2015, 14:05, 1.7600, 1.7600, 1.7600, 1.7600, 11.0000
03/13/2015, 14:07, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
03/13/2015, 14:09, 1.7800, 1.7800, 1.7800, 1.7800, 16.0000
03/13/2015, 14:12, 1.8000, 1.8200, 1.7900, 1.7900, 113.0000
03/13/2015, 14:13, 1.7500, 1.7500, 1.7200, 1.7400, 62.0000
03/13/2015, 14:14, 1.7500, 1.7500, 1.7300, 1.7300, 53.0000
03/13/2015, 14:15, 1.7300, 1.7300, 1.7200, 1.7200, 54.0000
03/13/2015, 14:16, 1.7200, 1.7200, 1.6800, 1.6800, 288.0000
03/13/2015, 14:17, 1.6900, 1.6900, 1.6900, 1.6900, 4.0000
03/13/2015, 14:18, 1.7200, 1.7300, 1.7100, 1.7100, 18.0000
03/13/2015, 14:19, 1.7000, 1.7000, 1.7000, 1.7000, 120.0000
03/13/2015, 14:21, 1.7300, 1.7300, 1.7300, 1.7300, 22.0000
03/13/2015, 14:22, 1.7300, 1.7300, 1.7000, 1.7000, 31.0000
03/13/2015, 14:23, 1.7400, 1.7400, 1.7300, 1.7300, 3.0000
03/13/2015, 14:24, 1.7200, 1.7200, 1.7200, 1.7200, 5.0000
03/13/2015, 14:25, 1.7000, 1.7300, 1.7000, 1.7200, 40.0000
03/13/2015, 14:26, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
03/13/2015, 14:27, 1.7500, 1.7700, 1.7500, 1.7700, 342.0000
03/13/2015, 14:28, 1.7500, 1.7500, 1.7500, 1.7500, 3.0000
03/13/2015, 14:29, 1.7000, 1.7000, 1.6800, 1.6800, 113.0000
03/13/2015, 14:30, 1.6900, 1.6900, 1.6600, 1.6600, 369.0000
03/13/2015, 14:31, 1.6900, 1.6900, 1.6900, 1.6900, 20.0000
03/13/2015, 14:35, 1.7500, 1.7500, 1.7200, 1.7400, 68.0000
03/13/2015, 14:36, 1.7300, 1.7400, 1.7300, 1.7400, 91.0000
03/13/2015, 14:37, 1.7300, 1.7300, 1.7300, 1.7300, 2.0000
03/13/2015, 14:38, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
03/13/2015, 14:39, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
03/13/2015, 14:40, 1.7000, 1.7000, 1.6600, 1.6600, 18.0000
03/13/2015, 14:41, 1.6700, 1.6700, 1.6400, 1.6500, 213.0000
03/13/2015, 14:42, 1.6500, 1.7000, 1.6500, 1.7000, 125.0000
03/13/2015, 14:43, 1.7100, 1.7200, 1.7000, 1.7200, 21.0000
03/13/2015, 14:44, 1.7100, 1.7200, 1.7100, 1.7200, 16.0000
03/13/2015, 14:45, 1.7100, 1.7300, 1.7100, 1.7300, 213.0000
03/13/2015, 14:46, 1.7300, 1.7600, 1.7300, 1.7500, 195.0000
03/13/2015, 14:48, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/13/2015, 14:49, 1.7200, 1.7500, 1.7200, 1.7500, 15.0000
03/13/2015, 14:50, 1.7000, 1.7000, 1.6600, 1.6700, 31.0000
03/13/2015, 14:51, 1.6500, 1.6600, 1.6500, 1.6600, 42.0000
03/13/2015, 14:52, 1.6600, 1.6700, 1.6500, 1.6500, 52.0000
03/13/2015, 14:53, 1.6600, 1.6600, 1.6400, 1.6400, 37.0000
03/13/2015, 14:54, 1.6400, 1.6400, 1.5500, 1.5500, 234.0000
03/13/2015, 14:55, 1.5400, 1.5600, 1.5000, 1.5000, 1176.0000
03/13/2015, 14:56, 1.4800, 1.5000, 1.4700, 1.4700, 110.0000
03/13/2015, 14:57, 1.4900, 1.5000, 1.4900, 1.4900, 21.0000
03/13/2015, 14:58, 1.5100, 1.5100, 1.4800, 1.4900, 80.0000
03/13/2015, 14:59, 1.4900, 1.5200, 1.4900, 1.5000, 771.0000
03/16/2015, 08:30, 1.2400, 1.3400, 1.2400, 1.3300, 86.0000
03/16/2015, 08:31, 1.3300, 1.3300, 1.2400, 1.2800, 132.0000
03/16/2015, 08:32, 1.3000, 1.4700, 1.3000, 1.4700, 143.0000
03/16/2015, 08:33, 1.4600, 1.5800, 1.4600, 1.4900, 403.0000
03/16/2015, 08:34, 1.5000, 1.5200, 1.4800, 1.5100, 338.0000
03/16/2015, 08:35, 1.5100, 1.5100, 1.4300, 1.4600, 357.0000
03/16/2015, 08:36, 1.4500, 1.6300, 1.4500, 1.5800, 213.0000
03/16/2015, 08:37, 1.5800, 1.6100, 1.5400, 1.5900, 113.0000
03/16/2015, 08:38, 1.6000, 1.6700, 1.6000, 1.6500, 389.0000
03/16/2015, 08:39, 1.6700, 1.7100, 1.6500, 1.6800, 99.0000
03/16/2015, 08:40, 1.6700, 1.6700, 1.5600, 1.5700, 162.0000
03/16/2015, 08:41, 1.5700, 1.6000, 1.5700, 1.5800, 76.0000
03/16/2015, 08:42, 1.5700, 1.5700, 1.4600, 1.4600, 45.0000
03/16/2015, 08:43, 1.4700, 1.5300, 1.4700, 1.5200, 38.0000
03/16/2015, 08:44, 1.6000, 1.6000, 1.5700, 1.5700, 64.0000
03/16/2015, 08:45, 1.5700, 1.6900, 1.5700, 1.6900, 116.0000
03/16/2015, 08:46, 1.6500, 1.7400, 1.6500, 1.7000, 305.0000
03/16/2015, 08:47, 1.6900, 1.7200, 1.6300, 1.6700, 404.0000
03/16/2015, 08:48, 1.6900, 1.7200, 1.6000, 1.6500, 274.0000
03/16/2015, 08:49, 1.6600, 1.7100, 1.6500, 1.6700, 274.0000
03/16/2015, 08:50, 1.6000, 1.6000, 1.5100, 1.5400, 135.0000
03/16/2015, 08:51, 1.5400, 1.5400, 1.5100, 1.5300, 86.0000
03/16/2015, 08:52, 1.5200, 1.5600, 1.5200, 1.5200, 38.0000
03/16/2015, 08:53, 1.5100, 1.5700, 1.4000, 1.4000, 233.0000
03/16/2015, 08:54, 1.3900, 1.4100, 1.2600, 1.2800, 415.0000
03/16/2015, 08:55, 1.2800, 1.3000, 1.2700, 1.2800, 57.0000
03/16/2015, 08:56, 1.3000, 1.3000, 1.2700, 1.2800, 14.0000
03/16/2015, 08:57, 1.2700, 1.3100, 1.2700, 1.3100, 21.0000
03/16/2015, 08:58, 1.3200, 1.3200, 1.2700, 1.3200, 26.0000
03/16/2015, 08:59, 1.3500, 1.3500, 1.3100, 1.3400, 95.0000
03/16/2015, 09:00, 1.3200, 1.3300, 1.2500, 1.2500, 73.0000
03/16/2015, 09:01, 1.2400, 1.2500, 1.1200, 1.1700, 157.0000
03/16/2015, 09:02, 1.2200, 1.2400, 1.2200, 1.2200, 16.0000
03/16/2015, 09:03, 1.2300, 1.2300, 1.2000, 1.2000, 13.0000
03/16/2015, 09:04, 1.1500, 1.1700, 1.1500, 1.1500, 71.0000
03/16/2015, 09:05, 1.1400, 1.1800, 1.1400, 1.1800, 63.0000
03/16/2015, 09:06, 1.1600, 1.1600, 1.1100, 1.1200, 240.0000
03/16/2015, 09:07, 1.0800, 1.0900, 1.0700, 1.0900, 26.0000
03/16/2015, 09:08, 1.0900, 1.1000, 1.0900, 1.1000, 7.0000
03/16/2015, 09:09, 1.1000, 1.1300, 1.0900, 1.1100, 329.0000
03/16/2015, 09:10, 1.1100, 1.1100, 1.1100, 1.1100, 20.0000
03/16/2015, 09:11, 1.1300, 1.1300, 1.0800, 1.0800, 26.0000
03/16/2015, 09:12, 1.0800, 1.0800, 0.9800, 0.9800, 54.0000
03/16/2015, 09:13, 0.9800, 1.0600, 0.9800, 1.0400, 92.0000
03/16/2015, 09:14, 1.0700, 1.0700, 1.0500, 1.0700, 201.0000
03/16/2015, 09:15, 1.0900, 1.1200, 1.0900, 1.1200, 136.0000
03/16/2015, 09:16, 1.1100, 1.1100, 1.0800, 1.0900, 58.0000
03/16/2015, 09:17, 1.0900, 1.1400, 1.0900, 1.1300, 35.0000
03/16/2015, 09:18, 1.1300, 1.1300, 1.1200, 1.1200, 33.0000
03/16/2015, 09:19, 1.1000, 1.1000, 1.0900, 1.0900, 20.0000
03/16/2015, 09:20, 1.0600, 1.0600, 1.0500, 1.0500, 4.0000
03/16/2015, 09:21, 1.0600, 1.0700, 1.0500, 1.0500, 93.0000
03/16/2015, 09:22, 1.0800, 1.0900, 1.0800, 1.0900, 7.0000
03/16/2015, 09:23, 1.0900, 1.0900, 1.0700, 1.0700, 26.0000
03/16/2015, 09:24, 1.0700, 1.1200, 1.0700, 1.1200, 19.0000
03/16/2015, 09:26, 1.0800, 1.0800, 1.0600, 1.0600, 50.0000
03/16/2015, 09:27, 1.0600, 1.0600, 1.0400, 1.0500, 26.0000
03/16/2015, 09:28, 1.0800, 1.0900, 1.0600, 1.0600, 15.0000
03/16/2015, 09:30, 1.0700, 1.0700, 1.0700, 1.0700, 9.0000
03/16/2015, 09:31, 1.0700, 1.0700, 1.0700, 1.0700, 14.0000
03/16/2015, 09:32, 1.0600, 1.0600, 1.0500, 1.0500, 6.0000
03/16/2015, 09:33, 1.0200, 1.0300, 1.0200, 1.0300, 180.0000
03/16/2015, 09:34, 1.0200, 1.0500, 1.0200, 1.0500, 15.0000
03/16/2015, 09:35, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
03/16/2015, 09:36, 1.0200, 1.0200, 1.0000, 1.0000, 19.0000
03/16/2015, 09:37, 0.9900, 0.9900, 0.9200, 0.9400, 173.0000
03/16/2015, 09:38, 0.9500, 0.9500, 0.9100, 0.9400, 88.0000
03/16/2015, 09:39, 0.9800, 0.9800, 0.9800, 0.9800, 25.0000
03/16/2015, 09:40, 0.9800, 0.9800, 0.9600, 0.9600, 64.0000
03/16/2015, 09:41, 0.9800, 1.0300, 0.9800, 1.0300, 80.0000
03/16/2015, 09:42, 1.0100, 1.0700, 1.0100, 1.0700, 127.0000
03/16/2015, 09:43, 1.0700, 1.0700, 1.0500, 1.0500, 11.0000
03/16/2015, 09:45, 1.0400, 1.0400, 1.0400, 1.0400, 19.0000
03/16/2015, 09:46, 1.0300, 1.1000, 1.0300, 1.1000, 31.0000
03/16/2015, 09:47, 1.0600, 1.0600, 1.0400, 1.0400, 101.0000
03/16/2015, 09:48, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
03/16/2015, 09:50, 1.0300, 1.0300, 1.0300, 1.0300, 17.0000
03/16/2015, 09:52, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
03/16/2015, 09:55, 1.0300, 1.0600, 1.0300, 1.0600, 78.0000
03/16/2015, 09:57, 1.0300, 1.0500, 1.0300, 1.0500, 7.0000
03/16/2015, 09:58, 1.0700, 1.0700, 1.0600, 1.0600, 40.0000
03/16/2015, 09:59, 1.0600, 1.0600, 1.0400, 1.0400, 215.0000
03/16/2015, 10:00, 1.0100, 1.0100, 1.0100, 1.0100, 16.0000
03/16/2015, 10:01, 1.0100, 1.0100, 1.0100, 1.0100, 4.0000
03/16/2015, 10:02, 0.9900, 0.9900, 0.9900, 0.9900, 25.0000
03/16/2015, 10:03, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
03/16/2015, 10:04, 0.9900, 0.9900, 0.9900, 0.9900, 74.0000
03/16/2015, 10:05, 1.0000, 1.0000, 0.9900, 0.9900, 22.0000
03/16/2015, 10:07, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
03/16/2015, 10:08, 0.9800, 0.9800, 0.9700, 0.9800, 12.0000
03/16/2015, 10:10, 0.9600, 0.9600, 0.9500, 0.9500, 23.0000
03/16/2015, 10:12, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
03/16/2015, 10:13, 0.9200, 0.9700, 0.9200, 0.9700, 14.0000
03/16/2015, 10:14, 0.9800, 1.0000, 0.9800, 0.9900, 71.0000
03/16/2015, 10:15, 0.9800, 0.9800, 0.9800, 0.9800, 20.0000
03/16/2015, 10:16, 0.9900, 0.9900, 0.9900, 0.9900, 15.0000
03/16/2015, 10:20, 0.9800, 0.9800, 0.9500, 0.9500, 15.0000
03/16/2015, 10:22, 0.9500, 0.9500, 0.9500, 0.9500, 6.0000
03/16/2015, 10:23, 0.9400, 0.9500, 0.9400, 0.9500, 12.0000
03/16/2015, 10:24, 0.9200, 0.9200, 0.9200, 0.9200, 13.0000
03/16/2015, 10:25, 0.9000, 0.9000, 0.8800, 0.8800, 42.0000
03/16/2015, 10:26, 0.9000, 0.9000, 0.9000, 0.9000, 11.0000
03/16/2015, 10:27, 0.8800, 0.8800, 0.8800, 0.8800, 8.0000
03/16/2015, 10:28, 0.8800, 0.8900, 0.8700, 0.8800, 34.0000
03/16/2015, 10:29, 0.8800, 0.9000, 0.8800, 0.9000, 11.0000
03/16/2015, 10:30, 0.8800, 0.8900, 0.8800, 0.8800, 14.0000
03/16/2015, 10:31, 0.8800, 0.8800, 0.8700, 0.8700, 20.0000
03/16/2015, 10:32, 0.9100, 0.9100, 0.9100, 0.9100, 26.0000
03/16/2015, 10:33, 0.9100, 0.9100, 0.9100, 0.9100, 7.0000
03/16/2015, 10:34, 0.8800, 0.8800, 0.8700, 0.8700, 4.0000
03/16/2015, 10:35, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/16/2015, 10:36, 0.9000, 0.9000, 0.8900, 0.8900, 18.0000
03/16/2015, 10:37, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
03/16/2015, 10:39, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
03/16/2015, 10:40, 0.9000, 0.9000, 0.9000, 0.9000, 37.0000
03/16/2015, 10:41, 0.8900, 0.9000, 0.8900, 0.9000, 27.0000
03/16/2015, 10:44, 0.9000, 0.9000, 0.9000, 0.9000, 18.0000
03/16/2015, 10:50, 0.8800, 0.8800, 0.8600, 0.8700, 156.0000
03/16/2015, 10:51, 0.8600, 0.8600, 0.8500, 0.8500, 106.0000
03/16/2015, 10:52, 0.8700, 0.9000, 0.8700, 0.9000, 60.0000
03/16/2015, 10:55, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
03/16/2015, 10:56, 0.8900, 0.8900, 0.8900, 0.8900, 50.0000
03/16/2015, 10:59, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
03/16/2015, 11:01, 0.9000, 0.9200, 0.9000, 0.9200, 91.0000
03/16/2015, 11:02, 0.9300, 0.9300, 0.9200, 0.9200, 13.0000
03/16/2015, 11:03, 0.9400, 0.9400, 0.9400, 0.9400, 69.0000
03/16/2015, 11:04, 0.9500, 0.9500, 0.9500, 0.9500, 12.0000
03/16/2015, 11:05, 0.9600, 0.9700, 0.9600, 0.9700, 5.0000
03/16/2015, 11:06, 0.9600, 0.9700, 0.9600, 0.9700, 3.0000
03/16/2015, 11:07, 0.9700, 0.9900, 0.9700, 0.9800, 307.0000
03/16/2015, 11:08, 0.9600, 0.9700, 0.9600, 0.9700, 4.0000
03/16/2015, 11:09, 0.9800, 0.9800, 0.9700, 0.9700, 27.0000
03/16/2015, 11:10, 0.9700, 0.9700, 0.9700, 0.9700, 60.0000
03/16/2015, 11:11, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
03/16/2015, 11:12, 0.9900, 0.9900, 0.9900, 0.9900, 3.0000
03/16/2015, 11:13, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
03/16/2015, 11:15, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
03/16/2015, 11:16, 1.0000, 1.0200, 1.0000, 1.0100, 42.0000
03/16/2015, 11:19, 0.9900, 0.9900, 0.9900, 0.9900, 20.0000
03/16/2015, 11:20, 1.0200, 1.0600, 1.0200, 1.0600, 6.0000
03/16/2015, 11:23, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
03/16/2015, 11:26, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
03/16/2015, 11:28, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
03/16/2015, 11:29, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
03/16/2015, 11:31, 0.9800, 0.9800, 0.9800, 0.9800, 9.0000
03/16/2015, 11:35, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/16/2015, 11:38, 0.9200, 0.9300, 0.9200, 0.9300, 5.0000
03/16/2015, 11:40, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
03/16/2015, 11:48, 0.9200, 0.9200, 0.9200, 0.9200, 300.0000
03/16/2015, 11:50, 0.9500, 0.9500, 0.9500, 0.9500, 6.0000
03/16/2015, 11:52, 0.9500, 0.9500, 0.9500, 0.9500, 35.0000
03/16/2015, 11:53, 0.9500, 0.9500, 0.9400, 0.9400, 61.0000
03/16/2015, 11:54, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
03/16/2015, 11:55, 0.9500, 0.9500, 0.9500, 0.9500, 4.0000
03/16/2015, 11:56, 0.9300, 0.9300, 0.9300, 0.9300, 35.0000
03/16/2015, 11:59, 0.9500, 0.9500, 0.9500, 0.9500, 53.0000
03/16/2015, 12:03, 0.9700, 0.9700, 0.9700, 0.9700, 40.0000
03/16/2015, 12:04, 0.9900, 0.9900, 0.9900, 0.9900, 36.0000
03/16/2015, 12:05, 1.0000, 1.0100, 1.0000, 1.0100, 79.0000
03/16/2015, 12:06, 1.0000, 1.0000, 1.0000, 1.0000, 160.0000
03/16/2015, 12:07, 0.9800, 0.9800, 0.9800, 0.9800, 50.0000
03/16/2015, 12:08, 0.9900, 0.9900, 0.9900, 0.9900, 6.0000
03/16/2015, 12:09, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
03/16/2015, 12:12, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
03/16/2015, 12:13, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
03/16/2015, 12:16, 0.9800, 0.9800, 0.9800, 0.9800, 6.0000
03/16/2015, 12:19, 0.9700, 0.9700, 0.9600, 0.9600, 13.0000
03/16/2015, 12:20, 0.9500, 0.9500, 0.9500, 0.9500, 30.0000
03/16/2015, 12:27, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
03/16/2015, 12:28, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
03/16/2015, 12:32, 0.9200, 0.9200, 0.9200, 0.9200, 30.0000
03/16/2015, 12:35, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
03/16/2015, 12:36, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
03/16/2015, 12:37, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
03/16/2015, 12:38, 0.9300, 0.9300, 0.9300, 0.9300, 50.0000
03/16/2015, 12:39, 0.9200, 0.9200, 0.9200, 0.9200, 74.0000
03/16/2015, 12:40, 0.9100, 0.9300, 0.9100, 0.9200, 6.0000
03/16/2015, 12:45, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
03/16/2015, 12:46, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/16/2015, 12:47, 0.9000, 0.9000, 0.8800, 0.8800, 20.0000
03/16/2015, 12:53, 0.8900, 0.8900, 0.8900, 0.8900, 50.0000
03/16/2015, 12:55, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
03/16/2015, 12:57, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/16/2015, 12:58, 0.8800, 0.8800, 0.8700, 0.8800, 25.0000
03/16/2015, 13:00, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
03/16/2015, 13:03, 0.8500, 0.8600, 0.8400, 0.8600, 69.0000
03/16/2015, 13:05, 0.8600, 0.8600, 0.8500, 0.8500, 38.0000
03/16/2015, 13:06, 0.8500, 0.8500, 0.8500, 0.8500, 50.0000
03/16/2015, 13:08, 0.8300, 0.8500, 0.8300, 0.8500, 36.0000
03/16/2015, 13:09, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
03/16/2015, 13:10, 0.8300, 0.8300, 0.8300, 0.8300, 7.0000
03/16/2015, 13:11, 0.8400, 0.8400, 0.8400, 0.8400, 3.0000
03/16/2015, 13:12, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
03/16/2015, 13:13, 0.8200, 0.8200, 0.8100, 0.8100, 17.0000
03/16/2015, 13:15, 0.7900, 0.8000, 0.7900, 0.8000, 101.0000
03/16/2015, 13:16, 0.8000, 0.8200, 0.8000, 0.8200, 22.0000
03/16/2015, 13:17, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
03/16/2015, 13:18, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
03/16/2015, 13:20, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
03/16/2015, 13:21, 0.7900, 0.7900, 0.7800, 0.7800, 8.0000
03/16/2015, 13:22, 0.8000, 0.8000, 0.7800, 0.7800, 67.0000
03/16/2015, 13:25, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
03/16/2015, 13:27, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
03/16/2015, 13:28, 0.7700, 0.7700, 0.7700, 0.7700, 32.0000
03/16/2015, 13:29, 0.7700, 0.7700, 0.7600, 0.7600, 26.0000
03/16/2015, 13:33, 0.7500, 0.7500, 0.7400, 0.7400, 41.0000
03/16/2015, 13:34, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
03/16/2015, 13:36, 0.7500, 0.7600, 0.7500, 0.7600, 4.0000
03/16/2015, 13:37, 0.7700, 0.7700, 0.7700, 0.7700, 12.0000
03/16/2015, 13:38, 0.7700, 0.7800, 0.7700, 0.7800, 24.0000
03/16/2015, 13:41, 0.7700, 0.7800, 0.7700, 0.7800, 46.0000
03/16/2015, 13:43, 0.7600, 0.7600, 0.7500, 0.7500, 9.0000
03/16/2015, 13:44, 0.7500, 0.7500, 0.7500, 0.7500, 22.0000
