Date, Time, Open, High, Low, Close, Volume
03/05/2015, 13:49, 0.3000, 0.3000, 0.2900, 0.2900, 222.0000
03/05/2015, 13:51, 0.2700, 0.2700, 0.2700, 0.2700, 80.0000
03/05/2015, 13:52, 0.2400, 0.2400, 0.2300, 0.2300, 134.0000
03/05/2015, 13:53, 0.2200, 0.2200, 0.2200, 0.2200, 59.0000
03/05/2015, 13:54, 0.2200, 0.2200, 0.2000, 0.2000, 96.0000
03/05/2015, 13:55, 0.2000, 0.2100, 0.1900, 0.2100, 120.0000
03/05/2015, 13:56, 0.2200, 0.2200, 0.2100, 0.2200, 102.0000
03/05/2015, 13:57, 0.2200, 0.2300, 0.2200, 0.2300, 213.0000
03/05/2015, 13:58, 0.2200, 0.2300, 0.2200, 0.2300, 20.0000
03/05/2015, 13:59, 0.2200, 0.2300, 0.2200, 0.2300, 3.0000
03/05/2015, 14:00, 0.2300, 0.2400, 0.2300, 0.2400, 61.0000
03/05/2015, 14:01, 0.2500, 0.2500, 0.2500, 0.2500, 40.0000
03/05/2015, 14:02, 0.2600, 0.2600, 0.2600, 0.2600, 8.0000
03/05/2015, 14:03, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
03/05/2015, 14:06, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
03/05/2015, 14:07, 0.2800, 0.3000, 0.2800, 0.3000, 306.0000
03/05/2015, 14:08, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
03/05/2015, 14:10, 0.3300, 0.3300, 0.3200, 0.3200, 12.0000
03/05/2015, 14:11, 0.3100, 0.3100, 0.2900, 0.2900, 24.0000
03/05/2015, 14:13, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
03/05/2015, 14:14, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
03/05/2015, 14:15, 0.3100, 0.3100, 0.3000, 0.3000, 100.0000
03/05/2015, 14:16, 0.2900, 0.2900, 0.2800, 0.2800, 47.0000
03/05/2015, 14:17, 0.2800, 0.2900, 0.2800, 0.2900, 101.0000
03/05/2015, 14:19, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
03/05/2015, 14:20, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
03/05/2015, 14:23, 0.2800, 0.2800, 0.2600, 0.2600, 12.0000
03/05/2015, 14:24, 0.2800, 0.2800, 0.2700, 0.2700, 151.0000
03/05/2015, 14:26, 0.2700, 0.2700, 0.2700, 0.2700, 35.0000
03/05/2015, 14:27, 0.2900, 0.2900, 0.2800, 0.2800, 35.0000
03/05/2015, 14:28, 0.2900, 0.2900, 0.2800, 0.2800, 2.0000
03/05/2015, 14:30, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
03/05/2015, 14:31, 0.2800, 0.3000, 0.2800, 0.3000, 206.0000
03/05/2015, 14:32, 0.3200, 0.3200, 0.3200, 0.3200, 6.0000
03/05/2015, 14:33, 0.3200, 0.3200, 0.3200, 0.3200, 11.0000
03/05/2015, 14:34, 0.3200, 0.3400, 0.3200, 0.3400, 133.0000
03/05/2015, 14:35, 0.3400, 0.3400, 0.3300, 0.3300, 156.0000
03/05/2015, 14:36, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
03/05/2015, 14:37, 0.3000, 0.3000, 0.3000, 0.3000, 7.0000
03/05/2015, 14:38, 0.3000, 0.3000, 0.2900, 0.3000, 209.0000
03/05/2015, 14:39, 0.3000, 0.3100, 0.3000, 0.3100, 15.0000
03/05/2015, 14:40, 0.3200, 0.3200, 0.3000, 0.3100, 158.0000
03/05/2015, 14:41, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
03/05/2015, 14:42, 0.3100, 0.3100, 0.2900, 0.2900, 105.0000
03/05/2015, 14:43, 0.3000, 0.3200, 0.3000, 0.3100, 81.0000
03/05/2015, 14:44, 0.3200, 0.3200, 0.3200, 0.3200, 4.0000
03/05/2015, 14:45, 0.3300, 0.3600, 0.3300, 0.3600, 356.0000
03/05/2015, 14:46, 0.3200, 0.3200, 0.3200, 0.3200, 102.0000
03/05/2015, 14:47, 0.3200, 0.3300, 0.3200, 0.3300, 8.0000
03/05/2015, 14:48, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
03/05/2015, 14:49, 0.3400, 0.3400, 0.3300, 0.3300, 11.0000
03/05/2015, 14:50, 0.3000, 0.3000, 0.2800, 0.2800, 135.0000
03/05/2015, 14:52, 0.2800, 0.2900, 0.2800, 0.2900, 122.0000
03/05/2015, 14:53, 0.2800, 0.2800, 0.2700, 0.2700, 203.0000
03/05/2015, 14:54, 0.2700, 0.2800, 0.2700, 0.2700, 122.0000
03/05/2015, 14:55, 0.2700, 0.2700, 0.2700, 0.2700, 16.0000
03/05/2015, 14:56, 0.2700, 0.2700, 0.2100, 0.2600, 557.0000
03/05/2015, 14:57, 0.2500, 0.2500, 0.2400, 0.2500, 204.0000
03/05/2015, 14:58, 0.2500, 0.2900, 0.2500, 0.2900, 1006.0000
03/05/2015, 14:59, 0.2700, 0.3000, 0.2700, 0.2800, 62.0000
03/06/2015, 09:00, 0.0300, 0.0300, 0.0200, 0.0200, 24.0000
03/06/2015, 09:01, 0.0200, 0.0300, 0.0200, 0.0200, 272.0000
03/06/2015, 09:02, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/06/2015, 09:03, 0.0200, 0.0300, 0.0200, 0.0300, 328.0000
03/06/2015, 09:04, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
03/06/2015, 09:06, 0.0200, 0.0300, 0.0200, 0.0200, 114.0000
03/06/2015, 09:07, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/06/2015, 09:08, 0.0200, 0.0200, 0.0200, 0.0200, 130.0000
03/06/2015, 09:09, 0.0200, 0.0200, 0.0200, 0.0200, 73.0000
03/06/2015, 09:10, 0.0200, 0.0200, 0.0200, 0.0200, 45.0000
03/06/2015, 09:11, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/06/2015, 09:13, 0.0200, 0.0300, 0.0200, 0.0200, 23.0000
03/06/2015, 09:14, 0.0200, 0.0200, 0.0200, 0.0200, 160.0000
03/06/2015, 09:17, 0.0200, 0.0200, 0.0200, 0.0200, 45.0000
03/06/2015, 09:19, 0.0100, 0.0100, 0.0100, 0.0100, 75.0000
03/06/2015, 09:20, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
03/06/2015, 09:21, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/06/2015, 09:23, 0.0200, 0.0200, 0.0200, 0.0200, 21.0000
03/06/2015, 09:30, 0.0200, 0.0200, 0.0200, 0.0200, 37.0000
03/06/2015, 09:33, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
03/06/2015, 09:38, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
03/06/2015, 09:40, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/06/2015, 09:42, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/06/2015, 09:44, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
03/06/2015, 09:45, 0.0200, 0.0200, 0.0200, 0.0200, 17.0000
03/06/2015, 09:46, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
03/06/2015, 09:50, 0.0300, 0.0300, 0.0300, 0.0300, 350.0000
03/06/2015, 09:51, 0.0300, 0.0300, 0.0300, 0.0300, 116.0000
03/06/2015, 09:53, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
03/06/2015, 09:54, 0.0300, 0.0300, 0.0300, 0.0300, 553.0000
03/06/2015, 09:55, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/06/2015, 09:57, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
03/06/2015, 09:59, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/06/2015, 10:00, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/06/2015, 10:04, 0.0400, 0.0400, 0.0300, 0.0300, 110.0000
03/06/2015, 10:06, 0.0400, 0.0400, 0.0400, 0.0400, 26.0000
03/06/2015, 10:08, 0.0400, 0.0400, 0.0400, 0.0400, 15.0000
03/06/2015, 10:11, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
03/06/2015, 10:12, 0.0400, 0.0400, 0.0400, 0.0400, 167.0000
03/06/2015, 10:13, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
03/06/2015, 10:14, 0.0400, 0.0400, 0.0300, 0.0300, 11.0000
03/06/2015, 10:15, 0.0300, 0.0400, 0.0300, 0.0400, 12.0000
03/06/2015, 10:19, 0.0400, 0.0400, 0.0400, 0.0400, 8.0000
03/06/2015, 10:21, 0.0300, 0.0300, 0.0300, 0.0300, 60.0000
03/06/2015, 10:24, 0.0400, 0.0400, 0.0400, 0.0400, 6.0000
03/06/2015, 10:25, 0.0400, 0.0400, 0.0400, 0.0400, 41.0000
03/06/2015, 10:27, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/06/2015, 10:28, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/06/2015, 10:30, 0.0300, 0.0400, 0.0300, 0.0400, 20.0000
03/06/2015, 10:31, 0.0300, 0.0400, 0.0300, 0.0400, 144.0000
03/06/2015, 10:32, 0.0400, 0.0500, 0.0400, 0.0500, 126.0000
03/06/2015, 10:33, 0.0500, 0.0500, 0.0400, 0.0400, 3.0000
03/06/2015, 10:35, 0.0400, 0.0500, 0.0400, 0.0500, 7.0000
03/06/2015, 10:36, 0.0300, 0.0400, 0.0300, 0.0300, 30.0000
03/06/2015, 10:38, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/06/2015, 10:41, 0.0400, 0.0500, 0.0400, 0.0500, 15.0000
03/06/2015, 10:42, 0.0400, 0.0400, 0.0400, 0.0400, 72.0000
03/06/2015, 10:43, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
03/06/2015, 10:44, 0.0400, 0.0500, 0.0400, 0.0500, 58.0000
03/06/2015, 10:45, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/06/2015, 10:47, 0.0500, 0.0500, 0.0500, 0.0500, 18.0000
03/06/2015, 10:48, 0.0500, 0.0500, 0.0400, 0.0400, 98.0000
03/06/2015, 10:49, 0.0500, 0.0500, 0.0500, 0.0500, 24.0000
03/06/2015, 10:50, 0.0400, 0.0500, 0.0400, 0.0500, 1010.0000
03/06/2015, 10:51, 0.0400, 0.0500, 0.0400, 0.0500, 33.0000
03/06/2015, 10:53, 0.0300, 0.0400, 0.0300, 0.0400, 21.0000
03/06/2015, 10:55, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/06/2015, 11:00, 0.0400, 0.0400, 0.0400, 0.0400, 300.0000
03/06/2015, 11:01, 0.0300, 0.0400, 0.0300, 0.0300, 17.0000
03/06/2015, 11:03, 0.0400, 0.0400, 0.0300, 0.0300, 6.0000
03/06/2015, 11:04, 0.0300, 0.0300, 0.0300, 0.0300, 16.0000
03/06/2015, 11:09, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
03/06/2015, 11:11, 0.0300, 0.0300, 0.0200, 0.0300, 21.0000
03/06/2015, 11:12, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/06/2015, 11:15, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
03/06/2015, 11:17, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/06/2015, 11:19, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/06/2015, 11:22, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/06/2015, 11:23, 0.0300, 0.0300, 0.0300, 0.0300, 21.0000
03/06/2015, 11:24, 0.0300, 0.0300, 0.0300, 0.0300, 9.0000
03/06/2015, 11:28, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/06/2015, 11:29, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
03/06/2015, 11:36, 0.0400, 0.0400, 0.0300, 0.0300, 10.0000
03/06/2015, 11:41, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
03/06/2015, 11:43, 0.0200, 0.0300, 0.0200, 0.0200, 70.0000
03/06/2015, 11:45, 0.0300, 0.0300, 0.0200, 0.0200, 5.0000
03/06/2015, 11:46, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/06/2015, 11:48, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/06/2015, 11:51, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/06/2015, 11:52, 0.0300, 0.0300, 0.0300, 0.0300, 160.0000
03/06/2015, 11:53, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
03/06/2015, 11:55, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
03/06/2015, 11:56, 0.0300, 0.0300, 0.0200, 0.0200, 32.0000
03/06/2015, 11:59, 0.0300, 0.0300, 0.0300, 0.0300, 110.0000
03/06/2015, 12:00, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
03/06/2015, 12:01, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
03/06/2015, 12:07, 0.0400, 0.0400, 0.0400, 0.0400, 196.0000
03/06/2015, 12:08, 0.0300, 0.0300, 0.0300, 0.0300, 8.0000
03/06/2015, 12:09, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
03/06/2015, 12:10, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/06/2015, 12:13, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
03/06/2015, 12:14, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/06/2015, 12:15, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
03/06/2015, 12:16, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/06/2015, 12:19, 0.0400, 0.0400, 0.0400, 0.0400, 204.0000
03/06/2015, 12:20, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
03/06/2015, 12:21, 0.0500, 0.0500, 0.0400, 0.0400, 26.0000
03/06/2015, 12:22, 0.0400, 0.0400, 0.0400, 0.0400, 310.0000
03/06/2015, 12:25, 0.0500, 0.0500, 0.0500, 0.0500, 103.0000
03/06/2015, 12:26, 0.0500, 0.0600, 0.0500, 0.0600, 345.0000
03/06/2015, 12:28, 0.0500, 0.0500, 0.0500, 0.0500, 25.0000
03/06/2015, 12:31, 0.0400, 0.0500, 0.0400, 0.0500, 9.0000
03/06/2015, 12:36, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
03/06/2015, 12:37, 0.0400, 0.0400, 0.0400, 0.0400, 202.0000
03/06/2015, 12:39, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/06/2015, 12:41, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
03/06/2015, 12:42, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
03/06/2015, 12:43, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
03/06/2015, 12:44, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/06/2015, 12:46, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
03/06/2015, 12:47, 0.0400, 0.0400, 0.0400, 0.0400, 33.0000
03/06/2015, 12:48, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
03/06/2015, 12:50, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
03/06/2015, 12:53, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
03/06/2015, 12:54, 0.0400, 0.0400, 0.0400, 0.0400, 17.0000
03/06/2015, 12:55, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
03/06/2015, 12:59, 0.0300, 0.0300, 0.0300, 0.0300, 52.0000
03/06/2015, 13:01, 0.0300, 0.0300, 0.0300, 0.0300, 99.0000
03/06/2015, 13:03, 0.0300, 0.0300, 0.0300, 0.0300, 300.0000
03/06/2015, 13:04, 0.0300, 0.0300, 0.0300, 0.0300, 202.0000
03/06/2015, 13:06, 0.0200, 0.0300, 0.0200, 0.0300, 110.0000
03/06/2015, 13:08, 0.0200, 0.0200, 0.0100, 0.0100, 55.0000
03/06/2015, 13:09, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
03/06/2015, 13:10, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/06/2015, 13:11, 0.0200, 0.0200, 0.0200, 0.0200, 14.0000
03/06/2015, 13:12, 0.0200, 0.0200, 0.0200, 0.0200, 22.0000
03/06/2015, 13:32, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/06/2015, 13:33, 0.0200, 0.0200, 0.0200, 0.0200, 300.0000
03/06/2015, 13:37, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/06/2015, 13:43, 0.0300, 0.0300, 0.0300, 0.0300, 400.0000
03/06/2015, 13:44, 0.0200, 0.0200, 0.0200, 0.0200, 35.0000
03/06/2015, 13:51, 0.0300, 0.0300, 0.0200, 0.0200, 12.0000
03/06/2015, 13:53, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/06/2015, 13:54, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/06/2015, 13:55, 0.0200, 0.0200, 0.0200, 0.0200, 52.0000
03/06/2015, 13:56, 0.0200, 0.0200, 0.0200, 0.0200, 60.0000
03/06/2015, 13:57, 0.0200, 0.0200, 0.0200, 0.0200, 81.0000
03/06/2015, 13:58, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
03/06/2015, 13:59, 0.0200, 0.0200, 0.0200, 0.0200, 22.0000
03/06/2015, 14:01, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
03/06/2015, 14:02, 0.0100, 0.0100, 0.0100, 0.0100, 128.0000
03/06/2015, 14:04, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/06/2015, 14:05, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
03/06/2015, 14:10, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
03/06/2015, 14:11, 0.0200, 0.0200, 0.0100, 0.0100, 181.0000
03/06/2015, 14:13, 0.0100, 0.0100, 0.0100, 0.0100, 45.0000
03/06/2015, 14:14, 0.0100, 0.0200, 0.0100, 0.0200, 51.0000
03/06/2015, 14:15, 0.0200, 0.0200, 0.0200, 0.0200, 1000.0000
03/06/2015, 14:23, 0.0100, 0.0100, 0.0100, 0.0100, 19.0000
03/06/2015, 14:28, 0.0200, 0.0200, 0.0200, 0.0200, 11.0000
03/06/2015, 14:32, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
03/06/2015, 14:33, 0.0100, 0.0200, 0.0100, 0.0200, 121.0000
03/06/2015, 14:34, 0.0100, 0.0300, 0.0100, 0.0300, 113.0000
03/06/2015, 14:35, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
03/06/2015, 14:36, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
03/06/2015, 14:37, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
03/06/2015, 14:38, 0.0100, 0.0100, 0.0100, 0.0100, 13.0000
03/06/2015, 14:39, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
03/06/2015, 14:40, 0.0100, 0.0200, 0.0100, 0.0200, 6.0000
03/06/2015, 14:43, 0.0100, 0.0200, 0.0100, 0.0200, 120.0000
03/06/2015, 14:44, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
03/06/2015, 14:45, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/06/2015, 14:46, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
03/06/2015, 14:48, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
03/06/2015, 14:50, 0.0100, 0.0100, 0.0100, 0.0100, 132.0000
03/06/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
03/06/2015, 14:52, 0.0100, 0.0100, 0.0100, 0.0100, 279.0000
03/06/2015, 14:53, 0.0100, 0.0100, 0.0100, 0.0100, 9.0000
03/06/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
03/06/2015, 14:55, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
