Date, Time, Open, High, Low, Close, Volume
02/11/2015, 14:41, 0.1200, 0.1200, 0.1200, 0.1200, 27.0000
02/11/2015, 14:42, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
02/11/2015, 14:43, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/11/2015, 14:44, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
02/11/2015, 14:46, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
02/11/2015, 14:48, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
02/11/2015, 14:49, 0.1500, 0.1700, 0.1500, 0.1700, 185.0000
02/11/2015, 14:51, 0.1600, 0.1600, 0.1600, 0.1600, 15.0000
02/11/2015, 14:56, 0.1400, 0.1400, 0.1400, 0.1400, 11.0000
02/11/2015, 14:58, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/11/2015, 14:59, 0.1400, 0.1400, 0.1300, 0.1300, 42.0000
02/11/2015, 15:01, 0.1300, 0.1300, 0.1300, 0.1300, 14.0000
02/11/2015, 15:06, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
02/11/2015, 15:10, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
02/12/2015, 08:30, 0.0400, 0.0400, 0.0400, 0.0400, 38.0000
02/12/2015, 08:31, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/12/2015, 08:32, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/12/2015, 08:33, 0.0400, 0.0400, 0.0400, 0.0400, 26.0000
02/12/2015, 08:34, 0.0400, 0.0400, 0.0400, 0.0400, 43.0000
02/12/2015, 08:35, 0.0300, 0.0300, 0.0300, 0.0300, 45.0000
02/12/2015, 08:36, 0.0300, 0.0400, 0.0300, 0.0300, 25.0000
02/12/2015, 08:37, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/12/2015, 08:38, 0.0300, 0.0400, 0.0300, 0.0400, 6.0000
02/12/2015, 08:40, 0.0400, 0.0400, 0.0300, 0.0300, 201.0000
02/12/2015, 08:41, 0.0300, 0.0300, 0.0300, 0.0300, 70.0000
02/12/2015, 08:42, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/12/2015, 08:43, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
02/12/2015, 08:44, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/12/2015, 08:48, 0.0300, 0.0300, 0.0300, 0.0300, 2000.0000
02/12/2015, 08:49, 0.0300, 0.0300, 0.0300, 0.0300, 1000.0000
02/12/2015, 08:52, 0.0200, 0.0200, 0.0200, 0.0200, 945.0000
02/12/2015, 08:57, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
02/12/2015, 08:58, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
02/12/2015, 09:01, 0.0300, 0.0400, 0.0300, 0.0400, 45.0000
02/12/2015, 09:02, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/12/2015, 09:03, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/12/2015, 09:05, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/12/2015, 09:06, 0.0200, 0.0200, 0.0200, 0.0200, 393.0000
02/12/2015, 09:08, 0.0300, 0.0400, 0.0300, 0.0400, 2.0000
02/12/2015, 09:12, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/12/2015, 09:14, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/12/2015, 09:15, 0.0300, 0.0300, 0.0300, 0.0300, 60.0000
02/12/2015, 09:16, 0.0300, 0.0300, 0.0300, 0.0300, 2010.0000
02/12/2015, 09:17, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/12/2015, 09:20, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/12/2015, 09:21, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
02/12/2015, 09:23, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/12/2015, 09:29, 0.0400, 0.0400, 0.0400, 0.0400, 25.0000
02/12/2015, 09:32, 0.0300, 0.0400, 0.0300, 0.0400, 262.0000
02/12/2015, 09:33, 0.0300, 0.0300, 0.0300, 0.0300, 980.0000
02/12/2015, 09:34, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/12/2015, 09:42, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/12/2015, 09:44, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
02/12/2015, 09:52, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/12/2015, 09:54, 0.0200, 0.0200, 0.0200, 0.0200, 180.0000
02/12/2015, 09:58, 0.0300, 0.0300, 0.0300, 0.0300, 40.0000
02/12/2015, 10:01, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/12/2015, 10:02, 0.0400, 0.0400, 0.0300, 0.0300, 30.0000
02/12/2015, 10:33, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/12/2015, 10:36, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/12/2015, 10:37, 0.0200, 0.0200, 0.0200, 0.0200, 9.0000
02/12/2015, 10:44, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
02/12/2015, 10:46, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/12/2015, 11:16, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
02/12/2015, 11:27, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/12/2015, 11:30, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
02/12/2015, 11:47, 0.0200, 0.0300, 0.0200, 0.0300, 2.0000
02/12/2015, 12:16, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/12/2015, 12:18, 0.0200, 0.0200, 0.0200, 0.0200, 22.0000
02/12/2015, 12:22, 0.0200, 0.0200, 0.0200, 0.0200, 40.0000
02/12/2015, 12:32, 0.0200, 0.0200, 0.0200, 0.0200, 500.0000
02/12/2015, 12:43, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/12/2015, 13:20, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/12/2015, 13:29, 0.0300, 0.0300, 0.0300, 0.0300, 400.0000
02/12/2015, 13:43, 0.0200, 0.0200, 0.0200, 0.0200, 500.0000
02/12/2015, 13:54, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/12/2015, 13:57, 0.0200, 0.0200, 0.0200, 0.0200, 200.0000
02/12/2015, 13:58, 0.0200, 0.0200, 0.0200, 0.0200, 200.0000
02/12/2015, 14:00, 0.0200, 0.0200, 0.0200, 0.0200, 500.0000
02/12/2015, 14:03, 0.0200, 0.0200, 0.0200, 0.0200, 33.0000
02/12/2015, 14:11, 0.0200, 0.0200, 0.0200, 0.0200, 95.0000
02/12/2015, 14:17, 0.0200, 0.0200, 0.0200, 0.0200, 500.0000
02/12/2015, 14:27, 0.0200, 0.0200, 0.0200, 0.0200, 79.0000
02/12/2015, 14:40, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/12/2015, 14:41, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/12/2015, 14:52, 0.0200, 0.0200, 0.0200, 0.0200, 29.0000
02/12/2015, 15:02, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
02/12/2015, 15:04, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/13/2015, 08:30, 0.0100, 0.0100, 0.0100, 0.0100, 36.0000
02/13/2015, 08:31, 0.0100, 0.0100, 0.0100, 0.0100, 11.0000
02/13/2015, 08:39, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/13/2015, 08:47, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/13/2015, 09:08, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/13/2015, 09:09, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
02/13/2015, 10:36, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/13/2015, 10:56, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/13/2015, 12:36, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/13/2015, 14:01, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
02/13/2015, 14:33, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
02/13/2015, 14:46, 0.0100, 0.0100, 0.0100, 0.0100, 32.0000
