Date, Time, Open, High, Low, Close, Volume
02/04/2015, 12:20, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/04/2015, 12:21, 0.2600, 0.2600, 0.2600, 0.2600, 15.0000
02/04/2015, 12:22, 0.2600, 0.2600, 0.2600, 0.2600, 70.0000
02/04/2015, 12:24, 0.2800, 0.2800, 0.2800, 0.2800, 3.0000
02/04/2015, 12:25, 0.2600, 0.2600, 0.2500, 0.2500, 12.0000
02/04/2015, 12:27, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/04/2015, 12:28, 0.2600, 0.2600, 0.2500, 0.2500, 10.0000
02/04/2015, 12:29, 0.2500, 0.2500, 0.2500, 0.2500, 54.0000
02/04/2015, 12:30, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/04/2015, 12:31, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/04/2015, 12:32, 0.2500, 0.2500, 0.2500, 0.2500, 6.0000
02/04/2015, 12:33, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/04/2015, 12:35, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/04/2015, 12:37, 0.2500, 0.2500, 0.2400, 0.2500, 46.0000
02/04/2015, 12:38, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
02/04/2015, 12:39, 0.2500, 0.2500, 0.2500, 0.2500, 45.0000
02/04/2015, 12:43, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/04/2015, 12:44, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/04/2015, 12:45, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/04/2015, 12:47, 0.2500, 0.2500, 0.2300, 0.2300, 17.0000
02/04/2015, 12:50, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
02/04/2015, 12:51, 0.2300, 0.2300, 0.2300, 0.2300, 46.0000
02/04/2015, 12:52, 0.2300, 0.2300, 0.2300, 0.2300, 100.0000
02/04/2015, 12:54, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/04/2015, 12:56, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
02/04/2015, 12:57, 0.2500, 0.2500, 0.2500, 0.2500, 7.0000
02/04/2015, 12:58, 0.2400, 0.2400, 0.2400, 0.2400, 11.0000
02/04/2015, 13:00, 0.2400, 0.2400, 0.2400, 0.2400, 4.0000
02/04/2015, 13:01, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/04/2015, 13:03, 0.2300, 0.2400, 0.2300, 0.2400, 71.0000
02/04/2015, 13:04, 0.2300, 0.2300, 0.2200, 0.2200, 40.0000
02/04/2015, 13:05, 0.2400, 0.2400, 0.2300, 0.2400, 150.0000
02/04/2015, 13:07, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/04/2015, 13:08, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/04/2015, 13:09, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/04/2015, 13:10, 0.2500, 0.2500, 0.2500, 0.2500, 32.0000
02/04/2015, 13:12, 0.2600, 0.2600, 0.2600, 0.2600, 11.0000
02/04/2015, 13:13, 0.2600, 0.2900, 0.2600, 0.2800, 28.0000
02/04/2015, 13:15, 0.2700, 0.2700, 0.2700, 0.2700, 4.0000
02/04/2015, 13:17, 0.2600, 0.2600, 0.2600, 0.2600, 15.0000
02/04/2015, 13:19, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
02/04/2015, 13:22, 0.2500, 0.2500, 0.2500, 0.2500, 15.0000
02/04/2015, 13:23, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/04/2015, 13:25, 0.2500, 0.2500, 0.2500, 0.2500, 12.0000
02/04/2015, 13:29, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/04/2015, 13:30, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/04/2015, 13:31, 0.2400, 0.2500, 0.2400, 0.2500, 5.0000
02/04/2015, 13:32, 0.2500, 0.2500, 0.2500, 0.2500, 18.0000
02/04/2015, 13:33, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/04/2015, 13:35, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/04/2015, 13:36, 0.2400, 0.2400, 0.2400, 0.2400, 3.0000
02/04/2015, 13:37, 0.2500, 0.2500, 0.2500, 0.2500, 8.0000
02/04/2015, 13:38, 0.2400, 0.2400, 0.2300, 0.2400, 47.0000
02/04/2015, 13:39, 0.2400, 0.2400, 0.2400, 0.2400, 244.0000
02/04/2015, 13:40, 0.2400, 0.2400, 0.2400, 0.2400, 396.0000
02/04/2015, 13:42, 0.2500, 0.2600, 0.2500, 0.2600, 10.0000
02/04/2015, 13:43, 0.2500, 0.2500, 0.2500, 0.2500, 254.0000
02/04/2015, 13:45, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/04/2015, 13:47, 0.2500, 0.2500, 0.2500, 0.2500, 200.0000
02/04/2015, 13:52, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/04/2015, 13:54, 0.2500, 0.2500, 0.2500, 0.2500, 14.0000
02/04/2015, 13:55, 0.2500, 0.2500, 0.2400, 0.2400, 11.0000
02/04/2015, 13:56, 0.2400, 0.2500, 0.2400, 0.2500, 150.0000
02/04/2015, 13:58, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
02/04/2015, 14:00, 0.2500, 0.2500, 0.2500, 0.2500, 8.0000
02/04/2015, 14:01, 0.2500, 0.2500, 0.2500, 0.2500, 310.0000
02/04/2015, 14:03, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
02/04/2015, 14:04, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
02/04/2015, 14:08, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/04/2015, 14:14, 0.2400, 0.2400, 0.2300, 0.2300, 266.0000
02/04/2015, 14:15, 0.2300, 0.2300, 0.2300, 0.2300, 54.0000
02/04/2015, 14:16, 0.2300, 0.2300, 0.2200, 0.2200, 15.0000
02/04/2015, 14:17, 0.2300, 0.2300, 0.2300, 0.2300, 4.0000
02/04/2015, 14:20, 0.2300, 0.2300, 0.2300, 0.2300, 21.0000
02/04/2015, 14:22, 0.2200, 0.2200, 0.2200, 0.2200, 31.0000
02/04/2015, 14:27, 0.2100, 0.2100, 0.2100, 0.2100, 48.0000
02/04/2015, 14:28, 0.2100, 0.2100, 0.2100, 0.2100, 46.0000
02/04/2015, 14:29, 0.2100, 0.2100, 0.2100, 0.2100, 222.0000
02/04/2015, 14:30, 0.2000, 0.2000, 0.2000, 0.2000, 9.0000
02/04/2015, 14:31, 0.2000, 0.2000, 0.2000, 0.2000, 110.0000
02/04/2015, 14:32, 0.2000, 0.2000, 0.2000, 0.2000, 146.0000
02/04/2015, 14:34, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/04/2015, 14:36, 0.1900, 0.2000, 0.1900, 0.2000, 110.0000
02/04/2015, 14:37, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/04/2015, 14:38, 0.2000, 0.2000, 0.2000, 0.2000, 35.0000
02/04/2015, 14:39, 0.2000, 0.2100, 0.2000, 0.2000, 17.0000
02/04/2015, 14:40, 0.2200, 0.2300, 0.2100, 0.2200, 34.0000
02/04/2015, 14:41, 0.2300, 0.2400, 0.2300, 0.2400, 30.0000
02/04/2015, 14:42, 0.2500, 0.2500, 0.2500, 0.2500, 17.0000
02/04/2015, 14:43, 0.2500, 0.2500, 0.2400, 0.2400, 40.0000
02/04/2015, 14:44, 0.2400, 0.2700, 0.2400, 0.2700, 42.0000
02/04/2015, 14:45, 0.2800, 0.3100, 0.2800, 0.3100, 357.0000
02/04/2015, 14:46, 0.3000, 0.3300, 0.3000, 0.3300, 501.0000
02/04/2015, 14:47, 0.3200, 0.3500, 0.3200, 0.3400, 191.0000
02/04/2015, 14:48, 0.3200, 0.3200, 0.3000, 0.3000, 253.0000
02/04/2015, 14:49, 0.3000, 0.3000, 0.3000, 0.3000, 4.0000
02/04/2015, 14:50, 0.2900, 0.3100, 0.2900, 0.3100, 17.0000
02/04/2015, 14:51, 0.3200, 0.3200, 0.3200, 0.3200, 35.0000
02/04/2015, 14:52, 0.3400, 0.3400, 0.3400, 0.3400, 53.0000
02/04/2015, 14:53, 0.3500, 0.3700, 0.3500, 0.3600, 144.0000
02/04/2015, 14:55, 0.3600, 0.3700, 0.3400, 0.3400, 24.0000
02/04/2015, 14:56, 0.3600, 0.3600, 0.3400, 0.3400, 30.0000
02/04/2015, 14:57, 0.3500, 0.3500, 0.3400, 0.3400, 36.0000
02/04/2015, 14:58, 0.3500, 0.3500, 0.3300, 0.3400, 41.0000
02/04/2015, 14:59, 0.3400, 0.3400, 0.3000, 0.3100, 458.0000
02/05/2015, 08:30, 0.1700, 0.1800, 0.1700, 0.1700, 35.0000
02/05/2015, 08:31, 0.1900, 0.2000, 0.1800, 0.1800, 550.0000
02/05/2015, 08:32, 0.1800, 0.1900, 0.1700, 0.1800, 239.0000
02/05/2015, 08:33, 0.1700, 0.1800, 0.1700, 0.1700, 22.0000
02/05/2015, 08:34, 0.1800, 0.1800, 0.1700, 0.1700, 105.0000
02/05/2015, 08:35, 0.1700, 0.1800, 0.1600, 0.1600, 88.0000
02/05/2015, 08:36, 0.1700, 0.1700, 0.1700, 0.1700, 100.0000
02/05/2015, 08:37, 0.1700, 0.1700, 0.1600, 0.1600, 15.0000
02/05/2015, 08:39, 0.1500, 0.1500, 0.1500, 0.1500, 112.0000
02/05/2015, 08:40, 0.1600, 0.1600, 0.1500, 0.1500, 18.0000
02/05/2015, 08:41, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/05/2015, 08:42, 0.1400, 0.1500, 0.1400, 0.1500, 33.0000
02/05/2015, 08:43, 0.1600, 0.1600, 0.1500, 0.1600, 100.0000
02/05/2015, 08:44, 0.1500, 0.1500, 0.1400, 0.1400, 56.0000
02/05/2015, 08:46, 0.1400, 0.1400, 0.1400, 0.1400, 111.0000
02/05/2015, 08:49, 0.1300, 0.1300, 0.1200, 0.1300, 22.0000
02/05/2015, 08:50, 0.1300, 0.1300, 0.1200, 0.1300, 22.0000
02/05/2015, 08:51, 0.1300, 0.1300, 0.1200, 0.1200, 13.0000
02/05/2015, 08:52, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/05/2015, 08:53, 0.1300, 0.1300, 0.1300, 0.1300, 149.0000
02/05/2015, 08:54, 0.1400, 0.1400, 0.1400, 0.1400, 370.0000
02/05/2015, 08:55, 0.1400, 0.1500, 0.1400, 0.1500, 27.0000
02/05/2015, 08:57, 0.1300, 0.1300, 0.1300, 0.1300, 30.0000
02/05/2015, 08:58, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/05/2015, 08:59, 0.1500, 0.1600, 0.1500, 0.1600, 28.0000
02/05/2015, 09:00, 0.1500, 0.1500, 0.1500, 0.1500, 12.0000
02/05/2015, 09:03, 0.1400, 0.1400, 0.1400, 0.1400, 160.0000
02/05/2015, 09:05, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
02/05/2015, 09:06, 0.1400, 0.1500, 0.1400, 0.1500, 115.0000
02/05/2015, 09:08, 0.1400, 0.1400, 0.1400, 0.1400, 55.0000
02/05/2015, 09:10, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
02/05/2015, 09:11, 0.1600, 0.1800, 0.1600, 0.1800, 6.0000
02/05/2015, 09:12, 0.1700, 0.1700, 0.1700, 0.1700, 30.0000
02/05/2015, 09:14, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
02/05/2015, 09:15, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
02/05/2015, 09:16, 0.1500, 0.1500, 0.1500, 0.1500, 18.0000
02/05/2015, 09:17, 0.1400, 0.1400, 0.1400, 0.1400, 175.0000
02/05/2015, 09:18, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
02/05/2015, 09:19, 0.1300, 0.1600, 0.1300, 0.1500, 168.0000
02/05/2015, 09:20, 0.1500, 0.1500, 0.1400, 0.1400, 32.0000
02/05/2015, 09:23, 0.1700, 0.1800, 0.1700, 0.1700, 190.0000
02/05/2015, 09:24, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/05/2015, 09:25, 0.1400, 0.1400, 0.1400, 0.1400, 16.0000
02/05/2015, 09:26, 0.1500, 0.1500, 0.1500, 0.1500, 6.0000
02/05/2015, 09:27, 0.1500, 0.1500, 0.1500, 0.1500, 21.0000
02/05/2015, 09:29, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
02/05/2015, 09:30, 0.1500, 0.1600, 0.1500, 0.1500, 50.0000
02/05/2015, 09:31, 0.1300, 0.1400, 0.1300, 0.1400, 9.0000
02/05/2015, 09:36, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
02/05/2015, 09:37, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/05/2015, 09:40, 0.1200, 0.1200, 0.1200, 0.1200, 25.0000
02/05/2015, 09:41, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
02/05/2015, 09:46, 0.1200, 0.1200, 0.1200, 0.1200, 8.0000
02/05/2015, 09:47, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/05/2015, 09:48, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/05/2015, 09:49, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
02/05/2015, 09:52, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
02/05/2015, 10:02, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/05/2015, 10:03, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
02/05/2015, 10:05, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/05/2015, 10:08, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
02/05/2015, 10:10, 0.1100, 0.1100, 0.1000, 0.1000, 258.0000
02/05/2015, 10:11, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/05/2015, 10:12, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/05/2015, 10:18, 0.0900, 0.0900, 0.0900, 0.0900, 6.0000
02/05/2015, 10:21, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
02/05/2015, 10:25, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
02/05/2015, 10:26, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
02/05/2015, 10:27, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
02/05/2015, 10:28, 0.0800, 0.0800, 0.0800, 0.0800, 8.0000
02/05/2015, 10:29, 0.0800, 0.0800, 0.0800, 0.0800, 6.0000
02/05/2015, 10:30, 0.0800, 0.0800, 0.0800, 0.0800, 21.0000
02/05/2015, 10:31, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
02/05/2015, 10:33, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/05/2015, 10:34, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/05/2015, 10:43, 0.0800, 0.0900, 0.0800, 0.0900, 11.0000
02/05/2015, 10:44, 0.0800, 0.0900, 0.0800, 0.0900, 101.0000
02/05/2015, 10:45, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/05/2015, 10:46, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
02/05/2015, 10:51, 0.0800, 0.0800, 0.0800, 0.0800, 460.0000
02/05/2015, 10:52, 0.0800, 0.0900, 0.0800, 0.0900, 22.0000
02/05/2015, 10:53, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/05/2015, 10:58, 0.0800, 0.0800, 0.0800, 0.0800, 6.0000
02/05/2015, 10:59, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
02/05/2015, 11:02, 0.0900, 0.0900, 0.0900, 0.0900, 47.0000
02/05/2015, 11:03, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
02/05/2015, 11:06, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/05/2015, 11:07, 0.0900, 0.0900, 0.0900, 0.0900, 21.0000
02/05/2015, 11:11, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
02/05/2015, 11:28, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/05/2015, 11:29, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/05/2015, 11:31, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/05/2015, 11:32, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/05/2015, 11:33, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/05/2015, 11:35, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/05/2015, 11:38, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/05/2015, 11:41, 0.0800, 0.0800, 0.0700, 0.0700, 5.0000
02/05/2015, 11:45, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/05/2015, 11:46, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/05/2015, 11:47, 0.0800, 0.0900, 0.0800, 0.0900, 1001.0000
02/05/2015, 11:48, 0.0800, 0.0800, 0.0800, 0.0800, 50.0000
02/05/2015, 11:54, 0.0800, 0.0900, 0.0800, 0.0900, 3.0000
02/05/2015, 11:56, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/05/2015, 12:03, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
02/05/2015, 12:09, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/05/2015, 12:10, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
02/05/2015, 12:12, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/05/2015, 12:15, 0.0900, 0.0900, 0.0900, 0.0900, 15.0000
02/05/2015, 12:25, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/05/2015, 12:27, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
02/05/2015, 12:28, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
02/05/2015, 12:36, 0.0900, 0.0900, 0.0900, 0.0900, 17.0000
02/05/2015, 12:37, 0.0900, 0.0900, 0.0900, 0.0900, 111.0000
02/05/2015, 12:38, 0.0900, 0.0900, 0.0800, 0.0800, 8.0000
02/05/2015, 12:42, 0.0800, 0.0800, 0.0800, 0.0800, 28.0000
02/05/2015, 12:43, 0.0800, 0.0800, 0.0800, 0.0800, 84.0000
02/05/2015, 12:44, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
02/05/2015, 12:47, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/05/2015, 12:49, 0.0700, 0.0700, 0.0700, 0.0700, 75.0000
02/05/2015, 12:50, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/05/2015, 12:58, 0.0800, 0.0800, 0.0700, 0.0700, 63.0000
02/05/2015, 12:59, 0.0800, 0.0800, 0.0800, 0.0800, 50.0000
02/05/2015, 13:00, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/05/2015, 13:01, 0.0700, 0.0800, 0.0700, 0.0800, 128.0000
02/05/2015, 13:02, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
02/05/2015, 13:10, 0.0900, 0.0900, 0.0800, 0.0800, 27.0000
02/05/2015, 13:11, 0.0700, 0.0700, 0.0700, 0.0700, 99.0000
02/05/2015, 13:22, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/05/2015, 13:24, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
02/05/2015, 13:29, 0.0800, 0.0800, 0.0800, 0.0800, 3.0000
02/05/2015, 13:37, 0.0800, 0.0800, 0.0800, 0.0800, 25.0000
02/05/2015, 13:38, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/05/2015, 13:39, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/05/2015, 13:44, 0.0900, 0.1000, 0.0900, 0.1000, 8.0000
02/05/2015, 13:45, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
02/05/2015, 13:46, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
02/05/2015, 13:47, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/05/2015, 13:52, 0.0900, 0.0900, 0.0800, 0.0800, 12.0000
02/05/2015, 13:53, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/05/2015, 13:54, 0.0800, 0.0800, 0.0800, 0.0800, 6.0000
02/05/2015, 13:57, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/05/2015, 13:58, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/05/2015, 13:59, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/05/2015, 14:03, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/05/2015, 14:04, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
02/05/2015, 14:05, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
02/05/2015, 14:06, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
02/05/2015, 14:07, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/05/2015, 14:11, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/05/2015, 14:12, 0.1000, 0.1000, 0.1000, 0.1000, 33.0000
02/05/2015, 14:21, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/05/2015, 14:22, 0.1000, 0.1000, 0.0900, 0.0900, 17.0000
02/05/2015, 14:28, 0.0900, 0.0900, 0.0800, 0.0800, 7.0000
02/05/2015, 14:29, 0.0800, 0.0800, 0.0800, 0.0800, 30.0000
02/05/2015, 14:33, 0.0700, 0.0800, 0.0700, 0.0800, 550.0000
02/05/2015, 14:35, 0.0700, 0.0700, 0.0700, 0.0700, 492.0000
02/05/2015, 14:36, 0.0600, 0.0700, 0.0600, 0.0700, 10.0000
02/05/2015, 14:37, 0.0700, 0.0700, 0.0700, 0.0700, 40.0000
02/05/2015, 14:39, 0.0600, 0.0600, 0.0600, 0.0600, 200.0000
02/05/2015, 14:40, 0.0600, 0.0600, 0.0600, 0.0600, 37.0000
02/05/2015, 14:43, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
02/05/2015, 14:44, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/05/2015, 14:45, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
02/05/2015, 14:46, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
02/05/2015, 14:47, 0.0600, 0.0700, 0.0600, 0.0700, 266.0000
02/05/2015, 14:48, 0.0700, 0.0700, 0.0700, 0.0700, 15.0000
02/05/2015, 14:49, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
02/05/2015, 14:50, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
02/05/2015, 14:52, 0.0700, 0.0700, 0.0700, 0.0700, 2.0000
02/05/2015, 14:54, 0.0600, 0.0600, 0.0600, 0.0600, 47.0000
02/05/2015, 14:55, 0.0600, 0.0600, 0.0500, 0.0500, 54.0000
02/05/2015, 14:57, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
02/05/2015, 14:58, 0.0500, 0.0600, 0.0500, 0.0600, 85.0000
02/05/2015, 14:59, 0.0600, 0.0600, 0.0500, 0.0500, 450.0000
02/06/2015, 08:30, 0.0300, 0.0300, 0.0300, 0.0300, 49.0000
02/06/2015, 08:31, 0.0200, 0.0200, 0.0200, 0.0200, 45.0000
02/06/2015, 08:32, 0.0300, 0.0300, 0.0200, 0.0300, 24.0000
02/06/2015, 08:33, 0.0400, 0.0400, 0.0400, 0.0400, 11.0000
02/06/2015, 08:34, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
02/06/2015, 08:35, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/06/2015, 08:36, 0.0300, 0.0300, 0.0200, 0.0200, 4.0000
02/06/2015, 08:38, 0.0300, 0.0300, 0.0300, 0.0300, 160.0000
02/06/2015, 08:41, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/06/2015, 08:42, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/06/2015, 08:44, 0.0400, 0.0400, 0.0300, 0.0300, 202.0000
02/06/2015, 08:46, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/06/2015, 08:47, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/06/2015, 08:49, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/06/2015, 08:50, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
02/06/2015, 08:51, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/06/2015, 08:52, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/06/2015, 08:59, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
02/06/2015, 09:03, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/06/2015, 09:04, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
02/06/2015, 09:07, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/06/2015, 09:08, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
02/06/2015, 09:13, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
02/06/2015, 09:14, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/06/2015, 09:18, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
02/06/2015, 09:19, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
02/06/2015, 09:20, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
02/06/2015, 09:27, 0.0100, 0.0200, 0.0100, 0.0200, 36.0000
02/06/2015, 09:28, 0.0100, 0.0300, 0.0100, 0.0300, 112.0000
02/06/2015, 09:34, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/06/2015, 09:38, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
02/06/2015, 09:40, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
02/06/2015, 09:44, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/06/2015, 09:45, 0.0100, 0.0200, 0.0100, 0.0200, 17.0000
02/06/2015, 09:50, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
02/06/2015, 09:54, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 10:03, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 10:08, 0.0200, 0.0200, 0.0200, 0.0200, 200.0000
02/06/2015, 10:09, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 10:25, 0.0200, 0.0200, 0.0200, 0.0200, 30.0000
02/06/2015, 10:47, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
02/06/2015, 10:55, 0.0200, 0.0200, 0.0200, 0.0200, 98.0000
02/06/2015, 11:02, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
02/06/2015, 11:03, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
02/06/2015, 11:04, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/06/2015, 11:06, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/06/2015, 11:12, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
02/06/2015, 11:23, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/06/2015, 11:44, 0.0100, 0.0200, 0.0100, 0.0200, 20.0000
02/06/2015, 11:47, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 11:53, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/06/2015, 11:54, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/06/2015, 11:58, 0.0100, 0.0100, 0.0100, 0.0100, 387.0000
