Date, Time, Open, High, Low, Close, Volume
04/28/2015, 13:04, 1.0100, 1.0100, 1.0100, 1.0100, 110.0000
04/28/2015, 13:05, 1.0100, 1.0300, 1.0100, 1.0300, 18.0000
04/28/2015, 13:06, 1.0300, 1.0400, 1.0300, 1.0300, 39.0000
04/28/2015, 13:07, 1.0300, 1.0300, 1.0200, 1.0200, 6.0000
04/28/2015, 13:10, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
04/28/2015, 13:11, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/28/2015, 13:13, 1.0900, 1.0900, 1.0900, 1.0900, 100.0000
04/28/2015, 13:14, 1.0500, 1.0500, 1.0400, 1.0400, 31.0000
04/28/2015, 13:15, 1.0100, 1.0200, 1.0100, 1.0200, 24.0000
04/28/2015, 13:16, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
04/28/2015, 13:17, 1.0700, 1.0700, 1.0600, 1.0600, 110.0000
04/28/2015, 13:18, 1.0400, 1.0600, 1.0400, 1.0600, 35.0000
04/28/2015, 13:20, 1.0300, 1.0300, 1.0300, 1.0300, 11.0000
04/28/2015, 13:21, 1.0100, 1.0100, 1.0000, 1.0000, 200.0000
04/28/2015, 13:23, 0.9800, 1.0000, 0.9800, 1.0000, 110.0000
04/28/2015, 13:27, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
04/28/2015, 13:31, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
04/28/2015, 13:33, 1.0600, 1.0600, 1.0600, 1.0600, 1300.0000
04/28/2015, 13:34, 1.0600, 1.0800, 1.0600, 1.0800, 122.0000
04/28/2015, 13:36, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
04/28/2015, 13:38, 1.1000, 1.1000, 1.1000, 1.1000, 20.0000
04/28/2015, 13:39, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
04/28/2015, 13:40, 1.0900, 1.1200, 1.0900, 1.1200, 6.0000
04/28/2015, 13:42, 1.1100, 1.1100, 1.1100, 1.1100, 13.0000
04/28/2015, 13:46, 1.1200, 1.1200, 1.1200, 1.1200, 121.0000
04/28/2015, 13:47, 1.1200, 1.1200, 1.1200, 1.1200, 207.0000
04/28/2015, 13:48, 1.1300, 1.1300, 1.1100, 1.1100, 12.0000
04/28/2015, 13:49, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
04/28/2015, 13:51, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/28/2015, 13:52, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
04/28/2015, 13:55, 1.0700, 1.0700, 1.0700, 1.0700, 4.0000
04/28/2015, 13:56, 1.0700, 1.0700, 1.0700, 1.0700, 6.0000
04/28/2015, 13:59, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
04/28/2015, 14:02, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
04/28/2015, 14:04, 1.1200, 1.1300, 1.1200, 1.1300, 35.0000
04/28/2015, 14:05, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
04/28/2015, 14:06, 1.1400, 1.1500, 1.1400, 1.1500, 6.0000
04/28/2015, 14:08, 1.1600, 1.1900, 1.1600, 1.1900, 120.0000
04/28/2015, 14:09, 1.2000, 1.2000, 1.1900, 1.1900, 5.0000
04/28/2015, 14:12, 1.1700, 1.1700, 1.1700, 1.1700, 100.0000
04/28/2015, 14:13, 1.1500, 1.1600, 1.1500, 1.1600, 30.0000
04/28/2015, 14:15, 1.2000, 1.2000, 1.2000, 1.2000, 200.0000
04/28/2015, 14:19, 1.1200, 1.1200, 1.1200, 1.1200, 47.0000
04/28/2015, 14:20, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
04/28/2015, 14:22, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
04/28/2015, 14:24, 1.1100, 1.1100, 1.1100, 1.1100, 12.0000
04/28/2015, 14:27, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/28/2015, 14:31, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
04/28/2015, 14:34, 1.1700, 1.1700, 1.1600, 1.1600, 44.0000
04/28/2015, 14:43, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
04/28/2015, 14:46, 1.0900, 1.0900, 1.0900, 1.0900, 8.0000
04/28/2015, 14:47, 1.0600, 1.0600, 1.0400, 1.0500, 1015.0000
04/28/2015, 14:48, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
04/28/2015, 14:50, 1.0000, 1.0400, 1.0000, 1.0400, 36.0000
04/28/2015, 14:51, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
04/28/2015, 14:52, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/28/2015, 14:53, 1.0800, 1.0800, 1.0800, 1.0800, 100.0000
04/28/2015, 14:54, 1.0800, 1.0800, 1.0700, 1.0700, 31.0000
04/28/2015, 14:55, 1.0700, 1.0800, 1.0700, 1.0800, 35.0000
04/28/2015, 14:56, 1.0500, 1.0800, 1.0500, 1.0800, 100.0000
04/28/2015, 14:57, 1.0700, 1.0700, 1.0600, 1.0700, 20.0000
04/28/2015, 14:58, 1.0900, 1.1100, 1.0900, 1.1100, 29.0000
04/28/2015, 14:59, 1.1400, 1.1400, 1.1200, 1.1300, 226.0000
04/28/2015, 15:00, 1.1800, 1.2500, 1.1800, 1.2200, 49.0000
04/28/2015, 15:01, 1.2000, 1.2800, 1.2000, 1.2800, 37.0000
04/28/2015, 15:03, 1.2700, 1.3000, 1.2700, 1.3000, 179.0000
04/28/2015, 15:04, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
04/28/2015, 15:06, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
04/28/2015, 15:08, 1.2400, 1.2800, 1.2400, 1.2800, 57.0000
04/28/2015, 15:10, 1.3400, 1.3400, 1.3400, 1.3400, 150.0000
04/28/2015, 15:13, 1.3100, 1.3300, 1.3100, 1.3300, 3.0000
04/28/2015, 15:14, 1.3400, 1.3400, 1.3400, 1.3400, 4.0000
04/29/2015, 08:30, 0.7100, 0.7600, 0.6700, 0.7500, 465.0000
04/29/2015, 08:31, 0.7600, 0.8400, 0.7300, 0.8100, 223.0000
04/29/2015, 08:32, 0.8600, 0.8600, 0.8000, 0.8000, 220.0000
04/29/2015, 08:33, 0.8400, 0.8400, 0.7900, 0.8000, 990.0000
04/29/2015, 08:34, 0.8200, 0.8500, 0.7900, 0.7900, 328.0000
04/29/2015, 08:35, 0.8300, 0.8400, 0.7900, 0.8400, 57.0000
04/29/2015, 08:36, 0.8400, 0.8800, 0.8000, 0.8000, 352.0000
04/29/2015, 08:37, 0.8400, 0.8700, 0.8200, 0.8700, 232.0000
04/29/2015, 08:38, 0.8800, 0.9100, 0.8700, 0.9100, 51.0000
04/29/2015, 08:39, 0.8900, 0.9200, 0.8900, 0.9100, 412.0000
04/29/2015, 08:40, 0.9200, 0.9500, 0.9100, 0.9100, 236.0000
04/29/2015, 08:41, 0.9000, 0.9000, 0.8800, 0.8800, 1214.0000
04/29/2015, 08:42, 0.8700, 0.8900, 0.8700, 0.8700, 60.0000
04/29/2015, 08:43, 0.8400, 0.8900, 0.8400, 0.8900, 57.0000
04/29/2015, 08:44, 0.9000, 0.9600, 0.9000, 0.9500, 85.0000
04/29/2015, 08:45, 0.9600, 1.0100, 0.9500, 0.9800, 649.0000
04/29/2015, 08:46, 0.9900, 1.0100, 0.9700, 1.0000, 107.0000
04/29/2015, 08:47, 0.9900, 1.0400, 0.9800, 1.0400, 1169.0000
04/29/2015, 08:48, 1.0400, 1.0400, 0.9700, 0.9700, 144.0000
04/29/2015, 08:49, 0.9800, 0.9800, 0.9400, 0.9500, 289.0000
04/29/2015, 08:50, 0.9700, 0.9900, 0.9400, 0.9400, 509.0000
04/29/2015, 08:51, 0.9300, 0.9300, 0.8600, 0.8600, 50.0000
04/29/2015, 08:52, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
04/29/2015, 08:53, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/29/2015, 08:54, 0.9700, 0.9700, 0.9400, 0.9600, 127.0000
04/29/2015, 08:55, 0.9500, 0.9500, 0.9500, 0.9500, 18.0000
04/29/2015, 08:56, 0.9400, 0.9800, 0.9400, 0.9800, 119.0000
04/29/2015, 08:57, 0.9400, 0.9400, 0.9100, 0.9100, 70.0000
04/29/2015, 08:58, 0.9100, 0.9200, 0.9100, 0.9100, 19.0000
04/29/2015, 08:59, 0.8900, 0.8900, 0.8600, 0.8600, 45.0000
04/29/2015, 09:00, 0.8700, 0.9000, 0.8700, 0.9000, 18.0000
04/29/2015, 09:01, 0.8600, 0.8600, 0.8200, 0.8200, 25.0000
04/29/2015, 09:02, 0.8500, 0.8500, 0.7800, 0.7800, 241.0000
04/29/2015, 09:03, 0.7700, 0.8100, 0.7700, 0.7800, 735.0000
04/29/2015, 09:04, 0.8100, 0.8100, 0.8000, 0.8000, 35.0000
04/29/2015, 09:05, 0.7800, 0.8000, 0.7300, 0.7300, 225.0000
04/29/2015, 09:06, 0.7200, 0.7300, 0.6800, 0.6800, 67.0000
04/29/2015, 09:07, 0.6800, 0.6800, 0.6300, 0.6600, 118.0000
04/29/2015, 09:08, 0.6700, 0.7000, 0.6700, 0.6700, 168.0000
04/29/2015, 09:09, 0.6600, 0.7000, 0.6300, 0.7000, 95.0000
04/29/2015, 09:10, 0.7100, 0.7300, 0.7000, 0.7300, 215.0000
04/29/2015, 09:11, 0.7300, 0.7400, 0.7200, 0.7400, 28.0000
04/29/2015, 09:12, 0.7100, 0.7200, 0.6900, 0.6900, 525.0000
04/29/2015, 09:13, 0.6600, 0.7000, 0.6600, 0.7000, 15.0000
04/29/2015, 09:14, 0.7400, 0.7400, 0.7400, 0.7400, 51.0000
04/29/2015, 09:15, 0.7300, 0.7300, 0.7000, 0.7000, 33.0000
04/29/2015, 09:16, 0.6800, 0.6900, 0.6600, 0.6600, 314.0000
04/29/2015, 09:17, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
04/29/2015, 09:18, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
04/29/2015, 09:19, 0.7300, 0.7400, 0.7200, 0.7200, 76.0000
04/29/2015, 09:20, 0.7300, 0.7300, 0.7000, 0.7000, 185.0000
04/29/2015, 09:21, 0.6500, 0.6600, 0.6500, 0.6600, 27.0000
04/29/2015, 09:22, 0.6600, 0.6600, 0.6400, 0.6400, 287.0000
04/29/2015, 09:23, 0.6200, 0.6300, 0.6000, 0.6200, 366.0000
04/29/2015, 09:24, 0.6400, 0.6400, 0.6300, 0.6300, 72.0000
04/29/2015, 09:25, 0.6200, 0.6700, 0.6200, 0.6700, 48.0000
04/29/2015, 09:26, 0.6500, 0.6700, 0.6400, 0.6700, 321.0000
04/29/2015, 09:27, 0.6700, 0.6700, 0.6700, 0.6700, 25.0000
04/29/2015, 09:28, 0.6900, 0.7100, 0.6900, 0.7000, 223.0000
04/29/2015, 09:29, 0.7000, 0.7000, 0.6600, 0.6600, 31.0000
04/29/2015, 09:30, 0.7000, 0.7400, 0.7000, 0.7400, 69.0000
04/29/2015, 09:31, 0.7200, 0.7600, 0.7000, 0.7600, 328.0000
04/29/2015, 09:32, 0.7700, 0.7700, 0.7200, 0.7200, 1104.0000
04/29/2015, 09:33, 0.7400, 0.7700, 0.7400, 0.7700, 278.0000
04/29/2015, 09:34, 0.7700, 0.8300, 0.7700, 0.8300, 435.0000
04/29/2015, 09:35, 0.8100, 0.8300, 0.8000, 0.8200, 260.0000
04/29/2015, 09:36, 0.7800, 0.7800, 0.7800, 0.7800, 16.0000
04/29/2015, 09:37, 0.8100, 0.8100, 0.8000, 0.8000, 15.0000
04/29/2015, 09:38, 0.8100, 0.8100, 0.7900, 0.7900, 111.0000
04/29/2015, 09:39, 0.8400, 0.8400, 0.8000, 0.8200, 64.0000
04/29/2015, 09:40, 0.8500, 0.8500, 0.8300, 0.8300, 185.0000
04/29/2015, 09:41, 0.8300, 0.8300, 0.8200, 0.8200, 307.0000
04/29/2015, 09:42, 0.8000, 0.8400, 0.7700, 0.8400, 524.0000
04/29/2015, 09:43, 0.8100, 0.8200, 0.8100, 0.8200, 61.0000
04/29/2015, 09:44, 0.8400, 0.8400, 0.8300, 0.8400, 91.0000
04/29/2015, 09:45, 0.8400, 0.8400, 0.8200, 0.8200, 125.0000
04/29/2015, 09:46, 0.8000, 0.8000, 0.8000, 0.8000, 11.0000
04/29/2015, 09:47, 0.8100, 0.8100, 0.7900, 0.7900, 6.0000
04/29/2015, 09:48, 0.8200, 0.8200, 0.8100, 0.8100, 6.0000
04/29/2015, 09:50, 0.7700, 0.7900, 0.7700, 0.7900, 22.0000
04/29/2015, 09:51, 0.7800, 0.7800, 0.7800, 0.7800, 50.0000
04/29/2015, 09:53, 0.8200, 0.8200, 0.8000, 0.8000, 8.0000
04/29/2015, 09:54, 0.7800, 0.7800, 0.7300, 0.7300, 174.0000
04/29/2015, 09:55, 0.7300, 0.7300, 0.7000, 0.7000, 183.0000
04/29/2015, 09:56, 0.7300, 0.7300, 0.7300, 0.7300, 11.0000
04/29/2015, 09:57, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/29/2015, 09:58, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
04/29/2015, 10:00, 0.7600, 0.7900, 0.7600, 0.7900, 120.0000
04/29/2015, 10:01, 0.8100, 0.8300, 0.8100, 0.8300, 52.0000
04/29/2015, 10:02, 0.8600, 0.9200, 0.8600, 0.9000, 61.0000
04/29/2015, 10:03, 0.9100, 0.9200, 0.9100, 0.9200, 1774.0000
04/29/2015, 10:04, 0.9100, 0.9200, 0.9100, 0.9200, 3.0000
04/29/2015, 10:05, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
04/29/2015, 10:06, 0.9100, 0.9100, 0.9000, 0.9000, 23.0000
04/29/2015, 10:07, 0.9000, 0.9000, 0.8700, 0.8700, 33.0000
04/29/2015, 10:09, 0.8700, 0.8700, 0.8700, 0.8700, 27.0000
04/29/2015, 10:10, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
04/29/2015, 10:12, 0.8900, 0.8900, 0.8200, 0.8200, 829.0000
04/29/2015, 10:13, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
04/29/2015, 10:14, 0.8100, 0.8100, 0.7800, 0.7800, 1016.0000
04/29/2015, 10:15, 0.8200, 0.8300, 0.8200, 0.8300, 111.0000
04/29/2015, 10:17, 0.8500, 0.8500, 0.8300, 0.8300, 3.0000
04/29/2015, 10:20, 0.8600, 0.8600, 0.8600, 0.8600, 8.0000
04/29/2015, 10:21, 0.8400, 0.8600, 0.8400, 0.8600, 6.0000
04/29/2015, 10:22, 0.8800, 0.8800, 0.8800, 0.8800, 5.0000
04/29/2015, 10:24, 0.8200, 0.8600, 0.8100, 0.8600, 123.0000
04/29/2015, 10:26, 0.8500, 0.8500, 0.8500, 0.8500, 97.0000
04/29/2015, 10:27, 0.8400, 0.8500, 0.8400, 0.8400, 131.0000
04/29/2015, 10:28, 0.8200, 0.8400, 0.7700, 0.7700, 457.0000
04/29/2015, 10:29, 0.7900, 0.8100, 0.7900, 0.8000, 157.0000
04/29/2015, 10:30, 0.7900, 0.8000, 0.7900, 0.8000, 150.0000
04/29/2015, 10:31, 0.7800, 0.7800, 0.7600, 0.7700, 160.0000
04/29/2015, 10:32, 0.7700, 0.7700, 0.7700, 0.7700, 3.0000
04/29/2015, 10:33, 0.7400, 0.7400, 0.7000, 0.7000, 110.0000
04/29/2015, 10:35, 0.7100, 0.7100, 0.7000, 0.7000, 60.0000
04/29/2015, 10:37, 0.7100, 0.7100, 0.6900, 0.6900, 22.0000
04/29/2015, 10:38, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
04/29/2015, 10:43, 0.7300, 0.7300, 0.7300, 0.7300, 21.0000
04/29/2015, 10:44, 0.7200, 0.7200, 0.6900, 0.6900, 37.0000
04/29/2015, 10:45, 0.7000, 0.7000, 0.7000, 0.7000, 681.0000
04/29/2015, 10:46, 0.7200, 0.7200, 0.7000, 0.7200, 288.0000
04/29/2015, 10:48, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
04/29/2015, 10:49, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
04/29/2015, 10:50, 0.7200, 0.7400, 0.7200, 0.7300, 42.0000
04/29/2015, 10:52, 0.7600, 0.7600, 0.7600, 0.7600, 30.0000
04/29/2015, 10:53, 0.7500, 0.7500, 0.7500, 0.7500, 11.0000
04/29/2015, 10:55, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
04/29/2015, 10:57, 0.7400, 0.7400, 0.7400, 0.7400, 40.0000
04/29/2015, 11:04, 0.7000, 0.7000, 0.7000, 0.7000, 60.0000
04/29/2015, 11:06, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
04/29/2015, 11:07, 0.6800, 0.6800, 0.6300, 0.6400, 1537.0000
04/29/2015, 11:08, 0.6700, 0.6700, 0.6600, 0.6700, 142.0000
04/29/2015, 11:09, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
04/29/2015, 11:10, 0.6400, 0.6400, 0.6200, 0.6200, 71.0000
04/29/2015, 11:11, 0.6200, 0.6200, 0.6100, 0.6100, 130.0000
04/29/2015, 11:12, 0.6100, 0.6100, 0.5700, 0.5800, 89.0000
04/29/2015, 11:13, 0.5700, 0.5800, 0.5400, 0.5800, 407.0000
04/29/2015, 11:14, 0.5800, 0.5800, 0.5700, 0.5700, 47.0000
04/29/2015, 11:15, 0.5800, 0.5800, 0.5800, 0.5800, 209.0000
04/29/2015, 11:16, 0.5800, 0.5900, 0.5600, 0.5600, 1321.0000
04/29/2015, 11:17, 0.5500, 0.5500, 0.5500, 0.5500, 87.0000
04/29/2015, 11:18, 0.5600, 0.5800, 0.5400, 0.5800, 245.0000
04/29/2015, 11:19, 0.5900, 0.5900, 0.5400, 0.5400, 75.0000
04/29/2015, 11:20, 0.5600, 0.5700, 0.5600, 0.5700, 30.0000
04/29/2015, 11:21, 0.5600, 0.5700, 0.5600, 0.5600, 1362.0000
04/29/2015, 11:22, 0.5800, 0.5900, 0.5800, 0.5900, 551.0000
04/29/2015, 11:23, 0.5800, 0.6000, 0.5800, 0.6000, 572.0000
04/29/2015, 11:24, 0.5800, 0.5800, 0.5800, 0.5800, 294.0000
04/29/2015, 11:25, 0.5600, 0.5600, 0.5600, 0.5600, 12.0000
04/29/2015, 11:26, 0.5400, 0.5500, 0.5400, 0.5500, 104.0000
04/29/2015, 11:27, 0.5500, 0.5500, 0.5500, 0.5500, 3.0000
04/29/2015, 11:28, 0.5500, 0.5500, 0.5200, 0.5200, 2243.0000
04/29/2015, 11:29, 0.5400, 0.5400, 0.5400, 0.5400, 90.0000
04/29/2015, 11:30, 0.5300, 0.5300, 0.4900, 0.4900, 110.0000
04/29/2015, 11:31, 0.4900, 0.4900, 0.4900, 0.4900, 50.0000
04/29/2015, 11:32, 0.5000, 0.5000, 0.5000, 0.5000, 76.0000
04/29/2015, 11:33, 0.5100, 0.5100, 0.5100, 0.5100, 6.0000
04/29/2015, 11:34, 0.5200, 0.5200, 0.5200, 0.5200, 212.0000
04/29/2015, 11:35, 0.5300, 0.5400, 0.5300, 0.5400, 208.0000
04/29/2015, 11:36, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
04/29/2015, 11:37, 0.5400, 0.5400, 0.5400, 0.5400, 38.0000
04/29/2015, 11:39, 0.5300, 0.5300, 0.5200, 0.5200, 7.0000
04/29/2015, 11:40, 0.5100, 0.5100, 0.4900, 0.4900, 132.0000
04/29/2015, 11:42, 0.5000, 0.5200, 0.5000, 0.5200, 507.0000
04/29/2015, 11:43, 0.5300, 0.5400, 0.5300, 0.5400, 1100.0000
04/29/2015, 11:44, 0.5500, 0.5600, 0.5500, 0.5500, 309.0000
04/29/2015, 11:45, 0.5500, 0.5600, 0.5500, 0.5600, 6.0000
04/29/2015, 11:46, 0.5600, 0.5600, 0.5600, 0.5600, 24.0000
04/29/2015, 11:47, 0.5500, 0.5600, 0.5500, 0.5600, 52.0000
04/29/2015, 11:48, 0.5800, 0.5800, 0.5800, 0.5800, 122.0000
04/29/2015, 11:49, 0.5800, 0.5800, 0.5700, 0.5800, 331.0000
04/29/2015, 11:50, 0.5800, 0.5800, 0.5700, 0.5700, 74.0000
04/29/2015, 11:53, 0.5500, 0.5500, 0.5500, 0.5500, 110.0000
04/29/2015, 11:54, 0.5500, 0.5500, 0.5300, 0.5300, 265.0000
04/29/2015, 11:55, 0.5400, 0.5400, 0.5400, 0.5400, 100.0000
04/29/2015, 11:56, 0.5800, 0.6000, 0.5800, 0.6000, 85.0000
04/29/2015, 11:57, 0.5900, 0.6000, 0.5900, 0.6000, 35.0000
04/29/2015, 11:58, 0.6000, 0.6100, 0.6000, 0.6100, 140.0000
04/29/2015, 11:59, 0.6100, 0.6200, 0.6000, 0.6200, 35.0000
04/29/2015, 12:00, 0.5900, 0.5900, 0.5900, 0.5900, 30.0000
04/29/2015, 12:01, 0.5700, 0.5800, 0.5700, 0.5800, 6.0000
04/29/2015, 12:02, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
04/29/2015, 12:03, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
04/29/2015, 12:04, 0.5600, 0.5600, 0.5600, 0.5600, 8.0000
04/29/2015, 12:05, 0.5200, 0.5200, 0.5100, 0.5200, 112.0000
04/29/2015, 12:06, 0.5100, 0.5400, 0.5100, 0.5400, 7.0000
04/29/2015, 12:08, 0.5000, 0.5000, 0.4700, 0.4800, 1275.0000
04/29/2015, 12:09, 0.5100, 0.5200, 0.5100, 0.5200, 2.0000
04/29/2015, 12:10, 0.5200, 0.5300, 0.5200, 0.5200, 160.0000
04/29/2015, 12:11, 0.5300, 0.5300, 0.5200, 0.5200, 64.0000
04/29/2015, 12:12, 0.5000, 0.5000, 0.4800, 0.4800, 23.0000
04/29/2015, 12:13, 0.4900, 0.4900, 0.4900, 0.4900, 8.0000
04/29/2015, 12:14, 0.5400, 0.5500, 0.5400, 0.5500, 102.0000
04/29/2015, 12:15, 0.5600, 0.5900, 0.5600, 0.5800, 16.0000
04/29/2015, 12:16, 0.5700, 0.5700, 0.5600, 0.5600, 35.0000
04/29/2015, 12:17, 0.5600, 0.5700, 0.5600, 0.5700, 3.0000
04/29/2015, 12:18, 0.5500, 0.5500, 0.5400, 0.5400, 31.0000
04/29/2015, 12:19, 0.5600, 0.5800, 0.5600, 0.5800, 289.0000
04/29/2015, 12:20, 0.5700, 0.5700, 0.5400, 0.5400, 384.0000
04/29/2015, 12:21, 0.5500, 0.5500, 0.5500, 0.5500, 25.0000
04/29/2015, 12:22, 0.5800, 0.5900, 0.5800, 0.5900, 1020.0000
04/29/2015, 12:27, 0.5400, 0.5400, 0.5400, 0.5400, 53.0000
04/29/2015, 12:28, 0.5400, 0.5400, 0.5400, 0.5400, 101.0000
04/29/2015, 12:30, 0.5500, 0.5600, 0.5500, 0.5600, 3.0000
04/29/2015, 12:31, 0.5600, 0.5800, 0.5600, 0.5800, 205.0000
04/29/2015, 12:32, 0.5700, 0.5700, 0.5700, 0.5700, 24.0000
04/29/2015, 12:33, 0.5800, 0.5800, 0.5600, 0.5700, 210.0000
04/29/2015, 12:34, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
04/29/2015, 12:35, 0.5800, 0.5800, 0.5700, 0.5700, 102.0000
04/29/2015, 12:36, 0.5800, 0.5800, 0.5700, 0.5800, 167.0000
04/29/2015, 12:37, 0.5800, 0.6200, 0.5800, 0.6100, 73.0000
04/29/2015, 12:38, 0.6200, 0.6200, 0.6200, 0.6200, 40.0000
04/29/2015, 12:39, 0.6200, 0.6300, 0.6200, 0.6300, 185.0000
04/29/2015, 12:40, 0.6300, 0.6400, 0.6100, 0.6300, 359.0000
04/29/2015, 12:42, 0.6200, 0.6500, 0.6200, 0.6500, 20.0000
04/29/2015, 12:43, 0.6600, 0.6800, 0.6600, 0.6800, 33.0000
04/29/2015, 12:44, 0.6900, 0.7000, 0.6700, 0.7000, 615.0000
04/29/2015, 12:45, 0.7100, 0.7100, 0.7000, 0.7000, 10.0000
04/29/2015, 12:46, 0.7100, 0.7100, 0.7100, 0.7100, 33.0000
04/29/2015, 12:47, 0.7100, 0.7200, 0.7100, 0.7100, 64.0000
04/29/2015, 12:48, 0.6900, 0.7100, 0.6900, 0.7100, 106.0000
04/29/2015, 12:49, 0.6900, 0.7300, 0.6900, 0.7100, 108.0000
04/29/2015, 12:50, 0.7200, 0.7500, 0.7200, 0.7300, 1687.0000
04/29/2015, 12:51, 0.7200, 0.7200, 0.7200, 0.7200, 12.0000
04/29/2015, 12:52, 0.7300, 0.7500, 0.7300, 0.7500, 39.0000
04/29/2015, 12:53, 0.7600, 0.7600, 0.7400, 0.7500, 519.0000
04/29/2015, 12:54, 0.7500, 0.7600, 0.7400, 0.7400, 49.0000
04/29/2015, 12:55, 0.7600, 0.8200, 0.7500, 0.7900, 434.0000
04/29/2015, 12:56, 0.8000, 0.8600, 0.8000, 0.8000, 1139.0000
04/29/2015, 12:57, 0.8400, 0.8500, 0.8100, 0.8100, 229.0000
04/29/2015, 12:58, 0.8500, 0.8500, 0.7800, 0.7800, 58.0000
04/29/2015, 12:59, 0.8000, 0.8000, 0.7500, 0.7600, 111.0000
04/29/2015, 13:00, 0.8000, 1.6700, 0.6000, 0.6000, 393.0000
04/29/2015, 13:01, 0.6000, 0.7100, 0.5800, 0.6000, 165.0000
04/29/2015, 13:02, 0.6000, 0.9100, 0.6000, 0.9100, 170.0000
04/29/2015, 13:03, 0.9200, 0.9500, 0.7900, 0.7900, 672.0000
04/29/2015, 13:04, 0.7600, 0.7600, 0.6700, 0.7500, 233.0000
04/29/2015, 13:05, 0.7400, 0.8000, 0.7400, 0.7900, 162.0000
04/29/2015, 13:06, 0.8400, 0.8600, 0.8000, 0.8600, 395.0000
04/29/2015, 13:07, 0.8400, 0.8400, 0.7700, 0.7700, 259.0000
04/29/2015, 13:08, 0.7700, 0.7700, 0.7000, 0.7000, 57.0000
04/29/2015, 13:09, 0.6800, 0.6900, 0.6300, 0.6500, 362.0000
04/29/2015, 13:10, 0.6800, 0.7500, 0.6800, 0.7500, 80.0000
04/29/2015, 13:11, 0.7200, 0.7300, 0.6500, 0.6500, 193.0000
04/29/2015, 13:12, 0.6500, 0.6500, 0.5800, 0.5800, 169.0000
04/29/2015, 13:13, 0.5700, 0.6100, 0.5700, 0.5900, 85.0000
04/29/2015, 13:14, 0.5500, 0.5900, 0.5500, 0.5900, 35.0000
04/29/2015, 13:15, 0.5600, 0.6200, 0.5600, 0.5900, 328.0000
04/29/2015, 13:16, 0.6400, 0.6700, 0.6400, 0.6600, 169.0000
04/29/2015, 13:17, 0.6100, 0.7000, 0.6100, 0.7000, 11.0000
04/29/2015, 13:18, 0.7000, 0.7400, 0.7000, 0.7200, 138.0000
04/29/2015, 13:19, 0.6800, 0.7800, 0.6700, 0.7200, 691.0000
04/29/2015, 13:20, 0.7300, 0.7500, 0.7200, 0.7300, 111.0000
04/29/2015, 13:21, 0.7600, 0.7600, 0.7400, 0.7400, 19.0000
04/29/2015, 13:22, 0.7100, 0.7100, 0.7000, 0.7000, 102.0000
04/29/2015, 13:23, 0.7000, 0.7500, 0.7000, 0.7500, 75.0000
04/29/2015, 13:24, 0.7800, 0.8500, 0.7800, 0.8000, 399.0000
04/29/2015, 13:25, 0.8100, 0.8400, 0.8000, 0.8000, 162.0000
04/29/2015, 13:26, 0.7900, 0.7900, 0.7300, 0.7300, 241.0000
04/29/2015, 13:27, 0.7300, 0.7600, 0.7300, 0.7600, 111.0000
