Date, Time, Open, High, Low, Close, Volume
03/16/2015, 13:54, 124.4400, 124.4700, 124.4300, 124.4500, 32009.0000
03/16/2015, 13:55, 124.4500, 124.4800, 124.4300, 124.4400, 29906.0000
03/16/2015, 13:56, 124.4500, 124.4950, 124.4400, 124.4899, 33227.0000
03/16/2015, 13:57, 124.4899, 124.5200, 124.4700, 124.5200, 40904.0000
03/16/2015, 13:58, 124.5210, 124.5700, 124.5200, 124.5699, 91289.0000
03/16/2015, 13:59, 124.5600, 124.5700, 124.4600, 124.4900, 75181.0000
03/16/2015, 14:00, 124.5000, 124.5700, 124.5000, 124.5300, 48787.0000
03/16/2015, 14:01, 124.5300, 124.5400, 124.4940, 124.5200, 40483.0000
03/16/2015, 14:02, 124.5201, 124.6000, 124.5201, 124.5999, 73259.0000
03/16/2015, 14:03, 124.6000, 124.6200, 124.5750, 124.5950, 88748.0000
03/16/2015, 14:04, 124.5950, 124.6100, 124.5899, 124.6000, 40379.0000
03/16/2015, 14:05, 124.6000, 124.6000, 124.5400, 124.5800, 97959.0000
03/16/2015, 14:06, 124.5700, 124.6000, 124.5500, 124.5800, 47985.0000
03/16/2015, 14:07, 124.5860, 124.6000, 124.5500, 124.6000, 88688.0000
03/16/2015, 14:08, 124.6000, 124.6400, 124.6000, 124.6400, 139122.0000
03/16/2015, 14:09, 124.6400, 124.6500, 124.6200, 124.6500, 90475.0000
03/16/2015, 14:10, 124.6500, 124.6600, 124.6200, 124.6400, 91010.0000
03/16/2015, 14:11, 124.6550, 124.6750, 124.6500, 124.6700, 42658.0000
03/16/2015, 14:12, 124.6700, 124.7200, 124.6600, 124.7200, 147669.0000
03/16/2015, 14:13, 124.7200, 124.7500, 124.7000, 124.7401, 88083.0000
03/16/2015, 14:14, 124.7300, 124.7500, 124.7300, 124.7500, 76907.0000
03/16/2015, 14:15, 124.7500, 124.7600, 124.7200, 124.7200, 95332.0000
03/16/2015, 14:16, 124.7150, 124.7200, 124.6500, 124.6800, 118257.0000
03/16/2015, 14:17, 124.6900, 124.7000, 124.6700, 124.6900, 43985.0000
03/16/2015, 14:18, 124.6801, 124.7000, 124.6400, 124.6400, 41691.0000
03/16/2015, 14:19, 124.6301, 124.6900, 124.6301, 124.6850, 40455.0000
03/16/2015, 14:20, 124.6900, 124.6900, 124.6400, 124.6644, 47401.0000
03/16/2015, 14:21, 124.6700, 124.6700, 124.6200, 124.6201, 60685.0000
03/16/2015, 14:22, 124.6200, 124.6200, 124.5600, 124.5940, 100926.0000
03/16/2015, 14:23, 124.5999, 124.6100, 124.5300, 124.6068, 83633.0000
03/16/2015, 14:24, 124.6100, 124.6200, 124.5510, 124.6100, 48806.0000
03/16/2015, 14:25, 124.6100, 124.6500, 124.6000, 124.6299, 58942.0000
03/16/2015, 14:26, 124.6238, 124.6800, 124.6200, 124.6501, 91963.0000
03/16/2015, 14:27, 124.6500, 124.6700, 124.6100, 124.6200, 65114.0000
03/16/2015, 14:28, 124.6377, 124.6650, 124.6200, 124.6200, 46527.0000
03/16/2015, 14:29, 124.6250, 124.6700, 124.6200, 124.6600, 56666.0000
03/16/2015, 14:30, 124.6700, 124.7200, 124.6700, 124.6900, 89061.0000
03/16/2015, 14:31, 124.6900, 124.7500, 124.6900, 124.7300, 78603.0000
03/16/2015, 14:32, 124.7350, 124.7350, 124.6700, 124.7250, 49814.0000
03/16/2015, 14:33, 124.7210, 124.7500, 124.7000, 124.7500, 66574.0000
03/16/2015, 14:34, 124.7400, 124.7600, 124.7000, 124.7500, 112924.0000
03/16/2015, 14:35, 124.7444, 124.7480, 124.6600, 124.7000, 86160.0000
03/16/2015, 14:36, 124.7000, 124.7500, 124.6850, 124.7400, 53327.0000
03/16/2015, 14:37, 124.7400, 124.7400, 124.6650, 124.6700, 65699.0000
03/16/2015, 14:38, 124.6756, 124.7300, 124.6700, 124.7300, 51038.0000
03/16/2015, 14:39, 124.7200, 124.7300, 124.6600, 124.6850, 59155.0000
03/16/2015, 14:40, 124.6900, 124.7300, 124.6900, 124.7000, 54068.0000
03/16/2015, 14:41, 124.7000, 124.7500, 124.6900, 124.7499, 80419.0000
03/16/2015, 14:42, 124.7500, 124.8000, 124.7400, 124.7900, 146443.0000
03/16/2015, 14:43, 124.7900, 124.8300, 124.7700, 124.8299, 174632.0000
03/16/2015, 14:44, 124.8200, 124.8300, 124.7600, 124.7650, 97513.0000
03/16/2015, 14:45, 124.7700, 124.7900, 124.7100, 124.7300, 82788.0000
03/16/2015, 14:46, 124.7200, 124.7700, 124.6900, 124.6900, 94584.0000
03/16/2015, 14:47, 124.6900, 124.7200, 124.6600, 124.6749, 108489.0000
03/16/2015, 14:48, 124.6700, 124.7300, 124.6600, 124.7136, 104052.0000
03/16/2015, 14:49, 124.7200, 124.7750, 124.7000, 124.7601, 89364.0000
03/16/2015, 14:50, 124.7700, 124.8600, 124.7600, 124.7900, 327511.0000
03/16/2015, 14:51, 124.7950, 124.8000, 124.7500, 124.7750, 124763.0000
03/16/2015, 14:52, 124.7700, 124.8000, 124.7600, 124.7900, 109684.0000
03/16/2015, 14:53, 124.7800, 124.8300, 124.7700, 124.8000, 164021.0000
03/16/2015, 14:54, 124.8100, 124.8500, 124.8000, 124.8310, 184178.0000
03/16/2015, 14:55, 124.8300, 124.8600, 124.8300, 124.8528, 167171.0000
03/16/2015, 14:56, 124.8500, 124.8900, 124.8300, 124.8550, 178435.0000
03/16/2015, 14:57, 124.8550, 124.8900, 124.8300, 124.8870, 178929.0000
03/16/2015, 14:58, 124.8900, 124.9500, 124.8600, 124.9500, 215856.0000
03/16/2015, 14:59, 124.9400, 124.9500, 124.8100, 124.9400, 739106.0000
03/17/2015, 08:30, 125.9000, 125.9099, 125.6500, 125.8500, 982210.0000
03/17/2015, 08:31, 125.8201, 126.2500, 125.8200, 126.2400, 695313.0000
03/17/2015, 08:32, 126.2500, 126.3400, 126.1600, 126.2300, 529282.0000
03/17/2015, 08:33, 126.2300, 126.2900, 126.1200, 126.1501, 320238.0000
03/17/2015, 08:34, 126.1600, 126.1700, 125.8790, 125.9200, 372839.0000
03/17/2015, 08:35, 125.9110, 125.9600, 125.7500, 125.9350, 381234.0000
03/17/2015, 08:36, 125.9400, 126.2400, 125.8100, 126.2400, 427835.0000
03/17/2015, 08:37, 126.2400, 126.2500, 126.0400, 126.1050, 187431.0000
03/17/2015, 08:38, 126.1050, 126.2200, 126.0400, 126.1200, 159912.0000
03/17/2015, 08:39, 126.1200, 126.2800, 126.1000, 126.2550, 214852.0000
03/17/2015, 08:40, 126.2572, 126.4000, 126.2400, 126.3750, 402275.0000
03/17/2015, 08:41, 126.3799, 126.5800, 126.3500, 126.5500, 396782.0000
03/17/2015, 08:42, 126.5500, 126.5600, 126.1900, 126.1900, 360435.0000
03/17/2015, 08:43, 126.1800, 126.2950, 126.0700, 126.2820, 264350.0000
03/17/2015, 08:44, 126.2825, 126.4400, 126.2700, 126.4350, 135368.0000
03/17/2015, 08:45, 126.4300, 126.5400, 126.3700, 126.4700, 270671.0000
03/17/2015, 08:46, 126.4600, 126.4600, 126.2500, 126.3000, 184269.0000
03/17/2015, 08:47, 126.2900, 126.3500, 126.2200, 126.3250, 203557.0000
03/17/2015, 08:48, 126.3300, 126.3500, 126.1500, 126.1500, 171408.0000
03/17/2015, 08:49, 126.1500, 126.2000, 125.9270, 126.0010, 434782.0000
03/17/2015, 08:50, 125.9950, 126.0900, 125.9000, 126.0700, 182266.0000
03/17/2015, 08:51, 126.0733, 126.1200, 125.9800, 126.0972, 165496.0000
03/17/2015, 08:52, 126.1000, 126.1880, 126.0700, 126.0865, 200898.0000
03/17/2015, 08:53, 126.0850, 126.2000, 126.0850, 126.1300, 98071.0000
03/17/2015, 08:54, 126.1400, 126.2200, 126.1300, 126.1930, 128379.0000
03/17/2015, 08:55, 126.2000, 126.3000, 126.2000, 126.2901, 174300.0000
03/17/2015, 08:56, 126.3000, 126.3700, 126.2700, 126.3200, 225695.0000
03/17/2015, 08:57, 126.3100, 126.4500, 126.3033, 126.3300, 158534.0000
03/17/2015, 08:58, 126.3350, 126.5300, 126.3300, 126.4951, 186280.0000
03/17/2015, 08:59, 126.4936, 126.5400, 126.4100, 126.4344, 214505.0000
03/17/2015, 09:00, 126.4280, 126.4280, 126.2400, 126.4000, 219468.0000
03/17/2015, 09:01, 126.4000, 126.5100, 126.3850, 126.5100, 154421.0000
03/17/2015, 09:02, 126.5150, 126.5800, 126.4700, 126.5799, 228481.0000
03/17/2015, 09:03, 126.5800, 126.5800, 126.4500, 126.5000, 210912.0000
03/17/2015, 09:04, 126.5040, 126.5800, 126.4850, 126.5400, 185942.0000
03/17/2015, 09:05, 126.5450, 126.5499, 126.2900, 126.3470, 368598.0000
03/17/2015, 09:06, 126.3400, 126.4000, 126.3000, 126.3500, 155970.0000
03/17/2015, 09:07, 126.3501, 126.5750, 126.3500, 126.4800, 193415.0000
03/17/2015, 09:08, 126.5000, 126.5300, 126.3500, 126.3599, 113399.0000
03/17/2015, 09:09, 126.3500, 126.4600, 126.3500, 126.4000, 122838.0000
03/17/2015, 09:10, 126.4000, 126.4600, 126.3800, 126.4190, 68812.0000
03/17/2015, 09:11, 126.4135, 126.6200, 126.3810, 126.6150, 351346.0000
03/17/2015, 09:12, 126.6000, 126.7200, 126.5700, 126.5700, 355325.0000
03/17/2015, 09:13, 126.5900, 126.7100, 126.5100, 126.5301, 183297.0000
03/17/2015, 09:14, 126.5300, 126.5543, 126.4500, 126.4700, 205402.0000
03/17/2015, 09:15, 126.4710, 126.5400, 126.4000, 126.5300, 198654.0000
03/17/2015, 09:16, 126.5200, 126.5900, 126.5000, 126.5599, 123962.0000
03/17/2015, 09:17, 126.5600, 126.5700, 126.4000, 126.4300, 141731.0000
03/17/2015, 09:18, 126.4350, 126.4900, 126.4100, 126.4600, 106905.0000
03/17/2015, 09:19, 126.4500, 126.6750, 126.4400, 126.6750, 227235.0000
03/17/2015, 09:20, 126.6500, 126.7000, 126.6100, 126.6800, 172832.0000
03/17/2015, 09:21, 126.6800, 126.7300, 126.6100, 126.6400, 137271.0000
03/17/2015, 09:22, 126.6500, 126.7300, 126.6399, 126.6864, 122105.0000
03/17/2015, 09:23, 126.6850, 126.7700, 126.6300, 126.7000, 179374.0000
03/17/2015, 09:24, 126.6950, 126.7500, 126.6200, 126.6780, 139275.0000
03/17/2015, 09:25, 126.6800, 126.7450, 126.6500, 126.7300, 84503.0000
03/17/2015, 09:26, 126.7301, 126.7700, 126.7100, 126.7364, 135130.0000
03/17/2015, 09:27, 126.7336, 126.7700, 126.6700, 126.7100, 85560.0000
03/17/2015, 09:28, 126.7162, 126.8000, 126.7000, 126.7950, 131622.0000
03/17/2015, 09:29, 126.7900, 126.9400, 126.7850, 126.9300, 246429.0000
03/17/2015, 09:30, 126.9300, 127.0300, 126.9028, 126.9700, 421039.0000
03/17/2015, 09:31, 126.9700, 127.0800, 126.9500, 127.0700, 268347.0000
03/17/2015, 09:32, 127.0700, 127.1500, 127.0662, 127.1365, 263969.0000
03/17/2015, 09:33, 127.1400, 127.1900, 127.1200, 127.1500, 285600.0000
03/17/2015, 09:34, 127.1600, 127.1800, 127.0500, 127.0500, 227538.0000
03/17/2015, 09:35, 127.0600, 127.0800, 126.9700, 126.9745, 208115.0000
03/17/2015, 09:36, 126.9700, 127.0300, 126.9400, 126.9700, 229677.0000
03/17/2015, 09:37, 126.9710, 127.0600, 126.9600, 127.0099, 170442.0000
03/17/2015, 09:38, 127.0000, 127.0300, 126.9600, 126.9801, 179272.0000
03/17/2015, 09:39, 126.9900, 126.9900, 126.8700, 126.9300, 204163.0000
03/17/2015, 09:40, 126.9400, 126.9800, 126.8800, 126.8801, 130879.0000
03/17/2015, 09:41, 126.8810, 126.9100, 126.8100, 126.8100, 149032.0000
03/17/2015, 09:42, 126.8100, 126.9000, 126.8100, 126.8700, 138559.0000
03/17/2015, 09:43, 126.8700, 126.9500, 126.8700, 126.9100, 130561.0000
03/17/2015, 09:44, 126.9200, 126.9300, 126.8500, 126.8800, 119164.0000
03/17/2015, 09:45, 126.8800, 126.9150, 126.8200, 126.9100, 137337.0000
03/17/2015, 09:46, 126.9200, 126.9500, 126.8900, 126.9200, 71725.0000
03/17/2015, 09:47, 126.9200, 126.9800, 126.9000, 126.9500, 76787.0000
03/17/2015, 09:48, 126.9435, 126.9900, 126.9400, 126.9800, 74986.0000
03/17/2015, 09:49, 126.9699, 126.9800, 126.9000, 126.9100, 95020.0000
03/17/2015, 09:50, 126.9001, 126.9200, 126.8000, 126.8100, 132813.0000
03/17/2015, 09:51, 126.8000, 126.9200, 126.8000, 126.8800, 89225.0000
03/17/2015, 09:52, 126.8800, 126.9100, 126.8300, 126.8499, 57179.0000
03/17/2015, 09:53, 126.8410, 126.9000, 126.8400, 126.8800, 62089.0000
03/17/2015, 09:54, 126.8900, 126.8900, 126.8300, 126.8700, 80673.0000
03/17/2015, 09:55, 126.8662, 126.8890, 126.8300, 126.8300, 51136.0000
03/17/2015, 09:56, 126.8350, 126.9700, 126.8300, 126.9650, 178514.0000
03/17/2015, 09:57, 126.9600, 126.9800, 126.9600, 126.9787, 113891.0000
03/17/2015, 09:58, 126.9800, 126.9900, 126.9550, 126.9800, 135399.0000
03/17/2015, 09:59, 126.9800, 127.0400, 126.9500, 127.0165, 216275.0000
03/17/2015, 10:00, 127.0200, 127.0300, 126.9200, 126.9200, 139053.0000
03/17/2015, 10:01, 126.9400, 126.9500, 126.6245, 126.6550, 346485.0000
03/17/2015, 10:02, 126.6501, 126.7000, 126.6200, 126.6600, 184261.0000
03/17/2015, 10:03, 126.6600, 126.7100, 126.4900, 126.5400, 293541.0000
03/17/2015, 10:04, 126.5400, 126.6400, 126.5100, 126.5700, 131812.0000
03/17/2015, 10:05, 126.5800, 126.6200, 126.4900, 126.5050, 135129.0000
03/17/2015, 10:06, 126.5099, 126.5100, 126.3200, 126.3600, 313908.0000
03/17/2015, 10:07, 126.3600, 126.4600, 126.3300, 126.4100, 160164.0000
03/17/2015, 10:08, 126.4250, 126.4580, 126.3000, 126.3600, 162505.0000
03/17/2015, 10:09, 126.3600, 126.5700, 126.3500, 126.5400, 177054.0000
03/17/2015, 10:10, 126.5400, 126.6000, 126.5100, 126.5200, 148729.0000
03/17/2015, 10:11, 126.5200, 126.5400, 126.4200, 126.4200, 77883.0000
03/17/2015, 10:12, 126.4100, 126.5650, 126.4100, 126.5400, 79291.0000
03/17/2015, 10:13, 126.5400, 126.5900, 126.5210, 126.5302, 92329.0000
03/17/2015, 10:14, 126.5400, 126.5500, 126.4400, 126.4464, 63872.0000
03/17/2015, 10:15, 126.4450, 126.4800, 126.4100, 126.4664, 75251.0000
03/17/2015, 10:16, 126.4664, 126.4700, 126.2800, 126.3600, 245543.0000
03/17/2015, 10:17, 126.3600, 126.3700, 126.2100, 126.3100, 207232.0000
03/17/2015, 10:18, 126.3136, 126.3400, 126.2600, 126.3000, 94022.0000
03/17/2015, 10:19, 126.2900, 126.3000, 126.1800, 126.2700, 175390.0000
03/17/2015, 10:20, 126.2700, 126.3700, 126.2301, 126.3600, 102452.0000
03/17/2015, 10:21, 126.3700, 126.4760, 126.3600, 126.3765, 147931.0000
03/17/2015, 10:22, 126.3700, 126.4200, 126.3400, 126.4099, 47693.0000
03/17/2015, 10:23, 126.4000, 126.4500, 126.3900, 126.4265, 32112.0000
03/17/2015, 10:24, 126.4290, 126.4500, 126.3800, 126.4400, 64339.0000
03/17/2015, 10:25, 126.4350, 126.4900, 126.4200, 126.4690, 78782.0000
03/17/2015, 10:26, 126.4600, 126.4675, 126.3400, 126.3800, 95260.0000
03/17/2015, 10:27, 126.3900, 126.3900, 126.3200, 126.3600, 61107.0000
03/17/2015, 10:28, 126.3600, 126.4790, 126.3500, 126.3500, 106504.0000
03/17/2015, 10:29, 126.3600, 126.4600, 126.3500, 126.4400, 75535.0000
03/17/2015, 10:30, 126.4500, 126.4700, 126.3500, 126.4100, 116258.0000
03/17/2015, 10:31, 126.4000, 126.4800, 126.3600, 126.4300, 62854.0000
03/17/2015, 10:32, 126.4302, 126.5300, 126.4000, 126.4400, 123060.0000
03/17/2015, 10:33, 126.4400, 126.4500, 126.3700, 126.4000, 88378.0000
03/17/2015, 10:34, 126.4050, 126.4900, 126.3300, 126.4900, 59671.0000
03/17/2015, 10:35, 126.5000, 126.5300, 126.4600, 126.4964, 102231.0000
03/17/2015, 10:36, 126.4910, 126.6100, 126.4900, 126.6100, 205166.0000
03/17/2015, 10:37, 126.6100, 126.6299, 126.5281, 126.6200, 117046.0000
03/17/2015, 10:38, 126.6200, 126.6900, 126.6000, 126.6800, 101186.0000
03/17/2015, 10:39, 126.6866, 126.6900, 126.5200, 126.5890, 147878.0000
03/17/2015, 10:40, 126.5900, 126.6600, 126.5700, 126.6600, 58200.0000
03/17/2015, 10:41, 126.6599, 126.6800, 126.5400, 126.6310, 103432.0000
03/17/2015, 10:42, 126.6400, 126.6700, 126.5700, 126.6400, 47100.0000
03/17/2015, 10:43, 126.6300, 126.6700, 126.5900, 126.5935, 62893.0000
03/17/2015, 10:44, 126.5990, 126.6700, 126.5939, 126.6500, 51872.0000
03/17/2015, 10:45, 126.6400, 126.6600, 126.5941, 126.5941, 78545.0000
03/17/2015, 10:46, 126.5900, 126.6600, 126.5659, 126.6499, 59107.0000
03/17/2015, 10:47, 126.6435, 126.6700, 126.6300, 126.6390, 40801.0000
03/17/2015, 10:48, 126.6399, 126.6700, 126.6100, 126.6467, 47081.0000
03/17/2015, 10:49, 126.6400, 126.6400, 126.6000, 126.6200, 36157.0000
03/17/2015, 10:50, 126.6201, 126.6300, 126.5000, 126.5331, 79508.0000
03/17/2015, 10:51, 126.5390, 126.5700, 126.4500, 126.4900, 108023.0000
03/17/2015, 10:52, 126.4900, 126.5500, 126.4900, 126.5100, 59646.0000
03/17/2015, 10:53, 126.5064, 126.5500, 126.4828, 126.5301, 61959.0000
03/17/2015, 10:54, 126.5300, 126.5800, 126.5200, 126.5800, 40850.0000
03/17/2015, 10:55, 126.5800, 126.6500, 126.5700, 126.6400, 56748.0000
03/17/2015, 10:56, 126.6300, 126.7500, 126.6000, 126.7000, 117154.0000
03/17/2015, 10:57, 126.6941, 126.7500, 126.6938, 126.7500, 67608.0000
03/17/2015, 10:58, 126.7420, 126.8700, 126.7200, 126.8400, 229845.0000
03/17/2015, 10:59, 126.8400, 126.8800, 126.7900, 126.8200, 119244.0000
03/17/2015, 11:00, 126.8000, 126.8050, 126.6300, 126.6800, 138118.0000
03/17/2015, 11:01, 126.6670, 126.7600, 126.6670, 126.7501, 95236.0000
03/17/2015, 11:02, 126.7502, 126.7572, 126.7000, 126.7061, 39697.0000
03/17/2015, 11:03, 126.7100, 126.7578, 126.7100, 126.7265, 35489.0000
03/17/2015, 11:04, 126.7299, 126.7600, 126.6800, 126.7223, 47770.0000
03/17/2015, 11:05, 126.7200, 126.7900, 126.7001, 126.7899, 56225.0000
03/17/2015, 11:06, 126.7864, 126.7900, 126.6900, 126.6930, 75620.0000
03/17/2015, 11:07, 126.6930, 126.7500, 126.6930, 126.7100, 45057.0000
03/17/2015, 11:08, 126.7010, 126.7010, 126.5900, 126.6050, 68294.0000
03/17/2015, 11:09, 126.6080, 126.6100, 126.5140, 126.5950, 98604.0000
03/17/2015, 11:10, 126.5950, 126.6360, 126.5600, 126.5899, 77820.0000
03/17/2015, 11:11, 126.5900, 126.6400, 126.5700, 126.6300, 27671.0000
03/17/2015, 11:12, 126.6400, 126.7000, 126.6400, 126.6900, 54610.0000
03/17/2015, 11:13, 126.6900, 126.6901, 126.6000, 126.6000, 72304.0000
03/17/2015, 11:14, 126.5950, 126.7400, 126.5900, 126.7100, 76502.0000
03/17/2015, 11:15, 126.7150, 126.7300, 126.6300, 126.6855, 38762.0000
03/17/2015, 11:16, 126.6900, 126.7700, 126.6900, 126.7499, 60604.0000
03/17/2015, 11:17, 126.7500, 126.8000, 126.7500, 126.7835, 109805.0000
03/17/2015, 11:18, 126.7900, 126.8200, 126.7500, 126.7500, 64936.0000
03/17/2015, 11:19, 126.7600, 126.7900, 126.7000, 126.7300, 46054.0000
03/17/2015, 11:20, 126.7300, 126.7850, 126.7100, 126.7400, 62156.0000
03/17/2015, 11:21, 126.7499, 126.7780, 126.7100, 126.7201, 45857.0000
03/17/2015, 11:22, 126.7260, 126.7538, 126.6890, 126.7400, 40743.0000
03/17/2015, 11:23, 126.7410, 126.8400, 126.7400, 126.8200, 86214.0000
03/17/2015, 11:24, 126.8200, 126.8400, 126.7000, 126.7000, 81320.0000
03/17/2015, 11:25, 126.6801, 126.7500, 126.6800, 126.7310, 46895.0000
03/17/2015, 11:26, 126.7380, 126.7700, 126.7300, 126.7700, 38925.0000
03/17/2015, 11:27, 126.7650, 126.8500, 126.7400, 126.8099, 115995.0000
03/17/2015, 11:28, 126.8099, 126.8200, 126.7400, 126.7700, 55733.0000
03/17/2015, 11:29, 126.7800, 126.7800, 126.7500, 126.7701, 49525.0000
03/17/2015, 11:30, 126.7700, 126.7800, 126.7200, 126.7211, 28759.0000
03/17/2015, 11:31, 126.7300, 126.8100, 126.7200, 126.7850, 48578.0000
03/17/2015, 11:32, 126.7800, 126.8900, 126.7520, 126.8880, 105762.0000
03/17/2015, 11:33, 126.8800, 126.9000, 126.8299, 126.8710, 118654.0000
03/17/2015, 11:34, 126.8700, 126.8700, 126.8100, 126.8700, 43312.0000
03/17/2015, 11:35, 126.8700, 126.8700, 126.8100, 126.8400, 60781.0000
03/17/2015, 11:36, 126.8360, 126.8500, 126.8100, 126.8401, 41080.0000
03/17/2015, 11:37, 126.8600, 126.9000, 126.8400, 126.8900, 81843.0000
03/17/2015, 11:38, 126.8900, 126.8901, 126.8200, 126.8400, 46612.0000
03/17/2015, 11:39, 126.8410, 126.8500, 126.7800, 126.8300, 59656.0000
03/17/2015, 11:40, 126.8200, 126.8500, 126.8100, 126.8400, 34641.0000
03/17/2015, 11:41, 126.8499, 126.8701, 126.8200, 126.8700, 58008.0000
03/17/2015, 11:42, 126.8612, 126.9480, 126.8612, 126.9480, 93300.0000
03/17/2015, 11:43, 126.9430, 127.0400, 126.9400, 127.0290, 278413.0000
03/17/2015, 11:44, 127.0300, 127.0500, 126.9310, 126.9600, 106540.0000
03/17/2015, 11:45, 126.9600, 126.9700, 126.9100, 126.9659, 39797.0000
03/17/2015, 11:46, 126.9650, 126.9800, 126.9100, 126.9359, 45105.0000
03/17/2015, 11:47, 126.9328, 126.9500, 126.9172, 126.9500, 60277.0000
03/17/2015, 11:48, 126.9500, 126.9500, 126.9200, 126.9400, 33718.0000
03/17/2015, 11:49, 126.9400, 127.0500, 126.9400, 127.0290, 114166.0000
03/17/2015, 11:50, 127.0299, 127.0490, 126.9680, 127.0100, 65022.0000
03/17/2015, 11:51, 127.0100, 127.0200, 126.9800, 126.9900, 65685.0000
03/17/2015, 11:52, 127.0000, 127.0500, 126.9800, 127.0059, 81062.0000
03/17/2015, 11:53, 127.0033, 127.0300, 126.9700, 127.0099, 61274.0000
03/17/2015, 11:54, 127.0100, 127.0150, 126.9100, 126.9352, 86182.0000
03/17/2015, 11:55, 126.9364, 126.9900, 126.9364, 126.9900, 32054.0000
03/17/2015, 11:56, 126.9900, 126.9959, 126.9201, 126.9580, 48575.0000
03/17/2015, 11:57, 126.9580, 126.9700, 126.9200, 126.9641, 43493.0000
03/17/2015, 11:58, 126.9619, 126.9700, 126.9100, 126.9567, 89603.0000
03/17/2015, 11:59, 126.9600, 127.0190, 126.9500, 127.0190, 85078.0000
03/17/2015, 12:00, 127.0010, 127.0200, 126.8600, 126.8601, 109088.0000
03/17/2015, 12:01, 126.8600, 126.9200, 126.8600, 126.8900, 56356.0000
03/17/2015, 12:02, 126.8935, 126.9099, 126.8800, 126.8900, 30366.0000
03/17/2015, 12:03, 126.9000, 126.9700, 126.9000, 126.9500, 55301.0000
03/17/2015, 12:04, 126.9460, 126.9500, 126.9100, 126.9175, 38085.0000
03/17/2015, 12:05, 126.9200, 126.9700, 126.9000, 126.9541, 45572.0000
03/17/2015, 12:06, 126.9600, 127.0300, 126.9500, 127.0000, 110207.0000
03/17/2015, 12:07, 126.9900, 127.0000, 126.9600, 126.9659, 16653.0000
03/17/2015, 12:08, 126.9700, 127.0200, 126.9600, 126.9700, 45516.0000
03/17/2015, 12:09, 126.9600, 127.0000, 126.9551, 126.9699, 52580.0000
03/17/2015, 12:10, 126.9600, 127.0399, 126.9533, 127.0300, 141875.0000
03/17/2015, 12:11, 127.0300, 127.0700, 127.0300, 127.0660, 71309.0000
03/17/2015, 12:12, 127.0700, 127.0700, 127.0200, 127.0400, 63108.0000
03/17/2015, 12:13, 127.0401, 127.0700, 127.0200, 127.0699, 44987.0000
03/17/2015, 12:14, 127.0698, 127.0800, 127.0399, 127.0730, 44424.0000
03/17/2015, 12:15, 127.0800, 127.1400, 127.0523, 127.0900, 147045.0000
03/17/2015, 12:16, 127.1000, 127.1500, 127.1000, 127.1300, 75070.0000
03/17/2015, 12:17, 127.1300, 127.1500, 127.1100, 127.1390, 93710.0000
03/17/2015, 12:18, 127.1400, 127.1600, 127.1100, 127.1210, 66738.0000
03/17/2015, 12:19, 127.1150, 127.1400, 127.0800, 127.1200, 62890.0000
03/17/2015, 12:20, 127.1200, 127.1200, 127.0500, 127.0659, 76369.0000
03/17/2015, 12:21, 127.0673, 127.1100, 127.0200, 127.1000, 65488.0000
03/17/2015, 12:22, 127.1100, 127.1100, 127.0100, 127.0100, 41608.0000
03/17/2015, 12:23, 127.0128, 127.0700, 127.0128, 127.0599, 45496.0000
03/17/2015, 12:24, 127.0553, 127.1400, 127.0500, 127.1300, 73711.0000
03/17/2015, 12:25, 127.1280, 127.1500, 127.1200, 127.1500, 67748.0000
03/17/2015, 12:26, 127.1400, 127.1900, 127.1399, 127.1400, 110914.0000
03/17/2015, 12:27, 127.1400, 127.2200, 127.1400, 127.2190, 120388.0000
03/17/2015, 12:28, 127.2000, 127.2200, 127.1700, 127.2000, 63558.0000
03/17/2015, 12:29, 127.2000, 127.2100, 127.1800, 127.2100, 61083.0000
03/17/2015, 12:30, 127.2000, 127.2100, 127.1900, 127.1900, 73051.0000
03/17/2015, 12:31, 127.1902, 127.2000, 127.1500, 127.1673, 71561.0000
03/17/2015, 12:32, 127.1600, 127.2100, 127.1600, 127.2100, 99209.0000
03/17/2015, 12:33, 127.2200, 127.2500, 127.2100, 127.2300, 155754.0000
03/17/2015, 12:34, 127.2200, 127.2400, 127.1900, 127.2000, 78577.0000
03/17/2015, 12:35, 127.1950, 127.2000, 127.1308, 127.1700, 115309.0000
03/17/2015, 12:36, 127.1600, 127.1600, 127.0400, 127.0400, 188873.0000
03/17/2015, 12:37, 127.0300, 127.0900, 127.0300, 127.0900, 141218.0000
03/17/2015, 12:38, 127.0900, 127.1500, 127.0800, 127.1300, 75659.0000
03/17/2015, 12:39, 127.1400, 127.1400, 127.0700, 127.0959, 53113.0000
