Date, Time, Open, High, Low, Close, Volume
05/07/2015, 09:23, 0.6600, 0.6600, 0.6500, 0.6500, 5.0000
05/07/2015, 09:24, 0.6300, 0.6600, 0.6100, 0.6600, 39.0000
05/07/2015, 09:25, 0.6300, 0.6300, 0.6000, 0.6000, 535.0000
05/07/2015, 09:26, 0.6100, 0.6200, 0.6100, 0.6100, 501.0000
05/07/2015, 09:27, 0.6400, 0.7200, 0.6400, 0.7200, 508.0000
05/07/2015, 09:28, 0.7400, 0.7400, 0.7000, 0.7400, 631.0000
05/07/2015, 09:29, 0.7300, 0.7300, 0.7100, 0.7100, 502.0000
05/07/2015, 09:30, 0.7300, 0.7500, 0.7200, 0.7500, 721.0000
05/07/2015, 09:31, 0.7500, 0.7700, 0.7500, 0.7600, 511.0000
05/07/2015, 09:32, 0.7200, 0.7200, 0.7200, 0.7200, 134.0000
05/07/2015, 09:33, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
05/07/2015, 09:35, 0.8000, 0.8000, 0.7500, 0.7700, 306.0000
05/07/2015, 09:36, 0.7600, 0.7600, 0.7100, 0.7200, 183.0000
05/07/2015, 09:37, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
05/07/2015, 09:38, 0.7400, 0.7500, 0.7400, 0.7500, 11.0000
05/07/2015, 09:39, 0.7500, 0.7500, 0.6800, 0.6800, 13.0000
05/07/2015, 09:40, 0.6800, 0.6800, 0.5800, 0.5800, 86.0000
05/07/2015, 09:41, 0.5800, 0.5900, 0.5700, 0.5700, 56.0000
05/07/2015, 09:42, 0.5700, 0.6000, 0.5700, 0.6000, 4.0000
05/07/2015, 09:43, 0.6100, 0.6100, 0.6000, 0.6000, 37.0000
05/07/2015, 09:44, 0.6000, 0.6000, 0.5300, 0.5300, 138.0000
05/07/2015, 09:45, 0.5200, 0.5200, 0.5100, 0.5100, 33.0000
05/07/2015, 09:46, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
05/07/2015, 09:47, 0.5500, 0.5600, 0.5500, 0.5600, 13.0000
05/07/2015, 09:48, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
05/07/2015, 09:49, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
05/07/2015, 09:50, 0.5400, 0.5600, 0.5400, 0.5600, 14.0000
05/07/2015, 09:51, 0.5500, 0.5500, 0.4800, 0.4800, 120.0000
05/07/2015, 09:52, 0.4800, 0.4800, 0.4500, 0.4500, 18.0000
05/07/2015, 09:53, 0.4500, 0.4800, 0.4500, 0.4800, 198.0000
05/07/2015, 09:54, 0.4900, 0.4900, 0.4900, 0.4900, 9.0000
05/07/2015, 09:55, 0.4900, 0.4900, 0.4800, 0.4800, 50.0000
05/07/2015, 09:56, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
05/07/2015, 09:58, 0.4900, 0.5000, 0.4900, 0.5000, 10.0000
05/07/2015, 10:00, 0.4900, 0.5200, 0.4900, 0.5200, 3.0000
05/07/2015, 10:01, 0.5100, 0.5100, 0.4900, 0.4900, 56.0000
05/07/2015, 10:02, 0.4700, 0.4700, 0.4600, 0.4600, 83.0000
05/07/2015, 10:03, 0.4700, 0.4700, 0.4700, 0.4700, 37.0000
05/07/2015, 10:04, 0.4800, 0.4900, 0.4800, 0.4900, 11.0000
05/07/2015, 10:05, 0.4900, 0.4900, 0.4900, 0.4900, 51.0000
05/07/2015, 10:06, 0.5300, 0.5300, 0.5300, 0.5300, 50.0000
05/07/2015, 10:07, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
05/07/2015, 10:08, 0.5300, 0.5300, 0.5300, 0.5300, 25.0000
05/07/2015, 10:10, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
05/07/2015, 10:11, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
05/07/2015, 10:16, 0.4600, 0.4600, 0.4600, 0.4600, 55.0000
05/07/2015, 10:17, 0.4500, 0.4500, 0.4400, 0.4400, 2.0000
05/07/2015, 10:18, 0.4500, 0.4500, 0.4500, 0.4500, 12.0000
05/07/2015, 10:19, 0.4700, 0.4700, 0.4700, 0.4700, 50.0000
05/07/2015, 10:20, 0.4400, 0.4400, 0.4400, 0.4400, 50.0000
05/07/2015, 10:21, 0.4400, 0.4500, 0.4400, 0.4500, 23.0000
05/07/2015, 10:22, 0.4500, 0.4500, 0.4500, 0.4500, 107.0000
05/07/2015, 10:23, 0.4200, 0.4200, 0.4100, 0.4100, 6.0000
05/07/2015, 10:24, 0.4000, 0.4000, 0.3900, 0.3900, 106.0000
05/07/2015, 10:25, 0.3800, 0.3800, 0.3600, 0.3600, 55.0000
05/07/2015, 10:26, 0.3600, 0.3600, 0.3600, 0.3600, 60.0000
05/07/2015, 10:27, 0.3400, 0.3500, 0.3300, 0.3500, 31.0000
05/07/2015, 10:28, 0.3500, 0.3600, 0.3500, 0.3600, 20.0000
05/07/2015, 10:29, 0.3500, 0.3600, 0.3500, 0.3600, 46.0000
05/07/2015, 10:30, 0.3400, 0.3500, 0.3400, 0.3500, 10.0000
05/07/2015, 10:31, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
05/07/2015, 10:32, 0.3600, 0.3600, 0.3500, 0.3600, 70.0000
05/07/2015, 10:34, 0.3600, 0.3800, 0.3600, 0.3800, 1010.0000
05/07/2015, 10:35, 0.3700, 0.3800, 0.3700, 0.3800, 4.0000
05/07/2015, 10:36, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
05/07/2015, 10:37, 0.3600, 0.3700, 0.3600, 0.3700, 10.0000
05/07/2015, 10:38, 0.3900, 0.3900, 0.3900, 0.3900, 242.0000
05/07/2015, 10:39, 0.4000, 0.4000, 0.3900, 0.3900, 42.0000
05/07/2015, 10:40, 0.3900, 0.3900, 0.3600, 0.3600, 36.0000
05/07/2015, 10:41, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/07/2015, 10:42, 0.3500, 0.3600, 0.3500, 0.3600, 19.0000
05/07/2015, 10:43, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
05/07/2015, 10:44, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
05/07/2015, 10:45, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
05/07/2015, 10:46, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/07/2015, 10:47, 0.3800, 0.3900, 0.3800, 0.3900, 36.0000
05/07/2015, 10:49, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
05/07/2015, 10:50, 0.3700, 0.3900, 0.3700, 0.3900, 6070.0000
05/07/2015, 10:51, 0.3900, 0.4000, 0.3900, 0.4000, 16940.0000
05/07/2015, 10:52, 0.4000, 0.4100, 0.4000, 0.4100, 2017.0000
05/07/2015, 10:53, 0.4100, 0.4100, 0.4100, 0.4100, 11.0000
05/07/2015, 10:54, 0.4100, 0.4100, 0.4100, 0.4100, 1030.0000
05/07/2015, 10:55, 0.4100, 0.4200, 0.4100, 0.4200, 35.0000
05/07/2015, 10:56, 0.4200, 0.4300, 0.4100, 0.4100, 145.0000
05/07/2015, 10:59, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
05/07/2015, 11:00, 0.4100, 0.4100, 0.4000, 0.4000, 68.0000
05/07/2015, 11:01, 0.4000, 0.4000, 0.4000, 0.4000, 30.0000
05/07/2015, 11:02, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
05/07/2015, 11:03, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
05/07/2015, 11:04, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
05/07/2015, 11:05, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
05/07/2015, 11:07, 0.4100, 0.4100, 0.4000, 0.4000, 3.0000
05/07/2015, 11:09, 0.4100, 0.4100, 0.4100, 0.4100, 6.0000
05/07/2015, 11:12, 0.3700, 0.3700, 0.3700, 0.3700, 14.0000
05/07/2015, 11:14, 0.3600, 0.3600, 0.3600, 0.3600, 100.0000
05/07/2015, 11:15, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
05/07/2015, 11:17, 0.3400, 0.3400, 0.3300, 0.3300, 58.0000
05/07/2015, 11:18, 0.3300, 0.3300, 0.3000, 0.3000, 176.0000
05/07/2015, 11:19, 0.3000, 0.3000, 0.3000, 0.3000, 130.0000
05/07/2015, 11:20, 0.2900, 0.2900, 0.2900, 0.2900, 35.0000
05/07/2015, 11:21, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
05/07/2015, 11:22, 0.3100, 0.3200, 0.3100, 0.3200, 12.0000
05/07/2015, 11:23, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
05/07/2015, 11:24, 0.3000, 0.3100, 0.2800, 0.3000, 35.0000
05/07/2015, 11:25, 0.2800, 0.2900, 0.2800, 0.2900, 34.0000
05/07/2015, 11:26, 0.3000, 0.3100, 0.3000, 0.3100, 12.0000
05/07/2015, 11:27, 0.3100, 0.3100, 0.3100, 0.3100, 20.0000
05/07/2015, 11:28, 0.3000, 0.3000, 0.3000, 0.3000, 60.0000
05/07/2015, 11:30, 0.3000, 0.3000, 0.2900, 0.2900, 30.0000
05/07/2015, 11:31, 0.2900, 0.2900, 0.2900, 0.2900, 702.0000
05/07/2015, 11:32, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/07/2015, 11:33, 0.2800, 0.2900, 0.2800, 0.2900, 694.0000
05/07/2015, 11:34, 0.3000, 0.3000, 0.2900, 0.2900, 15.0000
05/07/2015, 11:36, 0.2800, 0.2800, 0.2700, 0.2700, 2.0000
05/07/2015, 11:37, 0.2600, 0.2700, 0.2600, 0.2700, 15.0000
05/07/2015, 11:38, 0.2700, 0.2700, 0.2700, 0.2700, 4.0000
05/07/2015, 11:40, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
05/07/2015, 11:41, 0.2500, 0.2600, 0.2500, 0.2600, 31.0000
05/07/2015, 11:42, 0.2700, 0.2700, 0.2700, 0.2700, 25.0000
05/07/2015, 11:50, 0.2900, 0.2900, 0.2800, 0.2800, 115.0000
05/07/2015, 11:52, 0.2800, 0.2800, 0.2800, 0.2800, 40.0000
05/07/2015, 11:55, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/07/2015, 11:56, 0.2900, 0.2900, 0.2900, 0.2900, 39.0000
05/07/2015, 11:57, 0.3000, 0.3000, 0.2900, 0.2900, 11.0000
05/07/2015, 11:59, 0.2800, 0.2800, 0.2800, 0.2800, 25.0000
05/07/2015, 12:02, 0.2600, 0.2600, 0.2600, 0.2600, 113.0000
05/07/2015, 12:04, 0.2800, 0.2800, 0.2800, 0.2800, 13.0000
05/07/2015, 12:06, 0.2900, 0.2900, 0.2800, 0.2800, 105.0000
05/07/2015, 12:07, 0.2900, 0.3000, 0.2900, 0.3000, 330.0000
05/07/2015, 12:08, 0.3000, 0.3100, 0.3000, 0.3100, 70.0000
05/07/2015, 12:12, 0.3200, 0.3200, 0.3200, 0.3200, 13.0000
05/07/2015, 12:13, 0.3100, 0.3100, 0.3100, 0.3100, 35.0000
05/07/2015, 12:14, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
05/07/2015, 12:16, 0.3100, 0.3200, 0.3100, 0.3200, 260.0000
05/07/2015, 12:17, 0.3100, 0.3100, 0.3100, 0.3100, 41.0000
05/07/2015, 12:19, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/07/2015, 12:20, 0.3200, 0.3300, 0.3200, 0.3300, 129.0000
05/07/2015, 12:21, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/07/2015, 12:22, 0.3300, 0.3400, 0.3300, 0.3400, 134.0000
05/07/2015, 12:23, 0.3500, 0.3600, 0.3500, 0.3600, 101.0000
05/07/2015, 12:24, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
05/07/2015, 12:25, 0.3400, 0.3700, 0.3400, 0.3600, 45.0000
05/07/2015, 12:27, 0.3500, 0.3500, 0.3400, 0.3400, 13.0000
05/07/2015, 12:29, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
05/07/2015, 12:31, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
05/07/2015, 12:32, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
05/07/2015, 12:35, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
05/07/2015, 12:36, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/07/2015, 12:38, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/07/2015, 12:40, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/07/2015, 12:42, 0.3000, 0.3100, 0.3000, 0.3100, 28.0000
05/07/2015, 12:44, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
05/07/2015, 12:47, 0.3000, 0.3000, 0.3000, 0.3000, 40.0000
05/07/2015, 12:48, 0.3100, 0.3100, 0.3100, 0.3100, 21.0000
05/07/2015, 12:49, 0.3300, 0.3300, 0.3100, 0.3100, 12.0000
05/07/2015, 12:53, 0.3300, 0.3300, 0.3200, 0.3200, 20.0000
05/07/2015, 12:55, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/07/2015, 12:57, 0.3200, 0.3200, 0.3200, 0.3200, 4.0000
05/07/2015, 12:59, 0.3500, 0.3500, 0.3500, 0.3500, 7.0000
05/07/2015, 13:01, 0.3200, 0.3200, 0.3200, 0.3200, 13.0000
05/07/2015, 13:04, 0.3100, 0.3100, 0.3100, 0.3100, 25.0000
05/07/2015, 13:05, 0.3100, 0.3200, 0.3100, 0.3200, 4.0000
05/07/2015, 13:08, 0.3100, 0.3100, 0.3100, 0.3100, 12.0000
05/07/2015, 13:11, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/07/2015, 13:16, 0.3000, 0.3000, 0.3000, 0.3000, 30.0000
05/07/2015, 13:17, 0.3000, 0.3000, 0.3000, 0.3000, 51.0000
05/07/2015, 13:18, 0.2900, 0.2900, 0.2900, 0.2900, 20.0000
05/07/2015, 13:19, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
05/07/2015, 13:22, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/07/2015, 13:25, 0.2800, 0.2800, 0.2800, 0.2800, 25.0000
05/07/2015, 13:28, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
05/07/2015, 13:29, 0.2700, 0.2800, 0.2700, 0.2800, 55.0000
05/07/2015, 13:31, 0.2800, 0.2800, 0.2800, 0.2800, 100.0000
05/07/2015, 13:32, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
05/07/2015, 13:34, 0.2800, 0.2900, 0.2800, 0.2900, 80.0000
05/07/2015, 13:35, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/07/2015, 13:36, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/07/2015, 13:37, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
05/07/2015, 13:38, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/07/2015, 13:43, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/07/2015, 13:45, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
05/07/2015, 13:47, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
05/07/2015, 13:52, 0.3100, 0.3100, 0.3100, 0.3100, 9.0000
05/07/2015, 14:03, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
05/07/2015, 14:04, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
05/07/2015, 14:05, 0.2600, 0.2600, 0.2600, 0.2600, 15.0000
05/07/2015, 14:06, 0.2700, 0.2900, 0.2700, 0.2900, 11.0000
05/07/2015, 14:07, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
05/07/2015, 14:12, 0.2700, 0.2700, 0.2700, 0.2700, 40.0000
05/07/2015, 14:13, 0.2600, 0.2700, 0.2600, 0.2700, 220.0000
05/07/2015, 14:14, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/07/2015, 14:16, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
05/07/2015, 14:17, 0.3100, 0.3200, 0.3100, 0.3200, 8.0000
05/07/2015, 14:18, 0.3400, 0.3400, 0.3300, 0.3300, 37.0000
05/07/2015, 14:19, 0.3500, 0.3500, 0.3400, 0.3400, 21.0000
05/07/2015, 14:20, 0.3400, 0.3400, 0.3300, 0.3300, 4.0000
05/07/2015, 14:21, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
05/07/2015, 14:23, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
05/07/2015, 14:24, 0.3400, 0.3500, 0.3400, 0.3400, 20.0000
05/07/2015, 14:25, 0.3300, 0.3500, 0.3300, 0.3500, 41.0000
05/07/2015, 14:26, 0.3400, 0.3400, 0.3400, 0.3400, 66.0000
05/07/2015, 14:27, 0.3400, 0.3600, 0.3400, 0.3600, 192.0000
05/07/2015, 14:28, 0.3500, 0.3500, 0.3500, 0.3500, 25.0000
05/07/2015, 14:29, 0.3200, 0.3200, 0.3200, 0.3200, 30.0000
05/07/2015, 14:30, 0.3200, 0.3300, 0.3200, 0.3300, 15.0000
05/07/2015, 14:31, 0.3300, 0.3300, 0.3300, 0.3300, 15.0000
05/07/2015, 14:32, 0.3100, 0.3100, 0.3100, 0.3100, 60.0000
05/07/2015, 14:33, 0.3300, 0.3300, 0.3200, 0.3200, 13.0000
05/07/2015, 14:34, 0.3300, 0.3300, 0.3100, 0.3100, 23.0000
05/07/2015, 14:35, 0.3100, 0.3100, 0.3100, 0.3100, 60.0000
05/07/2015, 14:36, 0.3100, 0.3200, 0.3100, 0.3200, 20.0000
05/07/2015, 14:37, 0.3100, 0.3100, 0.3100, 0.3100, 36.0000
05/07/2015, 14:39, 0.3200, 0.3200, 0.3200, 0.3200, 40.0000
05/07/2015, 14:40, 0.3200, 0.3200, 0.3200, 0.3200, 34.0000
05/07/2015, 14:41, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
05/07/2015, 14:43, 0.3200, 0.3400, 0.3200, 0.3400, 176.0000
05/07/2015, 14:44, 0.3500, 0.3700, 0.3500, 0.3700, 108.0000
05/07/2015, 14:45, 0.3800, 0.3800, 0.3600, 0.3600, 126.0000
05/07/2015, 14:46, 0.3700, 0.3700, 0.3600, 0.3700, 19.0000
05/07/2015, 14:47, 0.3400, 0.3500, 0.3400, 0.3400, 160.0000
05/07/2015, 14:48, 0.3300, 0.3400, 0.3300, 0.3400, 128.0000
05/07/2015, 14:49, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
05/07/2015, 14:50, 0.3200, 0.3200, 0.3100, 0.3100, 205.0000
05/07/2015, 14:51, 0.3200, 0.3300, 0.3200, 0.3200, 245.0000
05/07/2015, 14:52, 0.3200, 0.3400, 0.3200, 0.3400, 16.0000
05/07/2015, 14:54, 0.3100, 0.3100, 0.2900, 0.3000, 44.0000
05/07/2015, 14:55, 0.3000, 0.3200, 0.3000, 0.3200, 545.0000
05/07/2015, 14:56, 0.3100, 0.3200, 0.3000, 0.3000, 364.0000
05/07/2015, 14:57, 0.3000, 0.3000, 0.2800, 0.2800, 415.0000
05/07/2015, 14:58, 0.2800, 0.2800, 0.2800, 0.2800, 91.0000
05/07/2015, 14:59, 0.2900, 0.3100, 0.2900, 0.3100, 319.0000
05/07/2015, 15:00, 0.3300, 0.3300, 0.3000, 0.3100, 29.0000
05/07/2015, 15:01, 0.3100, 0.3100, 0.3000, 0.3000, 14.0000
05/07/2015, 15:02, 0.3000, 0.3000, 0.2800, 0.2800, 81.0000
05/07/2015, 15:03, 0.2800, 0.2900, 0.2800, 0.2900, 35.0000
05/07/2015, 15:05, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/07/2015, 15:06, 0.3000, 0.3000, 0.3000, 0.3000, 44.0000
05/07/2015, 15:07, 0.2900, 0.2900, 0.2900, 0.2900, 60.0000
05/07/2015, 15:08, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/07/2015, 15:09, 0.3000, 0.3000, 0.3000, 0.3000, 15.0000
05/07/2015, 15:11, 0.3000, 0.3000, 0.2900, 0.3000, 88.0000
05/07/2015, 15:13, 0.3000, 0.3000, 0.3000, 0.3000, 122.0000
05/07/2015, 15:14, 0.3000, 0.3000, 0.3000, 0.3000, 193.0000
05/08/2015, 08:30, 0.0100, 0.0600, 0.0100, 0.0100, 306.0000
05/08/2015, 08:31, 0.0200, 0.0200, 0.0200, 0.0200, 5050.0000
05/08/2015, 08:32, 0.0200, 0.0200, 0.0100, 0.0200, 262.0000
05/08/2015, 08:33, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
05/08/2015, 08:34, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/08/2015, 08:36, 0.0200, 0.0200, 0.0200, 0.0200, 162.0000
05/08/2015, 08:37, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 08:38, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
05/08/2015, 08:40, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
05/08/2015, 08:42, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 08:44, 0.0100, 0.0100, 0.0100, 0.0100, 116.0000
05/08/2015, 08:45, 0.0100, 0.0100, 0.0100, 0.0100, 70.0000
05/08/2015, 08:46, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
05/08/2015, 08:48, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 08:51, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/08/2015, 08:55, 0.0100, 0.0100, 0.0100, 0.0100, 11.0000
05/08/2015, 08:56, 0.0100, 0.0100, 0.0100, 0.0100, 55.0000
05/08/2015, 08:58, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 09:06, 0.0100, 0.0100, 0.0100, 0.0100, 24.0000
05/08/2015, 09:07, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
05/08/2015, 09:09, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/08/2015, 09:10, 0.0100, 0.0100, 0.0100, 0.0100, 16.0000
05/08/2015, 09:11, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
05/08/2015, 09:15, 0.0100, 0.0100, 0.0100, 0.0100, 22.0000
05/08/2015, 09:17, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/08/2015, 09:19, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/08/2015, 09:21, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
05/08/2015, 09:23, 0.0100, 0.0100, 0.0100, 0.0100, 75.0000
05/08/2015, 09:25, 0.0100, 0.0100, 0.0100, 0.0100, 55.0000
05/08/2015, 09:34, 0.0100, 0.0200, 0.0100, 0.0200, 12.0000
05/08/2015, 09:58, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
05/08/2015, 10:05, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
05/08/2015, 10:18, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/08/2015, 10:24, 0.0100, 0.0100, 0.0100, 0.0100, 26.0000
05/08/2015, 10:28, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 10:41, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 10:43, 0.0100, 0.0100, 0.0100, 0.0100, 75.0000
05/08/2015, 10:46, 0.0100, 0.0100, 0.0100, 0.0100, 550.0000
05/08/2015, 10:47, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
05/08/2015, 10:52, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
05/08/2015, 10:55, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
05/08/2015, 10:57, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
05/08/2015, 10:59, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/08/2015, 11:04, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 11:08, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
05/08/2015, 11:18, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 11:19, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/08/2015, 11:23, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 11:25, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/08/2015, 12:40, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
05/08/2015, 12:45, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
05/08/2015, 12:46, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 12:52, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
05/08/2015, 12:56, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 13:46, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/08/2015, 13:50, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/08/2015, 15:01, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
