Date, Time, Open, High, Low, Close, Volume
03/09/2015, 13:39, 0.9600, 0.9800, 0.8700, 0.9400, 558.0000
03/09/2015, 13:40, 0.9400, 0.9400, 0.8600, 0.9200, 678.0000
03/09/2015, 13:41, 0.9000, 0.9000, 0.7800, 0.8000, 256.0000
03/09/2015, 13:42, 0.8100, 0.8100, 0.6800, 0.7400, 969.0000
03/09/2015, 13:43, 0.7100, 0.7100, 0.6000, 0.6700, 724.0000
03/09/2015, 13:44, 0.7000, 0.7800, 0.6900, 0.7500, 561.0000
03/09/2015, 13:45, 0.7800, 0.8400, 0.7800, 0.8400, 308.0000
03/09/2015, 13:46, 0.8400, 0.8700, 0.8000, 0.8700, 636.0000
03/09/2015, 13:47, 0.8700, 0.9100, 0.8600, 0.9000, 386.0000
03/09/2015, 13:48, 0.9000, 0.9200, 0.8700, 0.9200, 294.0000
03/09/2015, 13:49, 0.9600, 0.9800, 0.9400, 0.9800, 282.0000
03/09/2015, 13:50, 0.9500, 1.0500, 0.9500, 1.0500, 312.0000
03/09/2015, 13:51, 1.0600, 1.0700, 1.0400, 1.0700, 30.0000
03/09/2015, 13:52, 1.0700, 1.1300, 1.0500, 1.1300, 476.0000
03/09/2015, 13:53, 1.1200, 1.1300, 1.0100, 1.0100, 666.0000
03/09/2015, 13:54, 1.0500, 1.0500, 0.9400, 0.9400, 46.0000
03/09/2015, 13:55, 0.9800, 1.0800, 0.9800, 1.0500, 542.0000
03/09/2015, 13:56, 1.0700, 1.0800, 1.0400, 1.0400, 220.0000
03/09/2015, 13:57, 1.0000, 1.0000, 0.9900, 0.9900, 15.0000
03/09/2015, 13:58, 1.0200, 1.0200, 0.9300, 0.9300, 16.0000
03/09/2015, 13:59, 0.9400, 0.9800, 0.9300, 0.9800, 371.0000
03/09/2015, 14:00, 1.0000, 1.0200, 0.9700, 1.0200, 16.0000
03/09/2015, 14:01, 1.0200, 1.0500, 1.0200, 1.0500, 25.0000
03/09/2015, 14:02, 1.0700, 1.1200, 1.0500, 1.1100, 682.0000
03/09/2015, 14:03, 1.1300, 1.1300, 1.0800, 1.1100, 427.0000
03/09/2015, 14:04, 1.0800, 1.0800, 1.0500, 1.0500, 136.0000
03/09/2015, 14:05, 1.0800, 1.1100, 1.0800, 1.0800, 347.0000
03/09/2015, 14:07, 1.0300, 1.0300, 0.9800, 1.0000, 99.0000
03/09/2015, 14:08, 1.0200, 1.1000, 1.0200, 1.1000, 355.0000
03/09/2015, 14:09, 1.1000, 1.1300, 1.1000, 1.1100, 428.0000
03/09/2015, 14:10, 1.1300, 1.2000, 1.1300, 1.2000, 625.0000
03/09/2015, 14:11, 1.2000, 1.2700, 1.1800, 1.2500, 142.0000
03/09/2015, 14:12, 1.2500, 1.2700, 1.2400, 1.2500, 210.0000
03/09/2015, 14:13, 1.2500, 1.2900, 1.2200, 1.2900, 403.0000
03/09/2015, 14:14, 1.2800, 1.3000, 1.2500, 1.2700, 98.0000
03/09/2015, 14:15, 1.3200, 1.3200, 1.2700, 1.2700, 53.0000
03/09/2015, 14:16, 1.3200, 1.3500, 1.2500, 1.2700, 287.0000
03/09/2015, 14:17, 1.2300, 1.2300, 1.2000, 1.2200, 86.0000
03/09/2015, 14:18, 1.1700, 1.2200, 1.1600, 1.2200, 48.0000
03/09/2015, 14:19, 1.2000, 1.2000, 1.1900, 1.1900, 80.0000
03/09/2015, 14:20, 1.1900, 1.2500, 1.1900, 1.2500, 203.0000
03/09/2015, 14:21, 1.2400, 1.2400, 1.1900, 1.2200, 36.0000
03/09/2015, 14:22, 1.2300, 1.2400, 1.1200, 1.1200, 84.0000
03/09/2015, 14:23, 1.1000, 1.1100, 1.0700, 1.0700, 327.0000
03/09/2015, 14:24, 1.1000, 1.1000, 1.0600, 1.0600, 20.0000
03/09/2015, 14:25, 1.0600, 1.0800, 1.0300, 1.0700, 46.0000
03/09/2015, 14:26, 1.0200, 1.0800, 1.0200, 1.0800, 30.0000
03/09/2015, 14:27, 1.1000, 1.1800, 1.1000, 1.1400, 24.0000
03/09/2015, 14:28, 1.1500, 1.1800, 1.1400, 1.1800, 89.0000
03/09/2015, 14:29, 1.1700, 1.1700, 1.1400, 1.1400, 32.0000
03/09/2015, 14:30, 1.1400, 1.1400, 1.1200, 1.1200, 33.0000
03/09/2015, 14:31, 1.1000, 1.1000, 1.0900, 1.0900, 34.0000
03/09/2015, 14:32, 1.1600, 1.1600, 1.1400, 1.1500, 25.0000
03/09/2015, 14:33, 1.1300, 1.1300, 1.1100, 1.1100, 62.0000
03/09/2015, 14:34, 1.1400, 1.1400, 1.1200, 1.1200, 15.0000
03/09/2015, 14:35, 1.0800, 1.0800, 1.0500, 1.0500, 37.0000
03/09/2015, 14:36, 1.0400, 1.0400, 0.9600, 0.9600, 149.0000
03/09/2015, 14:37, 0.9600, 1.0000, 0.9600, 0.9800, 43.0000
03/09/2015, 14:38, 0.9400, 0.9700, 0.9400, 0.9700, 72.0000
03/09/2015, 14:39, 0.9700, 0.9900, 0.9700, 0.9900, 15.0000
03/09/2015, 14:40, 0.9800, 0.9900, 0.9700, 0.9700, 55.0000
03/09/2015, 14:41, 1.0000, 1.0300, 1.0000, 1.0300, 57.0000
03/09/2015, 14:42, 1.0300, 1.0700, 1.0300, 1.0700, 459.0000
03/09/2015, 14:43, 1.0800, 1.0800, 1.0200, 1.0300, 38.0000
03/09/2015, 14:44, 0.9900, 1.0000, 0.9800, 1.0000, 51.0000
03/09/2015, 14:45, 1.0200, 1.0600, 1.0000, 1.0500, 591.0000
03/09/2015, 14:46, 1.0600, 1.1000, 1.0600, 1.1000, 56.0000
03/09/2015, 14:47, 1.1300, 1.1700, 1.1300, 1.1700, 277.0000
03/09/2015, 14:48, 1.2000, 1.2400, 1.2000, 1.2200, 204.0000
03/09/2015, 14:49, 1.2200, 1.2300, 1.2200, 1.2200, 35.0000
03/09/2015, 14:50, 1.2200, 1.2800, 1.2200, 1.2800, 192.0000
03/09/2015, 14:51, 1.2700, 1.2800, 1.2300, 1.2300, 87.0000
03/09/2015, 14:52, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
03/09/2015, 14:53, 1.2300, 1.2300, 1.2000, 1.2000, 110.0000
03/09/2015, 14:54, 1.2000, 1.2200, 1.1700, 1.1800, 274.0000
03/09/2015, 14:55, 1.1800, 1.1800, 1.1500, 1.1500, 28.0000
03/09/2015, 14:56, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
03/09/2015, 14:57, 1.1200, 1.1300, 1.1200, 1.1200, 279.0000
03/09/2015, 14:58, 1.1200, 1.1200, 1.0900, 1.1000, 248.0000
03/09/2015, 14:59, 1.1100, 1.1200, 1.0600, 1.0600, 797.0000
03/10/2015, 08:30, 0.7000, 0.8700, 0.6800, 0.8600, 121.0000
03/10/2015, 08:31, 0.8300, 0.8300, 0.7500, 0.8300, 256.0000
03/10/2015, 08:32, 0.8400, 1.0300, 0.8300, 1.0200, 239.0000
03/10/2015, 08:33, 1.0100, 1.0500, 0.8900, 0.9100, 841.0000
03/10/2015, 08:34, 0.8700, 0.8700, 0.8000, 0.8600, 421.0000
03/10/2015, 08:35, 0.8700, 0.8900, 0.8000, 0.8200, 558.0000
03/10/2015, 08:36, 0.8100, 0.8600, 0.6700, 0.6700, 158.0000
03/10/2015, 08:37, 0.6900, 0.7300, 0.6000, 0.7100, 191.0000
03/10/2015, 08:38, 0.7000, 0.7000, 0.6600, 0.7000, 283.0000
03/10/2015, 08:39, 0.7000, 0.7600, 0.6900, 0.7600, 165.0000
03/10/2015, 08:40, 0.7500, 0.7600, 0.7500, 0.7600, 91.0000
03/10/2015, 08:41, 0.7700, 0.7700, 0.7600, 0.7700, 47.0000
03/10/2015, 08:42, 0.7800, 0.7800, 0.7000, 0.7400, 165.0000
03/10/2015, 08:43, 0.7000, 0.7300, 0.7000, 0.7000, 173.0000
03/10/2015, 08:44, 0.7000, 0.7400, 0.7000, 0.7000, 84.0000
03/10/2015, 08:45, 0.6700, 0.7000, 0.6700, 0.6700, 73.0000
03/10/2015, 08:46, 0.6500, 0.6800, 0.6200, 0.6500, 87.0000
03/10/2015, 08:47, 0.6800, 0.7100, 0.6800, 0.7100, 67.0000
03/10/2015, 08:48, 0.7100, 0.7100, 0.6700, 0.6900, 20.0000
03/10/2015, 08:49, 0.7200, 0.7200, 0.6700, 0.6700, 78.0000
03/10/2015, 08:50, 0.6500, 0.6500, 0.5900, 0.6000, 236.0000
03/10/2015, 08:51, 0.6000, 0.6300, 0.6000, 0.6300, 145.0000
03/10/2015, 08:52, 0.6100, 0.6100, 0.6100, 0.6100, 46.0000
03/10/2015, 08:53, 0.5900, 0.5900, 0.5700, 0.5800, 331.0000
03/10/2015, 08:54, 0.5700, 0.5800, 0.5500, 0.5800, 348.0000
03/10/2015, 08:55, 0.5900, 0.6100, 0.5900, 0.6100, 40.0000
03/10/2015, 08:56, 0.6200, 0.6500, 0.6200, 0.6500, 342.0000
03/10/2015, 08:57, 0.6600, 0.6700, 0.6100, 0.6100, 325.0000
03/10/2015, 08:58, 0.6100, 0.6100, 0.6000, 0.6100, 72.0000
03/10/2015, 08:59, 0.6200, 0.6200, 0.6200, 0.6200, 4.0000
03/10/2015, 09:00, 0.6200, 0.6300, 0.6000, 0.6200, 116.0000
03/10/2015, 09:01, 0.6300, 0.6600, 0.6300, 0.6600, 70.0000
03/10/2015, 09:02, 0.6500, 0.6500, 0.6300, 0.6300, 9.0000
03/10/2015, 09:03, 0.6100, 0.6400, 0.6100, 0.6100, 124.0000
03/10/2015, 09:04, 0.6100, 0.6600, 0.6100, 0.6600, 1011.0000
03/10/2015, 09:05, 0.6200, 0.6200, 0.6100, 0.6200, 123.0000
03/10/2015, 09:06, 0.6000, 0.6100, 0.6000, 0.6000, 167.0000
03/10/2015, 09:07, 0.5800, 0.5800, 0.5700, 0.5700, 166.0000
03/10/2015, 09:08, 0.5700, 0.5700, 0.5700, 0.5700, 194.0000
03/10/2015, 09:09, 0.5600, 0.5700, 0.5200, 0.5700, 442.0000
03/10/2015, 09:10, 0.5500, 0.5700, 0.5500, 0.5700, 51.0000
03/10/2015, 09:11, 0.5500, 0.5500, 0.5000, 0.5000, 692.0000
03/10/2015, 09:12, 0.5200, 0.5200, 0.5100, 0.5100, 846.0000
03/10/2015, 09:13, 0.5200, 0.5200, 0.4900, 0.4900, 793.0000
03/10/2015, 09:14, 0.4800, 0.5000, 0.4800, 0.4900, 162.0000
03/10/2015, 09:15, 0.5000, 0.5100, 0.4800, 0.4800, 328.0000
03/10/2015, 09:16, 0.4900, 0.5000, 0.4800, 0.4900, 43.0000
03/10/2015, 09:17, 0.4800, 0.4900, 0.4800, 0.4900, 513.0000
03/10/2015, 09:18, 0.4600, 0.4600, 0.4500, 0.4500, 115.0000
03/10/2015, 09:19, 0.4600, 0.4600, 0.4500, 0.4600, 41.0000
03/10/2015, 09:20, 0.4800, 0.4900, 0.4700, 0.4900, 905.0000
03/10/2015, 09:21, 0.4800, 0.4900, 0.4600, 0.4900, 199.0000
03/10/2015, 09:22, 0.4800, 0.4900, 0.4800, 0.4800, 125.0000
03/10/2015, 09:23, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
03/10/2015, 09:24, 0.4800, 0.4800, 0.4600, 0.4600, 17.0000
03/10/2015, 09:25, 0.4700, 0.4800, 0.4700, 0.4800, 37.0000
03/10/2015, 09:26, 0.4700, 0.4700, 0.4500, 0.4500, 67.0000
03/10/2015, 09:27, 0.4600, 0.4600, 0.4500, 0.4500, 35.0000
03/10/2015, 09:28, 0.4300, 0.4600, 0.4200, 0.4600, 325.0000
03/10/2015, 09:29, 0.4500, 0.4500, 0.4500, 0.4500, 300.0000
03/10/2015, 09:30, 0.4500, 0.4500, 0.4400, 0.4400, 10.0000
03/10/2015, 09:31, 0.4400, 0.4400, 0.4400, 0.4400, 72.0000
03/10/2015, 09:32, 0.4100, 0.4100, 0.4000, 0.4000, 60.0000
03/10/2015, 09:33, 0.4200, 0.4200, 0.4200, 0.4200, 160.0000
03/10/2015, 09:34, 0.4100, 0.4200, 0.4000, 0.4200, 224.0000
03/10/2015, 09:35, 0.4100, 0.4100, 0.4100, 0.4100, 26.0000
03/10/2015, 09:36, 0.3900, 0.4000, 0.3300, 0.3600, 227.0000
03/10/2015, 09:37, 0.3500, 0.3700, 0.3400, 0.3500, 63.0000
03/10/2015, 09:38, 0.3400, 0.3500, 0.3300, 0.3400, 161.0000
03/10/2015, 09:39, 0.3300, 0.3500, 0.3200, 0.3500, 278.0000
03/10/2015, 09:40, 0.3300, 0.3700, 0.3300, 0.3700, 64.0000
03/10/2015, 09:41, 0.3500, 0.3800, 0.3500, 0.3700, 809.0000
03/10/2015, 09:42, 0.3700, 0.3700, 0.3500, 0.3500, 195.0000
03/10/2015, 09:43, 0.3700, 0.3800, 0.3700, 0.3700, 49.0000
03/10/2015, 09:44, 0.3700, 0.3700, 0.3500, 0.3500, 136.0000
03/10/2015, 09:45, 0.3800, 0.3800, 0.3800, 0.3800, 217.0000
03/10/2015, 09:46, 0.3800, 0.3800, 0.3700, 0.3700, 66.0000
03/10/2015, 09:47, 0.3600, 0.3700, 0.3500, 0.3700, 19.0000
03/10/2015, 09:48, 0.3700, 0.3800, 0.3700, 0.3800, 35.0000
03/10/2015, 09:49, 0.3600, 0.3900, 0.3600, 0.3800, 231.0000
03/10/2015, 09:50, 0.4000, 0.4200, 0.3900, 0.4200, 136.0000
03/10/2015, 09:51, 0.4200, 0.4200, 0.3800, 0.3800, 212.0000
03/10/2015, 09:52, 0.3900, 0.3900, 0.3700, 0.3700, 25.0000
03/10/2015, 09:53, 0.3900, 0.3900, 0.3700, 0.3700, 29.0000
03/10/2015, 09:54, 0.3700, 0.3700, 0.3500, 0.3500, 106.0000
03/10/2015, 09:55, 0.3500, 0.3900, 0.3500, 0.3900, 160.0000
03/10/2015, 09:56, 0.3900, 0.3900, 0.3800, 0.3800, 104.0000
03/10/2015, 09:57, 0.4000, 0.4000, 0.3900, 0.3900, 20.0000
03/10/2015, 09:59, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
03/10/2015, 10:00, 0.3600, 0.3600, 0.3600, 0.3600, 13.0000
03/10/2015, 10:01, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
03/10/2015, 10:02, 0.3900, 0.4400, 0.3900, 0.4300, 140.0000
03/10/2015, 10:03, 0.4400, 0.4400, 0.4400, 0.4400, 43.0000
03/10/2015, 10:04, 0.4400, 0.4400, 0.4300, 0.4300, 76.0000
03/10/2015, 10:05, 0.4300, 0.4500, 0.4300, 0.4500, 255.0000
03/10/2015, 10:06, 0.4600, 0.4800, 0.4600, 0.4800, 22.0000
03/10/2015, 10:07, 0.4600, 0.4800, 0.4600, 0.4800, 547.0000
03/10/2015, 10:08, 0.4800, 0.4800, 0.4800, 0.4800, 21.0000
03/10/2015, 10:09, 0.4600, 0.4800, 0.4600, 0.4600, 34.0000
03/10/2015, 10:10, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
03/10/2015, 10:11, 0.4100, 0.4200, 0.4100, 0.4100, 111.0000
03/10/2015, 10:12, 0.4200, 0.4200, 0.4200, 0.4200, 6.0000
03/10/2015, 10:13, 0.4200, 0.4500, 0.4200, 0.4500, 58.0000
03/10/2015, 10:14, 0.4500, 0.4600, 0.4500, 0.4600, 447.0000
03/10/2015, 10:15, 0.4700, 0.4800, 0.4700, 0.4800, 110.0000
03/10/2015, 10:16, 0.4800, 0.4800, 0.4500, 0.4500, 17.0000
03/10/2015, 10:17, 0.4500, 0.4600, 0.4500, 0.4500, 16.0000
03/10/2015, 10:18, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
03/10/2015, 10:20, 0.4700, 0.5000, 0.4600, 0.4900, 35.0000
03/10/2015, 10:21, 0.4800, 0.4800, 0.4600, 0.4600, 55.0000
03/10/2015, 10:23, 0.4300, 0.4300, 0.4300, 0.4300, 4.0000
03/10/2015, 10:24, 0.4100, 0.4100, 0.4100, 0.4100, 25.0000
03/10/2015, 10:25, 0.4000, 0.4100, 0.3900, 0.4100, 55.0000
03/10/2015, 10:26, 0.4100, 0.4200, 0.4100, 0.4200, 50.0000
03/10/2015, 10:27, 0.4200, 0.4200, 0.4200, 0.4200, 31.0000
03/10/2015, 10:28, 0.4000, 0.4000, 0.4000, 0.4000, 7.0000
03/10/2015, 10:29, 0.4000, 0.4000, 0.3900, 0.4000, 444.0000
03/10/2015, 10:30, 0.4000, 0.4200, 0.4000, 0.4200, 21.0000
03/10/2015, 10:31, 0.4100, 0.4200, 0.4100, 0.4200, 33.0000
03/10/2015, 10:32, 0.4300, 0.4400, 0.4300, 0.4400, 35.0000
03/10/2015, 10:33, 0.4600, 0.4600, 0.4600, 0.4600, 3.0000
03/10/2015, 10:34, 0.4200, 0.4200, 0.4200, 0.4200, 63.0000
03/10/2015, 10:35, 0.4300, 0.4300, 0.4100, 0.4100, 33.0000
03/10/2015, 10:36, 0.4200, 0.4200, 0.4200, 0.4200, 28.0000
03/10/2015, 10:37, 0.4000, 0.4000, 0.3800, 0.3800, 508.0000
03/10/2015, 10:39, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
03/10/2015, 10:40, 0.4100, 0.4100, 0.3900, 0.3900, 13.0000
03/10/2015, 10:41, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
03/10/2015, 10:42, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
03/10/2015, 10:43, 0.3700, 0.3700, 0.3600, 0.3600, 30.0000
03/10/2015, 10:45, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
03/10/2015, 10:46, 0.3500, 0.3500, 0.3500, 0.3500, 6.0000
03/10/2015, 10:47, 0.3600, 0.3600, 0.3500, 0.3500, 123.0000
03/10/2015, 10:48, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
03/10/2015, 10:50, 0.3400, 0.3400, 0.3300, 0.3300, 34.0000
03/10/2015, 10:51, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
03/10/2015, 10:52, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
03/10/2015, 10:53, 0.3400, 0.3400, 0.3400, 0.3400, 21.0000
03/10/2015, 10:54, 0.3500, 0.3500, 0.3300, 0.3300, 10.0000
03/10/2015, 10:55, 0.3300, 0.3500, 0.3300, 0.3400, 110.0000
03/10/2015, 10:57, 0.3400, 0.3500, 0.3400, 0.3500, 123.0000
03/10/2015, 10:58, 0.3500, 0.3600, 0.3500, 0.3500, 54.0000
03/10/2015, 10:59, 0.3500, 0.3500, 0.3300, 0.3300, 115.0000
03/10/2015, 11:00, 0.3000, 0.3100, 0.3000, 0.3100, 108.0000
03/10/2015, 11:01, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
03/10/2015, 11:02, 0.3200, 0.3200, 0.3200, 0.3200, 95.0000
03/10/2015, 11:03, 0.3200, 0.3200, 0.3100, 0.3100, 63.0000
03/10/2015, 11:04, 0.3100, 0.3400, 0.3100, 0.3300, 607.0000
03/10/2015, 11:05, 0.3200, 0.3200, 0.3200, 0.3200, 150.0000
03/10/2015, 11:06, 0.3400, 0.3400, 0.3300, 0.3300, 94.0000
03/10/2015, 11:07, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
03/10/2015, 11:09, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
03/10/2015, 11:10, 0.3300, 0.3300, 0.3200, 0.3200, 39.0000
03/10/2015, 11:11, 0.3200, 0.3200, 0.3200, 0.3200, 16.0000
03/10/2015, 11:12, 0.3200, 0.3300, 0.3200, 0.3300, 105.0000
03/10/2015, 11:13, 0.3300, 0.3300, 0.3300, 0.3300, 215.0000
03/10/2015, 11:14, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
03/10/2015, 11:15, 0.3200, 0.3200, 0.3200, 0.3200, 30.0000
03/10/2015, 11:16, 0.3300, 0.3300, 0.3200, 0.3200, 11.0000
03/10/2015, 11:17, 0.3200, 0.3200, 0.3200, 0.3200, 8.0000
03/10/2015, 11:18, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
03/10/2015, 11:19, 0.3300, 0.3300, 0.3300, 0.3300, 100.0000
03/10/2015, 11:21, 0.3400, 0.3400, 0.3200, 0.3300, 69.0000
03/10/2015, 11:22, 0.3300, 0.3300, 0.3200, 0.3300, 74.0000
03/10/2015, 11:23, 0.3300, 0.3300, 0.3100, 0.3200, 214.0000
03/10/2015, 11:24, 0.3200, 0.3200, 0.3000, 0.3000, 47.0000
03/10/2015, 11:25, 0.3100, 0.3100, 0.2800, 0.2800, 1330.0000
03/10/2015, 11:26, 0.2800, 0.2900, 0.2700, 0.2700, 41.0000
03/10/2015, 11:27, 0.2700, 0.2700, 0.2700, 0.2700, 30.0000
03/10/2015, 11:28, 0.2600, 0.2800, 0.2600, 0.2800, 217.0000
03/10/2015, 11:29, 0.2800, 0.2800, 0.2800, 0.2800, 29.0000
03/10/2015, 11:30, 0.2700, 0.2800, 0.2700, 0.2800, 3.0000
03/10/2015, 11:31, 0.2800, 0.2800, 0.2800, 0.2800, 30.0000
03/10/2015, 11:32, 0.2700, 0.2800, 0.2700, 0.2800, 215.0000
03/10/2015, 11:33, 0.2800, 0.2900, 0.2800, 0.2800, 244.0000
03/10/2015, 11:34, 0.2700, 0.2700, 0.2600, 0.2700, 470.0000
03/10/2015, 11:35, 0.2600, 0.2600, 0.2500, 0.2500, 591.0000
03/10/2015, 11:36, 0.2600, 0.2700, 0.2600, 0.2700, 22.0000
03/10/2015, 11:37, 0.2600, 0.2700, 0.2600, 0.2700, 40.0000
03/10/2015, 11:38, 0.2700, 0.3000, 0.2700, 0.3000, 57.0000
03/10/2015, 11:39, 0.3000, 0.3000, 0.3000, 0.3000, 61.0000
03/10/2015, 11:40, 0.3000, 0.3100, 0.3000, 0.3000, 66.0000
03/10/2015, 11:41, 0.3000, 0.3000, 0.2900, 0.3000, 74.0000
03/10/2015, 11:42, 0.3000, 0.3100, 0.2900, 0.3100, 70.0000
03/10/2015, 11:43, 0.3000, 0.3200, 0.3000, 0.3200, 776.0000
03/10/2015, 11:44, 0.3200, 0.3200, 0.3200, 0.3200, 100.0000
03/10/2015, 11:45, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
03/10/2015, 11:46, 0.3100, 0.3200, 0.3100, 0.3100, 7.0000
03/10/2015, 11:47, 0.3100, 0.3100, 0.3100, 0.3100, 22.0000
03/10/2015, 11:48, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
03/10/2015, 11:49, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
03/10/2015, 11:51, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
03/10/2015, 11:52, 0.3100, 0.3100, 0.3100, 0.3100, 32.0000
03/10/2015, 11:53, 0.3000, 0.3100, 0.3000, 0.3100, 51.0000
03/10/2015, 11:54, 0.3100, 0.3100, 0.3100, 0.3100, 251.0000
03/10/2015, 11:56, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
03/10/2015, 11:57, 0.3200, 0.3200, 0.3100, 0.3100, 17.0000
03/10/2015, 11:58, 0.3100, 0.3100, 0.2900, 0.2900, 8.0000
03/10/2015, 11:59, 0.3000, 0.3000, 0.2800, 0.2800, 13.0000
03/10/2015, 12:00, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
03/10/2015, 12:02, 0.2600, 0.2600, 0.2600, 0.2600, 100.0000
03/10/2015, 12:03, 0.2700, 0.2700, 0.2700, 0.2700, 11.0000
03/10/2015, 12:04, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
03/10/2015, 12:06, 0.2700, 0.2700, 0.2700, 0.2700, 30.0000
03/10/2015, 12:07, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
03/10/2015, 12:08, 0.2600, 0.2700, 0.2600, 0.2700, 15.0000
03/10/2015, 12:11, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
03/10/2015, 12:12, 0.2600, 0.2600, 0.2600, 0.2600, 51.0000
03/10/2015, 12:13, 0.2500, 0.2500, 0.2400, 0.2400, 11.0000
03/10/2015, 12:14, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
03/10/2015, 12:15, 0.2700, 0.2700, 0.2700, 0.2700, 35.0000
03/10/2015, 12:16, 0.2600, 0.2600, 0.2600, 0.2600, 12.0000
03/10/2015, 12:17, 0.2600, 0.2700, 0.2600, 0.2700, 90.0000
03/10/2015, 12:20, 0.2700, 0.2900, 0.2700, 0.2900, 11.0000
03/10/2015, 12:21, 0.2900, 0.3000, 0.2900, 0.3000, 20.0000
03/10/2015, 12:22, 0.2900, 0.3000, 0.2900, 0.3000, 20.0000
03/10/2015, 12:23, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
03/10/2015, 12:24, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
03/10/2015, 12:25, 0.3300, 0.3300, 0.3300, 0.3300, 13.0000
03/10/2015, 12:26, 0.3400, 0.3500, 0.3300, 0.3300, 326.0000
03/10/2015, 12:29, 0.3300, 0.3300, 0.3300, 0.3300, 6.0000
03/10/2015, 12:33, 0.3100, 0.3200, 0.3100, 0.3200, 278.0000
03/10/2015, 12:34, 0.3100, 0.3200, 0.3100, 0.3200, 82.0000
03/10/2015, 12:35, 0.3200, 0.3200, 0.3200, 0.3200, 718.0000
03/10/2015, 12:36, 0.3300, 0.3600, 0.3300, 0.3600, 227.0000
03/10/2015, 12:37, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
03/10/2015, 12:38, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
03/10/2015, 12:39, 0.3400, 0.3500, 0.3400, 0.3400, 40.0000
03/10/2015, 12:40, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
03/10/2015, 12:42, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
03/10/2015, 12:43, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
03/10/2015, 12:45, 0.3700, 0.3700, 0.3700, 0.3700, 15.0000
03/10/2015, 12:47, 0.3500, 0.3600, 0.3500, 0.3600, 32.0000
03/10/2015, 12:49, 0.3700, 0.3800, 0.3700, 0.3800, 11.0000
03/10/2015, 12:51, 0.3900, 0.4000, 0.3900, 0.4000, 20.0000
03/10/2015, 12:54, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
03/10/2015, 12:57, 0.3500, 0.3500, 0.3500, 0.3500, 45.0000
03/10/2015, 13:02, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
03/10/2015, 13:03, 0.3500, 0.3500, 0.3500, 0.3500, 30.0000
03/10/2015, 13:05, 0.3600, 0.3600, 0.3600, 0.3600, 250.0000
03/10/2015, 13:08, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
03/10/2015, 13:09, 0.3900, 0.4100, 0.3900, 0.4000, 41.0000
03/10/2015, 13:10, 0.4200, 0.4200, 0.4200, 0.4200, 12.0000
03/10/2015, 13:11, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
03/10/2015, 13:12, 0.3900, 0.3900, 0.3900, 0.3900, 11.0000
03/10/2015, 13:13, 0.3700, 0.3800, 0.3700, 0.3700, 300.0000
03/10/2015, 13:16, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
03/10/2015, 13:17, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
03/10/2015, 13:18, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
03/10/2015, 13:20, 0.3100, 0.3100, 0.2900, 0.3000, 10.0000
03/10/2015, 13:22, 0.3300, 0.3300, 0.3200, 0.3200, 17.0000
03/10/2015, 13:23, 0.3300, 0.3300, 0.3000, 0.3200, 90.0000
