Date, Time, Open, High, Low, Close, Volume
01/15/2015, 13:54, 199.7200, 199.8200, 199.7200, 199.8100, 187029.0000
01/15/2015, 13:55, 199.8100, 199.8200, 199.7200, 199.8185, 177613.0000
01/15/2015, 13:56, 199.8100, 199.9700, 199.7700, 199.9400, 354685.0000
01/15/2015, 13:57, 199.9400, 200.1200, 199.9100, 200.1100, 869366.0000
01/15/2015, 13:58, 200.1100, 200.1700, 200.0700, 200.1300, 418723.0000
01/15/2015, 13:59, 200.1300, 200.2400, 200.0500, 200.0600, 655687.0000
01/15/2015, 14:00, 200.0638, 200.1400, 200.0100, 200.1000, 369353.0000
01/15/2015, 14:01, 200.1000, 200.1900, 200.0700, 200.1000, 309653.0000
01/15/2015, 14:02, 200.1000, 200.1750, 200.0600, 200.1000, 396658.0000
01/15/2015, 14:03, 200.0950, 200.1400, 199.9600, 199.9900, 278222.0000
01/15/2015, 14:04, 199.9900, 200.0300, 199.9300, 199.9900, 238110.0000
01/15/2015, 14:05, 199.9900, 200.0100, 199.7700, 199.8500, 335370.0000
01/15/2015, 14:06, 199.8500, 199.8800, 199.7660, 199.8800, 199265.0000
01/15/2015, 14:07, 199.8800, 199.9400, 199.8300, 199.8600, 117064.0000
01/15/2015, 14:08, 199.8600, 199.8700, 199.7500, 199.7770, 156216.0000
01/15/2015, 14:09, 199.7800, 199.8900, 199.7700, 199.8100, 323885.0000
01/15/2015, 14:10, 199.8100, 199.8250, 199.5500, 199.5800, 505754.0000
01/15/2015, 14:11, 199.5900, 199.6470, 199.5300, 199.5499, 286860.0000
01/15/2015, 14:12, 199.5400, 199.5500, 199.3700, 199.4199, 683800.0000
01/15/2015, 14:13, 199.4200, 199.5500, 199.3900, 199.4700, 272707.0000
01/15/2015, 14:14, 199.4600, 199.5200, 199.3900, 199.4900, 270594.0000
01/15/2015, 14:15, 199.4700, 199.5500, 199.4200, 199.5300, 308449.0000
01/15/2015, 14:16, 199.5400, 199.5400, 199.3100, 199.3100, 310956.0000
01/15/2015, 14:17, 199.3100, 199.4710, 199.3100, 199.4099, 257474.0000
01/15/2015, 14:18, 199.4050, 199.5400, 199.3700, 199.4800, 278642.0000
01/15/2015, 14:19, 199.4700, 199.5800, 199.4550, 199.5700, 171891.0000
01/15/2015, 14:20, 199.5700, 199.5700, 199.4600, 199.4600, 206523.0000
01/15/2015, 14:21, 199.4600, 199.5300, 199.3900, 199.4700, 238271.0000
01/15/2015, 14:22, 199.4700, 199.5100, 199.3300, 199.3350, 138658.0000
01/15/2015, 14:23, 199.3300, 199.5100, 199.3100, 199.5100, 200806.0000
01/15/2015, 14:24, 199.5100, 199.5100, 199.4390, 199.4600, 187407.0000
01/15/2015, 14:25, 199.4900, 199.6500, 199.4800, 199.6000, 488079.0000
01/15/2015, 14:26, 199.6000, 199.8000, 199.6000, 199.7600, 663342.0000
01/15/2015, 14:27, 199.7700, 199.8600, 199.7600, 199.7900, 298345.0000
01/15/2015, 14:28, 199.7900, 199.8300, 199.7200, 199.7400, 175242.0000
01/15/2015, 14:29, 199.7300, 199.8100, 199.6800, 199.7800, 238880.0000
01/15/2015, 14:30, 199.7700, 199.7900, 199.5400, 199.6300, 307645.0000
01/15/2015, 14:31, 199.6400, 199.8400, 199.5800, 199.8100, 288032.0000
01/15/2015, 14:32, 199.8200, 199.8850, 199.7800, 199.8500, 497382.0000
01/15/2015, 14:33, 199.8450, 199.9900, 199.8400, 199.9000, 436048.0000
01/15/2015, 14:34, 199.9090, 199.9100, 199.8100, 199.8500, 271870.0000
01/15/2015, 14:35, 199.8500, 199.8500, 199.6600, 199.7100, 277237.0000
01/15/2015, 14:36, 199.7050, 199.7100, 199.5700, 199.6700, 189308.0000
01/15/2015, 14:37, 199.6700, 199.7100, 199.6200, 199.6900, 174737.0000
01/15/2015, 14:38, 199.6900, 199.7010, 199.5600, 199.6200, 232289.0000
01/15/2015, 14:39, 199.6250, 199.7500, 199.6250, 199.6600, 405219.0000
01/15/2015, 14:40, 199.6600, 199.6700, 199.5800, 199.6600, 213827.0000
01/15/2015, 14:41, 199.6500, 199.6600, 199.5200, 199.5500, 317808.0000
01/15/2015, 14:42, 199.5400, 199.7100, 199.5000, 199.6900, 346929.0000
01/15/2015, 14:43, 199.6900, 199.8200, 199.6900, 199.7200, 366284.0000
01/15/2015, 14:44, 199.7200, 199.7500, 199.6200, 199.6400, 250091.0000
01/15/2015, 14:45, 199.6350, 199.6500, 199.5300, 199.5400, 567506.0000
01/15/2015, 14:46, 199.5400, 199.6900, 199.5200, 199.6000, 256238.0000
01/15/2015, 14:47, 199.6050, 199.6300, 199.4800, 199.5200, 294611.0000
01/15/2015, 14:48, 199.5200, 199.5300, 199.3900, 199.5200, 585407.0000
01/15/2015, 14:49, 199.5200, 199.6300, 199.5100, 199.5200, 397517.0000
01/15/2015, 14:50, 199.5200, 199.5200, 199.3200, 199.3600, 438861.0000
01/15/2015, 14:51, 199.3600, 199.4400, 199.3100, 199.3200, 579118.0000
01/15/2015, 14:52, 199.3200, 199.3300, 199.1800, 199.1900, 784250.0000
01/15/2015, 14:53, 199.1900, 199.1950, 199.0800, 199.1200, 771670.0000
01/15/2015, 14:54, 199.1300, 199.1800, 199.0700, 199.0900, 874771.0000
01/15/2015, 14:55, 199.0900, 199.1100, 198.9800, 199.0500, 1304997.0000
01/15/2015, 14:56, 199.0500, 199.1200, 198.9100, 198.9300, 1557776.0000
01/15/2015, 14:57, 198.9400, 199.0500, 198.8800, 199.0400, 1064513.0000
01/15/2015, 14:58, 199.0400, 199.1300, 199.0400, 199.1100, 1016536.0000
01/15/2015, 14:59, 199.1100, 199.1700, 199.0000, 199.0200, 2934988.0000
01/16/2015, 08:30, 198.7700, 198.9200, 198.7300, 198.8400, 1788524.0000
01/16/2015, 08:31, 198.8400, 198.8600, 198.7400, 198.8600, 779651.0000
01/16/2015, 08:32, 198.8600, 199.0800, 198.8500, 199.0600, 944843.0000
01/16/2015, 08:33, 199.0600, 199.2400, 199.0200, 199.1500, 750566.0000
01/16/2015, 08:34, 199.1400, 199.4900, 199.0900, 199.4200, 1162791.0000
01/16/2015, 08:35, 199.4100, 199.7400, 199.4070, 199.7400, 1178628.0000
01/16/2015, 08:36, 199.7300, 199.7600, 199.4500, 199.4800, 822788.0000
01/16/2015, 08:37, 199.4700, 199.6900, 199.3900, 199.6790, 798746.0000
01/16/2015, 08:38, 199.6700, 199.7800, 199.6000, 199.7500, 432305.0000
01/16/2015, 08:39, 199.7400, 199.7600, 199.5400, 199.5700, 433267.0000
01/16/2015, 08:40, 199.5800, 199.7800, 199.5500, 199.7700, 833371.0000
01/16/2015, 08:41, 199.7750, 199.8080, 199.6800, 199.6900, 503555.0000
01/16/2015, 08:42, 199.6800, 199.8600, 199.6600, 199.7100, 350954.0000
01/16/2015, 08:43, 199.7000, 199.8100, 199.6700, 199.7468, 344011.0000
01/16/2015, 08:44, 199.7400, 199.7900, 199.5400, 199.6200, 419008.0000
01/16/2015, 08:45, 199.6100, 199.6500, 199.4300, 199.4800, 610749.0000
01/16/2015, 08:46, 199.4800, 199.4900, 199.3200, 199.3200, 484917.0000
01/16/2015, 08:47, 199.3200, 199.3400, 199.2400, 199.2600, 504924.0000
01/16/2015, 08:48, 199.2600, 199.4100, 199.2300, 199.3600, 404925.0000
01/16/2015, 08:49, 199.3600, 199.4900, 199.3400, 199.4899, 339435.0000
01/16/2015, 08:50, 199.4800, 199.5900, 199.4200, 199.4850, 575731.0000
01/16/2015, 08:51, 199.4800, 199.5039, 199.3300, 199.3300, 220352.0000
01/16/2015, 08:52, 199.3350, 199.3900, 199.2705, 199.2800, 284542.0000
01/16/2015, 08:53, 199.2800, 199.2900, 199.0600, 199.1300, 584015.0000
01/16/2015, 08:54, 199.1200, 199.2200, 199.1000, 199.1300, 338996.0000
01/16/2015, 08:55, 199.1200, 199.2000, 199.1000, 199.1350, 194239.0000
01/16/2015, 08:56, 199.1400, 199.2100, 199.1100, 199.1650, 398085.0000
01/16/2015, 08:57, 199.1700, 199.2100, 199.0700, 199.0900, 319626.0000
01/16/2015, 08:58, 199.0800, 199.0900, 198.8900, 198.8975, 502548.0000
01/16/2015, 08:59, 198.9100, 198.9700, 198.8700, 198.9700, 531682.0000
01/16/2015, 09:00, 198.9600, 199.6600, 198.9600, 199.4900, 1753824.0000
01/16/2015, 09:01, 199.4900, 199.5000, 199.1100, 199.2600, 713495.0000
01/16/2015, 09:02, 199.2600, 199.4300, 199.2300, 199.3000, 409301.0000
01/16/2015, 09:03, 199.3000, 199.3199, 198.7800, 198.8100, 574885.0000
01/16/2015, 09:04, 198.8150, 199.1900, 198.7900, 199.0800, 656118.0000
01/16/2015, 09:05, 199.0800, 199.1400, 198.9700, 199.0800, 400525.0000
01/16/2015, 09:06, 199.0700, 199.1500, 199.0200, 199.0400, 892494.0000
01/16/2015, 09:07, 199.0500, 199.1100, 198.8300, 198.9500, 404458.0000
01/16/2015, 09:08, 198.9400, 199.1800, 198.9100, 199.1400, 471412.0000
01/16/2015, 09:09, 199.1374, 199.1400, 198.7400, 198.8600, 664090.0000
01/16/2015, 09:10, 198.8700, 199.0100, 198.8300, 198.8700, 699896.0000
01/16/2015, 09:11, 198.8600, 198.9800, 198.6750, 198.7100, 372299.0000
01/16/2015, 09:12, 198.7075, 198.7900, 198.6500, 198.7500, 567863.0000
01/16/2015, 09:13, 198.7500, 198.7700, 198.6500, 198.6800, 315981.0000
01/16/2015, 09:14, 198.6800, 198.6900, 198.5500, 198.5700, 489437.0000
01/16/2015, 09:15, 198.5700, 198.8100, 198.5550, 198.7700, 439624.0000
01/16/2015, 09:16, 198.7600, 198.8900, 198.7200, 198.8400, 561225.0000
01/16/2015, 09:17, 198.8450, 198.8500, 198.6100, 198.6100, 347172.0000
01/16/2015, 09:18, 198.6100, 198.8900, 198.6100, 198.8400, 400894.0000
01/16/2015, 09:19, 198.8400, 199.1300, 198.8300, 199.1000, 964231.0000
01/16/2015, 09:20, 199.1100, 199.1100, 198.9400, 199.0000, 739845.0000
01/16/2015, 09:21, 199.0000, 199.1000, 198.9600, 198.9700, 264945.0000
01/16/2015, 09:22, 198.9600, 199.0200, 198.8700, 198.9600, 294991.0000
01/16/2015, 09:23, 198.9600, 199.2200, 198.9600, 199.1450, 447089.0000
01/16/2015, 09:24, 199.1300, 199.2900, 199.1100, 199.2800, 504794.0000
01/16/2015, 09:25, 199.2800, 199.4200, 199.2500, 199.3800, 492221.0000
01/16/2015, 09:26, 199.3900, 199.4100, 199.2600, 199.3200, 392196.0000
01/16/2015, 09:27, 199.3300, 199.5800, 199.3200, 199.4100, 719306.0000
01/16/2015, 09:28, 199.4100, 199.7100, 199.3600, 199.6300, 934524.0000
01/16/2015, 09:29, 199.6200, 199.6400, 199.4700, 199.4800, 462577.0000
01/16/2015, 09:30, 199.4700, 199.5900, 199.4500, 199.5900, 432505.0000
01/16/2015, 09:31, 199.6000, 199.7300, 199.4900, 199.7000, 538770.0000
01/16/2015, 09:32, 199.7100, 199.8600, 199.7000, 199.8400, 455840.0000
01/16/2015, 09:33, 199.8300, 199.9400, 199.6800, 199.7100, 635360.0000
01/16/2015, 09:34, 199.7100, 199.7700, 199.6300, 199.7700, 922333.0000
01/16/2015, 09:35, 199.7700, 199.8000, 199.6500, 199.6600, 329267.0000
01/16/2015, 09:36, 199.6610, 199.7000, 199.5600, 199.6500, 342206.0000
01/16/2015, 09:37, 199.6400, 199.6400, 199.4600, 199.5500, 506779.0000
01/16/2015, 09:38, 199.5400, 199.5800, 199.4400, 199.4700, 263861.0000
01/16/2015, 09:39, 199.4600, 199.7200, 199.4300, 199.5900, 494650.0000
01/16/2015, 09:40, 199.5800, 199.6300, 199.5000, 199.6200, 301837.0000
01/16/2015, 09:41, 199.6200, 199.7347, 199.5600, 199.7347, 299183.0000
01/16/2015, 09:42, 199.7300, 199.7500, 199.5000, 199.5300, 558580.0000
01/16/2015, 09:43, 199.5200, 199.5999, 199.5100, 199.5700, 178119.0000
01/16/2015, 09:44, 199.5600, 199.6800, 199.5100, 199.6563, 225467.0000
01/16/2015, 09:45, 199.6601, 199.7100, 199.5600, 199.5900, 245337.0000
01/16/2015, 09:46, 199.5900, 199.7665, 199.5800, 199.7300, 318928.0000
01/16/2015, 09:47, 199.7200, 199.7299, 199.4550, 199.5400, 356061.0000
01/16/2015, 09:48, 199.5400, 199.5500, 199.3350, 199.4600, 590082.0000
01/16/2015, 09:49, 199.4500, 199.5400, 199.4200, 199.4300, 179156.0000
01/16/2015, 09:50, 199.4200, 199.5900, 199.4200, 199.5800, 171246.0000
01/16/2015, 09:51, 199.5800, 199.6600, 199.5100, 199.5200, 124348.0000
01/16/2015, 09:52, 199.5300, 199.6600, 199.4500, 199.6500, 157251.0000
01/16/2015, 09:53, 199.6500, 199.7500, 199.5900, 199.6700, 198077.0000
01/16/2015, 09:54, 199.6600, 199.9200, 199.6500, 199.8600, 435187.0000
01/16/2015, 09:55, 199.8600, 200.0800, 199.8300, 200.0600, 550368.0000
01/16/2015, 09:56, 200.0600, 200.3000, 200.0200, 200.2400, 1102677.0000
01/16/2015, 09:57, 200.2450, 200.3500, 200.2200, 200.3250, 461374.0000
01/16/2015, 09:58, 200.3100, 200.3900, 200.2400, 200.2500, 481846.0000
01/16/2015, 09:59, 200.2500, 200.3000, 200.2300, 200.2400, 199447.0000
01/16/2015, 10:00, 200.2400, 200.3000, 200.1800, 200.2700, 353721.0000
01/16/2015, 10:01, 200.2800, 200.3400, 200.2600, 200.2600, 333369.0000
01/16/2015, 10:02, 200.2750, 200.3500, 200.2300, 200.3400, 438447.0000
01/16/2015, 10:03, 200.3500, 200.4800, 200.3100, 200.3100, 397299.0000
01/16/2015, 10:04, 200.3100, 200.3400, 200.1600, 200.1800, 302803.0000
01/16/2015, 10:05, 200.1800, 200.2300, 200.0600, 200.0800, 532697.0000
01/16/2015, 10:06, 200.0800, 200.2400, 200.0800, 200.1300, 180015.0000
01/16/2015, 10:07, 200.1200, 200.3150, 200.1200, 200.1800, 268720.0000
01/16/2015, 10:08, 200.1800, 200.1900, 200.0400, 200.1700, 299075.0000
01/16/2015, 10:09, 200.1500, 200.2400, 200.0900, 200.2100, 618851.0000
01/16/2015, 10:10, 200.2200, 200.2700, 199.9500, 199.9500, 397348.0000
01/16/2015, 10:11, 199.9454, 200.0700, 199.9200, 200.0300, 295255.0000
01/16/2015, 10:12, 200.0300, 200.0400, 199.8900, 199.9500, 247039.0000
01/16/2015, 10:13, 199.9500, 200.0300, 199.8900, 199.9850, 161426.0000
01/16/2015, 10:14, 199.9900, 200.0300, 199.9800, 199.9950, 152740.0000
01/16/2015, 10:15, 199.9990, 200.0200, 199.8800, 199.9600, 333086.0000
01/16/2015, 10:16, 199.9500, 200.0500, 199.9100, 200.0400, 180190.0000
01/16/2015, 10:17, 200.0450, 200.1400, 200.0050, 200.1300, 258819.0000
01/16/2015, 10:18, 200.1200, 200.3500, 200.1200, 200.3290, 399903.0000
01/16/2015, 10:19, 200.3199, 200.3200, 200.1201, 200.1300, 223134.0000
01/16/2015, 10:20, 200.1200, 200.1700, 200.0700, 200.1100, 176901.0000
01/16/2015, 10:21, 200.1100, 200.1350, 200.0200, 200.0600, 179533.0000
01/16/2015, 10:22, 200.0600, 200.0900, 199.9901, 200.0200, 142808.0000
01/16/2015, 10:23, 200.0200, 200.0500, 199.9500, 200.0500, 104533.0000
01/16/2015, 10:24, 200.0400, 200.0400, 199.9300, 199.9800, 132126.0000
01/16/2015, 10:25, 199.9700, 199.9800, 199.7950, 199.8300, 250120.0000
01/16/2015, 10:26, 199.8300, 199.8800, 199.7801, 199.8600, 407794.0000
01/16/2015, 10:27, 199.8600, 199.9100, 199.7600, 199.8000, 148483.0000
01/16/2015, 10:28, 199.8000, 199.8100, 199.7000, 199.7900, 318388.0000
01/16/2015, 10:29, 199.8000, 199.9100, 199.7200, 199.8000, 237287.0000
01/16/2015, 10:30, 199.8000, 199.9000, 199.8000, 199.8700, 201636.0000
01/16/2015, 10:31, 199.8800, 199.9600, 199.8800, 199.8890, 255883.0000
01/16/2015, 10:32, 199.8900, 199.9400, 199.8000, 199.8350, 118430.0000
01/16/2015, 10:33, 199.8300, 199.9600, 199.8300, 199.9300, 178457.0000
01/16/2015, 10:34, 199.9400, 199.9800, 199.8500, 199.8700, 211557.0000
01/16/2015, 10:35, 199.8800, 199.9400, 199.8200, 199.8900, 95090.0000
01/16/2015, 10:36, 199.8890, 200.0000, 199.8700, 199.9700, 204367.0000
01/16/2015, 10:37, 199.9800, 200.0700, 199.9000, 200.0600, 106695.0000
01/16/2015, 10:38, 200.0500, 200.1500, 200.0400, 200.1300, 298566.0000
01/16/2015, 10:39, 200.1250, 200.2400, 200.1100, 200.2200, 212632.0000
01/16/2015, 10:40, 200.2100, 200.3400, 200.2000, 200.2400, 379488.0000
01/16/2015, 10:41, 200.2300, 200.2300, 200.0900, 200.1500, 159489.0000
01/16/2015, 10:42, 200.1300, 200.2800, 200.1050, 200.2450, 141618.0000
01/16/2015, 10:43, 200.2500, 200.3400, 200.2200, 200.3200, 208326.0000
01/16/2015, 10:44, 200.3100, 200.3150, 200.1900, 200.2095, 147789.0000
01/16/2015, 10:45, 200.2050, 200.2600, 200.1100, 200.2400, 198298.0000
01/16/2015, 10:46, 200.2400, 200.2500, 200.1000, 200.1900, 113443.0000
01/16/2015, 10:47, 200.1900, 200.2600, 200.1400, 200.1400, 252966.0000
01/16/2015, 10:48, 200.1400, 200.1400, 199.9400, 200.0050, 271064.0000
01/16/2015, 10:49, 200.0100, 200.0600, 199.9550, 199.9550, 196994.0000
01/16/2015, 10:50, 199.9500, 199.9500, 199.7500, 199.7600, 201615.0000
01/16/2015, 10:51, 199.7500, 199.8800, 199.7400, 199.7900, 257144.0000
01/16/2015, 10:52, 199.8000, 199.8400, 199.7600, 199.8000, 169350.0000
01/16/2015, 10:53, 199.7900, 199.9000, 199.7800, 199.8400, 140020.0000
01/16/2015, 10:54, 199.8300, 199.8700, 199.7650, 199.7850, 110575.0000
01/16/2015, 10:55, 199.7700, 199.8300, 199.7400, 199.8300, 165934.0000
01/16/2015, 10:56, 199.8300, 199.9100, 199.8000, 199.9000, 146957.0000
01/16/2015, 10:57, 199.8950, 199.9300, 199.8500, 199.9100, 125006.0000
01/16/2015, 10:58, 199.9200, 199.9600, 199.8400, 199.9100, 146506.0000
01/16/2015, 10:59, 199.9000, 199.9300, 199.8300, 199.8800, 95876.0000
01/16/2015, 11:00, 199.8850, 199.9800, 199.8700, 199.9100, 271762.0000
01/16/2015, 11:01, 199.9000, 199.9200, 199.8400, 199.9100, 152996.0000
01/16/2015, 11:02, 199.9000, 200.1000, 199.8700, 200.0750, 156899.0000
01/16/2015, 11:03, 200.0700, 200.2000, 200.0200, 200.1100, 329150.0000
01/16/2015, 11:04, 200.1101, 200.1700, 200.0700, 200.1000, 139378.0000
01/16/2015, 11:05, 200.0980, 200.2150, 200.0800, 200.1600, 143473.0000
01/16/2015, 11:06, 200.1500, 200.1900, 200.0900, 200.1110, 116196.0000
01/16/2015, 11:07, 200.1050, 200.1150, 199.9400, 199.9400, 242276.0000
01/16/2015, 11:08, 199.9450, 199.9800, 199.8700, 199.8900, 210703.0000
01/16/2015, 11:09, 199.8900, 199.9300, 199.8500, 199.8800, 228253.0000
01/16/2015, 11:10, 199.8800, 199.9300, 199.8500, 199.8700, 68130.0000
01/16/2015, 11:11, 199.8800, 199.9700, 199.8750, 199.9000, 91909.0000
01/16/2015, 11:12, 199.9000, 200.0800, 199.8500, 200.0500, 236948.0000
01/16/2015, 11:13, 200.0550, 200.0900, 199.9700, 200.0100, 194957.0000
01/16/2015, 11:14, 200.0200, 200.0400, 199.9600, 200.0200, 128302.0000
01/16/2015, 11:15, 200.0200, 200.0700, 199.9700, 200.0300, 102164.0000
01/16/2015, 11:16, 200.0450, 200.0700, 200.0100, 200.0600, 27141.0000
01/16/2015, 11:17, 200.0650, 200.0900, 200.0250, 200.0500, 102452.0000
01/16/2015, 11:18, 200.0550, 200.0600, 200.0100, 200.0200, 70754.0000
01/16/2015, 11:19, 200.0200, 200.0400, 199.9900, 200.0000, 155199.0000
01/16/2015, 11:20, 200.0000, 200.0000, 199.9200, 199.9399, 180027.0000
01/16/2015, 11:21, 199.9347, 199.9500, 199.8800, 199.9400, 236980.0000
01/16/2015, 11:22, 199.9486, 199.9550, 199.8700, 199.9550, 128504.0000
01/16/2015, 11:23, 199.9550, 200.0400, 199.9200, 199.9900, 222358.0000
01/16/2015, 11:24, 200.0150, 200.0200, 199.9400, 199.9553, 150218.0000
01/16/2015, 11:25, 199.9500, 199.9700, 199.9000, 199.9600, 298654.0000
01/16/2015, 11:26, 199.9550, 200.0200, 199.9200, 199.9250, 117838.0000
01/16/2015, 11:27, 199.9550, 200.1060, 199.9500, 200.0700, 480589.0000
01/16/2015, 11:28, 200.0700, 200.2000, 200.0700, 200.1500, 410890.0000
01/16/2015, 11:29, 200.1460, 200.1550, 200.0900, 200.1300, 153381.0000
01/16/2015, 11:30, 200.1300, 200.1400, 200.0700, 200.1300, 199041.0000
01/16/2015, 11:31, 200.1300, 200.1700, 200.1250, 200.1426, 121418.0000
01/16/2015, 11:32, 200.1400, 200.1500, 200.0600, 200.1251, 154820.0000
01/16/2015, 11:33, 200.1200, 200.1700, 200.1200, 200.1700, 176978.0000
01/16/2015, 11:34, 200.1600, 200.2200, 200.1300, 200.2200, 448089.0000
01/16/2015, 11:35, 200.2150, 200.2400, 200.1700, 200.2100, 419441.0000
01/16/2015, 11:36, 200.1900, 200.2200, 200.1200, 200.2000, 113833.0000
01/16/2015, 11:37, 200.2000, 200.2300, 200.1500, 200.1700, 206414.0000
01/16/2015, 11:38, 200.1750, 200.1800, 200.0900, 200.1100, 231704.0000
01/16/2015, 11:39, 200.1105, 200.2050, 200.1050, 200.1900, 138605.0000
01/16/2015, 11:40, 200.1900, 200.2900, 200.1900, 200.2450, 172840.0000
01/16/2015, 11:41, 200.2400, 200.2800, 200.2300, 200.2700, 127888.0000
01/16/2015, 11:42, 200.2700, 200.3100, 200.2600, 200.3000, 283385.0000
01/16/2015, 11:43, 200.3000, 200.3700, 200.2800, 200.3600, 335520.0000
01/16/2015, 11:44, 200.3600, 200.6500, 200.3500, 200.6100, 1188808.0000
01/16/2015, 11:45, 200.6100, 200.6200, 200.5100, 200.5300, 321145.0000
01/16/2015, 11:46, 200.5200, 200.6000, 200.5200, 200.5400, 404171.0000
01/16/2015, 11:47, 200.5400, 200.5800, 200.4800, 200.5700, 428237.0000
01/16/2015, 11:48, 200.5700, 200.6200, 200.5500, 200.6100, 128256.0000
01/16/2015, 11:49, 200.5900, 200.6200, 200.5700, 200.6100, 370569.0000
01/16/2015, 11:50, 200.6000, 200.7100, 200.6000, 200.7100, 868484.0000
01/16/2015, 11:51, 200.7100, 200.8100, 200.7000, 200.8000, 382693.0000
01/16/2015, 11:52, 200.7900, 200.9900, 200.7700, 200.9693, 653300.0000
01/16/2015, 11:53, 200.9800, 200.9900, 200.8400, 200.8500, 339279.0000
01/16/2015, 11:54, 200.8400, 200.8400, 200.7700, 200.7700, 377834.0000
01/16/2015, 11:55, 200.7800, 200.8700, 200.7600, 200.7600, 364294.0000
01/16/2015, 11:56, 200.7500, 200.8100, 200.7200, 200.7900, 682490.0000
01/16/2015, 11:57, 200.7800, 200.7850, 200.6700, 200.6700, 402696.0000
01/16/2015, 11:58, 200.6700, 200.7100, 200.6200, 200.6550, 149558.0000
01/16/2015, 11:59, 200.6500, 200.7400, 200.6500, 200.7000, 128170.0000
01/16/2015, 12:00, 200.6950, 200.7400, 200.6500, 200.6500, 109524.0000
01/16/2015, 12:01, 200.6500, 200.6800, 200.6000, 200.6090, 323281.0000
01/16/2015, 12:02, 200.6000, 200.6600, 200.5900, 200.6100, 394048.0000
01/16/2015, 12:03, 200.6100, 200.6200, 200.5000, 200.5400, 719890.0000
01/16/2015, 12:04, 200.5500, 200.5700, 200.4400, 200.4700, 287787.0000
01/16/2015, 12:05, 200.4600, 200.6700, 200.4500, 200.6500, 559283.0000
01/16/2015, 12:06, 200.6410, 200.6700, 200.5200, 200.5550, 280614.0000
01/16/2015, 12:07, 200.5500, 200.7200, 200.5400, 200.6810, 378152.0000
01/16/2015, 12:08, 200.6893, 200.7600, 200.6800, 200.7500, 588120.0000
01/16/2015, 12:09, 200.7500, 200.7700, 200.6400, 200.6500, 335916.0000
01/16/2015, 12:10, 200.6600, 200.7000, 200.6450, 200.6500, 195044.0000
01/16/2015, 12:11, 200.6500, 200.6900, 200.5600, 200.5800, 210697.0000
01/16/2015, 12:12, 200.5800, 200.6600, 200.5800, 200.6000, 182319.0000
01/16/2015, 12:13, 200.6000, 200.6300, 200.5300, 200.5600, 129925.0000
01/16/2015, 12:14, 200.5601, 200.5800, 200.5200, 200.5300, 118333.0000
01/16/2015, 12:15, 200.5300, 200.5300, 200.4850, 200.5200, 545901.0000
01/16/2015, 12:16, 200.5200, 200.5600, 200.5000, 200.5100, 266277.0000
01/16/2015, 12:17, 200.5100, 200.5800, 200.5100, 200.5400, 110872.0000
01/16/2015, 12:18, 200.5450, 200.5450, 200.4900, 200.5000, 200442.0000
01/16/2015, 12:19, 200.4900, 200.4900, 200.3800, 200.3900, 286218.0000
01/16/2015, 12:20, 200.3900, 200.5000, 200.3800, 200.4600, 264591.0000
01/16/2015, 12:21, 200.4600, 200.4600, 200.2600, 200.3100, 708796.0000
01/16/2015, 12:22, 200.3000, 200.3500, 200.2400, 200.3500, 214281.0000
01/16/2015, 12:23, 200.3500, 200.3900, 200.3400, 200.3700, 121301.0000
01/16/2015, 12:24, 200.3650, 200.3900, 200.3100, 200.3850, 168901.0000
01/16/2015, 12:25, 200.3800, 200.3900, 200.3100, 200.3200, 135535.0000
01/16/2015, 12:26, 200.3200, 200.3600, 200.1100, 200.1200, 450954.0000
01/16/2015, 12:27, 200.1290, 200.2700, 200.1000, 200.2200, 272599.0000
01/16/2015, 12:28, 200.2250, 200.2500, 200.1552, 200.2001, 79690.0000
01/16/2015, 12:29, 200.2000, 200.3100, 200.2000, 200.3050, 92926.0000
01/16/2015, 12:30, 200.3099, 200.3800, 200.2600, 200.2700, 217720.0000
01/16/2015, 12:31, 200.2600, 200.2850, 200.2300, 200.2850, 73259.0000
01/16/2015, 12:32, 200.2900, 200.3700, 200.2700, 200.3700, 104283.0000
01/16/2015, 12:33, 200.3600, 200.4600, 200.3200, 200.4300, 202257.0000
