Date, Time, Open, High, Low, Close, Volume
05/22/2015, 08:30, 0.0500, 0.0700, 0.0500, 0.0500, 26.0000
05/22/2015, 08:31, 0.0500, 0.0500, 0.0500, 0.0500, 109.0000
05/22/2015, 08:32, 0.0500, 0.0500, 0.0500, 0.0500, 204.0000
05/22/2015, 08:33, 0.0400, 0.0500, 0.0400, 0.0500, 41.0000
05/22/2015, 08:34, 0.0500, 0.0600, 0.0500, 0.0600, 17.0000
05/22/2015, 08:37, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
05/22/2015, 08:38, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
05/22/2015, 08:39, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/22/2015, 08:41, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
05/22/2015, 08:42, 0.0300, 0.0300, 0.0300, 0.0300, 17.0000
05/22/2015, 08:44, 0.0400, 0.0400, 0.0400, 0.0400, 164.0000
05/22/2015, 08:49, 0.0500, 0.0500, 0.0500, 0.0500, 12.0000
05/22/2015, 08:51, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
05/22/2015, 08:53, 0.0400, 0.0400, 0.0400, 0.0400, 3.0000
05/22/2015, 08:54, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
05/22/2015, 08:56, 0.0400, 0.0400, 0.0400, 0.0400, 255.0000
05/22/2015, 08:57, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
05/22/2015, 08:59, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
05/22/2015, 09:00, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/22/2015, 09:04, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/22/2015, 09:07, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/22/2015, 09:08, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/22/2015, 09:15, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/22/2015, 09:22, 0.0200, 0.0300, 0.0200, 0.0300, 2.0000
05/22/2015, 09:24, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
05/22/2015, 09:25, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/22/2015, 09:26, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/22/2015, 09:27, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
05/22/2015, 09:28, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
05/22/2015, 09:30, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
05/22/2015, 09:35, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/22/2015, 09:38, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/22/2015, 09:41, 0.0300, 0.0300, 0.0300, 0.0300, 52.0000
05/22/2015, 09:42, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/22/2015, 09:44, 0.0300, 0.0300, 0.0300, 0.0300, 49.0000
05/22/2015, 09:46, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/22/2015, 09:50, 0.0300, 0.0300, 0.0300, 0.0300, 197.0000
05/22/2015, 09:53, 0.0200, 0.0200, 0.0200, 0.0200, 1803.0000
05/22/2015, 09:54, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/22/2015, 10:03, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
05/22/2015, 10:08, 0.0200, 0.0300, 0.0200, 0.0300, 4.0000
05/22/2015, 10:09, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
05/22/2015, 10:10, 0.0300, 0.0300, 0.0300, 0.0300, 90.0000
05/22/2015, 10:15, 0.0300, 0.0300, 0.0300, 0.0300, 19.0000
05/22/2015, 10:16, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
05/22/2015, 10:25, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/22/2015, 10:26, 0.0300, 0.0300, 0.0300, 0.0300, 198.0000
05/22/2015, 10:27, 0.0300, 0.0300, 0.0300, 0.0300, 302.0000
05/22/2015, 10:31, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/22/2015, 10:32, 0.0300, 0.0300, 0.0300, 0.0300, 7.0000
05/22/2015, 10:34, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
05/22/2015, 10:36, 0.0300, 0.0400, 0.0300, 0.0300, 375.0000
05/22/2015, 10:38, 0.0300, 0.0300, 0.0300, 0.0300, 168.0000
05/22/2015, 10:43, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
05/22/2015, 10:44, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
05/22/2015, 10:48, 0.0300, 0.0300, 0.0300, 0.0300, 25.0000
05/22/2015, 10:49, 0.0300, 0.0400, 0.0300, 0.0300, 166.0000
05/22/2015, 10:56, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
05/22/2015, 11:17, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
05/22/2015, 11:22, 0.0300, 0.0300, 0.0300, 0.0300, 6.0000
05/22/2015, 11:35, 0.0200, 0.0200, 0.0200, 0.0200, 8.0000
05/22/2015, 11:37, 0.0200, 0.0200, 0.0200, 0.0200, 3.0000
05/22/2015, 11:39, 0.0200, 0.0200, 0.0200, 0.0200, 9.0000
05/22/2015, 11:46, 0.0300, 0.0300, 0.0300, 0.0300, 100.0000
05/22/2015, 11:47, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/22/2015, 11:53, 0.0300, 0.0300, 0.0300, 0.0300, 30.0000
05/22/2015, 11:55, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
05/22/2015, 11:59, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/22/2015, 12:00, 0.0300, 0.0300, 0.0300, 0.0300, 93.0000
05/22/2015, 12:01, 0.0300, 0.0300, 0.0300, 0.0300, 24.0000
05/22/2015, 12:02, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
05/22/2015, 12:03, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
05/22/2015, 12:06, 0.0200, 0.0200, 0.0200, 0.0200, 13.0000
05/22/2015, 12:10, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
05/22/2015, 12:11, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/22/2015, 12:13, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
05/22/2015, 12:26, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
05/22/2015, 12:30, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
05/22/2015, 12:39, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/22/2015, 12:41, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
05/22/2015, 12:49, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/22/2015, 12:52, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 12:57, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
05/22/2015, 13:14, 0.0100, 0.0100, 0.0100, 0.0100, 14.0000
05/22/2015, 13:15, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
05/22/2015, 13:17, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/22/2015, 13:24, 0.0200, 0.0200, 0.0200, 0.0200, 35.0000
05/22/2015, 13:26, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 13:27, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
05/22/2015, 13:29, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
05/22/2015, 13:32, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 13:36, 0.0100, 0.0100, 0.0100, 0.0100, 99.0000
05/22/2015, 14:05, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
05/22/2015, 14:14, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
05/22/2015, 14:15, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
05/22/2015, 14:28, 0.0100, 0.0100, 0.0100, 0.0100, 15.0000
05/22/2015, 14:42, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
05/22/2015, 14:46, 0.0100, 0.0100, 0.0100, 0.0100, 6.0000
05/22/2015, 14:50, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
05/22/2015, 14:54, 0.0100, 0.0100, 0.0100, 0.0100, 291.0000
05/22/2015, 14:57, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
05/22/2015, 15:05, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
