Date, Time, Open, High, Low, Close, Volume
02/23/2015, 14:12, 0.2600, 0.2600, 0.2600, 0.2600, 30.0000
02/23/2015, 14:15, 0.2800, 0.2800, 0.2800, 0.2800, 2.0000
02/23/2015, 14:16, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
02/23/2015, 14:17, 0.2700, 0.2700, 0.2600, 0.2600, 297.0000
02/23/2015, 14:19, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/23/2015, 14:22, 0.2500, 0.2500, 0.2500, 0.2500, 87.0000
02/23/2015, 14:23, 0.2600, 0.2600, 0.2500, 0.2500, 117.0000
02/23/2015, 14:24, 0.2500, 0.2600, 0.2500, 0.2600, 510.0000
02/23/2015, 14:25, 0.2700, 0.2700, 0.2700, 0.2700, 53.0000
02/23/2015, 14:28, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
02/23/2015, 14:29, 0.2400, 0.2400, 0.2400, 0.2400, 16.0000
02/23/2015, 14:30, 0.2300, 0.2300, 0.2300, 0.2300, 38.0000
02/23/2015, 14:31, 0.2300, 0.2300, 0.2300, 0.2300, 557.0000
02/23/2015, 14:32, 0.2300, 0.2400, 0.2300, 0.2400, 270.0000
02/23/2015, 14:33, 0.2200, 0.2200, 0.2200, 0.2200, 61.0000
02/23/2015, 14:34, 0.2200, 0.2300, 0.2200, 0.2200, 193.0000
02/23/2015, 14:37, 0.2300, 0.2300, 0.2300, 0.2300, 25.0000
02/23/2015, 14:38, 0.2400, 0.2400, 0.2400, 0.2400, 3.0000
02/23/2015, 14:40, 0.2400, 0.2400, 0.2300, 0.2400, 85.0000
02/23/2015, 14:41, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/23/2015, 14:43, 0.2300, 0.2300, 0.2300, 0.2300, 13.0000
02/23/2015, 14:44, 0.2200, 0.2300, 0.2200, 0.2300, 39.0000
02/23/2015, 14:45, 0.2200, 0.2300, 0.2200, 0.2300, 102.0000
02/23/2015, 14:46, 0.2200, 0.2200, 0.2200, 0.2200, 7.0000
02/23/2015, 14:48, 0.2200, 0.2200, 0.2200, 0.2200, 9.0000
02/23/2015, 14:49, 0.2200, 0.2200, 0.2200, 0.2200, 25.0000
02/23/2015, 14:52, 0.2200, 0.2200, 0.2200, 0.2200, 150.0000
02/23/2015, 14:53, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/23/2015, 14:54, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/23/2015, 14:55, 0.2100, 0.2200, 0.2100, 0.2200, 22.0000
02/23/2015, 14:56, 0.2100, 0.2200, 0.2100, 0.2200, 122.0000
02/23/2015, 14:57, 0.2100, 0.2200, 0.2100, 0.2200, 1149.0000
02/23/2015, 14:58, 0.2200, 0.2200, 0.2000, 0.2200, 292.0000
02/23/2015, 14:59, 0.2200, 0.2200, 0.2000, 0.2000, 16.0000
02/24/2015, 08:30, 0.1300, 0.2400, 0.1300, 0.1800, 175.0000
02/24/2015, 08:31, 0.2100, 0.2100, 0.1900, 0.1900, 48.0000
02/24/2015, 08:32, 0.2000, 0.2300, 0.2000, 0.2200, 26.0000
02/24/2015, 08:33, 0.2200, 0.2400, 0.2200, 0.2400, 41.0000
02/24/2015, 08:34, 0.2500, 0.2600, 0.2500, 0.2600, 1202.0000
02/24/2015, 08:35, 0.2600, 0.2900, 0.2600, 0.2900, 358.0000
02/24/2015, 08:36, 0.3000, 0.3200, 0.3000, 0.3100, 38.0000
02/24/2015, 08:37, 0.3100, 0.3800, 0.3100, 0.3800, 2558.0000
02/24/2015, 08:38, 0.3600, 0.3600, 0.3500, 0.3500, 206.0000
02/24/2015, 08:39, 0.3500, 0.3500, 0.3500, 0.3500, 81.0000
02/24/2015, 08:40, 0.3400, 0.3400, 0.3300, 0.3300, 294.0000
02/24/2015, 08:41, 0.3200, 0.3200, 0.3100, 0.3100, 300.0000
02/24/2015, 08:42, 0.3200, 0.3200, 0.3100, 0.3100, 23.0000
02/24/2015, 08:43, 0.3400, 0.3400, 0.3400, 0.3400, 30.0000
02/24/2015, 08:45, 0.2900, 0.2900, 0.2900, 0.2900, 60.0000
02/24/2015, 08:46, 0.2800, 0.2900, 0.2800, 0.2900, 6.0000
02/24/2015, 08:47, 0.2800, 0.2900, 0.2800, 0.2900, 103.0000
02/24/2015, 08:48, 0.2800, 0.2800, 0.2800, 0.2800, 102.0000
02/24/2015, 08:49, 0.2800, 0.2800, 0.2800, 0.2800, 4.0000
02/24/2015, 08:50, 0.2900, 0.2900, 0.2800, 0.2800, 36.0000
02/24/2015, 08:51, 0.2700, 0.2700, 0.2600, 0.2600, 35.0000
02/24/2015, 08:52, 0.2600, 0.2600, 0.2500, 0.2500, 20.0000
02/24/2015, 08:53, 0.2600, 0.2900, 0.2600, 0.2900, 31.0000
02/24/2015, 08:54, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/24/2015, 08:56, 0.2900, 0.2900, 0.2800, 0.2800, 14.0000
02/24/2015, 08:57, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/24/2015, 08:58, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/24/2015, 08:59, 0.3100, 0.3100, 0.3100, 0.3100, 20.0000
02/24/2015, 09:00, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/24/2015, 09:01, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/24/2015, 09:02, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
02/24/2015, 09:05, 0.2800, 0.2800, 0.2800, 0.2800, 4.0000
02/24/2015, 09:07, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/24/2015, 09:08, 0.2800, 0.2800, 0.2700, 0.2700, 27.0000
02/24/2015, 09:09, 0.2600, 0.2600, 0.2600, 0.2600, 22.0000
02/24/2015, 09:10, 0.2400, 0.2400, 0.2300, 0.2300, 5.0000
02/24/2015, 09:12, 0.2400, 0.2400, 0.2400, 0.2400, 72.0000
02/24/2015, 09:13, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
02/24/2015, 09:16, 0.2400, 0.2500, 0.2400, 0.2500, 110.0000
02/24/2015, 09:18, 0.2400, 0.2400, 0.2400, 0.2400, 25.0000
02/24/2015, 09:21, 0.2100, 0.2300, 0.2100, 0.2200, 301.0000
02/24/2015, 09:22, 0.2100, 0.2200, 0.2100, 0.2200, 33.0000
02/24/2015, 09:23, 0.2000, 0.2100, 0.2000, 0.2100, 7.0000
02/24/2015, 09:24, 0.2000, 0.2000, 0.2000, 0.2000, 18.0000
02/24/2015, 09:26, 0.2000, 0.2000, 0.2000, 0.2000, 25.0000
02/24/2015, 09:31, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/24/2015, 09:32, 0.1900, 0.2000, 0.1900, 0.2000, 24.0000
02/24/2015, 09:34, 0.1800, 0.1800, 0.1800, 0.1800, 166.0000
02/24/2015, 09:35, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
02/24/2015, 09:36, 0.1700, 0.1700, 0.1700, 0.1700, 157.0000
02/24/2015, 09:37, 0.1700, 0.1800, 0.1600, 0.1700, 1438.0000
02/24/2015, 09:38, 0.1600, 0.1700, 0.1500, 0.1600, 322.0000
02/24/2015, 09:39, 0.1600, 0.1600, 0.1600, 0.1600, 18.0000
02/24/2015, 09:40, 0.1600, 0.1700, 0.1600, 0.1700, 195.0000
02/24/2015, 09:41, 0.1700, 0.1700, 0.1600, 0.1600, 20.0000
02/24/2015, 09:42, 0.1600, 0.1700, 0.1600, 0.1600, 41.0000
02/24/2015, 09:43, 0.1600, 0.1600, 0.1500, 0.1600, 7.0000
02/24/2015, 09:44, 0.1700, 0.1700, 0.1700, 0.1700, 8.0000
02/24/2015, 09:45, 0.1600, 0.1700, 0.1500, 0.1500, 334.0000
02/24/2015, 09:46, 0.1500, 0.1500, 0.1500, 0.1500, 6.0000
02/24/2015, 09:47, 0.1500, 0.1500, 0.1500, 0.1500, 18.0000
02/24/2015, 09:48, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
02/24/2015, 09:51, 0.1400, 0.1500, 0.1400, 0.1500, 44.0000
02/24/2015, 09:53, 0.1400, 0.1400, 0.1400, 0.1400, 60.0000
02/24/2015, 09:54, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/24/2015, 09:55, 0.1500, 0.1500, 0.1400, 0.1400, 13.0000
02/24/2015, 09:58, 0.1500, 0.1500, 0.1400, 0.1400, 5.0000
02/24/2015, 09:59, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
02/24/2015, 10:01, 0.1500, 0.1600, 0.1500, 0.1600, 6.0000
02/24/2015, 10:02, 0.1600, 0.1600, 0.1500, 0.1500, 37.0000
02/24/2015, 10:03, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/24/2015, 10:06, 0.1400, 0.1400, 0.1400, 0.1400, 394.0000
02/24/2015, 10:12, 0.1300, 0.1300, 0.1300, 0.1300, 51.0000
02/24/2015, 10:16, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
02/24/2015, 10:18, 0.1400, 0.1400, 0.1400, 0.1400, 17.0000
02/24/2015, 10:19, 0.1300, 0.1400, 0.1300, 0.1400, 43.0000
02/24/2015, 10:21, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
02/24/2015, 10:22, 0.1300, 0.1300, 0.1300, 0.1300, 100.0000
02/24/2015, 10:23, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/24/2015, 10:26, 0.1200, 0.1300, 0.1200, 0.1300, 92.0000
02/24/2015, 10:27, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/24/2015, 10:28, 0.1200, 0.1200, 0.1200, 0.1200, 13.0000
02/24/2015, 10:29, 0.1300, 0.1300, 0.1200, 0.1200, 20.0000
02/24/2015, 10:32, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/24/2015, 10:33, 0.1200, 0.1300, 0.1200, 0.1300, 33.0000
02/24/2015, 10:34, 0.1300, 0.1300, 0.1200, 0.1300, 11.0000
02/24/2015, 10:35, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
02/24/2015, 10:37, 0.1300, 0.1400, 0.1300, 0.1400, 11.0000
02/24/2015, 10:38, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
02/24/2015, 10:39, 0.1300, 0.1400, 0.1300, 0.1400, 56.0000
02/24/2015, 10:43, 0.1300, 0.1300, 0.1300, 0.1300, 71.0000
02/24/2015, 10:47, 0.1200, 0.1200, 0.1200, 0.1200, 30.0000
02/24/2015, 10:49, 0.1300, 0.1300, 0.1300, 0.1300, 15.0000
02/24/2015, 10:54, 0.1200, 0.1300, 0.1200, 0.1300, 200.0000
02/24/2015, 10:55, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/24/2015, 10:57, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
02/24/2015, 10:59, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
02/24/2015, 11:00, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
02/24/2015, 11:02, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
02/24/2015, 11:03, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/24/2015, 11:04, 0.1500, 0.1500, 0.1400, 0.1400, 10.0000
02/24/2015, 11:07, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/24/2015, 11:13, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/24/2015, 11:15, 0.1300, 0.1300, 0.1300, 0.1300, 150.0000
02/24/2015, 11:16, 0.1400, 0.1400, 0.1400, 0.1400, 12.0000
02/24/2015, 11:17, 0.1500, 0.1500, 0.1500, 0.1500, 32.0000
02/24/2015, 11:18, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/24/2015, 11:19, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/24/2015, 11:22, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
02/24/2015, 11:25, 0.1500, 0.1500, 0.1500, 0.1500, 22.0000
02/24/2015, 11:31, 0.1600, 0.1700, 0.1600, 0.1700, 14.0000
02/24/2015, 11:33, 0.1700, 0.1700, 0.1700, 0.1700, 19.0000
02/24/2015, 11:35, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/24/2015, 11:37, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/24/2015, 11:38, 0.1800, 0.1800, 0.1800, 0.1800, 50.0000
02/24/2015, 11:40, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/24/2015, 11:41, 0.2000, 0.2000, 0.2000, 0.2000, 18.0000
02/24/2015, 11:42, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/24/2015, 11:44, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
02/24/2015, 11:45, 0.2000, 0.2000, 0.2000, 0.2000, 61.0000
02/24/2015, 11:46, 0.2000, 0.2000, 0.2000, 0.2000, 50.0000
02/24/2015, 11:51, 0.2400, 0.2400, 0.2300, 0.2400, 20.0000
02/24/2015, 11:54, 0.2300, 0.2300, 0.2300, 0.2300, 50.0000
02/24/2015, 11:55, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/24/2015, 11:56, 0.2000, 0.2000, 0.2000, 0.2000, 30.0000
02/24/2015, 11:58, 0.1900, 0.1900, 0.1900, 0.1900, 50.0000
02/24/2015, 12:01, 0.1900, 0.1900, 0.1900, 0.1900, 55.0000
02/24/2015, 12:02, 0.1800, 0.1800, 0.1800, 0.1800, 48.0000
02/24/2015, 12:04, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/24/2015, 12:05, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/24/2015, 12:10, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
02/24/2015, 12:11, 0.1700, 0.1800, 0.1700, 0.1800, 14.0000
02/24/2015, 12:12, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/24/2015, 12:13, 0.1700, 0.1700, 0.1700, 0.1700, 3.0000
02/24/2015, 12:15, 0.1700, 0.1700, 0.1700, 0.1700, 35.0000
02/24/2015, 12:16, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
02/24/2015, 12:25, 0.1700, 0.1700, 0.1700, 0.1700, 21.0000
02/24/2015, 12:28, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
02/24/2015, 12:32, 0.1700, 0.1700, 0.1700, 0.1700, 40.0000
02/24/2015, 12:35, 0.1600, 0.1600, 0.1500, 0.1500, 18.0000
02/24/2015, 12:38, 0.1500, 0.1500, 0.1500, 0.1500, 17.0000
02/24/2015, 12:40, 0.1400, 0.1400, 0.1400, 0.1400, 8.0000
02/24/2015, 12:41, 0.1500, 0.1500, 0.1500, 0.1500, 6.0000
02/24/2015, 12:51, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
02/24/2015, 12:58, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/24/2015, 13:11, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/24/2015, 13:13, 0.1500, 0.1500, 0.1400, 0.1400, 4.0000
02/24/2015, 13:15, 0.1300, 0.1300, 0.1300, 0.1300, 61.0000
02/24/2015, 13:18, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/24/2015, 13:22, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
02/24/2015, 13:23, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/24/2015, 13:25, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
02/24/2015, 13:27, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
02/24/2015, 13:39, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
02/24/2015, 13:42, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
02/24/2015, 14:03, 0.1200, 0.1200, 0.1200, 0.1200, 9.0000
02/24/2015, 14:04, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/24/2015, 14:06, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
02/24/2015, 14:10, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/24/2015, 14:14, 0.1300, 0.1300, 0.1300, 0.1300, 15.0000
02/24/2015, 14:15, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/24/2015, 14:20, 0.1300, 0.1300, 0.1300, 0.1300, 200.0000
02/24/2015, 14:22, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
02/24/2015, 14:23, 0.1100, 0.1100, 0.1100, 0.1100, 3.0000
02/24/2015, 14:24, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/24/2015, 14:25, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
02/24/2015, 14:28, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/24/2015, 14:30, 0.1000, 0.1000, 0.1000, 0.1000, 3.0000
02/24/2015, 14:31, 0.1000, 0.1000, 0.1000, 0.1000, 200.0000
02/24/2015, 14:32, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/24/2015, 14:33, 0.1100, 0.1100, 0.1100, 0.1100, 60.0000
02/24/2015, 14:37, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/24/2015, 14:38, 0.1000, 0.1100, 0.1000, 0.1100, 3.0000
02/24/2015, 14:39, 0.1100, 0.1200, 0.1100, 0.1200, 5.0000
02/24/2015, 14:42, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/24/2015, 14:45, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/24/2015, 14:46, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
02/24/2015, 14:47, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
02/24/2015, 14:49, 0.1200, 0.1200, 0.1200, 0.1200, 333.0000
02/24/2015, 14:50, 0.1300, 0.1300, 0.1200, 0.1300, 37.0000
02/24/2015, 14:51, 0.1300, 0.1400, 0.1300, 0.1400, 152.0000
02/24/2015, 14:52, 0.1400, 0.1400, 0.1400, 0.1400, 40.0000
02/24/2015, 14:54, 0.1500, 0.1500, 0.1500, 0.1500, 4.0000
02/24/2015, 14:55, 0.1500, 0.1500, 0.1500, 0.1500, 16.0000
02/24/2015, 14:56, 0.1400, 0.1400, 0.1400, 0.1400, 35.0000
02/24/2015, 14:57, 0.1500, 0.1500, 0.1400, 0.1400, 99.0000
02/24/2015, 14:59, 0.1400, 0.1500, 0.1400, 0.1500, 124.0000
02/25/2015, 08:30, 0.1500, 0.2200, 0.1500, 0.2200, 30.0000
02/25/2015, 08:31, 0.2300, 0.2300, 0.2200, 0.2300, 127.0000
02/25/2015, 08:32, 0.2300, 0.2700, 0.2300, 0.2300, 949.0000
02/25/2015, 08:34, 0.2700, 0.2700, 0.2500, 0.2600, 58.0000
02/25/2015, 08:35, 0.2400, 0.2400, 0.2400, 0.2400, 20.0000
02/25/2015, 08:36, 0.2500, 0.2500, 0.2200, 0.2200, 42.0000
02/25/2015, 08:37, 0.2200, 0.2200, 0.2200, 0.2200, 8.0000
02/25/2015, 08:38, 0.2000, 0.2200, 0.2000, 0.2200, 166.0000
02/25/2015, 08:39, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
02/25/2015, 08:40, 0.2100, 0.2100, 0.2000, 0.2100, 150.0000
02/25/2015, 08:41, 0.2200, 0.2300, 0.2100, 0.2200, 20.0000
02/25/2015, 08:42, 0.2200, 0.2200, 0.2200, 0.2200, 25.0000
02/25/2015, 08:43, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
02/25/2015, 08:44, 0.1900, 0.1900, 0.1900, 0.1900, 90.0000
02/25/2015, 08:46, 0.2100, 0.2100, 0.1900, 0.1900, 47.0000
02/25/2015, 08:48, 0.2000, 0.2000, 0.2000, 0.2000, 40.0000
02/25/2015, 08:49, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
02/25/2015, 08:50, 0.2100, 0.2100, 0.2000, 0.2000, 140.0000
02/25/2015, 08:51, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/25/2015, 08:52, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
02/25/2015, 08:53, 0.2300, 0.2300, 0.2200, 0.2200, 61.0000
02/25/2015, 08:54, 0.2200, 0.2200, 0.2000, 0.2000, 2.0000
02/25/2015, 08:55, 0.2100, 0.2100, 0.2000, 0.2000, 45.0000
02/25/2015, 08:57, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/25/2015, 08:58, 0.2000, 0.2000, 0.1900, 0.2000, 61.0000
02/25/2015, 09:03, 0.2000, 0.2000, 0.2000, 0.2000, 8.0000
02/25/2015, 09:04, 0.1900, 0.1900, 0.1900, 0.1900, 102.0000
02/25/2015, 09:05, 0.2100, 0.2200, 0.2100, 0.2200, 26.0000
02/25/2015, 09:06, 0.2100, 0.2100, 0.2100, 0.2100, 110.0000
02/25/2015, 09:09, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
02/25/2015, 09:10, 0.2100, 0.2100, 0.2100, 0.2100, 15.0000
02/25/2015, 09:16, 0.1900, 0.1900, 0.1700, 0.1800, 111.0000
02/25/2015, 09:18, 0.1900, 0.2100, 0.1900, 0.2100, 110.0000
02/25/2015, 09:19, 0.2100, 0.2100, 0.2100, 0.2100, 6.0000
02/25/2015, 09:20, 0.2100, 0.2100, 0.2100, 0.2100, 23.0000
02/25/2015, 09:21, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
02/25/2015, 09:22, 0.2100, 0.2300, 0.2100, 0.2300, 104.0000
02/25/2015, 09:23, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/25/2015, 09:24, 0.2400, 0.2400, 0.2400, 0.2400, 100.0000
02/25/2015, 09:25, 0.2300, 0.2500, 0.2300, 0.2500, 74.0000
02/25/2015, 09:26, 0.2600, 0.2800, 0.2600, 0.2800, 720.0000
02/25/2015, 09:27, 0.2800, 0.2800, 0.2600, 0.2600, 20.0000
02/25/2015, 09:28, 0.2700, 0.2800, 0.2700, 0.2700, 304.0000
02/25/2015, 09:29, 0.2900, 0.3300, 0.2900, 0.3200, 89.0000
02/25/2015, 09:30, 0.3400, 0.3400, 0.3200, 0.3200, 27.0000
02/25/2015, 09:31, 0.3000, 0.3000, 0.3000, 0.3000, 52.0000
02/25/2015, 09:32, 0.2900, 0.2900, 0.2900, 0.2900, 6.0000
02/25/2015, 09:33, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/25/2015, 09:34, 0.3000, 0.3100, 0.3000, 0.3100, 67.0000
02/25/2015, 09:35, 0.3000, 0.3100, 0.3000, 0.3100, 12.0000
02/25/2015, 09:36, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/25/2015, 09:37, 0.3100, 0.3100, 0.3100, 0.3100, 35.0000
02/25/2015, 09:38, 0.3300, 0.3300, 0.3100, 0.3100, 44.0000
02/25/2015, 09:41, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/25/2015, 09:42, 0.3100, 0.3100, 0.2800, 0.2800, 5.0000
02/25/2015, 09:43, 0.2800, 0.2800, 0.2800, 0.2800, 9.0000
02/25/2015, 09:44, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
02/25/2015, 09:45, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
02/25/2015, 09:46, 0.2700, 0.3000, 0.2700, 0.3000, 13.0000
02/25/2015, 09:49, 0.2900, 0.2900, 0.2900, 0.2900, 78.0000
02/25/2015, 09:50, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
02/25/2015, 09:51, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/25/2015, 09:52, 0.2800, 0.2900, 0.2800, 0.2900, 51.0000
02/25/2015, 09:53, 0.2800, 0.2800, 0.2800, 0.2800, 40.0000
02/25/2015, 09:54, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/25/2015, 09:55, 0.2500, 0.2600, 0.2500, 0.2600, 43.0000
02/25/2015, 09:57, 0.2300, 0.2300, 0.2300, 0.2300, 100.0000
02/25/2015, 10:00, 0.2300, 0.2400, 0.2300, 0.2400, 150.0000
02/25/2015, 10:03, 0.2400, 0.2400, 0.2400, 0.2400, 100.0000
02/25/2015, 10:07, 0.2400, 0.2400, 0.2400, 0.2400, 23.0000
02/25/2015, 10:09, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/25/2015, 10:12, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/25/2015, 10:18, 0.2100, 0.2100, 0.2100, 0.2100, 30.0000
02/25/2015, 10:20, 0.2100, 0.2200, 0.2100, 0.2200, 25.0000
02/25/2015, 10:23, 0.2000, 0.2000, 0.2000, 0.2000, 50.0000
02/25/2015, 10:24, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/25/2015, 10:25, 0.1900, 0.1900, 0.1900, 0.1900, 210.0000
02/25/2015, 10:26, 0.1900, 0.1900, 0.1900, 0.1900, 7.0000
02/25/2015, 10:31, 0.1800, 0.1800, 0.1800, 0.1800, 30.0000
02/25/2015, 10:33, 0.1900, 0.1900, 0.1900, 0.1900, 17.0000
02/25/2015, 10:36, 0.1900, 0.1900, 0.1900, 0.1900, 26.0000
02/25/2015, 10:37, 0.1800, 0.1800, 0.1800, 0.1800, 200.0000
02/25/2015, 10:40, 0.1700, 0.1700, 0.1700, 0.1700, 100.0000
02/25/2015, 10:41, 0.1800, 0.1800, 0.1800, 0.1800, 7.0000
02/25/2015, 10:46, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
02/25/2015, 10:50, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/25/2015, 10:52, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/25/2015, 10:54, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/25/2015, 10:56, 0.2000, 0.2000, 0.2000, 0.2000, 207.0000
02/25/2015, 10:57, 0.2100, 0.2100, 0.2100, 0.2100, 9.0000
02/25/2015, 11:00, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
02/25/2015, 11:02, 0.1900, 0.1900, 0.1900, 0.1900, 6.0000
02/25/2015, 11:04, 0.2000, 0.2000, 0.2000, 0.2000, 17.0000
02/25/2015, 11:06, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
02/25/2015, 11:09, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/25/2015, 11:18, 0.2000, 0.2000, 0.2000, 0.2000, 30.0000
02/25/2015, 11:20, 0.1900, 0.1900, 0.1900, 0.1900, 12.0000
02/25/2015, 11:25, 0.2000, 0.2000, 0.2000, 0.2000, 119.0000
02/25/2015, 11:26, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
02/25/2015, 11:28, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
02/25/2015, 11:30, 0.1900, 0.2100, 0.1900, 0.2100, 100.0000
02/25/2015, 11:31, 0.2100, 0.2200, 0.2100, 0.2200, 911.0000
02/25/2015, 11:32, 0.2300, 0.2300, 0.2300, 0.2300, 266.0000
02/25/2015, 11:33, 0.2100, 0.2300, 0.2100, 0.2300, 1030.0000
02/25/2015, 11:34, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/25/2015, 11:35, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/25/2015, 11:36, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
02/25/2015, 11:38, 0.2300, 0.2300, 0.2300, 0.2300, 385.0000
02/25/2015, 11:39, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/25/2015, 11:40, 0.2100, 0.2100, 0.2100, 0.2100, 4.0000
02/25/2015, 11:41, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
