Date, Time, Open, High, Low, Close, Volume
02/25/2015, 12:28, 0.9200, 0.9200, 0.9200, 0.9200, 30.0000
02/25/2015, 12:29, 0.9300, 0.9400, 0.9300, 0.9400, 31.0000
02/25/2015, 12:30, 1.0000, 1.0000, 1.0000, 1.0000, 11.0000
02/25/2015, 12:31, 0.9800, 0.9900, 0.9800, 0.9900, 45.0000
02/25/2015, 12:32, 1.0100, 1.0100, 1.0000, 1.0000, 12.0000
02/25/2015, 12:33, 1.0000, 1.0100, 1.0000, 1.0100, 30.0000
02/25/2015, 12:34, 1.0000, 1.0600, 1.0000, 1.0600, 58.0000
02/25/2015, 12:35, 1.0500, 1.0500, 1.0500, 1.0500, 25.0000
02/25/2015, 12:36, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/25/2015, 12:37, 1.0700, 1.0700, 1.0700, 1.0700, 102.0000
02/25/2015, 12:38, 1.0700, 1.0800, 1.0700, 1.0800, 98.0000
02/25/2015, 12:39, 1.0800, 1.1000, 1.0800, 1.0800, 1457.0000
02/25/2015, 12:40, 1.1000, 1.1000, 1.1000, 1.1000, 18.0000
02/25/2015, 12:41, 1.0600, 1.0800, 1.0600, 1.0800, 11.0000
02/25/2015, 12:42, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/25/2015, 12:44, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/25/2015, 12:45, 1.0500, 1.0800, 1.0500, 1.0700, 755.0000
02/25/2015, 12:46, 1.0600, 1.0600, 1.0500, 1.0500, 70.0000
02/25/2015, 12:47, 1.0600, 1.0600, 1.0500, 1.0500, 9.0000
02/25/2015, 12:49, 1.0500, 1.0500, 1.0500, 1.0500, 9.0000
02/25/2015, 12:52, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/25/2015, 12:53, 1.0700, 1.0700, 1.0700, 1.0700, 100.0000
02/25/2015, 12:55, 1.0700, 1.0700, 1.0700, 1.0700, 30.0000
02/25/2015, 12:56, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
02/25/2015, 13:00, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/25/2015, 13:04, 1.0600, 1.0600, 1.0600, 1.0600, 8.0000
02/25/2015, 13:05, 1.0500, 1.0500, 1.0300, 1.0300, 25.0000
02/25/2015, 13:06, 0.9900, 0.9900, 0.9900, 0.9900, 12.0000
02/25/2015, 13:10, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
02/25/2015, 13:15, 0.9900, 0.9900, 0.9900, 0.9900, 595.0000
02/25/2015, 13:20, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/25/2015, 13:21, 0.9800, 0.9800, 0.9800, 0.9800, 20.0000
02/25/2015, 13:23, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/25/2015, 13:24, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/25/2015, 13:25, 0.9700, 0.9700, 0.9700, 0.9700, 45.0000
02/25/2015, 13:26, 0.9600, 0.9600, 0.9600, 0.9600, 4.0000
02/25/2015, 13:30, 0.9500, 0.9500, 0.9300, 0.9300, 19.0000
02/25/2015, 13:31, 0.9800, 0.9800, 0.9700, 0.9700, 21.0000
02/25/2015, 13:33, 0.9200, 0.9200, 0.9000, 0.9000, 58.0000
02/25/2015, 13:34, 0.9000, 0.9000, 0.9000, 0.9000, 100.0000
02/25/2015, 13:36, 0.8600, 0.8600, 0.8400, 0.8400, 25.0000
02/25/2015, 13:37, 0.8300, 0.8400, 0.8300, 0.8400, 23.0000
02/25/2015, 13:39, 0.7800, 0.7900, 0.7800, 0.7900, 20.0000
02/25/2015, 13:40, 0.7500, 0.7700, 0.7500, 0.7600, 119.0000
02/25/2015, 13:41, 0.7600, 0.7600, 0.7500, 0.7500, 60.0000
02/25/2015, 13:42, 0.7600, 0.7600, 0.7300, 0.7500, 61.0000
02/25/2015, 13:43, 0.7700, 0.7900, 0.7700, 0.7900, 10.0000
02/25/2015, 13:44, 0.7700, 0.7800, 0.7700, 0.7800, 8.0000
02/25/2015, 13:45, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/25/2015, 13:47, 0.8000, 0.8000, 0.8000, 0.8000, 27.0000
02/25/2015, 13:48, 0.8200, 0.8300, 0.8100, 0.8300, 250.0000
02/25/2015, 13:49, 0.8200, 0.8200, 0.7800, 0.7800, 92.0000
02/25/2015, 13:50, 0.7300, 0.7300, 0.6900, 0.6900, 355.0000
02/25/2015, 13:51, 0.6800, 0.6900, 0.6700, 0.6900, 102.0000
02/25/2015, 13:52, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
02/25/2015, 13:53, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
02/25/2015, 13:55, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/25/2015, 13:56, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
02/25/2015, 13:57, 0.8000, 0.8000, 0.8000, 0.8000, 60.0000
02/25/2015, 13:59, 0.7800, 0.7800, 0.7800, 0.7800, 21.0000
02/25/2015, 14:00, 0.7700, 0.7700, 0.7400, 0.7400, 11.0000
02/25/2015, 14:01, 0.7300, 0.7300, 0.7300, 0.7300, 6.0000
02/25/2015, 14:03, 0.7300, 0.7300, 0.6900, 0.6900, 13.0000
02/25/2015, 14:04, 0.6500, 0.6600, 0.6400, 0.6600, 236.0000
02/25/2015, 14:05, 0.6300, 0.6500, 0.6200, 0.6500, 83.0000
02/25/2015, 14:06, 0.6600, 0.6600, 0.6500, 0.6600, 43.0000
02/25/2015, 14:07, 0.6600, 0.6600, 0.6600, 0.6600, 60.0000
02/25/2015, 14:08, 0.6800, 0.6800, 0.6800, 0.6800, 15.0000
02/25/2015, 14:10, 0.6500, 0.6500, 0.6500, 0.6500, 200.0000
02/25/2015, 14:13, 0.7000, 0.7000, 0.6900, 0.6900, 133.0000
02/25/2015, 14:14, 0.7200, 0.7300, 0.7200, 0.7300, 64.0000
02/25/2015, 14:15, 0.7300, 0.7400, 0.7300, 0.7300, 111.0000
02/25/2015, 14:18, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
02/25/2015, 14:19, 0.7500, 0.7500, 0.7500, 0.7500, 6.0000
02/25/2015, 14:21, 0.7300, 0.7300, 0.7300, 0.7300, 26.0000
02/25/2015, 14:22, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
02/25/2015, 14:26, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/25/2015, 14:27, 0.6900, 0.6900, 0.6700, 0.6900, 12.0000
02/25/2015, 14:28, 0.6700, 0.6700, 0.6600, 0.6600, 18.0000
02/25/2015, 14:29, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
02/25/2015, 14:30, 0.6800, 0.6800, 0.6800, 0.6800, 113.0000
02/25/2015, 14:34, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
02/25/2015, 14:35, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
02/25/2015, 14:36, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/25/2015, 14:37, 0.7400, 0.7400, 0.7400, 0.7400, 6.0000
02/25/2015, 14:39, 0.7400, 0.7400, 0.7300, 0.7300, 143.0000
02/25/2015, 14:41, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/25/2015, 14:42, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
02/25/2015, 14:43, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
02/25/2015, 14:44, 0.7500, 0.7500, 0.7500, 0.7500, 142.0000
02/25/2015, 14:47, 0.7400, 0.7500, 0.7400, 0.7500, 8.0000
02/25/2015, 14:48, 0.7400, 0.7400, 0.7400, 0.7400, 200.0000
02/25/2015, 14:49, 0.7500, 0.7500, 0.7500, 0.7500, 68.0000
02/25/2015, 14:50, 0.7700, 0.8100, 0.7700, 0.8100, 111.0000
02/25/2015, 14:51, 0.8100, 0.8100, 0.7900, 0.7900, 92.0000
02/25/2015, 14:52, 0.8000, 0.8200, 0.8000, 0.8200, 16.0000
02/25/2015, 14:53, 0.8100, 0.8100, 0.8100, 0.8100, 13.0000
02/25/2015, 14:54, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
02/25/2015, 14:55, 0.8100, 0.8100, 0.7900, 0.7900, 14.0000
02/25/2015, 14:56, 0.8100, 0.8100, 0.8000, 0.8000, 37.0000
02/25/2015, 14:57, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/25/2015, 14:59, 0.7900, 0.8000, 0.7500, 0.7500, 307.0000
02/25/2015, 15:00, 0.7500, 0.7500, 0.7500, 0.7500, 100.0000
02/25/2015, 15:04, 0.7000, 0.7000, 0.6900, 0.6900, 65.0000
02/25/2015, 15:07, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/25/2015, 15:12, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
02/26/2015, 08:30, 0.6200, 0.6200, 0.6200, 0.6200, 150.0000
02/26/2015, 08:31, 0.6200, 0.6200, 0.6000, 0.6100, 21.0000
02/26/2015, 08:32, 0.5800, 0.6100, 0.5800, 0.6000, 12.0000
02/26/2015, 08:33, 0.6000, 0.6000, 0.5700, 0.5700, 53.0000
02/26/2015, 08:34, 0.5800, 0.5800, 0.5200, 0.5300, 123.0000
02/26/2015, 08:35, 0.5500, 0.5800, 0.5500, 0.5800, 11.0000
02/26/2015, 08:36, 0.6300, 0.6300, 0.6300, 0.6300, 4.0000
02/26/2015, 08:37, 0.6200, 0.6500, 0.6200, 0.6500, 533.0000
02/26/2015, 08:38, 0.6600, 0.6700, 0.6600, 0.6700, 74.0000
02/26/2015, 08:39, 0.6600, 0.6700, 0.6600, 0.6700, 123.0000
02/26/2015, 08:40, 0.6700, 0.6700, 0.6500, 0.6500, 101.0000
02/26/2015, 08:41, 0.6700, 0.6700, 0.6700, 0.6700, 40.0000
02/26/2015, 08:43, 0.6500, 0.6700, 0.6500, 0.6700, 51.0000
02/26/2015, 08:44, 0.6700, 0.6700, 0.6700, 0.6700, 100.0000
02/26/2015, 08:45, 0.6400, 0.6400, 0.5900, 0.5900, 144.0000
02/26/2015, 08:46, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/26/2015, 08:47, 0.6100, 0.6100, 0.5500, 0.5500, 354.0000
02/26/2015, 08:48, 0.5700, 0.5700, 0.5500, 0.5500, 36.0000
02/26/2015, 08:49, 0.5700, 0.5700, 0.5700, 0.5700, 30.0000
02/26/2015, 08:50, 0.5900, 0.5900, 0.5900, 0.5900, 6.0000
02/26/2015, 08:52, 0.5700, 0.5700, 0.5300, 0.5300, 12.0000
02/26/2015, 08:53, 0.5500, 0.5500, 0.5400, 0.5500, 68.0000
02/26/2015, 08:54, 0.5300, 0.5300, 0.5000, 0.5000, 744.0000
02/26/2015, 08:55, 0.4900, 0.4900, 0.4600, 0.4600, 139.0000
02/26/2015, 08:56, 0.4600, 0.4600, 0.4300, 0.4300, 12.0000
02/26/2015, 08:57, 0.4500, 0.4800, 0.4500, 0.4800, 47.0000
02/26/2015, 08:58, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/26/2015, 08:59, 0.4200, 0.4200, 0.4000, 0.4100, 233.0000
02/26/2015, 09:00, 0.4000, 0.4400, 0.4000, 0.4400, 54.0000
02/26/2015, 09:02, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
02/26/2015, 09:03, 0.4400, 0.4400, 0.4300, 0.4300, 89.0000
02/26/2015, 09:04, 0.4400, 0.4600, 0.4400, 0.4600, 30.0000
02/26/2015, 09:05, 0.4600, 0.4700, 0.4600, 0.4700, 140.0000
02/26/2015, 09:06, 0.4800, 0.4800, 0.4700, 0.4700, 294.0000
02/26/2015, 09:07, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
02/26/2015, 09:08, 0.4800, 0.4800, 0.4800, 0.4800, 500.0000
02/26/2015, 09:09, 0.4700, 0.4700, 0.4400, 0.4400, 26.0000
02/26/2015, 09:10, 0.4600, 0.4800, 0.4600, 0.4700, 16.0000
02/26/2015, 09:11, 0.4800, 0.4800, 0.4700, 0.4700, 18.0000
02/26/2015, 09:14, 0.4500, 0.4800, 0.4500, 0.4800, 51.0000
02/26/2015, 09:15, 0.4800, 0.5000, 0.4800, 0.5000, 43.0000
02/26/2015, 09:16, 0.5100, 0.5200, 0.5100, 0.5200, 52.0000
02/26/2015, 09:17, 0.5100, 0.5300, 0.5000, 0.5300, 104.0000
02/26/2015, 09:18, 0.5300, 0.5500, 0.5200, 0.5200, 91.0000
02/26/2015, 09:19, 0.5200, 0.5200, 0.5200, 0.5200, 200.0000
02/26/2015, 09:20, 0.5100, 0.5200, 0.5100, 0.5200, 336.0000
02/26/2015, 09:21, 0.5300, 0.5400, 0.5300, 0.5300, 19.0000
02/26/2015, 09:22, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
02/26/2015, 09:23, 0.5100, 0.5100, 0.5000, 0.5000, 2.0000
02/26/2015, 09:24, 0.5200, 0.5200, 0.5200, 0.5200, 268.0000
02/26/2015, 09:25, 0.5100, 0.5100, 0.5000, 0.5000, 150.0000
02/26/2015, 09:26, 0.4900, 0.5200, 0.4900, 0.5200, 199.0000
02/26/2015, 09:30, 0.4900, 0.4900, 0.4900, 0.4900, 100.0000
02/26/2015, 09:31, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
02/26/2015, 09:32, 0.4700, 0.4800, 0.4700, 0.4800, 2.0000
02/26/2015, 09:33, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
02/26/2015, 09:35, 0.5500, 0.5900, 0.5500, 0.5900, 135.0000
02/26/2015, 09:36, 0.6000, 0.6000, 0.5900, 0.6000, 117.0000
02/26/2015, 09:37, 0.6000, 0.6000, 0.5800, 0.5800, 151.0000
02/26/2015, 09:40, 0.5800, 0.5900, 0.5700, 0.5700, 180.0000
02/26/2015, 09:42, 0.5500, 0.5500, 0.5500, 0.5500, 500.0000
02/26/2015, 09:44, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
02/26/2015, 09:45, 0.5800, 0.6200, 0.5800, 0.6200, 111.0000
02/26/2015, 09:46, 0.6100, 0.6100, 0.6000, 0.6000, 5.0000
02/26/2015, 09:47, 0.5900, 0.5900, 0.5800, 0.5800, 37.0000
02/26/2015, 09:48, 0.5700, 0.5700, 0.5700, 0.5700, 22.0000
02/26/2015, 09:49, 0.5600, 0.5600, 0.5600, 0.5600, 20.0000
02/26/2015, 09:50, 0.5800, 0.5800, 0.5800, 0.5800, 11.0000
02/26/2015, 09:52, 0.6000, 0.6000, 0.6000, 0.6000, 50.0000
02/26/2015, 09:53, 0.6000, 0.6000, 0.5800, 0.5800, 100.0000
02/26/2015, 09:55, 0.5600, 0.5700, 0.5600, 0.5700, 19.0000
02/26/2015, 09:57, 0.6000, 0.6000, 0.6000, 0.6000, 105.0000
02/26/2015, 09:59, 0.6000, 0.6000, 0.6000, 0.6000, 9.0000
02/26/2015, 10:02, 0.6300, 0.6400, 0.6200, 0.6200, 212.0000
02/26/2015, 10:03, 0.6200, 0.6200, 0.6200, 0.6200, 55.0000
02/26/2015, 10:04, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/26/2015, 10:05, 0.6400, 0.6400, 0.6400, 0.6400, 12.0000
02/26/2015, 10:06, 0.6400, 0.6600, 0.6400, 0.6600, 43.0000
02/26/2015, 10:07, 0.6700, 0.7000, 0.6700, 0.6900, 217.0000
02/26/2015, 10:08, 0.6900, 0.6900, 0.6900, 0.6900, 54.0000
02/26/2015, 10:09, 0.7100, 0.7100, 0.6900, 0.6900, 13.0000
02/26/2015, 10:10, 0.6700, 0.7000, 0.6700, 0.7000, 58.0000
02/26/2015, 10:11, 0.6900, 0.6900, 0.6700, 0.6700, 12.0000
02/26/2015, 10:14, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
02/26/2015, 10:15, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
02/26/2015, 10:16, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
02/26/2015, 10:17, 0.6500, 0.6500, 0.6400, 0.6400, 31.0000
02/26/2015, 10:18, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
02/26/2015, 10:19, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
02/26/2015, 10:21, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
02/26/2015, 10:23, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
02/26/2015, 10:24, 0.6200, 0.6200, 0.6000, 0.6000, 6.0000
02/26/2015, 10:25, 0.6300, 0.6300, 0.6300, 0.6300, 46.0000
02/26/2015, 10:27, 0.6100, 0.6100, 0.6100, 0.6100, 100.0000
02/26/2015, 10:28, 0.6200, 0.6200, 0.6000, 0.6000, 2.0000
02/26/2015, 10:30, 0.6200, 0.6300, 0.6200, 0.6300, 76.0000
02/26/2015, 10:32, 0.6300, 0.6300, 0.6300, 0.6300, 3.0000
02/26/2015, 10:33, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/26/2015, 10:35, 0.6200, 0.6500, 0.6200, 0.6500, 27.0000
02/26/2015, 10:36, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/26/2015, 10:39, 0.6500, 0.6500, 0.6300, 0.6300, 32.0000
02/26/2015, 10:42, 0.6300, 0.6600, 0.6300, 0.6600, 45.0000
02/26/2015, 10:43, 0.6800, 0.6800, 0.6400, 0.6400, 68.0000
02/26/2015, 10:44, 0.6300, 0.6300, 0.6200, 0.6200, 160.0000
02/26/2015, 10:45, 0.6100, 0.6200, 0.6100, 0.6200, 61.0000
02/26/2015, 10:48, 0.6000, 0.6000, 0.6000, 0.6000, 15.0000
02/26/2015, 10:50, 0.6000, 0.6000, 0.6000, 0.6000, 100.0000
02/26/2015, 10:51, 0.5900, 0.5900, 0.5800, 0.5900, 58.0000
02/26/2015, 10:54, 0.6100, 0.6200, 0.6100, 0.6100, 170.0000
02/26/2015, 10:55, 0.6300, 0.6300, 0.6200, 0.6200, 109.0000
02/26/2015, 10:56, 0.6100, 0.6200, 0.6000, 0.6000, 213.0000
02/26/2015, 10:58, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
02/26/2015, 10:59, 0.5700, 0.5700, 0.5700, 0.5700, 50.0000
02/26/2015, 11:00, 0.5700, 0.5700, 0.5500, 0.5500, 31.0000
02/26/2015, 11:01, 0.5400, 0.5600, 0.5300, 0.5500, 186.0000
02/26/2015, 11:06, 0.5100, 0.5200, 0.5100, 0.5200, 11.0000
02/26/2015, 11:08, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
02/26/2015, 11:11, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
02/26/2015, 11:12, 0.5200, 0.5200, 0.5200, 0.5200, 12.0000
02/26/2015, 11:14, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
02/26/2015, 11:15, 0.5100, 0.5100, 0.5000, 0.5000, 4.0000
02/26/2015, 11:16, 0.5000, 0.5000, 0.4800, 0.4800, 40.0000
02/26/2015, 11:17, 0.5000, 0.5000, 0.5000, 0.5000, 21.0000
02/26/2015, 11:19, 0.4700, 0.4700, 0.4300, 0.4300, 66.0000
02/26/2015, 11:21, 0.4400, 0.4400, 0.4300, 0.4300, 70.0000
02/26/2015, 11:22, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
02/26/2015, 11:23, 0.4500, 0.4500, 0.4500, 0.4500, 6.0000
02/26/2015, 11:26, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
02/26/2015, 11:27, 0.4900, 0.5000, 0.4900, 0.4900, 51.0000
02/26/2015, 11:28, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
02/26/2015, 11:29, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
02/26/2015, 11:32, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
02/26/2015, 11:33, 0.5100, 0.5100, 0.5100, 0.5100, 6.0000
02/26/2015, 11:35, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
02/26/2015, 11:37, 0.5400, 0.5400, 0.5400, 0.5400, 100.0000
02/26/2015, 11:39, 0.5500, 0.5500, 0.5400, 0.5400, 6.0000
02/26/2015, 11:44, 0.5200, 0.5200, 0.5200, 0.5200, 35.0000
02/26/2015, 11:47, 0.5600, 0.6000, 0.5600, 0.6000, 36.0000
02/26/2015, 11:53, 0.6000, 0.6000, 0.6000, 0.6000, 25.0000
02/26/2015, 11:54, 0.5900, 0.5900, 0.5800, 0.5800, 3.0000
02/26/2015, 11:56, 0.5900, 0.5900, 0.5900, 0.5900, 35.0000
02/26/2015, 11:58, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
02/26/2015, 11:59, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/26/2015, 12:00, 0.5800, 0.5800, 0.5800, 0.5800, 50.0000
02/26/2015, 12:01, 0.5700, 0.5800, 0.5700, 0.5800, 230.0000
02/26/2015, 12:03, 0.5800, 0.5800, 0.5700, 0.5700, 215.0000
02/26/2015, 12:04, 0.5900, 0.5900, 0.5900, 0.5900, 100.0000
02/26/2015, 12:05, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
02/26/2015, 12:15, 0.5800, 0.5900, 0.5800, 0.5900, 11.0000
02/26/2015, 12:17, 0.6000, 0.6000, 0.5900, 0.5900, 30.0000
02/26/2015, 12:18, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/26/2015, 12:19, 0.5700, 0.5700, 0.5700, 0.5700, 74.0000
02/26/2015, 12:20, 0.5700, 0.5700, 0.4600, 0.4700, 210.0000
02/26/2015, 12:21, 0.4500, 0.4600, 0.4200, 0.4500, 162.0000
02/26/2015, 12:23, 0.4800, 0.4800, 0.4800, 0.4800, 140.0000
02/26/2015, 12:26, 0.4900, 0.4900, 0.4900, 0.4900, 60.0000
02/26/2015, 12:27, 0.5100, 0.5100, 0.5000, 0.5000, 55.0000
02/26/2015, 12:29, 0.5100, 0.5100, 0.5000, 0.5000, 6.0000
02/26/2015, 12:30, 0.4900, 0.4900, 0.4900, 0.4900, 35.0000
02/26/2015, 12:41, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
02/26/2015, 12:42, 0.5100, 0.5100, 0.5100, 0.5100, 21.0000
02/26/2015, 12:43, 0.5100, 0.5100, 0.5100, 0.5100, 50.0000
02/26/2015, 12:44, 0.5100, 0.5100, 0.5100, 0.5100, 9.0000
02/26/2015, 12:45, 0.4900, 0.4900, 0.4800, 0.4800, 51.0000
02/26/2015, 12:46, 0.5000, 0.5000, 0.5000, 0.5000, 25.0000
02/26/2015, 12:48, 0.5000, 0.5000, 0.5000, 0.5000, 40.0000
02/26/2015, 12:49, 0.4700, 0.4700, 0.4700, 0.4700, 2.0000
02/26/2015, 12:50, 0.4700, 0.4900, 0.4700, 0.4900, 510.0000
02/26/2015, 12:58, 0.4900, 0.4900, 0.4700, 0.4700, 4.0000
02/26/2015, 13:02, 0.5200, 0.5200, 0.5200, 0.5200, 25.0000
02/26/2015, 13:03, 0.5100, 0.5100, 0.5100, 0.5100, 50.0000
02/26/2015, 13:06, 0.4500, 0.4500, 0.4300, 0.4300, 6.0000
02/26/2015, 13:09, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/26/2015, 13:10, 0.4400, 0.4400, 0.4400, 0.4400, 75.0000
02/26/2015, 13:11, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
02/26/2015, 13:13, 0.4600, 0.4600, 0.4000, 0.4000, 1052.0000
02/26/2015, 13:14, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/26/2015, 13:15, 0.4200, 0.4200, 0.3800, 0.4100, 49.0000
02/26/2015, 13:16, 0.3900, 0.4000, 0.3900, 0.4000, 5.0000
02/26/2015, 13:17, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/26/2015, 13:19, 0.4000, 0.4000, 0.3700, 0.3700, 52.0000
02/26/2015, 13:22, 0.3800, 0.4000, 0.3700, 0.4000, 79.0000
02/26/2015, 13:23, 0.3800, 0.3800, 0.3800, 0.3800, 2.0000
02/26/2015, 13:27, 0.4000, 0.4000, 0.4000, 0.4000, 102.0000
02/26/2015, 13:28, 0.3900, 0.3900, 0.3800, 0.3800, 30.0000
02/26/2015, 13:29, 0.3700, 0.3700, 0.3400, 0.3400, 244.0000
02/26/2015, 13:30, 0.3400, 0.3400, 0.3200, 0.3300, 313.0000
02/26/2015, 13:31, 0.3400, 0.3500, 0.3400, 0.3500, 444.0000
02/26/2015, 13:32, 0.3600, 0.3600, 0.3500, 0.3500, 50.0000
02/26/2015, 13:33, 0.3500, 0.3500, 0.3500, 0.3500, 140.0000
02/26/2015, 13:34, 0.3100, 0.3100, 0.3100, 0.3100, 19.0000
02/26/2015, 13:35, 0.3100, 0.3100, 0.2900, 0.3100, 52.0000
02/26/2015, 13:36, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
02/26/2015, 13:38, 0.3400, 0.3400, 0.3400, 0.3400, 151.0000
02/26/2015, 13:40, 0.3600, 0.3700, 0.3600, 0.3700, 17.0000
02/26/2015, 13:41, 0.3800, 0.3800, 0.3800, 0.3800, 23.0000
02/26/2015, 13:44, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
02/26/2015, 13:45, 0.3300, 0.3400, 0.3300, 0.3400, 30.0000
02/26/2015, 13:48, 0.3500, 0.3500, 0.3500, 0.3500, 14.0000
02/26/2015, 13:49, 0.3500, 0.3500, 0.3400, 0.3400, 19.0000
02/26/2015, 13:50, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/26/2015, 13:51, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
02/26/2015, 13:52, 0.3600, 0.3600, 0.3600, 0.3600, 30.0000
02/26/2015, 13:55, 0.3600, 0.3600, 0.3400, 0.3400, 12.0000
02/26/2015, 13:56, 0.3300, 0.3300, 0.3100, 0.3200, 6.0000
02/26/2015, 14:00, 0.3100, 0.3100, 0.2800, 0.2800, 96.0000
02/26/2015, 14:01, 0.2700, 0.2800, 0.2700, 0.2800, 460.0000
02/26/2015, 14:02, 0.2900, 0.3000, 0.2800, 0.2900, 53.0000
02/26/2015, 14:03, 0.2700, 0.2800, 0.2700, 0.2700, 21.0000
02/26/2015, 14:04, 0.2600, 0.2600, 0.2600, 0.2600, 30.0000
02/26/2015, 14:05, 0.2700, 0.2700, 0.2700, 0.2700, 105.0000
02/26/2015, 14:06, 0.2800, 0.2800, 0.2800, 0.2800, 47.0000
02/26/2015, 14:07, 0.3100, 0.3200, 0.3000, 0.3000, 122.0000
02/26/2015, 14:08, 0.2900, 0.2900, 0.2800, 0.2900, 90.0000
02/26/2015, 14:09, 0.3000, 0.3000, 0.3000, 0.3000, 251.0000
02/26/2015, 14:12, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/26/2015, 14:13, 0.3100, 0.3500, 0.3100, 0.3500, 277.0000
02/26/2015, 14:14, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
02/26/2015, 14:15, 0.3700, 0.3700, 0.3500, 0.3500, 11.0000
02/26/2015, 14:17, 0.3600, 0.3600, 0.3600, 0.3600, 100.0000
02/26/2015, 14:18, 0.3700, 0.3900, 0.3700, 0.3800, 115.0000
02/26/2015, 14:19, 0.3900, 0.4000, 0.3900, 0.4000, 372.0000
02/26/2015, 14:20, 0.3900, 0.4000, 0.3900, 0.4000, 15.0000
02/26/2015, 14:21, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/26/2015, 14:25, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/26/2015, 14:29, 0.3900, 0.4200, 0.3900, 0.4200, 188.0000
