Date, Time, Open, High, Low, Close, Volume
02/26/2015, 13:48, 122.9500, 122.9600, 122.9200, 122.9300, 40991.0000
02/26/2015, 13:49, 122.9201, 122.9462, 122.9200, 122.9450, 52004.0000
02/26/2015, 13:50, 122.9469, 122.9700, 122.9449, 122.9600, 60246.0000
02/26/2015, 13:51, 122.9600, 122.9700, 122.9400, 122.9700, 33040.0000
02/26/2015, 13:52, 122.9700, 122.9800, 122.9300, 122.9300, 12675.0000
02/26/2015, 13:53, 122.9400, 122.9500, 122.9200, 122.9500, 28420.0000
02/26/2015, 13:54, 122.9500, 122.9700, 122.9500, 122.9500, 19546.0000
02/26/2015, 13:55, 122.9600, 122.9750, 122.9000, 122.9150, 26327.0000
02/26/2015, 13:56, 122.9200, 122.9500, 122.9200, 122.9400, 9831.0000
02/26/2015, 13:57, 122.9400, 122.9500, 122.9200, 122.9300, 17986.0000
02/26/2015, 13:58, 122.9300, 122.9600, 122.9300, 122.9400, 7921.0000
02/26/2015, 13:59, 122.9350, 122.9350, 122.9000, 122.9300, 13891.0000
02/26/2015, 14:00, 122.9300, 122.9300, 122.7600, 122.7900, 81864.0000
02/26/2015, 14:01, 122.7800, 122.8100, 122.7528, 122.8050, 61870.0000
02/26/2015, 14:02, 122.8100, 122.8400, 122.7900, 122.8100, 43095.0000
02/26/2015, 14:03, 122.8100, 122.8200, 122.7300, 122.7400, 148801.0000
02/26/2015, 14:04, 122.7500, 122.7500, 122.6600, 122.7158, 87340.0000
02/26/2015, 14:05, 122.7100, 122.7500, 122.7000, 122.7500, 25423.0000
02/26/2015, 14:06, 122.7500, 122.7700, 122.7200, 122.7500, 67592.0000
02/26/2015, 14:07, 122.7650, 122.8100, 122.7600, 122.7900, 65054.0000
02/26/2015, 14:08, 122.7850, 122.8200, 122.7750, 122.8100, 103091.0000
02/26/2015, 14:09, 122.8200, 122.8200, 122.7900, 122.8100, 21601.0000
02/26/2015, 14:10, 122.8000, 122.8000, 122.7800, 122.7950, 20566.0000
02/26/2015, 14:11, 122.7900, 122.8100, 122.7700, 122.7900, 13080.0000
02/26/2015, 14:12, 122.7900, 122.8400, 122.7900, 122.8300, 62045.0000
02/26/2015, 14:13, 122.8300, 122.9200, 122.8000, 122.8800, 48492.0000
02/26/2015, 14:14, 122.8800, 122.8900, 122.8600, 122.8900, 15921.0000
02/26/2015, 14:15, 122.9000, 122.9300, 122.8800, 122.9200, 113710.0000
02/26/2015, 14:16, 122.9300, 122.9501, 122.8900, 122.9501, 89476.0000
02/26/2015, 14:17, 122.9500, 122.9956, 122.9400, 122.9910, 27984.0000
02/26/2015, 14:18, 122.9900, 123.0400, 122.9850, 123.0000, 76307.0000
02/26/2015, 14:19, 123.0000, 123.0540, 123.0000, 123.0300, 63676.0000
02/26/2015, 14:20, 123.0300, 123.0500, 123.0200, 123.0400, 30556.0000
02/26/2015, 14:21, 123.0400, 123.0400, 122.9740, 122.9800, 19207.0000
02/26/2015, 14:22, 122.9850, 123.0000, 122.9700, 122.9900, 11759.0000
02/26/2015, 14:23, 123.0000, 123.0500, 122.9800, 122.9900, 41713.0000
02/26/2015, 14:24, 122.9800, 122.9800, 122.9200, 122.9263, 21433.0000
02/26/2015, 14:25, 122.9300, 122.9428, 122.8950, 122.9200, 14459.0000
02/26/2015, 14:26, 122.9100, 122.9300, 122.8800, 122.9300, 41912.0000
02/26/2015, 14:27, 122.9300, 122.9800, 122.9200, 122.9700, 56218.0000
02/26/2015, 14:28, 122.9700, 123.0200, 122.9700, 123.0000, 25992.0000
02/26/2015, 14:29, 123.0000, 123.0600, 123.0000, 123.0600, 18163.0000
02/26/2015, 14:30, 123.0500, 123.1000, 123.0201, 123.0999, 72406.0000
02/26/2015, 14:31, 123.1000, 123.1000, 123.0200, 123.0600, 126312.0000
02/26/2015, 14:32, 123.0500, 123.0600, 122.9800, 122.9800, 127031.0000
02/26/2015, 14:33, 122.9900, 123.0600, 122.9800, 123.0500, 20830.0000
02/26/2015, 14:34, 123.0400, 123.0700, 123.0300, 123.0400, 15446.0000
02/26/2015, 14:35, 123.0310, 123.0800, 123.0200, 123.0800, 24674.0000
02/26/2015, 14:36, 123.0900, 123.0900, 123.0600, 123.0700, 7814.0000
02/26/2015, 14:37, 123.0700, 123.0750, 122.9700, 123.0200, 31318.0000
02/26/2015, 14:38, 123.0100, 123.0300, 122.9900, 123.0100, 12984.0000
02/26/2015, 14:39, 123.0100, 123.0200, 123.0000, 123.0100, 15167.0000
02/26/2015, 14:40, 123.0100, 123.0700, 123.0100, 123.0700, 18607.0000
02/26/2015, 14:41, 123.0700, 123.1900, 123.0700, 123.1800, 198657.0000
02/26/2015, 14:42, 123.1800, 123.1900, 123.1500, 123.1600, 99784.0000
02/26/2015, 14:43, 123.1700, 123.2000, 123.1600, 123.1800, 60883.0000
02/26/2015, 14:44, 123.1780, 123.2200, 123.1730, 123.2000, 57461.0000
02/26/2015, 14:45, 123.2000, 123.2200, 123.1900, 123.2100, 56369.0000
02/26/2015, 14:46, 123.2100, 123.2200, 123.1850, 123.2000, 39150.0000
02/26/2015, 14:47, 123.1950, 123.2000, 123.1500, 123.1700, 37344.0000
02/26/2015, 14:48, 123.1700, 123.1900, 123.1300, 123.1300, 97481.0000
02/26/2015, 14:49, 123.1400, 123.1600, 123.1000, 123.1510, 46162.0000
02/26/2015, 14:50, 123.1600, 123.2200, 123.1550, 123.1900, 137814.0000
02/26/2015, 14:51, 123.1910, 123.2000, 123.1900, 123.2000, 44092.0000
02/26/2015, 14:52, 123.1900, 123.2300, 123.1700, 123.2200, 80210.0000
02/26/2015, 14:53, 123.2300, 123.2400, 123.2000, 123.2100, 49545.0000
02/26/2015, 14:54, 123.2100, 123.2500, 123.1900, 123.2400, 104248.0000
02/26/2015, 14:55, 123.2500, 123.2500, 123.2200, 123.2500, 167916.0000
02/26/2015, 14:56, 123.2400, 123.2600, 123.1600, 123.1800, 191942.0000
02/26/2015, 14:57, 123.1800, 123.2400, 123.1700, 123.2200, 121160.0000
02/26/2015, 14:58, 123.2200, 123.2300, 123.1500, 123.1800, 290594.0000
02/26/2015, 14:59, 123.1900, 123.2400, 123.1600, 123.2100, 287399.0000
02/27/2015, 08:30, 123.0200, 123.0400, 122.9400, 122.9700, 164373.0000
02/27/2015, 08:31, 122.9800, 123.0500, 122.9500, 122.9700, 44152.0000
02/27/2015, 08:32, 122.9900, 123.0500, 122.9500, 123.0000, 62762.0000
02/27/2015, 08:33, 122.9900, 123.0700, 122.9900, 123.0290, 26419.0000
02/27/2015, 08:34, 123.0400, 123.0500, 123.0100, 123.0300, 16204.0000
02/27/2015, 08:35, 123.0400, 123.0900, 123.0400, 123.0900, 41663.0000
02/27/2015, 08:36, 123.1000, 123.1100, 123.0600, 123.0900, 44834.0000
02/27/2015, 08:37, 123.0900, 123.1300, 123.0600, 123.1000, 77114.0000
02/27/2015, 08:38, 123.1000, 123.1700, 123.0800, 123.1500, 43512.0000
02/27/2015, 08:39, 123.1400, 123.1500, 123.1200, 123.1200, 11714.0000
02/27/2015, 08:40, 123.1200, 123.1800, 123.0900, 123.1300, 94415.0000
02/27/2015, 08:41, 123.1247, 123.1400, 123.0500, 123.0500, 16956.0000
02/27/2015, 08:42, 123.0500, 123.0700, 122.9200, 122.9500, 123185.0000
02/27/2015, 08:43, 122.9500, 123.0100, 122.8700, 122.8700, 50244.0000
02/27/2015, 08:44, 122.8900, 122.9200, 122.8300, 122.9100, 145348.0000
02/27/2015, 08:45, 122.9200, 122.9500, 122.8000, 122.8100, 68541.0000
02/27/2015, 08:46, 122.8100, 122.9050, 122.8050, 122.8800, 305246.0000
02/27/2015, 08:47, 122.8800, 122.8800, 122.8100, 122.8400, 34918.0000
02/27/2015, 08:48, 122.8300, 122.8700, 122.8100, 122.8500, 54447.0000
02/27/2015, 08:49, 122.8700, 122.9300, 122.8600, 122.8950, 27296.0000
02/27/2015, 08:50, 122.8900, 122.9100, 122.8500, 122.8900, 66634.0000
02/27/2015, 08:51, 122.9000, 122.9400, 122.8800, 122.9000, 102489.0000
02/27/2015, 08:52, 122.9000, 122.9300, 122.8800, 122.8900, 59138.0000
02/27/2015, 08:53, 122.8800, 122.8800, 122.8300, 122.8400, 135601.0000
02/27/2015, 08:54, 122.8400, 122.8500, 122.8090, 122.8200, 76384.0000
02/27/2015, 08:55, 122.8300, 122.8900, 122.8300, 122.8800, 59485.0000
02/27/2015, 08:56, 122.8800, 122.9300, 122.8700, 122.9000, 52195.0000
02/27/2015, 08:57, 122.9000, 122.9050, 122.8599, 122.8600, 65516.0000
02/27/2015, 08:58, 122.8650, 122.9200, 122.8500, 122.9100, 23613.0000
02/27/2015, 08:59, 122.9000, 122.9200, 122.9000, 122.9200, 19741.0000
02/27/2015, 09:00, 122.9100, 123.0300, 122.8800, 123.0100, 56755.0000
02/27/2015, 09:01, 123.0100, 123.0200, 122.9700, 122.9700, 33823.0000
02/27/2015, 09:02, 122.9700, 123.0300, 122.9700, 122.9800, 50696.0000
02/27/2015, 09:03, 122.9800, 123.0400, 122.9800, 123.0060, 33215.0000
02/27/2015, 09:04, 123.0100, 123.0200, 122.9800, 123.0100, 45000.0000
02/27/2015, 09:05, 123.0200, 123.0400, 122.9500, 122.9600, 55623.0000
02/27/2015, 09:06, 122.9600, 123.0000, 122.9400, 122.9750, 82790.0000
02/27/2015, 09:07, 122.9750, 122.9800, 122.9100, 122.9100, 28940.0000
02/27/2015, 09:08, 122.9200, 123.0100, 122.9200, 122.9800, 31428.0000
02/27/2015, 09:09, 122.9900, 123.0100, 122.9400, 122.9400, 48971.0000
02/27/2015, 09:10, 122.9400, 123.0100, 122.9300, 122.9800, 28064.0000
02/27/2015, 09:11, 122.9800, 122.9900, 122.9500, 122.9800, 17650.0000
02/27/2015, 09:12, 122.9800, 123.0300, 122.9600, 122.9700, 50584.0000
02/27/2015, 09:13, 122.9700, 122.9800, 122.8500, 122.8700, 100696.0000
02/27/2015, 09:14, 122.8800, 122.8900, 122.8500, 122.8700, 65708.0000
02/27/2015, 09:15, 122.8800, 122.9100, 122.8500, 122.8900, 44371.0000
02/27/2015, 09:16, 122.8900, 122.9300, 122.8800, 122.9000, 19150.0000
02/27/2015, 09:17, 122.9100, 122.9300, 122.8800, 122.9000, 44292.0000
02/27/2015, 09:18, 122.9000, 122.9300, 122.8800, 122.9100, 60998.0000
02/27/2015, 09:19, 122.9200, 122.9900, 122.9200, 122.9600, 23742.0000
02/27/2015, 09:20, 122.9650, 122.9900, 122.9500, 122.9600, 19073.0000
02/27/2015, 09:21, 122.9600, 123.0200, 122.9500, 123.0200, 14584.0000
02/27/2015, 09:22, 123.0200, 123.0300, 122.9900, 123.0200, 15268.0000
02/27/2015, 09:23, 123.0200, 123.0800, 123.0000, 123.0700, 23935.0000
02/27/2015, 09:24, 123.0750, 123.1000, 123.0400, 123.0600, 56447.0000
02/27/2015, 09:25, 123.0600, 123.0700, 123.0400, 123.0700, 74355.0000
02/27/2015, 09:26, 123.0700, 123.0800, 123.0600, 123.0800, 25628.0000
02/27/2015, 09:27, 123.0700, 123.1500, 123.0700, 123.1300, 44235.0000
02/27/2015, 09:28, 123.1200, 123.1250, 123.0900, 123.1000, 77789.0000
02/27/2015, 09:29, 123.1000, 123.1200, 123.0910, 123.1100, 16315.0000
02/27/2015, 09:30, 123.1100, 123.2050, 123.1100, 123.1800, 96372.0000
02/27/2015, 09:31, 123.1800, 123.2000, 123.1400, 123.1400, 22505.0000
02/27/2015, 09:32, 123.1550, 123.1600, 123.1100, 123.1100, 34022.0000
02/27/2015, 09:33, 123.1200, 123.1400, 123.0800, 123.1000, 30713.0000
02/27/2015, 09:34, 123.0900, 123.1300, 123.0800, 123.1100, 81511.0000
02/27/2015, 09:35, 123.1100, 123.1800, 123.1100, 123.1500, 31609.0000
02/27/2015, 09:36, 123.1500, 123.1740, 123.1100, 123.1100, 12401.0000
02/27/2015, 09:37, 123.1200, 123.1200, 123.0500, 123.0800, 25433.0000
02/27/2015, 09:38, 123.0800, 123.1400, 123.0800, 123.1200, 23537.0000
02/27/2015, 09:39, 123.1199, 123.1500, 123.1100, 123.1100, 10949.0000
02/27/2015, 09:40, 123.1200, 123.1500, 123.1200, 123.1200, 14510.0000
02/27/2015, 09:41, 123.1200, 123.1800, 123.1200, 123.1800, 9642.0000
02/27/2015, 09:42, 123.1800, 123.2200, 123.1750, 123.1800, 35501.0000
02/27/2015, 09:43, 123.1828, 123.1900, 123.1400, 123.1900, 45157.0000
02/27/2015, 09:44, 123.1900, 123.2700, 123.1900, 123.2700, 14088.0000
02/27/2015, 09:45, 123.2700, 123.2800, 123.2500, 123.2600, 21600.0000
02/27/2015, 09:46, 123.2700, 123.3000, 123.2700, 123.2800, 49672.0000
02/27/2015, 09:47, 123.2700, 123.2750, 123.2500, 123.2550, 44948.0000
02/27/2015, 09:48, 123.2550, 123.2700, 123.2201, 123.2600, 63286.0000
02/27/2015, 09:49, 123.2600, 123.2900, 123.2600, 123.2700, 28778.0000
02/27/2015, 09:50, 123.2700, 123.3000, 123.2500, 123.2950, 26271.0000
02/27/2015, 09:51, 123.2800, 123.2900, 123.2600, 123.2900, 51873.0000
02/27/2015, 09:52, 123.2800, 123.2900, 123.2700, 123.2800, 12741.0000
02/27/2015, 09:53, 123.2800, 123.2900, 123.2700, 123.2900, 15402.0000
02/27/2015, 09:54, 123.2900, 123.3000, 123.2700, 123.3000, 28796.0000
02/27/2015, 09:55, 123.3000, 123.3600, 123.3000, 123.3188, 101174.0000
02/27/2015, 09:56, 123.3200, 123.3200, 123.2800, 123.2800, 39943.0000
02/27/2015, 09:57, 123.2900, 123.3190, 123.2700, 123.2900, 26576.0000
02/27/2015, 09:58, 123.2900, 123.3200, 123.2880, 123.3000, 28290.0000
02/27/2015, 09:59, 123.2900, 123.3000, 123.2700, 123.2950, 19794.0000
02/27/2015, 10:00, 123.2810, 123.2972, 123.2600, 123.2600, 14348.0000
02/27/2015, 10:01, 123.2600, 123.2600, 123.2100, 123.2200, 82300.0000
02/27/2015, 10:02, 123.2200, 123.2200, 123.1900, 123.2000, 42441.0000
02/27/2015, 10:03, 123.2100, 123.2100, 123.1400, 123.1401, 17943.0000
02/27/2015, 10:04, 123.1400, 123.1900, 123.1300, 123.1800, 24164.0000
02/27/2015, 10:05, 123.1900, 123.2100, 123.1600, 123.1600, 23735.0000
02/27/2015, 10:06, 123.1600, 123.2000, 123.1500, 123.1900, 5160.0000
02/27/2015, 10:07, 123.1900, 123.2200, 123.1900, 123.2100, 7340.0000
02/27/2015, 10:08, 123.2039, 123.2300, 123.1900, 123.2100, 15531.0000
02/27/2015, 10:09, 123.2000, 123.2200, 123.2000, 123.2100, 12081.0000
02/27/2015, 10:10, 123.2100, 123.2199, 123.1500, 123.1940, 21040.0000
02/27/2015, 10:11, 123.2000, 123.2200, 123.1900, 123.2200, 20418.0000
02/27/2015, 10:12, 123.2261, 123.2400, 123.2000, 123.2000, 26143.0000
02/27/2015, 10:13, 123.2000, 123.2400, 123.2000, 123.2400, 32162.0000
02/27/2015, 10:14, 123.2300, 123.2300, 123.2200, 123.2300, 5479.0000
02/27/2015, 10:15, 123.2250, 123.2300, 123.2000, 123.2240, 8758.0000
02/27/2015, 10:16, 123.2200, 123.2300, 123.2100, 123.2227, 11169.0000
02/27/2015, 10:17, 123.2300, 123.2500, 123.2100, 123.2300, 18863.0000
02/27/2015, 10:18, 123.2300, 123.2400, 123.2000, 123.2200, 14686.0000
02/27/2015, 10:19, 123.2200, 123.2300, 123.2100, 123.2200, 20087.0000
02/27/2015, 10:20, 123.2000, 123.2300, 123.1200, 123.1200, 96826.0000
02/27/2015, 10:21, 123.1200, 123.1600, 123.1100, 123.1600, 35423.0000
02/27/2015, 10:22, 123.1699, 123.1699, 123.1400, 123.1589, 6126.0000
02/27/2015, 10:23, 123.1500, 123.1600, 123.1350, 123.1462, 21311.0000
02/27/2015, 10:24, 123.1400, 123.1600, 123.1100, 123.1600, 32056.0000
02/27/2015, 10:25, 123.1600, 123.1660, 123.1400, 123.1660, 10709.0000
02/27/2015, 10:26, 123.1700, 123.1750, 123.1400, 123.1400, 22556.0000
02/27/2015, 10:27, 123.1300, 123.1300, 123.0600, 123.0700, 46745.0000
02/27/2015, 10:28, 123.0600, 123.0900, 123.0600, 123.0800, 16945.0000
02/27/2015, 10:29, 123.0700, 123.0800, 123.0300, 123.0500, 90832.0000
02/27/2015, 10:30, 123.0600, 123.0900, 123.0500, 123.0600, 19833.0000
02/27/2015, 10:31, 123.0700, 123.0900, 123.0700, 123.0800, 50873.0000
02/27/2015, 10:32, 123.0800, 123.0800, 123.0400, 123.0600, 41083.0000
02/27/2015, 10:33, 123.0600, 123.0800, 123.0500, 123.0800, 26229.0000
02/27/2015, 10:34, 123.0900, 123.0900, 123.0500, 123.0700, 24692.0000
02/27/2015, 10:35, 123.0700, 123.0850, 123.0513, 123.0850, 10955.0000
02/27/2015, 10:36, 123.0850, 123.1000, 123.0700, 123.1000, 12763.0000
02/27/2015, 10:37, 123.1000, 123.1100, 123.0700, 123.0700, 14266.0000
02/27/2015, 10:38, 123.0700, 123.0900, 123.0600, 123.0700, 17520.0000
02/27/2015, 10:39, 123.0700, 123.0800, 123.0400, 123.0700, 18608.0000
02/27/2015, 10:40, 123.0700, 123.1000, 123.0700, 123.0900, 17140.0000
02/27/2015, 10:41, 123.0900, 123.1150, 123.0900, 123.1050, 19310.0000
02/27/2015, 10:42, 123.1000, 123.1600, 123.1000, 123.1450, 63497.0000
02/27/2015, 10:43, 123.1400, 123.1400, 123.1100, 123.1200, 26274.0000
02/27/2015, 10:44, 123.1227, 123.1227, 123.1000, 123.1001, 29463.0000
02/27/2015, 10:45, 123.1000, 123.1000, 123.0800, 123.0900, 12176.0000
02/27/2015, 10:46, 123.0900, 123.1099, 123.0800, 123.1000, 22002.0000
02/27/2015, 10:47, 123.1000, 123.1200, 123.0950, 123.1100, 18851.0000
02/27/2015, 10:48, 123.1300, 123.1400, 123.1100, 123.1100, 25726.0000
02/27/2015, 10:49, 123.1000, 123.1100, 123.0800, 123.1000, 83631.0000
02/27/2015, 10:50, 123.0960, 123.1200, 123.0800, 123.1150, 14584.0000
02/27/2015, 10:51, 123.1200, 123.1310, 123.0800, 123.0900, 29016.0000
02/27/2015, 10:52, 123.1000, 123.1041, 123.0800, 123.1041, 52535.0000
02/27/2015, 10:53, 123.1100, 123.1200, 123.0800, 123.0900, 23201.0000
02/27/2015, 10:54, 123.0900, 123.1100, 123.0850, 123.0900, 18860.0000
02/27/2015, 10:55, 123.0900, 123.1100, 123.0850, 123.1100, 5320.0000
02/27/2015, 10:56, 123.1000, 123.1200, 123.1000, 123.1100, 20840.0000
02/27/2015, 10:57, 123.1100, 123.1250, 123.1099, 123.1200, 11617.0000
02/27/2015, 10:58, 123.1200, 123.1300, 123.1050, 123.1100, 34084.0000
02/27/2015, 10:59, 123.1100, 123.1400, 123.1100, 123.1300, 6656.0000
02/27/2015, 11:00, 123.1340, 123.1350, 123.1100, 123.1250, 66100.0000
02/27/2015, 11:01, 123.1300, 123.1500, 123.1200, 123.1250, 14290.0000
02/27/2015, 11:02, 123.1240, 123.1387, 123.1100, 123.1100, 6537.0000
02/27/2015, 11:03, 123.1200, 123.1450, 123.1200, 123.1300, 12430.0000
02/27/2015, 11:04, 123.1300, 123.1300, 123.1100, 123.1200, 4225.0000
02/27/2015, 11:05, 123.1200, 123.1200, 123.1100, 123.1200, 7335.0000
02/27/2015, 11:06, 123.1150, 123.1400, 123.1150, 123.1300, 14474.0000
02/27/2015, 11:07, 123.1300, 123.1400, 123.1300, 123.1350, 3156.0000
02/27/2015, 11:08, 123.1400, 123.1400, 123.1200, 123.1300, 6809.0000
02/27/2015, 11:09, 123.1300, 123.1401, 123.1200, 123.1400, 10180.0000
02/27/2015, 11:10, 123.1300, 123.1400, 123.1200, 123.1200, 9249.0000
02/27/2015, 11:11, 123.1200, 123.1500, 123.1200, 123.1400, 16221.0000
02/27/2015, 11:12, 123.1400, 123.1432, 123.1000, 123.1100, 38888.0000
02/27/2015, 11:13, 123.1100, 123.1200, 123.1100, 123.1200, 1338.0000
02/27/2015, 11:14, 123.1200, 123.1500, 123.1101, 123.1300, 8656.0000
02/27/2015, 11:15, 123.1200, 123.1399, 123.1200, 123.1300, 4874.0000
02/27/2015, 11:16, 123.1300, 123.1300, 123.1060, 123.1200, 8123.0000
02/27/2015, 11:17, 123.1200, 123.1300, 123.1100, 123.1200, 13890.0000
02/27/2015, 11:18, 123.1300, 123.1350, 123.1200, 123.1200, 9358.0000
02/27/2015, 11:19, 123.1300, 123.1300, 123.1200, 123.1300, 4100.0000
02/27/2015, 11:20, 123.1300, 123.1300, 123.1000, 123.1100, 22983.0000
02/27/2015, 11:21, 123.1100, 123.1400, 123.1100, 123.1350, 12132.0000
02/27/2015, 11:22, 123.1399, 123.1600, 123.1399, 123.1600, 12350.0000
02/27/2015, 11:23, 123.1600, 123.2200, 123.1600, 123.2000, 81597.0000
02/27/2015, 11:24, 123.2000, 123.2400, 123.2000, 123.2200, 34264.0000
02/27/2015, 11:25, 123.2300, 123.2400, 123.2200, 123.2400, 30915.0000
02/27/2015, 11:26, 123.2300, 123.2490, 123.2300, 123.2300, 24147.0000
02/27/2015, 11:27, 123.2300, 123.2450, 123.2300, 123.2300, 14524.0000
02/27/2015, 11:28, 123.2300, 123.2400, 123.2200, 123.2200, 35374.0000
02/27/2015, 11:29, 123.2200, 123.2300, 123.2000, 123.2300, 43738.0000
02/27/2015, 11:30, 123.2400, 123.2500, 123.2400, 123.2500, 13876.0000
02/27/2015, 11:31, 123.2500, 123.2600, 123.2400, 123.2600, 28209.0000
02/27/2015, 11:32, 123.2600, 123.2700, 123.2500, 123.2500, 15562.0000
02/27/2015, 11:33, 123.2500, 123.2500, 123.2400, 123.2400, 2700.0000
02/27/2015, 11:34, 123.2400, 123.2600, 123.2400, 123.2600, 17442.0000
02/27/2015, 11:35, 123.2600, 123.2600, 123.2400, 123.2500, 25936.0000
02/27/2015, 11:36, 123.2500, 123.2540, 123.2356, 123.2356, 21500.0000
02/27/2015, 11:37, 123.2380, 123.2500, 123.2380, 123.2400, 12729.0000
02/27/2015, 11:38, 123.2400, 123.2500, 123.2300, 123.2400, 11143.0000
02/27/2015, 11:39, 123.2439, 123.2500, 123.2400, 123.2500, 16359.0000
02/27/2015, 11:40, 123.2400, 123.2400, 123.2000, 123.2100, 14637.0000
02/27/2015, 11:41, 123.2100, 123.2300, 123.2000, 123.2100, 9892.0000
02/27/2015, 11:42, 123.2100, 123.2200, 123.2000, 123.2039, 11780.0000
02/27/2015, 11:43, 123.2100, 123.2500, 123.2000, 123.2500, 71128.0000
02/27/2015, 11:44, 123.2500, 123.2500, 123.2261, 123.2261, 30935.0000
02/27/2015, 11:45, 123.2300, 123.2500, 123.2200, 123.2300, 34639.0000
02/27/2015, 11:46, 123.2300, 123.2300, 123.2172, 123.2172, 11814.0000
02/27/2015, 11:47, 123.2101, 123.2150, 123.2000, 123.2100, 22094.0000
02/27/2015, 11:48, 123.2000, 123.2100, 123.2000, 123.2050, 1800.0000
02/27/2015, 11:49, 123.2000, 123.2000, 123.1800, 123.1800, 27854.0000
02/27/2015, 11:50, 123.1800, 123.1900, 123.1700, 123.1900, 17086.0000
02/27/2015, 11:51, 123.1940, 123.2100, 123.1940, 123.2000, 11015.0000
02/27/2015, 11:52, 123.2000, 123.2100, 123.1800, 123.1800, 8623.0000
02/27/2015, 11:53, 123.1700, 123.1700, 123.1000, 123.1165, 28645.0000
02/27/2015, 11:54, 123.1200, 123.1500, 123.1200, 123.1200, 11314.0000
02/27/2015, 11:55, 123.1300, 123.1310, 123.1200, 123.1300, 6159.0000
02/27/2015, 11:56, 123.1300, 123.1400, 123.1250, 123.1299, 9041.0000
02/27/2015, 11:57, 123.1300, 123.1300, 123.1000, 123.1100, 26538.0000
02/27/2015, 11:58, 123.1100, 123.1400, 123.1100, 123.1200, 14400.0000
02/27/2015, 11:59, 123.1200, 123.1400, 123.1200, 123.1400, 9825.0000
02/27/2015, 12:00, 123.1300, 123.1600, 123.1300, 123.1500, 12485.0000
02/27/2015, 12:01, 123.1500, 123.1600, 123.1300, 123.1540, 20153.0000
02/27/2015, 12:02, 123.1500, 123.1500, 123.1000, 123.1100, 33423.0000
02/27/2015, 12:03, 123.1039, 123.1300, 123.1000, 123.1200, 10899.0000
02/27/2015, 12:04, 123.1100, 123.1200, 123.1000, 123.1200, 19244.0000
02/27/2015, 12:05, 123.1200, 123.1300, 123.1000, 123.1200, 19392.0000
02/27/2015, 12:06, 123.1300, 123.1300, 123.0700, 123.0800, 73110.0000
02/27/2015, 12:07, 123.0800, 123.1700, 123.0700, 123.1600, 45156.0000
02/27/2015, 12:08, 123.1500, 123.1500, 123.1250, 123.1500, 10116.0000
02/27/2015, 12:09, 123.1500, 123.1700, 123.1400, 123.1700, 18486.0000
02/27/2015, 12:10, 123.1600, 123.1600, 123.1400, 123.1500, 13414.0000
02/27/2015, 12:11, 123.1500, 123.1600, 123.1100, 123.1500, 16256.0000
02/27/2015, 12:12, 123.1500, 123.1600, 123.1359, 123.1400, 11169.0000
02/27/2015, 12:13, 123.1300, 123.1300, 123.1100, 123.1100, 5673.0000
02/27/2015, 12:14, 123.1100, 123.1200, 123.1100, 123.1100, 6418.0000
02/27/2015, 12:15, 123.1100, 123.1100, 123.0700, 123.0700, 18644.0000
02/27/2015, 12:16, 123.0700, 123.1000, 123.0700, 123.0999, 22056.0000
02/27/2015, 12:17, 123.1000, 123.1100, 123.0900, 123.1100, 18507.0000
02/27/2015, 12:18, 123.1050, 123.1050, 123.0810, 123.0900, 9927.0000
02/27/2015, 12:19, 123.0900, 123.1000, 123.0800, 123.0800, 6567.0000
02/27/2015, 12:20, 123.0700, 123.0900, 123.0700, 123.0900, 18713.0000
02/27/2015, 12:21, 123.0900, 123.1300, 123.0900, 123.0900, 19764.0000
02/27/2015, 12:22, 123.0900, 123.1100, 123.0900, 123.1100, 8200.0000
02/27/2015, 12:23, 123.1050, 123.1050, 123.0800, 123.0900, 18298.0000
02/27/2015, 12:24, 123.0900, 123.1100, 123.0800, 123.1100, 11277.0000
02/27/2015, 12:25, 123.1100, 123.1200, 123.0900, 123.0900, 6918.0000
02/27/2015, 12:26, 123.0800, 123.0800, 123.0600, 123.0700, 26244.0000
02/27/2015, 12:27, 123.0700, 123.0750, 123.0700, 123.0700, 19725.0000
02/27/2015, 12:28, 123.0650, 123.0900, 123.0500, 123.0800, 38406.0000
02/27/2015, 12:29, 123.0900, 123.1100, 123.0900, 123.1050, 11200.0000
02/27/2015, 12:30, 123.1100, 123.1100, 123.0700, 123.0700, 10919.0000
02/27/2015, 12:31, 123.0700, 123.0900, 123.0700, 123.0900, 25238.0000
02/27/2015, 12:32, 123.0850, 123.0900, 123.0700, 123.0800, 43200.0000
02/27/2015, 12:33, 123.0850, 123.0900, 123.0500, 123.0850, 146602.0000
02/27/2015, 12:34, 123.0800, 123.0850, 123.0400, 123.0500, 45900.0000
02/27/2015, 12:35, 123.0400, 123.0400, 123.0000, 123.0300, 137393.0000
02/27/2015, 12:36, 123.0300, 123.0500, 123.0100, 123.0100, 25372.0000
02/27/2015, 12:37, 123.0000, 123.0000, 122.9800, 122.9840, 146296.0000
02/27/2015, 12:38, 122.9801, 123.0000, 122.9800, 122.9900, 32153.0000
02/27/2015, 12:39, 122.9900, 123.0000, 122.9900, 122.9900, 13850.0000
02/27/2015, 12:40, 122.9900, 122.9900, 122.9800, 122.9875, 19600.0000
02/27/2015, 12:41, 122.9850, 122.9850, 122.9400, 122.9700, 71368.0000
02/27/2015, 12:42, 122.9758, 123.0140, 122.9758, 123.0140, 23507.0000
