Date, Time, Open, High, Low, Close, Volume
02/26/2015, 09:07, 1.0900, 1.2400, 1.0800, 1.2400, 127.0000
02/26/2015, 09:08, 1.1700, 1.2000, 1.1700, 1.2000, 106.0000
02/26/2015, 09:09, 1.2500, 1.3000, 1.2200, 1.2400, 1593.0000
02/26/2015, 09:10, 1.2200, 1.3000, 1.2100, 1.2100, 1478.0000
02/26/2015, 09:11, 1.2000, 1.2000, 1.1500, 1.1500, 75.0000
02/26/2015, 09:12, 1.1200, 1.2500, 1.1000, 1.2500, 190.0000
02/26/2015, 09:13, 1.2300, 1.2300, 1.2000, 1.2000, 102.0000
02/26/2015, 09:14, 1.2000, 1.2000, 1.1500, 1.1500, 61.0000
02/26/2015, 09:15, 1.1400, 1.1700, 1.1300, 1.1700, 591.0000
02/26/2015, 09:16, 1.1000, 1.1000, 0.9600, 0.9600, 404.0000
02/26/2015, 09:17, 0.9600, 0.9700, 0.9200, 0.9200, 206.0000
02/26/2015, 09:18, 0.9100, 0.9100, 0.8600, 0.8600, 389.0000
02/26/2015, 09:19, 0.8900, 0.9500, 0.8900, 0.9400, 191.0000
02/26/2015, 09:20, 0.9400, 0.9400, 0.8700, 0.8700, 157.0000
02/26/2015, 09:21, 0.9100, 0.9400, 0.9100, 0.9100, 40.0000
02/26/2015, 09:22, 0.8800, 0.8900, 0.8600, 0.8900, 40.0000
02/26/2015, 09:23, 0.9200, 1.0000, 0.9100, 1.0000, 549.0000
02/26/2015, 09:24, 0.9900, 1.0400, 0.9700, 1.0000, 342.0000
02/26/2015, 09:25, 0.9200, 0.9900, 0.9200, 0.9900, 23.0000
02/26/2015, 09:26, 0.9400, 0.9400, 0.8900, 0.8900, 109.0000
02/26/2015, 09:27, 0.8600, 0.8900, 0.8300, 0.8300, 215.0000
02/26/2015, 09:28, 0.8400, 0.8900, 0.8200, 0.8700, 319.0000
02/26/2015, 09:29, 0.8400, 0.8600, 0.8400, 0.8400, 103.0000
02/26/2015, 09:30, 0.8800, 0.8800, 0.8800, 0.8800, 35.0000
02/26/2015, 09:31, 0.9100, 0.9100, 0.8900, 0.8900, 21.0000
02/26/2015, 09:32, 0.8200, 0.8500, 0.8200, 0.8200, 59.0000
02/26/2015, 09:33, 0.7900, 0.7900, 0.7900, 0.7900, 30.0000
02/26/2015, 09:34, 0.7800, 0.7800, 0.7200, 0.7300, 857.0000
02/26/2015, 09:35, 0.7200, 0.7900, 0.7200, 0.7800, 222.0000
02/26/2015, 09:36, 0.7700, 0.7700, 0.7200, 0.7200, 444.0000
02/26/2015, 09:37, 0.7000, 0.7500, 0.7000, 0.7300, 513.0000
02/26/2015, 09:38, 0.7300, 0.7300, 0.6800, 0.6900, 494.0000
02/26/2015, 09:39, 0.7400, 0.7400, 0.7100, 0.7100, 47.0000
02/26/2015, 09:40, 0.7200, 0.7200, 0.7000, 0.7200, 137.0000
02/26/2015, 09:41, 0.7300, 0.7500, 0.7300, 0.7300, 134.0000
02/26/2015, 09:42, 0.7400, 0.8100, 0.7400, 0.8100, 175.0000
02/26/2015, 09:43, 0.8100, 0.8100, 0.8000, 0.8100, 133.0000
02/26/2015, 09:44, 0.7900, 0.8100, 0.7300, 0.7300, 220.0000
02/26/2015, 09:45, 0.7400, 0.7400, 0.6700, 0.6900, 108.0000
02/26/2015, 09:46, 0.6900, 0.6900, 0.6500, 0.6500, 137.0000
02/26/2015, 09:47, 0.6600, 0.6800, 0.6500, 0.6500, 153.0000
02/26/2015, 09:48, 0.6700, 0.6900, 0.6700, 0.6900, 67.0000
02/26/2015, 09:49, 0.7100, 0.7500, 0.7000, 0.7300, 219.0000
02/26/2015, 09:50, 0.7400, 0.7400, 0.6800, 0.6800, 13.0000
02/26/2015, 09:51, 0.7100, 0.7600, 0.7100, 0.7300, 218.0000
02/26/2015, 09:52, 0.7000, 0.7100, 0.6500, 0.6500, 265.0000
02/26/2015, 09:53, 0.6800, 0.6900, 0.6700, 0.6700, 30.0000
02/26/2015, 09:54, 0.6600, 0.7000, 0.6400, 0.7000, 7.0000
02/26/2015, 09:55, 0.6800, 0.6800, 0.6700, 0.6700, 22.0000
02/26/2015, 09:56, 0.6700, 0.7100, 0.6500, 0.7000, 144.0000
02/26/2015, 09:57, 0.6800, 0.6900, 0.6800, 0.6900, 27.0000
02/26/2015, 09:58, 0.6700, 0.6700, 0.6600, 0.6600, 7.0000
02/26/2015, 09:59, 0.7000, 0.7000, 0.7000, 0.7000, 45.0000
02/26/2015, 10:00, 0.7000, 0.7000, 0.6800, 0.6800, 96.0000
02/26/2015, 10:01, 0.6600, 0.6600, 0.6200, 0.6300, 109.0000
02/26/2015, 10:02, 0.6300, 0.6300, 0.6000, 0.6100, 226.0000
02/26/2015, 10:03, 0.6100, 0.6300, 0.6100, 0.6200, 105.0000
02/26/2015, 10:04, 0.6200, 0.6200, 0.6000, 0.6000, 12.0000
02/26/2015, 10:05, 0.5700, 0.6000, 0.5700, 0.6000, 85.0000
02/26/2015, 10:06, 0.6000, 0.6200, 0.5600, 0.5800, 255.0000
02/26/2015, 10:07, 0.5700, 0.5700, 0.5500, 0.5500, 8.0000
02/26/2015, 10:08, 0.5300, 0.5700, 0.5300, 0.5400, 148.0000
02/26/2015, 10:09, 0.5500, 0.5500, 0.5400, 0.5400, 72.0000
02/26/2015, 10:10, 0.5200, 0.5300, 0.4900, 0.5100, 767.0000
02/26/2015, 10:11, 0.5200, 0.5300, 0.5100, 0.5300, 554.0000
02/26/2015, 10:12, 0.5400, 0.5400, 0.4700, 0.4700, 106.0000
02/26/2015, 10:13, 0.4700, 0.4800, 0.4700, 0.4800, 175.0000
02/26/2015, 10:14, 0.4700, 0.4900, 0.4700, 0.4900, 28.0000
02/26/2015, 10:15, 0.4800, 0.4800, 0.4500, 0.4600, 43.0000
02/26/2015, 10:16, 0.4700, 0.5100, 0.4700, 0.5000, 67.0000
02/26/2015, 10:17, 0.4800, 0.4800, 0.4800, 0.4800, 100.0000
02/26/2015, 10:18, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
02/26/2015, 10:19, 0.4900, 0.5000, 0.4900, 0.4900, 38.0000
02/26/2015, 10:20, 0.5000, 0.5200, 0.5000, 0.5200, 136.0000
02/26/2015, 10:21, 0.5300, 0.5300, 0.4900, 0.4900, 142.0000
02/26/2015, 10:22, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
02/26/2015, 10:24, 0.5400, 0.5400, 0.5100, 0.5100, 25.0000
02/26/2015, 10:25, 0.5200, 0.5200, 0.5200, 0.5200, 40.0000
02/26/2015, 10:26, 0.5200, 0.5200, 0.5200, 0.5200, 50.0000
02/26/2015, 10:28, 0.5200, 0.5200, 0.5000, 0.5000, 78.0000
02/26/2015, 10:29, 0.5000, 0.5000, 0.5000, 0.5000, 14.0000
02/26/2015, 10:30, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
02/26/2015, 10:31, 0.4700, 0.4800, 0.4700, 0.4700, 40.0000
02/26/2015, 10:32, 0.4600, 0.4600, 0.4100, 0.4200, 287.0000
02/26/2015, 10:33, 0.4300, 0.4300, 0.4000, 0.4000, 37.0000
02/26/2015, 10:34, 0.4200, 0.4200, 0.4200, 0.4200, 26.0000
02/26/2015, 10:35, 0.4000, 0.4000, 0.3600, 0.3600, 145.0000
02/26/2015, 10:36, 0.3600, 0.3600, 0.3500, 0.3500, 281.0000
02/26/2015, 10:37, 0.3600, 0.3600, 0.3400, 0.3400, 141.0000
02/26/2015, 10:38, 0.3400, 0.3500, 0.3400, 0.3400, 303.0000
02/26/2015, 10:39, 0.3200, 0.3300, 0.3100, 0.3200, 368.0000
02/26/2015, 10:40, 0.3200, 0.3400, 0.3100, 0.3300, 146.0000
02/26/2015, 10:41, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
02/26/2015, 10:42, 0.3200, 0.3200, 0.2800, 0.2800, 437.0000
02/26/2015, 10:43, 0.2900, 0.2900, 0.2900, 0.2900, 20.0000
02/26/2015, 10:44, 0.3100, 0.3200, 0.3100, 0.3200, 50.0000
02/26/2015, 10:45, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/26/2015, 10:46, 0.3000, 0.3000, 0.2900, 0.3000, 88.0000
02/26/2015, 10:47, 0.2800, 0.3100, 0.2800, 0.3100, 174.0000
02/26/2015, 10:48, 0.3000, 0.3000, 0.2700, 0.2700, 266.0000
02/26/2015, 10:49, 0.2800, 0.2900, 0.2700, 0.2800, 1125.0000
02/26/2015, 10:51, 0.2800, 0.2800, 0.2700, 0.2700, 131.0000
02/26/2015, 10:52, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
02/26/2015, 10:53, 0.2600, 0.2700, 0.2500, 0.2500, 190.0000
02/26/2015, 10:54, 0.2400, 0.2500, 0.2400, 0.2400, 1078.0000
02/26/2015, 10:55, 0.2400, 0.2600, 0.2300, 0.2600, 535.0000
02/26/2015, 10:56, 0.2600, 0.2700, 0.2600, 0.2600, 445.0000
02/26/2015, 10:57, 0.2700, 0.2700, 0.2500, 0.2600, 31.0000
02/26/2015, 10:58, 0.2500, 0.2700, 0.2500, 0.2700, 313.0000
02/26/2015, 10:59, 0.2600, 0.2600, 0.2500, 0.2500, 36.0000
02/26/2015, 11:00, 0.2400, 0.2500, 0.2400, 0.2500, 3.0000
02/26/2015, 11:01, 0.2500, 0.2700, 0.2500, 0.2600, 75.0000
02/26/2015, 11:02, 0.2700, 0.2700, 0.2600, 0.2700, 23.0000
02/26/2015, 11:03, 0.2700, 0.2800, 0.2700, 0.2700, 138.0000
02/26/2015, 11:04, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/26/2015, 11:06, 0.2800, 0.2800, 0.2700, 0.2700, 31.0000
02/26/2015, 11:07, 0.2800, 0.2800, 0.2800, 0.2800, 106.0000
02/26/2015, 11:08, 0.3000, 0.3000, 0.2800, 0.2800, 45.0000
02/26/2015, 11:09, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/26/2015, 11:10, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/26/2015, 11:11, 0.2800, 0.2900, 0.2700, 0.2800, 47.0000
02/26/2015, 11:12, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/26/2015, 11:13, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/26/2015, 11:14, 0.2700, 0.2700, 0.2700, 0.2700, 13.0000
02/26/2015, 11:15, 0.2500, 0.2500, 0.2400, 0.2500, 88.0000
02/26/2015, 11:17, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/26/2015, 11:19, 0.2600, 0.2600, 0.2600, 0.2600, 95.0000
02/26/2015, 11:20, 0.2800, 0.2800, 0.2700, 0.2700, 14.0000
02/26/2015, 11:22, 0.2600, 0.2600, 0.2500, 0.2500, 6.0000
02/26/2015, 11:23, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/26/2015, 11:24, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/26/2015, 11:25, 0.2400, 0.2400, 0.2200, 0.2200, 15.0000
02/26/2015, 11:26, 0.2200, 0.2200, 0.1900, 0.2000, 235.0000
02/26/2015, 11:27, 0.1900, 0.1900, 0.1900, 0.1900, 30.0000
02/26/2015, 11:28, 0.1800, 0.1800, 0.1800, 0.1800, 25.0000
02/26/2015, 11:29, 0.1900, 0.1900, 0.1800, 0.1900, 112.0000
02/26/2015, 11:30, 0.1900, 0.1900, 0.1800, 0.1800, 15.0000
02/26/2015, 11:31, 0.1900, 0.1900, 0.1800, 0.1900, 192.0000
02/26/2015, 11:32, 0.1800, 0.1800, 0.1600, 0.1600, 172.0000
02/26/2015, 11:33, 0.1800, 0.1800, 0.1800, 0.1800, 105.0000
02/26/2015, 11:34, 0.1800, 0.1800, 0.1700, 0.1800, 122.0000
02/26/2015, 11:35, 0.1800, 0.1800, 0.1700, 0.1700, 122.0000
02/26/2015, 11:36, 0.1800, 0.1800, 0.1800, 0.1800, 6.0000
02/26/2015, 11:38, 0.1700, 0.1700, 0.1700, 0.1700, 3.0000
02/26/2015, 11:39, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/26/2015, 11:41, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
02/26/2015, 11:42, 0.1800, 0.1800, 0.1600, 0.1600, 281.0000
02/26/2015, 11:43, 0.1700, 0.1700, 0.1600, 0.1600, 16.0000
02/26/2015, 11:44, 0.1700, 0.1700, 0.1600, 0.1600, 35.0000
02/26/2015, 11:45, 0.1600, 0.1600, 0.1600, 0.1600, 11.0000
02/26/2015, 11:47, 0.1600, 0.1600, 0.1600, 0.1600, 52.0000
02/26/2015, 11:48, 0.1500, 0.1500, 0.1400, 0.1400, 643.0000
02/26/2015, 11:49, 0.1400, 0.1400, 0.1300, 0.1300, 70.0000
02/26/2015, 11:50, 0.1400, 0.1400, 0.1300, 0.1300, 20.0000
02/26/2015, 11:51, 0.1400, 0.1400, 0.1400, 0.1400, 385.0000
02/26/2015, 11:52, 0.1400, 0.1400, 0.1400, 0.1400, 40.0000
02/26/2015, 11:54, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
02/26/2015, 11:55, 0.1500, 0.1600, 0.1400, 0.1400, 109.0000
02/26/2015, 11:57, 0.1400, 0.1500, 0.1400, 0.1500, 105.0000
02/26/2015, 11:58, 0.1500, 0.1500, 0.1400, 0.1400, 15.0000
02/26/2015, 12:01, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
02/26/2015, 12:02, 0.1400, 0.1400, 0.1400, 0.1400, 60.0000
02/26/2015, 12:03, 0.1400, 0.1400, 0.1400, 0.1400, 40.0000
02/26/2015, 12:04, 0.1400, 0.1400, 0.1300, 0.1300, 42.0000
02/26/2015, 12:05, 0.1300, 0.1300, 0.1200, 0.1200, 65.0000
02/26/2015, 12:06, 0.1300, 0.1300, 0.1100, 0.1200, 60.0000
02/26/2015, 12:07, 0.1200, 0.1200, 0.1200, 0.1200, 44.0000
02/26/2015, 12:08, 0.1200, 0.1200, 0.1100, 0.1200, 912.0000
02/26/2015, 12:09, 0.1200, 0.1200, 0.1000, 0.1200, 1497.0000
02/26/2015, 12:10, 0.1100, 0.1200, 0.1100, 0.1200, 1302.0000
02/26/2015, 12:11, 0.1200, 0.1200, 0.1100, 0.1100, 472.0000
02/26/2015, 12:12, 0.1100, 0.1200, 0.1100, 0.1200, 37.0000
02/26/2015, 12:13, 0.1100, 0.1100, 0.1000, 0.1000, 26.0000
02/26/2015, 12:14, 0.1000, 0.1200, 0.1000, 0.1100, 314.0000
02/26/2015, 12:15, 0.1000, 0.1100, 0.1000, 0.1100, 57.0000
02/26/2015, 12:16, 0.1100, 0.1200, 0.1100, 0.1200, 336.0000
02/26/2015, 12:17, 0.1300, 0.1300, 0.1200, 0.1200, 152.0000
02/26/2015, 12:18, 0.1100, 0.1200, 0.1100, 0.1200, 371.0000
02/26/2015, 12:19, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
02/26/2015, 12:20, 0.1200, 0.1300, 0.1200, 0.1200, 60.0000
02/26/2015, 12:21, 0.1200, 0.1200, 0.1200, 0.1200, 121.0000
02/26/2015, 12:22, 0.1200, 0.1300, 0.1200, 0.1300, 77.0000
02/26/2015, 12:23, 0.1300, 0.1300, 0.1300, 0.1300, 28.0000
02/26/2015, 12:24, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/26/2015, 12:25, 0.1300, 0.1300, 0.1200, 0.1200, 2.0000
02/26/2015, 12:29, 0.1200, 0.1200, 0.1200, 0.1200, 15.0000
02/26/2015, 12:30, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/26/2015, 12:31, 0.1000, 0.1000, 0.1000, 0.1000, 80.0000
02/26/2015, 12:35, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/26/2015, 12:37, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/26/2015, 12:38, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/26/2015, 12:39, 0.0900, 0.0900, 0.0800, 0.0800, 14.0000
02/26/2015, 12:41, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/26/2015, 12:42, 0.0900, 0.0900, 0.0900, 0.0900, 180.0000
02/26/2015, 12:43, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
02/26/2015, 12:45, 0.1000, 0.1100, 0.1000, 0.1000, 11.0000
02/26/2015, 12:47, 0.0900, 0.0900, 0.0800, 0.0800, 220.0000
02/26/2015, 12:48, 0.0900, 0.0900, 0.0900, 0.0900, 11.0000
02/26/2015, 12:49, 0.1000, 0.1000, 0.1000, 0.1000, 6.0000
02/26/2015, 12:50, 0.0900, 0.1000, 0.0900, 0.0900, 105.0000
02/26/2015, 12:52, 0.0800, 0.0800, 0.0800, 0.0800, 20.0000
02/26/2015, 12:53, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
02/26/2015, 12:54, 0.0900, 0.0900, 0.0900, 0.0900, 102.0000
02/26/2015, 12:57, 0.0800, 0.1000, 0.0800, 0.1000, 4.0000
02/26/2015, 12:58, 0.0900, 0.1000, 0.0900, 0.1000, 13.0000
02/26/2015, 12:59, 0.1000, 0.1000, 0.1000, 0.1000, 39.0000
02/26/2015, 13:02, 0.1000, 0.1000, 0.0900, 0.1000, 20.0000
02/26/2015, 13:04, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/26/2015, 13:06, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/26/2015, 13:08, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
02/26/2015, 13:10, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/26/2015, 13:13, 0.1000, 0.1000, 0.1000, 0.1000, 105.0000
02/26/2015, 13:14, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
02/26/2015, 13:15, 0.1100, 0.1300, 0.1100, 0.1200, 141.0000
02/26/2015, 13:17, 0.1300, 0.1400, 0.1300, 0.1400, 74.0000
02/26/2015, 13:18, 0.1300, 0.1300, 0.1200, 0.1300, 54.0000
02/26/2015, 13:19, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/26/2015, 13:21, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/26/2015, 13:22, 0.1400, 0.1400, 0.1400, 0.1400, 3.0000
02/26/2015, 13:23, 0.1500, 0.1500, 0.1300, 0.1300, 39.0000
02/26/2015, 13:28, 0.1400, 0.1400, 0.1400, 0.1400, 100.0000
02/26/2015, 13:29, 0.1600, 0.1600, 0.1600, 0.1600, 11.0000
02/26/2015, 13:30, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/26/2015, 13:31, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
02/26/2015, 13:33, 0.1500, 0.1500, 0.1500, 0.1500, 52.0000
02/26/2015, 13:34, 0.1800, 0.1800, 0.1800, 0.1800, 92.0000
02/26/2015, 13:35, 0.1900, 0.2100, 0.1900, 0.1900, 64.0000
02/26/2015, 13:36, 0.1800, 0.1900, 0.1800, 0.1800, 181.0000
02/26/2015, 13:37, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/26/2015, 13:42, 0.1400, 0.1400, 0.1400, 0.1400, 4.0000
02/26/2015, 13:43, 0.1500, 0.1500, 0.1300, 0.1300, 120.0000
02/26/2015, 13:45, 0.1500, 0.1500, 0.1500, 0.1500, 42.0000
02/26/2015, 13:46, 0.1500, 0.1500, 0.1300, 0.1300, 60.0000
02/26/2015, 13:49, 0.1200, 0.1200, 0.1200, 0.1200, 40.0000
02/26/2015, 13:50, 0.1100, 0.1100, 0.1000, 0.1000, 30.0000
02/26/2015, 13:53, 0.1000, 0.1000, 0.1000, 0.1000, 101.0000
02/26/2015, 13:54, 0.1100, 0.1200, 0.1100, 0.1200, 7.0000
02/26/2015, 13:55, 0.1200, 0.1300, 0.1200, 0.1300, 42.0000
02/26/2015, 13:56, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
02/26/2015, 13:59, 0.1200, 0.1200, 0.1200, 0.1200, 4.0000
02/26/2015, 14:00, 0.1200, 0.1400, 0.1200, 0.1300, 131.0000
02/26/2015, 14:01, 0.1400, 0.1400, 0.1400, 0.1400, 18.0000
02/26/2015, 14:02, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/26/2015, 14:03, 0.1500, 0.1600, 0.1400, 0.1600, 150.0000
02/26/2015, 14:04, 0.1600, 0.1600, 0.1500, 0.1500, 26.0000
02/26/2015, 14:06, 0.1600, 0.1600, 0.1500, 0.1600, 35.0000
02/26/2015, 14:07, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
02/26/2015, 14:08, 0.1200, 0.1200, 0.1200, 0.1200, 26.0000
02/26/2015, 14:09, 0.1200, 0.1200, 0.1100, 0.1100, 2.0000
02/26/2015, 14:10, 0.1100, 0.1100, 0.1100, 0.1100, 12.0000
02/26/2015, 14:11, 0.1100, 0.1100, 0.1100, 0.1100, 28.0000
02/26/2015, 14:13, 0.1000, 0.1000, 0.0900, 0.0900, 2.0000
02/26/2015, 14:14, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
02/26/2015, 14:15, 0.0800, 0.0800, 0.0800, 0.0800, 50.0000
02/26/2015, 14:17, 0.0900, 0.0900, 0.0900, 0.0900, 472.0000
02/26/2015, 14:18, 0.0800, 0.0800, 0.0800, 0.0800, 127.0000
02/26/2015, 14:19, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/26/2015, 14:20, 0.0800, 0.0800, 0.0800, 0.0800, 22.0000
02/26/2015, 14:22, 0.0800, 0.0800, 0.0800, 0.0800, 105.0000
02/26/2015, 14:24, 0.0900, 0.0900, 0.0900, 0.0900, 16.0000
02/26/2015, 14:29, 0.0700, 0.0700, 0.0700, 0.0700, 16.0000
02/26/2015, 14:30, 0.0700, 0.0700, 0.0700, 0.0700, 54.0000
02/26/2015, 14:31, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/26/2015, 14:34, 0.0700, 0.0700, 0.0700, 0.0700, 15.0000
02/26/2015, 14:35, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/26/2015, 14:36, 0.0600, 0.0600, 0.0600, 0.0600, 295.0000
02/26/2015, 14:38, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/26/2015, 14:40, 0.0600, 0.0600, 0.0600, 0.0600, 6.0000
02/26/2015, 14:41, 0.0600, 0.0600, 0.0600, 0.0600, 54.0000
02/26/2015, 14:42, 0.0600, 0.0700, 0.0600, 0.0700, 90.0000
02/26/2015, 14:43, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/26/2015, 14:44, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
02/26/2015, 14:45, 0.0600, 0.0700, 0.0600, 0.0700, 10.0000
02/26/2015, 14:46, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
02/26/2015, 14:49, 0.0600, 0.0600, 0.0600, 0.0600, 713.0000
02/26/2015, 14:50, 0.0600, 0.0600, 0.0600, 0.0600, 235.0000
02/26/2015, 14:51, 0.0600, 0.0600, 0.0600, 0.0600, 130.0000
02/26/2015, 14:52, 0.0600, 0.0600, 0.0600, 0.0600, 238.0000
02/26/2015, 14:53, 0.0600, 0.0600, 0.0600, 0.0600, 49.0000
02/26/2015, 14:54, 0.0600, 0.0600, 0.0500, 0.0600, 34.0000
02/26/2015, 14:55, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/26/2015, 14:56, 0.0500, 0.0500, 0.0500, 0.0500, 49.0000
02/26/2015, 14:57, 0.0500, 0.0600, 0.0500, 0.0500, 12.0000
02/26/2015, 14:58, 0.0600, 0.0600, 0.0400, 0.0500, 52.0000
02/26/2015, 14:59, 0.0600, 0.0600, 0.0500, 0.0500, 62.0000
02/27/2015, 08:30, 0.0500, 0.0600, 0.0500, 0.0600, 709.0000
02/27/2015, 08:31, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/27/2015, 08:32, 0.0400, 0.0500, 0.0400, 0.0500, 63.0000
02/27/2015, 08:33, 0.0500, 0.0500, 0.0500, 0.0500, 500.0000
02/27/2015, 08:34, 0.0500, 0.0500, 0.0400, 0.0400, 39.0000
02/27/2015, 08:35, 0.0500, 0.0800, 0.0500, 0.0700, 161.0000
02/27/2015, 08:36, 0.0700, 0.0900, 0.0700, 0.0800, 250.0000
02/27/2015, 08:37, 0.0800, 0.0800, 0.0800, 0.0800, 112.0000
02/27/2015, 08:38, 0.0900, 0.0900, 0.0800, 0.0800, 298.0000
02/27/2015, 08:39, 0.0800, 0.0900, 0.0800, 0.0900, 138.0000
02/27/2015, 08:40, 0.0900, 0.1000, 0.0900, 0.1000, 153.0000
02/27/2015, 08:41, 0.1000, 0.1200, 0.0900, 0.1200, 108.0000
02/27/2015, 08:42, 0.1100, 0.1100, 0.0900, 0.1000, 108.0000
02/27/2015, 08:43, 0.0900, 0.1100, 0.0900, 0.1100, 100.0000
02/27/2015, 08:44, 0.1100, 0.1100, 0.1000, 0.1000, 48.0000
02/27/2015, 08:45, 0.1000, 0.1300, 0.1000, 0.1300, 420.0000
02/27/2015, 08:46, 0.1400, 0.1600, 0.1300, 0.1400, 447.0000
02/27/2015, 08:47, 0.1500, 0.1600, 0.1400, 0.1400, 147.0000
02/27/2015, 08:48, 0.1200, 0.1300, 0.1000, 0.1000, 227.0000
02/27/2015, 08:49, 0.1000, 0.1100, 0.0900, 0.0900, 243.0000
02/27/2015, 08:50, 0.1000, 0.1100, 0.1000, 0.1000, 533.0000
02/27/2015, 08:51, 0.1100, 0.1200, 0.0900, 0.0900, 366.0000
02/27/2015, 08:52, 0.0900, 0.1000, 0.0800, 0.1000, 76.0000
02/27/2015, 08:53, 0.0800, 0.1000, 0.0800, 0.0800, 107.0000
02/27/2015, 08:54, 0.0800, 0.0900, 0.0800, 0.0800, 32.0000
02/27/2015, 08:55, 0.0800, 0.0800, 0.0700, 0.0700, 273.0000
02/27/2015, 08:56, 0.0600, 0.0600, 0.0600, 0.0600, 511.0000
02/27/2015, 08:57, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
02/27/2015, 08:58, 0.0700, 0.0700, 0.0500, 0.0500, 93.0000
02/27/2015, 08:59, 0.0500, 0.0500, 0.0500, 0.0500, 456.0000
02/27/2015, 09:00, 0.0500, 0.0500, 0.0400, 0.0400, 111.0000
02/27/2015, 09:01, 0.0400, 0.0400, 0.0300, 0.0300, 22.0000
02/27/2015, 09:02, 0.0300, 0.0300, 0.0300, 0.0300, 304.0000
02/27/2015, 09:03, 0.0300, 0.0300, 0.0300, 0.0300, 176.0000
02/27/2015, 09:04, 0.0300, 0.0400, 0.0300, 0.0400, 404.0000
02/27/2015, 09:05, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/27/2015, 09:06, 0.0300, 0.0400, 0.0300, 0.0400, 37.0000
02/27/2015, 09:07, 0.0400, 0.0400, 0.0400, 0.0400, 911.0000
02/27/2015, 09:09, 0.0400, 0.0500, 0.0400, 0.0500, 61.0000
02/27/2015, 09:10, 0.0500, 0.0500, 0.0500, 0.0500, 30.0000
02/27/2015, 09:11, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/27/2015, 09:12, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
02/27/2015, 09:13, 0.0400, 0.0600, 0.0400, 0.0600, 228.0000
02/27/2015, 09:14, 0.0600, 0.0700, 0.0600, 0.0700, 380.0000
02/27/2015, 09:17, 0.0600, 0.0600, 0.0600, 0.0600, 112.0000
02/27/2015, 09:19, 0.0700, 0.0700, 0.0700, 0.0700, 75.0000
02/27/2015, 09:20, 0.0600, 0.0600, 0.0600, 0.0600, 2.0000
