Date, Time, Open, High, Low, Close, Volume
03/12/2015, 09:45, 0.8800, 0.8800, 0.8100, 0.8100, 111.0000
03/12/2015, 09:46, 0.8300, 0.8500, 0.8300, 0.8500, 81.0000
03/12/2015, 09:47, 0.8400, 0.8800, 0.8400, 0.8800, 190.0000
03/12/2015, 09:48, 0.8900, 0.9500, 0.8900, 0.9400, 150.0000
03/12/2015, 09:49, 0.9400, 0.9500, 0.9200, 0.9200, 195.0000
03/12/2015, 09:51, 0.9000, 0.9100, 0.9000, 0.9000, 136.0000
03/12/2015, 09:52, 0.9300, 0.9400, 0.9200, 0.9200, 49.0000
03/12/2015, 09:53, 0.9200, 0.9400, 0.9200, 0.9300, 129.0000
03/12/2015, 09:54, 0.9200, 0.9200, 0.9100, 0.9100, 15.0000
03/12/2015, 09:55, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
03/12/2015, 09:56, 0.9300, 0.9400, 0.9200, 0.9400, 51.0000
03/12/2015, 09:57, 0.9300, 0.9300, 0.9300, 0.9300, 52.0000
03/12/2015, 09:58, 0.9500, 0.9700, 0.9500, 0.9700, 118.0000
03/12/2015, 09:59, 0.9500, 0.9500, 0.9300, 0.9300, 30.0000
03/12/2015, 10:00, 0.9400, 0.9500, 0.9400, 0.9400, 34.0000
03/12/2015, 10:01, 0.9000, 0.9100, 0.8700, 0.9100, 86.0000
03/12/2015, 10:02, 0.9000, 0.9000, 0.8600, 0.8600, 80.0000
03/12/2015, 10:03, 0.8900, 0.8900, 0.8400, 0.8400, 108.0000
03/12/2015, 10:04, 0.8700, 0.8700, 0.8500, 0.8600, 103.0000
03/12/2015, 10:05, 0.8700, 0.8700, 0.8600, 0.8600, 45.0000
03/12/2015, 10:07, 0.8600, 0.8800, 0.8600, 0.8600, 55.0000
03/12/2015, 10:08, 0.8800, 0.8800, 0.8700, 0.8700, 93.0000
03/12/2015, 10:09, 0.8400, 0.8400, 0.7800, 0.8000, 164.0000
03/12/2015, 10:10, 0.7900, 0.8000, 0.7500, 0.8000, 276.0000
03/12/2015, 10:11, 0.8200, 0.8700, 0.8100, 0.8700, 280.0000
03/12/2015, 10:12, 0.8900, 0.9300, 0.8900, 0.9000, 52.0000
03/12/2015, 10:13, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
03/12/2015, 10:14, 0.9400, 0.9700, 0.9300, 0.9700, 126.0000
03/12/2015, 10:15, 0.9800, 0.9900, 0.9800, 0.9900, 27.0000
03/12/2015, 10:16, 1.0000, 1.0000, 0.9600, 0.9900, 9.0000
03/12/2015, 10:17, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/12/2015, 10:18, 0.9800, 1.0200, 0.9800, 1.0000, 91.0000
03/12/2015, 10:19, 0.9800, 1.0200, 0.9800, 1.0000, 71.0000
03/12/2015, 10:20, 0.9900, 0.9900, 0.9800, 0.9800, 130.0000
03/12/2015, 10:21, 0.9800, 1.0200, 0.9800, 0.9900, 96.0000
03/12/2015, 10:22, 0.9900, 0.9900, 0.9500, 0.9700, 109.0000
03/12/2015, 10:23, 0.9700, 0.9800, 0.9700, 0.9800, 131.0000
03/12/2015, 10:24, 1.0000, 1.0500, 1.0000, 1.0300, 132.0000
03/12/2015, 10:25, 1.0200, 1.0200, 1.0000, 1.0000, 63.0000
03/12/2015, 10:26, 1.0300, 1.0400, 1.0200, 1.0200, 123.0000
03/12/2015, 10:27, 1.0200, 1.0300, 1.0200, 1.0300, 160.0000
03/12/2015, 10:28, 0.9800, 0.9800, 0.9800, 0.9800, 56.0000
03/12/2015, 10:29, 0.9600, 0.9600, 0.9200, 0.9400, 55.0000
03/12/2015, 10:30, 0.9800, 0.9800, 0.9700, 0.9800, 9.0000
03/12/2015, 10:31, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
03/12/2015, 10:32, 0.9600, 0.9600, 0.9500, 0.9500, 19.0000
03/12/2015, 10:33, 0.9300, 0.9300, 0.8700, 0.8700, 181.0000
03/12/2015, 10:35, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
03/12/2015, 10:36, 0.8900, 0.9300, 0.8700, 0.9300, 115.0000
03/12/2015, 10:38, 0.8900, 0.8900, 0.8900, 0.8900, 170.0000
03/12/2015, 10:39, 0.9000, 0.9000, 0.8700, 0.8700, 58.0000
03/12/2015, 10:40, 0.8600, 0.8600, 0.8100, 0.8400, 230.0000
03/12/2015, 10:41, 0.8400, 0.8500, 0.8100, 0.8100, 201.0000
03/12/2015, 10:42, 0.8400, 0.8400, 0.8300, 0.8300, 25.0000
03/12/2015, 10:43, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
03/12/2015, 10:46, 0.8500, 0.8800, 0.8500, 0.8800, 26.0000
03/12/2015, 10:47, 0.8800, 0.8800, 0.8800, 0.8800, 7.0000
03/12/2015, 10:48, 0.8400, 0.8400, 0.8000, 0.8000, 22.0000
03/12/2015, 10:49, 0.8100, 0.8300, 0.8100, 0.8200, 230.0000
03/12/2015, 10:50, 0.8300, 0.8500, 0.8300, 0.8500, 15.0000
03/12/2015, 10:51, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
03/12/2015, 10:52, 0.8100, 0.8100, 0.7900, 0.7900, 80.0000
03/12/2015, 10:53, 0.8000, 0.8100, 0.7700, 0.7700, 109.0000
03/12/2015, 10:54, 0.7600, 0.7700, 0.7500, 0.7700, 276.0000
03/12/2015, 10:55, 0.7900, 0.7900, 0.7600, 0.7600, 190.0000
03/12/2015, 10:56, 0.7600, 0.7700, 0.7600, 0.7700, 100.0000
03/12/2015, 10:57, 0.7600, 0.7600, 0.7300, 0.7300, 26.0000
03/12/2015, 10:58, 0.7400, 0.7400, 0.7000, 0.7300, 90.0000
03/12/2015, 10:59, 0.7400, 0.7900, 0.7400, 0.7900, 252.0000
03/12/2015, 11:00, 0.7900, 0.8300, 0.7900, 0.8300, 74.0000
03/12/2015, 11:01, 0.8300, 0.8500, 0.8300, 0.8500, 599.0000
03/12/2015, 11:02, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
03/12/2015, 11:03, 0.8100, 0.8300, 0.8100, 0.8300, 116.0000
03/12/2015, 11:04, 0.8100, 0.8100, 0.8000, 0.8000, 7.0000
03/12/2015, 11:05, 0.8100, 0.8100, 0.7900, 0.7900, 103.0000
03/12/2015, 11:06, 0.8600, 0.8700, 0.8600, 0.8600, 22.0000
03/12/2015, 11:07, 0.9200, 0.9200, 0.8800, 0.9000, 160.0000
03/12/2015, 11:08, 0.9100, 0.9200, 0.9100, 0.9200, 62.0000
03/12/2015, 11:09, 0.9100, 0.9400, 0.9100, 0.9400, 266.0000
03/12/2015, 11:10, 0.9200, 0.9300, 0.9200, 0.9200, 10.0000
03/12/2015, 11:11, 0.9200, 0.9200, 0.9100, 0.9100, 148.0000
03/12/2015, 11:12, 0.8900, 0.9500, 0.8900, 0.9500, 22.0000
03/12/2015, 11:13, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/12/2015, 11:14, 0.9400, 0.9400, 0.9300, 0.9300, 6.0000
03/12/2015, 11:15, 0.9100, 0.9100, 0.9100, 0.9100, 15.0000
03/12/2015, 11:16, 0.9400, 0.9500, 0.9400, 0.9500, 39.0000
03/12/2015, 11:17, 0.9500, 0.9500, 0.9500, 0.9500, 151.0000
03/12/2015, 11:18, 0.9600, 0.9600, 0.9600, 0.9600, 100.0000
03/12/2015, 11:19, 0.9800, 1.0000, 0.9800, 1.0000, 55.0000
03/12/2015, 11:20, 1.0100, 1.0400, 1.0100, 1.0400, 4.0000
03/12/2015, 11:21, 1.0500, 1.0600, 1.0100, 1.0100, 58.0000
03/12/2015, 11:22, 1.0100, 1.0100, 0.9600, 0.9600, 182.0000
03/12/2015, 11:23, 0.9700, 0.9800, 0.9700, 0.9800, 50.0000
03/12/2015, 11:24, 0.9500, 0.9500, 0.9500, 0.9500, 106.0000
03/12/2015, 11:25, 0.9400, 0.9500, 0.9400, 0.9400, 6.0000
03/12/2015, 11:26, 0.9500, 0.9500, 0.9400, 0.9400, 11.0000
03/12/2015, 11:27, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
03/12/2015, 11:28, 0.9400, 0.9500, 0.9400, 0.9500, 17.0000
03/12/2015, 11:29, 0.9500, 0.9800, 0.9500, 0.9800, 95.0000
03/12/2015, 11:30, 0.9600, 0.9600, 0.9500, 0.9500, 18.0000
03/12/2015, 11:31, 0.9600, 0.9600, 0.9600, 0.9600, 3.0000
03/12/2015, 11:33, 0.9900, 0.9900, 0.9500, 0.9600, 11.0000
03/12/2015, 11:34, 0.9300, 0.9300, 0.9300, 0.9300, 25.0000
03/12/2015, 11:35, 0.9100, 0.9100, 0.9000, 0.9000, 43.0000
03/12/2015, 11:36, 0.8700, 0.8800, 0.8700, 0.8700, 53.0000
03/12/2015, 11:37, 0.8700, 0.8900, 0.8600, 0.8900, 18.0000
03/12/2015, 11:38, 0.8800, 0.8800, 0.8600, 0.8600, 14.0000
03/12/2015, 11:39, 0.8500, 0.8600, 0.8300, 0.8300, 133.0000
03/12/2015, 11:40, 0.8100, 0.8200, 0.8100, 0.8100, 190.0000
03/12/2015, 11:41, 0.7700, 0.8200, 0.7700, 0.8100, 131.0000
03/12/2015, 11:42, 0.8200, 0.8400, 0.8200, 0.8300, 65.0000
03/12/2015, 11:44, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/12/2015, 11:45, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
03/12/2015, 11:46, 0.8500, 0.8500, 0.8200, 0.8200, 74.0000
03/12/2015, 11:47, 0.8200, 0.8400, 0.8200, 0.8400, 256.0000
03/12/2015, 11:48, 0.8400, 0.8400, 0.8400, 0.8400, 100.0000
03/12/2015, 11:49, 0.8700, 0.9000, 0.8700, 0.9000, 30.0000
03/12/2015, 11:50, 0.9000, 0.9200, 0.9000, 0.9000, 135.0000
03/12/2015, 11:51, 0.9100, 0.9100, 0.9100, 0.9100, 22.0000
03/12/2015, 11:55, 0.8900, 0.8900, 0.8800, 0.8800, 100.0000
03/12/2015, 11:56, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
03/12/2015, 11:57, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
03/12/2015, 11:58, 0.8600, 0.8700, 0.8600, 0.8700, 15.0000
03/12/2015, 12:01, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
03/12/2015, 12:02, 0.8100, 0.8200, 0.8000, 0.8200, 252.0000
03/12/2015, 12:05, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
03/12/2015, 12:06, 0.8400, 0.8600, 0.8400, 0.8600, 72.0000
03/12/2015, 12:07, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/12/2015, 12:08, 0.9000, 0.9200, 0.8900, 0.9200, 87.0000
03/12/2015, 12:09, 0.9200, 0.9300, 0.9200, 0.9300, 43.0000
03/12/2015, 12:11, 0.9400, 0.9400, 0.9400, 0.9400, 115.0000
03/12/2015, 12:12, 0.9400, 0.9400, 0.9300, 0.9300, 384.0000
03/12/2015, 12:13, 0.9300, 0.9300, 0.8900, 0.8900, 308.0000
03/12/2015, 12:15, 0.9400, 0.9800, 0.9400, 0.9800, 122.0000
03/12/2015, 12:16, 0.9400, 0.9400, 0.9200, 0.9200, 21.0000
03/12/2015, 12:17, 0.9400, 0.9600, 0.9300, 0.9500, 140.0000
03/12/2015, 12:18, 0.9500, 0.9500, 0.9500, 0.9500, 50.0000
03/12/2015, 12:19, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/12/2015, 12:20, 0.9500, 0.9500, 0.9400, 0.9400, 101.0000
03/12/2015, 12:21, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
03/12/2015, 12:22, 0.9300, 0.9300, 0.9300, 0.9300, 70.0000
03/12/2015, 12:23, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
03/12/2015, 12:29, 0.9100, 0.9100, 0.9100, 0.9100, 12.0000
03/12/2015, 12:30, 0.8900, 0.8900, 0.8600, 0.8600, 120.0000
03/12/2015, 12:31, 0.8500, 0.8600, 0.8300, 0.8600, 16.0000
03/12/2015, 12:32, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
03/12/2015, 12:35, 0.8900, 0.9200, 0.8900, 0.9200, 15.0000
03/12/2015, 12:36, 0.9100, 0.9200, 0.9100, 0.9100, 8.0000
03/12/2015, 12:41, 0.8900, 0.8900, 0.8900, 0.8900, 25.0000
03/12/2015, 12:43, 0.8900, 0.9000, 0.8900, 0.9000, 187.0000
03/12/2015, 12:44, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
03/12/2015, 12:45, 0.9200, 0.9200, 0.9200, 0.9200, 31.0000
03/12/2015, 12:46, 0.9200, 0.9300, 0.9200, 0.9300, 138.0000
03/12/2015, 12:47, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
03/12/2015, 12:48, 0.9000, 0.9100, 0.9000, 0.9100, 55.0000
03/12/2015, 12:50, 0.9000, 0.9300, 0.9000, 0.9300, 4.0000
03/12/2015, 12:51, 0.9400, 1.0000, 0.9400, 0.9900, 325.0000
03/12/2015, 12:52, 0.9900, 1.0100, 0.9900, 1.0100, 229.0000
03/12/2015, 12:53, 1.0200, 1.1000, 1.0200, 1.0700, 194.0000
03/12/2015, 12:54, 1.0800, 1.0800, 1.0100, 1.0100, 270.0000
03/12/2015, 12:55, 1.0600, 1.0700, 1.0600, 1.0700, 111.0000
03/12/2015, 12:56, 1.1300, 1.1500, 1.1100, 1.1500, 51.0000
03/12/2015, 12:57, 1.1500, 1.1700, 1.1300, 1.1700, 553.0000
03/12/2015, 12:58, 1.1900, 1.1900, 1.1200, 1.1200, 217.0000
03/12/2015, 12:59, 1.1300, 1.1300, 1.1000, 1.1100, 76.0000
03/12/2015, 13:00, 1.0800, 1.0800, 1.0000, 1.0000, 86.0000
03/12/2015, 13:01, 1.0000, 1.0300, 0.9800, 1.0300, 195.0000
03/12/2015, 13:02, 1.0000, 1.0300, 0.9900, 1.0300, 75.0000
03/12/2015, 13:03, 1.0500, 1.0500, 1.0200, 1.0200, 21.0000
03/12/2015, 13:04, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
03/12/2015, 13:05, 1.1000, 1.1000, 1.1000, 1.1000, 5.0000
03/12/2015, 13:06, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
03/12/2015, 13:07, 1.1000, 1.1100, 1.0800, 1.0800, 65.0000
03/12/2015, 13:08, 1.0900, 1.1000, 1.0900, 1.1000, 21.0000
03/12/2015, 13:09, 1.1300, 1.1300, 1.1100, 1.1100, 12.0000
03/12/2015, 13:10, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
03/12/2015, 13:11, 1.1100, 1.1400, 1.1100, 1.1200, 320.0000
03/12/2015, 13:12, 1.1300, 1.1400, 1.1300, 1.1400, 39.0000
03/12/2015, 13:13, 1.1500, 1.2300, 1.1500, 1.2100, 192.0000
03/12/2015, 13:14, 1.2200, 1.2500, 1.2200, 1.2400, 192.0000
03/12/2015, 13:15, 1.2600, 1.2600, 1.1700, 1.2500, 161.0000
03/12/2015, 13:16, 1.2500, 1.2600, 1.1900, 1.2000, 124.0000
03/12/2015, 13:17, 1.2100, 1.2200, 1.2000, 1.2100, 12.0000
03/12/2015, 13:18, 1.2100, 1.2500, 1.1900, 1.2500, 313.0000
03/12/2015, 13:19, 1.2500, 1.2500, 1.2300, 1.2400, 73.0000
03/12/2015, 13:20, 1.2300, 1.2300, 1.2200, 1.2200, 25.0000
03/12/2015, 13:21, 1.1800, 1.1800, 1.1600, 1.1600, 37.0000
03/12/2015, 13:22, 1.1800, 1.1800, 1.1800, 1.1800, 103.0000
03/12/2015, 13:23, 1.2400, 1.2500, 1.2300, 1.2500, 68.0000
03/12/2015, 13:24, 1.2700, 1.2700, 1.2600, 1.2600, 36.0000
03/12/2015, 13:25, 1.2500, 1.2800, 1.2500, 1.2800, 42.0000
03/12/2015, 13:26, 1.2900, 1.2900, 1.2600, 1.2800, 156.0000
03/12/2015, 13:27, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
03/12/2015, 13:28, 1.2500, 1.2500, 1.2200, 1.2300, 115.0000
03/12/2015, 13:29, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
03/12/2015, 13:30, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
03/12/2015, 13:31, 1.2000, 1.2200, 1.1700, 1.2200, 85.0000
03/12/2015, 13:32, 1.2200, 1.2200, 1.1600, 1.1600, 43.0000
03/12/2015, 13:33, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
03/12/2015, 13:34, 1.1100, 1.1100, 1.1000, 1.1000, 64.0000
03/12/2015, 13:35, 1.1000, 1.1000, 1.0400, 1.0500, 175.0000
03/12/2015, 13:36, 1.0700, 1.0700, 1.0300, 1.0300, 87.0000
03/12/2015, 13:37, 1.0200, 1.0300, 1.0000, 1.0300, 53.0000
03/12/2015, 13:38, 1.0200, 1.0200, 0.9800, 0.9800, 126.0000
03/12/2015, 13:39, 1.0000, 1.0000, 0.9800, 0.9900, 25.0000
03/12/2015, 13:40, 0.9700, 0.9700, 0.9000, 0.9000, 108.0000
03/12/2015, 13:41, 0.9200, 0.9900, 0.9200, 0.9500, 119.0000
03/12/2015, 13:42, 0.9700, 0.9700, 0.9500, 0.9600, 191.0000
03/12/2015, 13:43, 0.9700, 0.9800, 0.9700, 0.9800, 56.0000
03/12/2015, 13:44, 0.9900, 1.0200, 0.9900, 1.0100, 255.0000
03/12/2015, 13:45, 1.0600, 1.0800, 1.0600, 1.0800, 221.0000
03/12/2015, 13:46, 1.0500, 1.0500, 1.0500, 1.0500, 6.0000
03/12/2015, 13:47, 1.0200, 1.0200, 0.9700, 0.9900, 114.0000
03/12/2015, 13:48, 0.9700, 0.9700, 0.9400, 0.9400, 37.0000
03/12/2015, 13:49, 0.9400, 0.9400, 0.9000, 0.9100, 304.0000
03/12/2015, 13:50, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
03/12/2015, 13:51, 1.0200, 1.0200, 1.0000, 1.0100, 120.0000
03/12/2015, 13:52, 1.0000, 1.0200, 1.0000, 1.0200, 28.0000
03/12/2015, 13:53, 0.9800, 0.9800, 0.9600, 0.9600, 68.0000
03/12/2015, 13:54, 0.9200, 0.9200, 0.8900, 0.8900, 55.0000
03/12/2015, 13:55, 0.8800, 0.9500, 0.8500, 0.9400, 80.0000
03/12/2015, 13:56, 0.9800, 1.0200, 0.9800, 1.0200, 91.0000
03/12/2015, 13:57, 1.0200, 1.0300, 1.0200, 1.0200, 111.0000
03/12/2015, 13:58, 1.0200, 1.1000, 1.0200, 1.1000, 229.0000
03/12/2015, 13:59, 1.1300, 1.1400, 1.1100, 1.1400, 6.0000
03/12/2015, 14:00, 1.1300, 1.1300, 1.1000, 1.1100, 61.0000
03/12/2015, 14:01, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
03/12/2015, 14:02, 1.1300, 1.1400, 1.0600, 1.0600, 23.0000
03/12/2015, 14:03, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
03/12/2015, 14:04, 1.1000, 1.1000, 1.0900, 1.0900, 30.0000
03/12/2015, 14:05, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
03/12/2015, 14:06, 1.1200, 1.1200, 1.1000, 1.1000, 19.0000
03/12/2015, 14:07, 1.1000, 1.1000, 1.0900, 1.0900, 80.0000
03/12/2015, 14:08, 1.0700, 1.0700, 1.0600, 1.0600, 51.0000
03/12/2015, 14:09, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
03/12/2015, 14:10, 1.0400, 1.0800, 1.0300, 1.0800, 230.0000
03/12/2015, 14:11, 1.0900, 1.1300, 1.0800, 1.1200, 90.0000
03/12/2015, 14:12, 1.1500, 1.1800, 0.9900, 0.9900, 1204.0000
03/12/2015, 14:13, 0.9900, 1.0100, 0.9600, 0.9600, 91.0000
03/12/2015, 14:14, 0.9800, 0.9900, 0.9300, 0.9400, 256.0000
03/12/2015, 14:15, 0.9500, 0.9500, 0.9200, 0.9200, 403.0000
03/12/2015, 14:16, 0.9500, 1.0100, 0.9500, 0.9800, 251.0000
03/12/2015, 14:17, 0.9700, 0.9800, 0.9100, 0.9700, 794.0000
03/12/2015, 14:18, 0.9800, 0.9800, 0.8800, 0.8800, 623.0000
03/12/2015, 14:19, 0.8900, 0.9100, 0.8800, 0.9100, 82.0000
03/12/2015, 14:20, 0.9000, 0.9400, 0.9000, 0.9400, 65.0000
03/12/2015, 14:21, 0.9200, 0.9200, 0.9100, 0.9100, 64.0000
03/12/2015, 14:22, 0.9000, 0.9100, 0.9000, 0.9100, 178.0000
03/12/2015, 14:23, 0.8900, 0.9000, 0.8900, 0.9000, 130.0000
03/12/2015, 14:24, 0.8800, 0.8800, 0.8400, 0.8800, 100.0000
03/12/2015, 14:25, 0.9100, 0.9100, 0.9000, 0.9000, 115.0000
03/12/2015, 14:26, 0.9100, 0.9400, 0.9000, 0.9400, 184.0000
03/12/2015, 14:27, 0.9400, 0.9700, 0.9400, 0.9700, 52.0000
03/12/2015, 14:28, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/12/2015, 14:29, 0.9900, 1.0200, 0.9900, 1.0100, 169.0000
03/12/2015, 14:30, 1.0200, 1.0200, 0.9800, 0.9800, 111.0000
03/12/2015, 14:31, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
03/12/2015, 14:32, 0.9800, 1.0000, 0.9700, 1.0000, 23.0000
03/12/2015, 14:33, 0.9900, 0.9900, 0.9800, 0.9800, 41.0000
03/12/2015, 14:34, 0.9800, 0.9800, 0.9100, 0.9100, 56.0000
03/12/2015, 14:35, 0.8900, 0.9000, 0.8900, 0.8900, 25.0000
03/12/2015, 14:36, 0.9000, 0.9000, 0.8900, 0.8900, 30.0000
03/12/2015, 14:37, 0.9000, 0.9000, 0.8900, 0.8900, 40.0000
03/12/2015, 14:38, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/12/2015, 14:39, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/12/2015, 14:40, 0.9000, 0.9000, 0.8900, 0.8900, 23.0000
03/12/2015, 14:41, 0.8800, 0.8900, 0.8700, 0.8900, 31.0000
03/12/2015, 14:42, 0.9000, 0.9000, 0.9000, 0.9000, 25.0000
03/12/2015, 14:43, 0.9300, 0.9400, 0.9300, 0.9300, 50.0000
03/12/2015, 14:44, 0.9400, 0.9800, 0.9400, 0.9800, 65.0000
03/12/2015, 14:45, 0.9800, 1.0000, 0.9800, 1.0000, 102.0000
03/12/2015, 14:46, 1.0000, 1.0000, 1.0000, 1.0000, 15.0000
03/12/2015, 14:47, 1.0100, 1.0500, 1.0100, 1.0300, 119.0000
03/12/2015, 14:48, 1.0400, 1.0500, 1.0300, 1.0400, 252.0000
03/12/2015, 14:49, 1.0300, 1.0500, 1.0300, 1.0500, 3.0000
03/12/2015, 14:50, 1.0600, 1.0600, 1.0400, 1.0400, 149.0000
03/12/2015, 14:51, 1.0300, 1.0300, 0.9900, 0.9900, 52.0000
03/12/2015, 14:52, 1.0000, 1.0000, 1.0000, 1.0000, 27.0000
03/12/2015, 14:53, 0.9900, 0.9900, 0.9500, 0.9500, 136.0000
03/12/2015, 14:54, 0.9900, 1.0000, 0.9900, 1.0000, 130.0000
03/12/2015, 14:55, 0.9700, 1.0000, 0.9700, 1.0000, 80.0000
03/12/2015, 14:56, 0.9800, 0.9800, 0.9500, 0.9500, 27.0000
03/12/2015, 14:57, 0.9600, 0.9600, 0.9500, 0.9600, 16.0000
03/12/2015, 14:58, 0.9800, 0.9800, 0.9700, 0.9800, 248.0000
03/12/2015, 14:59, 1.0000, 1.0000, 0.9900, 1.0000, 340.0000
03/13/2015, 08:30, 0.8300, 1.0000, 0.8300, 0.9700, 203.0000
03/13/2015, 08:31, 0.9900, 0.9900, 0.8300, 0.8500, 150.0000
03/13/2015, 08:32, 0.8600, 0.8900, 0.6800, 0.6800, 299.0000
03/13/2015, 08:33, 0.7200, 0.7600, 0.6500, 0.7300, 1454.0000
03/13/2015, 08:34, 0.6900, 0.7000, 0.5600, 0.6900, 542.0000
03/13/2015, 08:35, 0.6800, 0.7000, 0.5700, 0.6800, 932.0000
03/13/2015, 08:36, 0.6500, 0.7500, 0.5900, 0.7500, 287.0000
03/13/2015, 08:37, 0.7300, 0.8600, 0.7300, 0.8200, 325.0000
03/13/2015, 08:38, 0.8600, 0.9300, 0.8500, 0.9300, 533.0000
03/13/2015, 08:39, 0.9300, 0.9500, 0.8600, 0.9000, 230.0000
03/13/2015, 08:40, 0.9300, 1.0700, 0.9200, 1.0600, 308.0000
03/13/2015, 08:41, 1.0400, 1.0400, 0.9400, 1.0000, 187.0000
03/13/2015, 08:42, 1.0000, 1.1000, 0.9800, 1.1000, 585.0000
03/13/2015, 08:43, 1.0100, 1.2000, 1.0100, 1.1600, 170.0000
03/13/2015, 08:44, 1.1600, 1.2900, 1.1200, 1.2500, 491.0000
03/13/2015, 08:45, 1.2500, 1.2600, 1.1500, 1.1900, 323.0000
03/13/2015, 08:46, 1.1800, 1.3700, 1.1800, 1.3000, 410.0000
03/13/2015, 08:47, 1.3400, 1.4000, 1.3000, 1.3700, 847.0000
03/13/2015, 08:48, 1.4200, 1.4900, 1.3300, 1.4900, 352.0000
03/13/2015, 08:49, 1.4500, 1.5000, 1.3600, 1.4000, 1484.0000
03/13/2015, 08:50, 1.3700, 1.4100, 1.2800, 1.3000, 256.0000
03/13/2015, 08:51, 1.2500, 1.2500, 1.1700, 1.1700, 85.0000
03/13/2015, 08:52, 1.1900, 1.3000, 1.1900, 1.3000, 232.0000
03/13/2015, 08:53, 1.3800, 1.4000, 1.3500, 1.3500, 132.0000
03/13/2015, 08:54, 1.2900, 1.2900, 1.1800, 1.1800, 153.0000
03/13/2015, 08:55, 1.1900, 1.1900, 1.0800, 1.1200, 451.0000
03/13/2015, 08:56, 1.0700, 1.1000, 0.9600, 0.9600, 90.0000
03/13/2015, 08:57, 0.9700, 1.0500, 0.9700, 1.0500, 116.0000
03/13/2015, 08:58, 1.0500, 1.0900, 1.0300, 1.0300, 246.0000
03/13/2015, 08:59, 1.0500, 1.0500, 1.0200, 1.0300, 53.0000
03/13/2015, 09:00, 0.9900, 1.0200, 0.9400, 1.0200, 264.0000
03/13/2015, 09:01, 0.9500, 1.0600, 0.9200, 1.0500, 88.0000
03/13/2015, 09:02, 1.0400, 1.1100, 1.0300, 1.0600, 273.0000
03/13/2015, 09:03, 1.0700, 1.0700, 0.9800, 0.9800, 59.0000
03/13/2015, 09:04, 1.0000, 1.0000, 0.8400, 0.8400, 284.0000
03/13/2015, 09:05, 0.8300, 0.8700, 0.7500, 0.8200, 252.0000
03/13/2015, 09:06, 0.8300, 0.8400, 0.8000, 0.8400, 187.0000
03/13/2015, 09:07, 0.8700, 0.8800, 0.7900, 0.7900, 44.0000
03/13/2015, 09:08, 0.7800, 0.8200, 0.7400, 0.8100, 39.0000
03/13/2015, 09:09, 0.8600, 0.8600, 0.7300, 0.7600, 1100.0000
03/13/2015, 09:10, 0.7700, 0.7900, 0.7100, 0.7900, 90.0000
03/13/2015, 09:11, 0.7100, 0.7300, 0.6800, 0.7000, 228.0000
03/13/2015, 09:12, 0.6600, 0.7300, 0.6300, 0.7100, 690.0000
03/13/2015, 09:13, 0.7100, 0.7600, 0.7100, 0.7500, 614.0000
03/13/2015, 09:14, 0.7500, 0.8100, 0.7500, 0.8100, 59.0000
03/13/2015, 09:15, 0.8300, 0.8300, 0.7700, 0.7700, 45.0000
03/13/2015, 09:16, 0.8200, 0.8600, 0.8200, 0.8600, 378.0000
